player_key,Player Name,Season,teams_played,position,badge_id,badge_name,badge_tier,badge_score_percentile,component_percentiles_json,demotion_reasons_json,rarity_percent,rarity_label
Alec Burks||2022-23||DET||SG,Alec Burks,2022-23,DET,SG,contested_3pt_maker,Contested-3PT Maker,bronze,88.125,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 92.373, ""avg_closest_defender_3FGA_lower_is_better"": 85.312, ""pct_3fga_wide_open_lower_is_better"": 79.375, ""tight_very_tight_3fga_frequency"": 90.938}",[],10.0,10.00% of 2022-23 players
Alec Burks||2022-23||DET||SG,Alec Burks,2022-23,DET,SG,free_throw_generator,Free Throw Generator,bronze,90.0,"{""fta_per_75"": 90.312, ""fta_rate"": 90.0, ""traditional_fta"": 78.75}",[],11.875,11.88% of 2022-23 players
"Alec Burks||2023-24||DET,NYK||SG",Alec Burks,2023-24,"DET,NYK",SG,contested_3pt_maker,Contested-3PT Maker,bronze,82.73,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 51.818, ""avg_closest_defender_3FGA_lower_is_better"": 85.197, ""pct_3fga_wide_open_lower_is_better"": 80.263, ""tight_very_tight_3fga_frequency"": 94.079}",[],10.197368421052632,10.20% of 2023-24 players
"Alec Burks||2023-24||DET,NYK||SG",Alec Burks,2023-24,"DET,NYK",SG,catch_and_shoot_converter,Catch and Shoot Converter,bronze,73.355,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 55.921, ""catch_shoot_3P_frequency"": 90.789}",[],12.5,12.50% of 2023-24 players
Alec Burks||2024-25||MIA||SG,Alec Burks,2024-25,MIA,SG,three_pt_sniper,3PT Sniper,gold,93.207,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 94.595, ""3fga_frequency"": 89.97}",[],2.127659574468085,2.13% of 2024-25 players
Alec Burks||2024-25||MIA||SG,Alec Burks,2024-25,MIA,SG,catch_and_shoot_converter,Catch and Shoot Converter,silver,85.705,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 76.577, ""catch_shoot_3P_frequency"": 94.833}",[],7.29483282674772,7.29% of 2024-25 players
Aleksej Pokusevski||2020-21||OKC||PF,Aleksej Pokusevski,2020-21,OKC,PF,inside_out_threat,Inside-Out Threat,bronze,69.162,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 0.73, ""3fga_frequency"": 69.162, ""contested_shot_frequency"": 74.85}","[""Below-average three-point accuracy after volume adjustment""]",6.287425149700598,6.29% of 2020-21 players
Aleksej Pokusevski||2022-23||OKC||PF,Aleksej Pokusevski,2022-23,OKC,PF,rim_protector,Rim Protector,silver,91.875,"{""Blocks_per_75"": 97.188, ""Opp_players_fga_per_75_poss"": 93.438, ""contested_shot_frequency"": 90.312, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 58.594}",[],5.0,5.00% of 2022-23 players
Alex Abrines||2016-17||OKC||SG,Alex Abrines,2016-17,OKC,SG,catch_and_shoot_converter,Catch and Shoot Converter,silver,84.003,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 70.863, ""catch_shoot_3P_frequency"": 97.143}",[],6.666666666666667,6.67% of 2016-17 players
Alex Abrines||2016-17||OKC||SG,Alex Abrines,2016-17,OKC,SG,three_pt_sniper,3PT Sniper,bronze,79.026,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 71.942, ""3fga_frequency"": 95.556}",[],13.333333333333334,13.33% of 2016-17 players
Alex Abrines||2017-18||OKC||SG,Alex Abrines,2017-18,OKC,SG,catch_and_shoot_converter,Catch and Shoot Converter,silver,84.455,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 72.807, ""catch_shoot_3P_frequency"": 96.104}",[],6.493506493506493,6.49% of 2017-18 players
Alex Abrines||2017-18||OKC||SG,Alex Abrines,2017-18,OKC,SG,inside_out_threat,Inside-Out Threat,silver,70.13,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 57.857, ""3fga_frequency"": 87.338, ""contested_shot_frequency"": 70.13}",[],4.870129870129871,4.87% of 2017-18 players
Alex Abrines||2018-19||OKC||SG,Alex Abrines,2018-19,OKC,SG,inside_out_threat,Inside-Out Threat,bronze,65.931,"{""3P_Accuracy_local_by_3fga_frequency_floor_to_100"": 6.349, ""3fga_frequency"": 90.221, ""contested_shot_frequency"": 65.931}","[""Below-average three-point accuracy after volume adjustment""]",6.309148264984227,6.31% of 2018-19 players
Alex Caruso||2017-18||LAL||PG,Alex Caruso,2017-18,LAL,PG,perimeter_stopper,Perimeter Stopper,bronze,76.512,"{""D-LEBRON"": 70.13, ""Deflections_per_75"": 85.714, ""Steals_per_75"": 75.974, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 77.049}",[],11.03896103896104,11.04% of 2017-18 players
Alex Caruso||2019-20||LAL||PG,Alex Caruso,2019-20,LAL,PG,active_hands,Active Hands,gold,97.106,"{""Deflections_per_75"": 97.106, ""Steals_per_75"": 98.071, ""off_fouls_drawn_frequency"": 94.212}",[],2.572347266881029,2.57% of 2019-20 players
Alex Caruso||2019-20||LAL||PG,Alex Caruso,2019-20,LAL,PG,defensive_lock_down,Defensive Lock-Down,bronze,86.015,"{""D-LEBRON"": 79.1, ""avg_D-LEBRON_crafted_cdpm"": 88.094, ""crafted_cdpm"": 97.087, ""defensive_activity_zsum_percentile"": 98.071, ""opp_players_fg_pct_difference"": 60.932}",[],12.218649517684888,12.22% of 2019-20 players
Alex Caruso||2020-21||LAL||PG,Alex Caruso,2020-21,LAL,PG,perimeter_stopper,Perimeter Stopper,diamond,96.707,"{""D-LEBRON"": 96.707, ""Deflections_per_75"": 96.707, ""Steals_per_75"": 96.707, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 88.06}",[],0.5988023952095809,0.60% of 2020-21 players
Alex Caruso||2020-21||LAL||PG,Alex Caruso,2020-21,LAL,PG,active_hands,Active Hands,gold,96.707,"{""Deflections_per_75"": 96.707, ""Steals_per_75"": 96.707, ""off_fouls_drawn_frequency"": 98.204}",[],2.3952095808383236,2.40% of 2020-21 players
Alex Caruso||2020-21||LAL||PG,Alex Caruso,2020-21,LAL,PG,defensive_lock_down,Defensive Lock-Down,gold,94.004,"{""D-LEBRON"": 96.707, ""avg_D-LEBRON_crafted_cdpm"": 97.156, ""crafted_cdpm"": 97.605, ""defensive_activity_zsum_percentile"": 98.802, ""opp_players_fg_pct_difference"": 73.952}",[],3.8922155688622757,3.89% of 2020-21 players
Alex Caruso||2021-22||CHI||SG,Alex Caruso,2021-22,CHI,SG,active_hands,Active Hands,gold,98.507,"{""Deflections_per_75"": 98.507, ""Steals_per_75"": 97.91, ""off_fouls_drawn_frequency"": 98.806}",[],2.3880597014925375,2.39% of 2021-22 players
Alex Caruso||2021-22||CHI||SG,Alex Caruso,2021-22,CHI,SG,defensive_lock_down,Defensive Lock-Down,silver,89.148,"{""D-LEBRON"": 92.537, ""avg_D-LEBRON_crafted_cdpm"": 95.37, ""crafted_cdpm"": 98.204, ""defensive_activity_zsum_percentile"": 99.403, ""opp_players_fg_pct_difference"": 48.507}",[],5.970149253731343,5.97% of 2021-22 players
Alex Caruso||2021-22||CHI||SG,Alex Caruso,2021-22,CHI,SG,efficient_passer,Efficient Passer,bronze,74.641,"{""assist_frequency"": 77.612, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 76.147, ""potential_assist_frequency"": 73.134, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 62.903}",[],12.238805970149254,12.24% of 2021-22 players
Alex Caruso||2022-23||CHI||PG,Alex Caruso,2022-23,CHI,PG,active_hands,Active Hands,diamond,99.375,"{""Deflections_per_75"": 99.688, ""Steals_per_75"": 99.375, ""off_fouls_drawn_frequency"": 98.125}",[],0.625,0.62% of 2022-23 players
Alex Caruso||2022-23||CHI||PG,Alex Caruso,2022-23,CHI,PG,defensive_lock_down,Defensive Lock-Down,diamond,97.711,"{""D-LEBRON"": 99.375, ""avg_D-LEBRON_crafted_cdpm"": 99.688, ""crafted_cdpm"": 100.0, ""defensive_activity_zsum_percentile"": 100.0, ""opp_players_fg_pct_difference"": 86.094}",[],0.9375,0.94% of 2022-23 players
Alex Caruso||2023-24||CHI||SG,Alex Caruso,2023-24,CHI,SG,active_hands,Active Hands,gold,98.355,"{""Deflections_per_75"": 99.013, ""Steals_per_75"": 98.355, ""off_fouls_drawn_frequency"": 96.053}",[],2.9605263157894735,2.96% of 2023-24 players
Alex Caruso||2023-24||CHI||SG,Alex Caruso,2023-24,CHI,SG,defensive_lock_down,Defensive Lock-Down,gold,94.897,"{""D-LEBRON"": 95.724, ""avg_D-LEBRON_crafted_cdpm"": 97.286, ""crafted_cdpm"": 98.849, ""defensive_activity_zsum_percentile"": 99.342, ""opp_players_fg_pct_difference"": 78.618}",[],2.9605263157894735,2.96% of 2023-24 players
Alex Caruso||2023-24||CHI||SG,Alex Caruso,2023-24,CHI,SG,three_pt_sniper,3PT Sniper,bronze,78.175,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 85.88, ""3fga_frequency"": 60.197}",[],10.855263157894738,10.86% of 2023-24 players
Alex Caruso||2024-25||OKC||SG,Alex Caruso,2024-25,OKC,SG,active_hands,Active Hands,diamond,99.696,"{""Deflections_per_75"": 100.0, ""Steals_per_75"": 99.696, ""off_fouls_drawn_frequency"": 83.283}",[],0.60790273556231,0.61% of 2024-25 players
Alex Caruso||2024-25||OKC||SG,Alex Caruso,2024-25,OKC,SG,defensive_lock_down,Defensive Lock-Down,diamond,98.065,"{""D-LEBRON"": 95.137, ""avg_D-LEBRON_crafted_cdpm"": 97.187, ""crafted_cdpm"": 99.238, ""defensive_activity_zsum_percentile"": 99.696, ""opp_players_fg_pct_difference"": 99.696}",[],1.21580547112462,1.22% of 2024-25 players
Alex Caruso||2024-25||OKC||SG,Alex Caruso,2024-25,OKC,SG,efficient_passer,Efficient Passer,bronze,80.145,"{""assist_frequency"": 70.213, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 90.076, ""potential_assist_frequency"": 65.653, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 90.411}",[],12.76595744680851,12.77% of 2024-25 players
Alex Caruso||2025-26||OKC||SG,Alex Caruso,2025-26,OKC,SG,perimeter_stopper,Perimeter Stopper,diamond,97.493,"{""D-LEBRON"": 96.46, ""Deflections_per_75"": 98.82, ""Steals_per_75"": 98.525, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 83.582}",[],0.8849557522123894,0.88% of 2025-26 players
Alex Caruso||2025-26||OKC||SG,Alex Caruso,2025-26,OKC,SG,active_hands,Active Hands,gold,98.525,"{""Deflections_per_75"": 98.82, ""Steals_per_75"": 98.525, ""off_fouls_drawn_frequency"": 93.215}",[],2.359882005899705,2.36% of 2025-26 players
Alex Caruso||2025-26||OKC||SG,Alex Caruso,2025-26,OKC,SG,defensive_lock_down,Defensive Lock-Down,gold,94.786,"{""D-LEBRON"": 96.46, ""avg_D-LEBRON_crafted_cdpm"": 97.935, ""crafted_cdpm"": 99.41, ""defensive_activity_zsum_percentile"": 99.115, ""opp_players_fg_pct_difference"": 75.369}",[],3.8348082595870205,3.83% of 2025-26 players
Alex Len||2016-17||PHX||C,Alex Len,2016-17,PHX,C,rim_protector,Rim Protector,gold,98.095,"{""Blocks_per_75"": 97.778, ""Opp_players_fga_per_75_poss"": 98.413, ""contested_shot_frequency"": 98.413, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 70.27}",[],1.9047619047619049,1.90% of 2016-17 players
Alex Len||2016-17||PHX||C,Alex Len,2016-17,PHX,C,cut_finisher,Lob and Cut Finisher,bronze,84.783,"{""cut_frequency"": 84.783, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 54.286, ""dunks_per_75_poss"": 90.476}",[],8.253968253968253,8.25% of 2016-17 players
Alex Len||2016-17||PHX||C,Alex Len,2016-17,PHX,C,dunker,Dunker,bronze,90.476,"{""dunks_per_75_poss"": 90.476}",[],12.063492063492063,12.06% of 2016-17 players
Alex Len||2016-17||PHX||C,Alex Len,2016-17,PHX,C,screen_assist_machine,Screen Assist Machine,bronze,92.857,"{""screen_assist_points_per_game"": 92.857}",[],12.063492063492063,12.06% of 2016-17 players
Alex Len||2017-18||PHX||C,Alex Len,2017-18,PHX,C,cut_finisher,Lob and Cut Finisher,silver,93.878,"{""cut_frequency"": 92.279, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 93.878, ""dunks_per_75_poss"": 95.455}",[],4.870129870129871,4.87% of 2017-18 players
Alex Len||2017-18||PHX||C,Alex Len,2017-18,PHX,C,dunker,Dunker,silver,95.455,"{""dunks_per_75_poss"": 95.455}",[],6.1688311688311686,6.17% of 2017-18 players
Alex Len||2017-18||PHX||C,Alex Len,2017-18,PHX,C,screen_assist_machine,Screen Assist Machine,silver,96.104,"{""screen_assist_points_per_game"": 96.104}",[],6.1688311688311686,6.17% of 2017-18 players
Alex Len||2017-18||PHX||C,Alex Len,2017-18,PHX,C,rim_protector,Rim Protector,silver,93.182,"{""Blocks_per_75"": 90.909, ""Opp_players_fga_per_75_poss"": 95.455, ""contested_shot_frequency"": 97.078, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 82.5}",[],4.870129870129871,4.87% of 2017-18 players
Alex Len||2017-18||PHX||C,Alex Len,2017-18,PHX,C,rim_finisher,Rim Finisher,bronze,94.481,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 25.0, ""RestrictedArea_Frequency"": 94.481, ""dunks_per_75_poss"": 95.455}","[""Below-average restricted-area accuracy after volume adjustment""]",9.740259740259742,9.74% of 2017-18 players
Alex Len||2017-18||PHX||C,Alex Len,2017-18,PHX,C,free_throw_generator,Free Throw Generator,bronze,92.208,"{""fta_per_75"": 92.208, ""fta_rate"": 99.351, ""traditional_fta"": 80.357}",[],12.337662337662337,12.34% of 2017-18 players
Alex Len||2018-19||ATL||C,Alex Len,2018-19,ATL,C,dunker,Dunker,silver,94.637,"{""dunks_per_75_poss"": 94.637}",[],5.993690851735016,5.99% of 2018-19 players
Alex Len||2018-19||ATL||C,Alex Len,2018-19,ATL,C,rim_finisher,Rim Finisher,bronze,91.483,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 22.034, ""RestrictedArea_Frequency"": 91.483, ""dunks_per_75_poss"": 94.637}","[""Below-average restricted-area accuracy after volume adjustment""]",9.46372239747634,9.46% of 2018-19 players
"Alex Len||2019-20||ATL,SAC||C",Alex Len,2019-20,"ATL,SAC",C,rim_protector,Rim Protector,silver,93.408,"{""Blocks_per_75"": 92.605, ""Opp_players_fga_per_75_poss"": 94.212, ""contested_shot_frequency"": 97.428, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 87.5}",[],3.858520900321544,3.86% of 2019-20 players
"Alex Len||2019-20||ATL,SAC||C",Alex Len,2019-20,"ATL,SAC",C,cut_finisher,Lob and Cut Finisher,bronze,93.68,"{""cut_frequency"": 93.68, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 45.455, ""dunks_per_75_poss"": 93.891}","[""Below-average cut efficiency after cut-volume adjustment""]",9.003215434083602,9.00% of 2019-20 players
"Alex Len||2019-20||ATL,SAC||C",Alex Len,2019-20,"ATL,SAC",C,dunker,Dunker,bronze,93.891,"{""dunks_per_75_poss"": 93.891}",[],12.218649517684888,12.22% of 2019-20 players
"Alex Len||2020-21||TOR,WAS||C",Alex Len,2020-21,"TOR,WAS",C,cut_finisher,Lob and Cut Finisher,silver,96.707,"{""cut_frequency"": 100.0, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 11.111, ""dunks_per_75_poss"": 96.707}","[""Below-average cut efficiency after cut-volume adjustment""]",4.191616766467066,4.19% of 2020-21 players
"Alex Len||2020-21||TOR,WAS||C",Alex Len,2020-21,"TOR,WAS",C,rim_finisher,Rim Finisher,silver,95.0,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 95.0, ""RestrictedArea_Frequency"": 80.24, ""dunks_per_75_poss"": 96.707}",[],5.389221556886228,5.39% of 2020-21 players
"Alex Len||2020-21||TOR,WAS||C",Alex Len,2020-21,"TOR,WAS",C,dunker,Dunker,silver,96.707,"{""dunks_per_75_poss"": 96.707}",[],5.9880239520958085,5.99% of 2020-21 players
"Alex Len||2020-21||TOR,WAS||C",Alex Len,2020-21,"TOR,WAS",C,rim_protector,Rim Protector,silver,94.012,"{""Blocks_per_75"": 96.707, ""Opp_players_fga_per_75_poss"": 91.617, ""contested_shot_frequency"": 96.407, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 57.609}",[],5.389221556886228,5.39% of 2020-21 players
"Alex Len||2020-21||TOR,WAS||C",Alex Len,2020-21,"TOR,WAS",C,defensive_lock_down,Defensive Lock-Down,bronze,82.343,"{""D-LEBRON"": 95.808, ""avg_D-LEBRON_crafted_cdpm"": 90.719, ""crafted_cdpm"": 85.629, ""defensive_activity_zsum_percentile"": 54.79, ""opp_players_fg_pct_difference"": 82.784}",[],11.676646706586826,11.68% of 2020-21 players
Alex Len||2021-22||SAC||C,Alex Len,2021-22,SAC,C,screen_assist_machine,Screen Assist Machine,silver,95.821,"{""screen_assist_points_per_game"": 95.821}",[],5.970149253731343,5.97% of 2021-22 players
Alex Len||2021-22||SAC||C,Alex Len,2021-22,SAC,C,rim_protector,Rim Protector,silver,92.239,"{""Blocks_per_75"": 87.463, ""Opp_players_fga_per_75_poss"": 97.015, ""contested_shot_frequency"": 98.209, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 40.0}",[],4.776119402985075,4.78% of 2021-22 players
Alex Sarr||2024-25||WAS||C,Alex Sarr,2024-25,WAS,C,screen_assist_machine,Screen Assist Machine,gold,98.176,"{""screen_assist_points_per_game"": 98.176}",[],2.43161094224924,2.43% of 2024-25 players
Alex Sarr||2024-25||WAS||C,Alex Sarr,2024-25,WAS,C,rim_protector,Rim Protector,bronze,93.769,"{""Blocks_per_75"": 94.529, ""Opp_players_fga_per_75_poss"": 97.872, ""contested_shot_frequency"": 93.009, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 14.286}","[""Opponents shoot better than expected for this contest volume""]",9.422492401215806,9.42% of 2024-25 players
Alex Sarr||2025-26||WAS||C,Alex Sarr,2025-26,WAS,C,screen_assist_machine,Screen Assist Machine,gold,98.525,"{""screen_assist_points_per_game"": 98.525}",[],2.359882005899705,2.36% of 2025-26 players
Alex Sarr||2025-26||WAS||C,Alex Sarr,2025-26,WAS,C,rim_protector,Rim Protector,silver,97.345,"{""Blocks_per_75"": 98.525, ""Opp_players_fga_per_75_poss"": 99.41, ""contested_shot_frequency"": 96.165, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 23.404}","[""Opponents shoot better than expected for this contest volume""]",5.604719764011799,5.60% of 2025-26 players
Alex Sarr||2025-26||WAS||C,Alex Sarr,2025-26,WAS,C,cut_finisher,Lob and Cut Finisher,bronze,90.855,"{""cut_frequency"": 91.349, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 9.259, ""dunks_per_75_poss"": 90.855}","[""Below-average cut efficiency after cut-volume adjustment""]",9.734513274336283,9.73% of 2025-26 players
Alex Sarr||2025-26||WAS||C,Alex Sarr,2025-26,WAS,C,rim_finisher,Rim Finisher,bronze,89.086,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 66.197, ""RestrictedArea_Frequency"": 89.086, ""dunks_per_75_poss"": 90.855}",[],9.734513274336283,9.73% of 2025-26 players
Alex Sarr||2025-26||WAS||C,Alex Sarr,2025-26,WAS,C,dunker,Dunker,bronze,90.855,"{""dunks_per_75_poss"": 90.855}",[],12.094395280235988,12.09% of 2025-26 players
Allen Crabbe||2016-17||POR||SG,Allen Crabbe,2016-17,POR,SG,three_pt_sniper,3PT Sniper,silver,87.577,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 99.259, ""3fga_frequency"": 60.317}",[],6.984126984126984,6.98% of 2016-17 players
Allen Crabbe||2016-17||POR||SG,Allen Crabbe,2016-17,POR,SG,catch_and_shoot_converter,Catch and Shoot Converter,silver,85.714,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 91.111, ""catch_shoot_3P_frequency"": 80.317}",[],6.666666666666667,6.67% of 2016-17 players
Allen Crabbe||2017-18||BKN||SG,Allen Crabbe,2017-18,BKN,SG,volume_3pt_shooter,Volume 3PT Shooter,gold,97.078,"{""3fga_frequency"": 97.727, ""traditional_fg3a"": 96.429}",[],2.5974025974025974,2.60% of 2017-18 players
Allen Crabbe||2017-18||BKN||SG,Allen Crabbe,2017-18,BKN,SG,catch_and_shoot_converter,Catch and Shoot Converter,gold,89.859,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 81.667, ""catch_shoot_3P_frequency"": 98.052}",[],2.5974025974025974,2.60% of 2017-18 players
Allen Crabbe||2017-18||BKN||SG,Allen Crabbe,2017-18,BKN,SG,contested_3pt_maker,Contested-3PT Maker,bronze,86.851,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 58.974, ""avg_closest_defender_3FGA_lower_is_better"": 90.584, ""pct_3fga_wide_open_lower_is_better"": 83.117, ""tight_very_tight_3fga_frequency"": 97.078}",[],8.441558441558442,8.44% of 2017-18 players
Allen Crabbe||2017-18||BKN||SG,Allen Crabbe,2017-18,BKN,SG,three_pt_sniper,3PT Sniper,bronze,80.652,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 73.333, ""3fga_frequency"": 97.727}",[],12.662337662337661,12.66% of 2017-18 players
Allen Crabbe||2018-19||BKN||SG,Allen Crabbe,2018-19,BKN,SG,three_pt_sniper,3PT Sniper,silver,88.171,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 86.076, ""3fga_frequency"": 93.06}",[],6.309148264984227,6.31% of 2018-19 players
Allen Crabbe||2018-19||BKN||SG,Allen Crabbe,2018-19,BKN,SG,catch_and_shoot_converter,Catch and Shoot Converter,silver,85.605,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 73.418, ""catch_shoot_3P_frequency"": 97.792}",[],5.3627760252365935,5.36% of 2018-19 players
Allen Crabbe||2018-19||BKN||SG,Allen Crabbe,2018-19,BKN,SG,volume_3pt_shooter,Volume 3PT Shooter,bronze,91.009,"{""3fga_frequency"": 93.06, ""traditional_fg3a"": 88.959}",[],10.725552050473187,10.73% of 2018-19 players
Allen Crabbe||2018-19||BKN||SG,Allen Crabbe,2018-19,BKN,SG,contested_3pt_maker,Contested-3PT Maker,bronze,82.765,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 80.357, ""avg_closest_defender_3FGA_lower_is_better"": 85.174, ""pct_3fga_wide_open_lower_is_better"": 80.126, ""tight_very_tight_3fga_frequency"": 94.953}",[],7.886435331230284,7.89% of 2018-19 players
Allonzo Trier||2018-19||NYK||SG,Allonzo Trier,2018-19,NYK,SG,free_throw_generator,Free Throw Generator,bronze,88.013,"{""fta_per_75"": 88.013, ""fta_rate"": 94.006, ""traditional_fta"": 80.915}",[],11.987381703470032,11.99% of 2018-19 players
