row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
129.0,129.0,andrewwiggins__2025-26__mia,Andrew Wiggins,2025-26,MIA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
130.0,130.0,anferneesimons__2019-20__por,Anfernee Simons,2019-20,POR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
131.0,131.0,anferneesimons__2020-21__por,Anfernee Simons,2020-21,POR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
132.0,132.0,anferneesimons__2021-22__por,Anfernee Simons,2021-22,POR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
133.0,133.0,anferneesimons__2022-23__por,Anfernee Simons,2022-23,POR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
134.0,134.0,anferneesimons__2023-24__por,Anfernee Simons,2023-24,POR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,0,1,1.0,Primary Offensive Engine,Primary Offensive Engine
135.0,135.0,anferneesimons__2024-25__por,Anfernee Simons,2024-25,POR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
136.0,136.0,"anferneesimons__2025-26__bos,chi",Anfernee Simons,2025-26,"BOS,CHI",SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
137.0,137.0,antezizic__2018-19__cle,Ante Zizic,2018-19,CLE,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
138.0,138.0,anthonyblack__2023-24__orl,Anthony Black,2023-24,ORL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
139.0,139.0,anthonyblack__2024-25__orl,Anthony Black,2024-25,ORL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
140.0,140.0,anthonyblack__2025-26__orl,Anthony Black,2025-26,ORL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
141.0,141.0,anthonydavis__2016-17__nop,Anthony Davis,2016-17,NOP,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
142.0,142.0,anthonydavis__2017-18__nop,Anthony Davis,2017-18,NOP,PF,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
143.0,143.0,anthonydavis__2018-19__nop,Anthony Davis,2018-19,NOP,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
144.0,144.0,anthonydavis__2019-20__lal,Anthony Davis,2019-20,LAL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
145.0,145.0,anthonydavis__2020-21__lal,Anthony Davis,2020-21,LAL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
146.0,146.0,anthonydavis__2021-22__lal,Anthony Davis,2021-22,LAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
147.0,147.0,anthonydavis__2022-23__lal,Anthony Davis,2022-23,LAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
148.0,148.0,anthonydavis__2023-24__lal,Anthony Davis,2023-24,LAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
149.0,149.0,"anthonydavis__2024-25__dal,lal",Anthony Davis,2024-25,"DAL,LAL",C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
150.0,150.0,anthonyedwards__2020-21__min,Anthony Edwards,2020-21,MIN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
151.0,151.0,anthonyedwards__2021-22__min,Anthony Edwards,2021-22,MIN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
152.0,152.0,anthonyedwards__2022-23__min,Anthony Edwards,2022-23,MIN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
153.0,153.0,anthonyedwards__2023-24__min,Anthony Edwards,2023-24,MIN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
154.0,154.0,anthonyedwards__2024-25__min,Anthony Edwards,2024-25,MIN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,0,1,1.0,Primary Offensive Engine,Primary Offensive Engine
155.0,155.0,anthonyedwards__2025-26__min,Anthony Edwards,2025-26,MIN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
156.0,156.0,anthonygill__2025-26__was,Anthony Gill,2025-26,WAS,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
157.0,157.0,anthonylamb__2022-23__gsw,Anthony Lamb,2022-23,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
158.0,158.0,anthonytolliver__2016-17__sac,Anthony Tolliver,2016-17,SAC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
159.0,159.0,anthonytolliver__2017-18__det,Anthony Tolliver,2017-18,DET,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
160.0,160.0,anthonytolliver__2018-19__min,Anthony Tolliver,2018-19,MIN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
161.0,161.0,"anthonytolliver__2019-20__mem,por,sac",Anthony Tolliver,2019-20,"MEM,POR,SAC",PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
162.0,162.0,antonioreeves__2024-25__nop,Antonio Reeves,2024-25,NOP,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
163.0,163.0,anzejspasecniks__2019-20__was,Anzejs Pasecniks,2019-20,WAS,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
164.0,164.0,"armonibrooks__2021-22__hou,tor",Armoni Brooks,2021-22,"HOU,TOR",SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
165.0,165.0,aronbaynes__2016-17__det,Aron Baynes,2016-17,DET,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
166.0,166.0,aronbaynes__2017-18__bos,Aron Baynes,2017-18,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
167.0,167.0,aronbaynes__2018-19__bos,Aron Baynes,2018-19,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
168.0,168.0,aronbaynes__2019-20__phx,Aron Baynes,2019-20,PHX,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
169.0,169.0,aronbaynes__2020-21__tor,Aron Baynes,2020-21,TOR,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
170.0,170.0,arronafflalo__2016-17__sac,Arron Afflalo,2016-17,SAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
171.0,171.0,ausarthompson__2023-24__det,Ausar Thompson,2023-24,DET,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
172.0,172.0,ausarthompson__2024-25__det,Ausar Thompson,2024-25,DET,SF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
173.0,173.0,ausarthompson__2025-26__det,Ausar Thompson,2025-26,DET,SF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
174.0,174.0,austinreaves__2021-22__lal,Austin Reaves,2021-22,LAL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
175.0,175.0,austinreaves__2022-23__lal,Austin Reaves,2022-23,LAL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
176.0,176.0,austinreaves__2023-24__lal,Austin Reaves,2023-24,LAL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
177.0,177.0,austinreaves__2024-25__lal,Austin Reaves,2024-25,LAL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
178.0,178.0,austinreaves__2025-26__lal,Austin Reaves,2025-26,LAL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
179.0,179.0,austinrivers__2016-17__lac,Austin Rivers,2016-17,LAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
180.0,180.0,austinrivers__2017-18__lac,Austin Rivers,2017-18,LAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
181.0,181.0,"austinrivers__2018-19__hou,was",Austin Rivers,2018-19,"HOU,WAS",SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
182.0,182.0,austinrivers__2019-20__hou,Austin Rivers,2019-20,HOU,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
183.0,183.0,"austinrivers__2020-21__den,nyk",Austin Rivers,2020-21,"DEN,NYK",SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
184.0,184.0,austinrivers__2021-22__den,Austin Rivers,2021-22,DEN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
185.0,185.0,austinrivers__2022-23__min,Austin Rivers,2022-23,MIN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
186.0,186.0,averybradley__2016-17__bos,Avery Bradley,2016-17,BOS,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
187.0,187.0,"averybradley__2017-18__det,lac",Avery Bradley,2017-18,"DET,LAC",SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
188.0,188.0,"averybradley__2018-19__lac,mem",Avery Bradley,2018-19,"LAC,MEM",SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
189.0,189.0,averybradley__2019-20__lal,Avery Bradley,2019-20,LAL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
190.0,190.0,"averybradley__2020-21__hou,mia",Avery Bradley,2020-21,"HOU,MIA",SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
191.0,191.0,averybradley__2021-22__lal,Avery Bradley,2021-22,LAL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
192.0,192.0,ayodosunmu__2021-22__chi,Ayo Dosunmu,2021-22,CHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
193.0,193.0,ayodosunmu__2022-23__chi,Ayo Dosunmu,2022-23,CHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
194.0,194.0,ayodosunmu__2023-24__chi,Ayo Dosunmu,2023-24,CHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
195.0,195.0,ayodosunmu__2024-25__chi,Ayo Dosunmu,2024-25,CHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
196.0,196.0,"ayodosunmu__2025-26__chi,min",Ayo Dosunmu,2025-26,"CHI,MIN",SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
197.0,197.0,bamadebayo__2017-18__mia,Bam Adebayo,2017-18,MIA,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
198.0,198.0,bamadebayo__2018-19__mia,Bam Adebayo,2018-19,MIA,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
199.0,199.0,bamadebayo__2019-20__mia,Bam Adebayo,2019-20,MIA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
200.0,200.0,bamadebayo__2020-21__mia,Bam Adebayo,2020-21,MIA,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
201.0,201.0,bamadebayo__2021-22__mia,Bam Adebayo,2021-22,MIA,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
202.0,202.0,bamadebayo__2022-23__mia,Bam Adebayo,2022-23,MIA,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
203.0,203.0,bamadebayo__2023-24__mia,Bam Adebayo,2023-24,MIA,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
204.0,204.0,bamadebayo__2024-25__mia,Bam Adebayo,2024-25,MIA,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
205.0,205.0,bamadebayo__2025-26__mia,Bam Adebayo,2025-26,MIA,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
206.0,206.0,baylorscheierman__2025-26__bos,Baylor Scheierman,2025-26,BOS,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
207.0,207.0,benmclemore__2016-17__sac,Ben McLemore,2016-17,SAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
208.0,208.0,benmclemore__2017-18__mem,Ben McLemore,2017-18,MEM,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
209.0,209.0,benmclemore__2019-20__hou,Ben McLemore,2019-20,HOU,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
210.0,210.0,"benmclemore__2020-21__hou,lal",Ben McLemore,2020-21,"HOU,LAL",SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
211.0,211.0,benmclemore__2021-22__por,Ben McLemore,2021-22,POR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
212.0,212.0,bensaraf__2025-26__bkn,Ben Saraf,2025-26,BKN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
213.0,213.0,bensheppard__2024-25__ind,Ben Sheppard,2024-25,IND,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
214.0,214.0,bensheppard__2025-26__ind,Ben Sheppard,2025-26,IND,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
215.0,215.0,bensimmons__2017-18__phi,Ben Simmons,2017-18,PHI,PG,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
216.0,216.0,bensimmons__2018-19__phi,Ben Simmons,2018-19,PHI,PG,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
217.0,217.0,bensimmons__2019-20__phi,Ben Simmons,2019-20,PHI,PG,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
218.0,218.0,bensimmons__2020-21__phi,Ben Simmons,2020-21,PHI,PG,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
219.0,219.0,bensimmons__2022-23__bkn,Ben Simmons,2022-23,BKN,PG,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
220.0,220.0,"bensimmons__2024-25__bkn,lac",Ben Simmons,2024-25,"BKN,LAC",PG,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
221.0,221.0,bennedictmathurin__2022-23__ind,Bennedict Mathurin,2022-23,IND,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
222.0,222.0,bennedictmathurin__2023-24__ind,Bennedict Mathurin,2023-24,IND,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
223.0,223.0,bennedictmathurin__2024-25__ind,Bennedict Mathurin,2024-25,IND,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
224.0,224.0,"bennedictmathurin__2025-26__ind,lac",Bennedict Mathurin,2025-26,"IND,LAC",SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
225.0,225.0,bilalcoulibaly__2023-24__was,Bilal Coulibaly,2023-24,WAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
226.0,226.0,bilalcoulibaly__2024-25__was,Bilal Coulibaly,2024-25,WAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
227.0,227.0,bilalcoulibaly__2025-26__was,Bilal Coulibaly,2025-26,WAS,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
228.0,228.0,bismackbiyombo__2016-17__orl,Bismack Biyombo,2016-17,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
229.0,229.0,bismackbiyombo__2017-18__orl,Bismack Biyombo,2017-18,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
230.0,230.0,bismackbiyombo__2019-20__cha,Bismack Biyombo,2019-20,CHA,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
231.0,231.0,bismackbiyombo__2020-21__cha,Bismack Biyombo,2020-21,CHA,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
232.0,232.0,"bismackbiyombo__2023-24__mem,okc",Bismack Biyombo,2023-24,"MEM,OKC",C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
233.0,233.0,bismackbiyombo__2024-25__sas,Bismack Biyombo,2024-25,SAS,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
234.0,234.0,blakegriffin__2016-17__lac,Blake Griffin,2016-17,LAC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
235.0,235.0,"blakegriffin__2017-18__det,lac",Blake Griffin,2017-18,"DET,LAC",PF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
236.0,236.0,blakegriffin__2018-19__det,Blake Griffin,2018-19,DET,PF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
237.0,237.0,"blakegriffin__2020-21__bkn,det",Blake Griffin,2020-21,"BKN,DET",PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
238.0,238.0,blakegriffin__2021-22__bkn,Blake Griffin,2021-22,BKN,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
239.0,239.0,blakewesley__2022-23__sas,Blake Wesley,2022-23,SAS,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
240.0,240.0,bobbyportis__2016-17__chi,Bobby Portis,2016-17,CHI,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
241.0,241.0,bobbyportis__2017-18__chi,Bobby Portis,2017-18,CHI,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
242.0,242.0,"bobbyportis__2018-19__chi,was",Bobby Portis,2018-19,"CHI,WAS",PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
243.0,243.0,bobbyportis__2019-20__nyk,Bobby Portis,2019-20,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
244.0,244.0,bobbyportis__2020-21__mil,Bobby Portis,2020-21,MIL,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
245.0,245.0,bobbyportis__2021-22__mil,Bobby Portis,2021-22,MIL,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
246.0,246.0,bobbyportis__2022-23__mil,Bobby Portis,2022-23,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
247.0,247.0,bobbyportis__2023-24__mil,Bobby Portis,2023-24,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
248.0,248.0,bobbyportis__2024-25__mil,Bobby Portis,2024-25,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
249.0,249.0,bobbyportis__2025-26__mil,Bobby Portis,2025-26,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
250.0,250.0,bogdanbogdanovic__2017-18__sac,Bogdan Bogdanovic,2017-18,SAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
251.0,251.0,bogdanbogdanovic__2018-19__sac,Bogdan Bogdanovic,2018-19,SAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
252.0,252.0,bogdanbogdanovic__2019-20__sac,Bogdan Bogdanovic,2019-20,SAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
253.0,253.0,bogdanbogdanovic__2020-21__atl,Bogdan Bogdanovic,2020-21,ATL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
254.0,254.0,bogdanbogdanovic__2021-22__atl,Bogdan Bogdanovic,2021-22,ATL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
