row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
130.0,307.0,brandon rush__2016-17__min,Brandon Rush,2016-17,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
131.0,308.0,brandon williams__2025-26__dal,Brandon Williams,2025-26,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
132.0,321.0,bruce brown__2018-19__det,Bruce Brown,2018-19,DET,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
133.0,322.0,bruce brown__2019-20__det,Bruce Brown,2019-20,DET,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
134.0,323.0,bruce brown__2020-21__bkn,Bruce Brown,2020-21,BKN,PG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
135.0,326.0,"bruce brown__2023-24__ind,tor",Bruce Brown,2023-24,"IND,TOR",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
136.0,327.0,"bruce brown__2024-25__nop,tor",Bruce Brown,2024-25,"NOP,TOR",PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
137.0,328.0,bruce brown__2025-26__den,Bruce Brown,2025-26,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
138.0,331.0,bryce mcgowens__2022-23__cha,Bryce McGowens,2022-23,CHA,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
139.0,332.0,bryce mcgowens__2025-26__nop,Bryce McGowens,2025-26,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
140.0,333.0,bryn forbes__2017-18__sas,Bryn Forbes,2017-18,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
141.0,334.0,bryn forbes__2018-19__sas,Bryn Forbes,2018-19,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
142.0,335.0,bryn forbes__2019-20__sas,Bryn Forbes,2019-20,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
143.0,336.0,bryn forbes__2020-21__mil,Bryn Forbes,2020-21,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
144.0,337.0,"bryn forbes__2021-22__den,sas",Bryn Forbes,2021-22,"DEN,SAS",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
145.0,338.0,bub carrington__2024-25__was,Bub Carrington,2024-25,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
146.0,339.0,bub carrington__2025-26__was,Bub Carrington,2025-26,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
147.0,340.0,"buddy hield__2016-17__nop,sac",Buddy Hield,2016-17,"NOP,SAC",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
148.0,341.0,buddy hield__2017-18__sac,Buddy Hield,2017-18,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
149.0,342.0,buddy hield__2018-19__sac,Buddy Hield,2018-19,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
150.0,343.0,buddy hield__2019-20__sac,Buddy Hield,2019-20,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
151.0,344.0,buddy hield__2020-21__sac,Buddy Hield,2020-21,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
152.0,345.0,"buddy hield__2021-22__ind,sac",Buddy Hield,2021-22,"IND,SAC",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
153.0,348.0,buddy hield__2024-25__gsw,Buddy Hield,2024-25,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
154.0,349.0,"buddy hield__2025-26__atl,gsw",Buddy Hield,2025-26,"ATL,GSW",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
155.0,350.0,cj watson__2016-17__orl,C.J. Watson,2016-17,ORL,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
156.0,351.0,cj williams__2017-18__lac,C.J. Williams,2017-18,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
157.0,353.0,cj mccollum__2016-17__por,CJ McCollum,2016-17,POR,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
158.0,354.0,cj mccollum__2017-18__por,CJ McCollum,2017-18,POR,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
159.0,355.0,cj mccollum__2018-19__por,CJ McCollum,2018-19,POR,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
160.0,356.0,cj mccollum__2019-20__por,CJ McCollum,2019-20,POR,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
161.0,357.0,cj mccollum__2020-21__por,CJ McCollum,2020-21,POR,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
162.0,358.0,"cj mccollum__2021-22__nop,por",CJ McCollum,2021-22,"NOP,POR",PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
163.0,359.0,cj mccollum__2022-23__nop,CJ McCollum,2022-23,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
164.0,360.0,cj mccollum__2023-24__nop,CJ McCollum,2023-24,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
165.0,361.0,cj mccollum__2024-25__nop,CJ McCollum,2024-25,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
166.0,362.0,"cj mccollum__2025-26__atl,was",CJ McCollum,2025-26,"ATL,WAS",PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
167.0,366.0,cade cunningham__2021-22__det,Cade Cunningham,2021-22,DET,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
168.0,367.0,cade cunningham__2023-24__det,Cade Cunningham,2023-24,DET,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
169.0,368.0,cade cunningham__2024-25__det,Cade Cunningham,2024-25,DET,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
170.0,369.0,cade cunningham__2025-26__det,Cade Cunningham,2025-26,DET,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
171.0,371.0,caleb love__2025-26__por,Caleb Love,2025-26,POR,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
172.0,383.0,cam spencer__2025-26__mem,Cam Spencer,2025-26,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
173.0,384.0,cam thomas__2021-22__bkn,Cam Thomas,2021-22,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
174.0,385.0,cam thomas__2022-23__bkn,Cam Thomas,2022-23,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
175.0,386.0,cam thomas__2023-24__bkn,Cam Thomas,2023-24,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
176.0,387.0,"cam thomas__2025-26__bkn,mil",Cam Thomas,2025-26,"BKN,MIL",SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
177.0,397.0,"cameron payne__2018-19__chi,cle",Cameron Payne,2018-19,"CHI,CLE",PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
178.0,398.0,cameron payne__2020-21__phx,Cameron Payne,2020-21,PHX,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
179.0,399.0,cameron payne__2021-22__phx,Cameron Payne,2021-22,PHX,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
180.0,400.0,cameron payne__2022-23__phx,Cameron Payne,2022-23,PHX,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
181.0,401.0,"cameron payne__2023-24__mil,phi",Cameron Payne,2023-24,"MIL,PHI",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
182.0,402.0,cameron payne__2024-25__nyk,Cameron Payne,2024-25,NYK,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
183.0,406.0,caris levert__2019-20__bkn,Caris LeVert,2019-20,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
184.0,407.0,"caris levert__2020-21__bkn,ind",Caris LeVert,2020-21,"BKN,IND",SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
185.0,408.0,"caris levert__2021-22__cle,ind",Caris LeVert,2021-22,"CLE,IND",SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
186.0,409.0,caris levert__2022-23__cle,Caris LeVert,2022-23,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
187.0,410.0,caris levert__2023-24__cle,Caris LeVert,2023-24,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
188.0,411.0,"caris levert__2024-25__atl,cle",Caris LeVert,2024-25,"ATL,CLE",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
189.0,412.0,caris levert__2025-26__det,Caris LeVert,2025-26,DET,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
190.0,418.0,cason wallace__2023-24__okc,Cason Wallace,2023-24,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
191.0,419.0,cason wallace__2024-25__okc,Cason Wallace,2024-25,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
192.0,420.0,cason wallace__2025-26__okc,Cason Wallace,2025-26,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
193.0,427.0,cedric coward__2025-26__mem,Cedric Coward,2025-26,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
194.0,433.0,chasson randle__2018-19__was,Chasson Randle,2018-19,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
195.0,434.0,chasson randle__2020-21__orl,Chasson Randle,2020-21,ORL,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
196.0,444.0,chris duarte__2021-22__ind,Chris Duarte,2021-22,IND,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
197.0,446.0,chris paul__2016-17__lac,Chris Paul,2016-17,LAC,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
198.0,447.0,chris paul__2017-18__hou,Chris Paul,2017-18,HOU,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
199.0,448.0,chris paul__2018-19__hou,Chris Paul,2018-19,HOU,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
200.0,449.0,chris paul__2019-20__okc,Chris Paul,2019-20,OKC,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
201.0,450.0,chris paul__2020-21__phx,Chris Paul,2020-21,PHX,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
202.0,451.0,chris paul__2021-22__phx,Chris Paul,2021-22,PHX,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
203.0,452.0,chris paul__2022-23__phx,Chris Paul,2022-23,PHX,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
204.0,453.0,chris paul__2023-24__gsw,Chris Paul,2023-24,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
205.0,454.0,chris paul__2024-25__sas,Chris Paul,2024-25,SAS,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
206.0,455.0,christian braun__2022-23__den,Christian Braun,2022-23,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
207.0,456.0,christian braun__2023-24__den,Christian Braun,2023-24,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
208.0,457.0,christian braun__2024-25__den,Christian Braun,2024-25,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
209.0,458.0,christian braun__2025-26__den,Christian Braun,2025-26,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
210.0,476.0,coby white__2019-20__chi,Coby White,2019-20,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
211.0,477.0,coby white__2020-21__chi,Coby White,2020-21,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
212.0,478.0,coby white__2021-22__chi,Coby White,2021-22,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
213.0,479.0,coby white__2022-23__chi,Coby White,2022-23,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
214.0,480.0,coby white__2023-24__chi,Coby White,2023-24,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
215.0,481.0,coby white__2024-25__chi,Coby White,2024-25,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
216.0,482.0,"coby white__2025-26__cha,chi",Coby White,2025-26,"CHA,CHI",SG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
217.0,488.0,cody williams__2024-25__uta,Cody Williams,2024-25,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
218.0,489.0,cody williams__2025-26__uta,Cody Williams,2025-26,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
219.0,495.0,cole anthony__2020-21__orl,Cole Anthony,2020-21,ORL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
220.0,496.0,cole anthony__2021-22__orl,Cole Anthony,2021-22,ORL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
221.0,497.0,cole anthony__2022-23__orl,Cole Anthony,2022-23,ORL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
222.0,498.0,cole anthony__2023-24__orl,Cole Anthony,2023-24,ORL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
223.0,499.0,cole anthony__2024-25__orl,Cole Anthony,2024-25,ORL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
224.0,500.0,cole anthony__2025-26__mil,Cole Anthony,2025-26,MIL,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
225.0,502.0,collin gillespie__2025-26__phx,Collin Gillespie,2025-26,PHX,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
226.0,504.0,collin sexton__2018-19__cle,Collin Sexton,2018-19,CLE,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
227.0,505.0,collin sexton__2019-20__cle,Collin Sexton,2019-20,CLE,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
228.0,506.0,collin sexton__2020-21__cle,Collin Sexton,2020-21,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
229.0,507.0,collin sexton__2022-23__uta,Collin Sexton,2022-23,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
230.0,508.0,collin sexton__2023-24__uta,Collin Sexton,2023-24,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
231.0,509.0,collin sexton__2024-25__uta,Collin Sexton,2024-25,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
232.0,510.0,"collin sexton__2025-26__cha,chi",Collin Sexton,2025-26,"CHA,CHI",SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
233.0,513.0,"corey brewer__2017-18__lal,okc",Corey Brewer,2017-18,"LAL,OKC",SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
234.0,520.0,cory joseph__2016-17__tor,Cory Joseph,2016-17,TOR,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
235.0,521.0,cory joseph__2017-18__ind,Cory Joseph,2017-18,IND,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
236.0,522.0,cory joseph__2018-19__ind,Cory Joseph,2018-19,IND,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
237.0,523.0,cory joseph__2019-20__sac,Cory Joseph,2019-20,SAC,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
238.0,524.0,"cory joseph__2020-21__det,sac",Cory Joseph,2020-21,"DET,SAC",PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
239.0,525.0,cory joseph__2021-22__det,Cory Joseph,2021-22,DET,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
240.0,526.0,cory joseph__2022-23__det,Cory Joseph,2022-23,DET,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
241.0,527.0,courtney lee__2016-17__nyk,Courtney Lee,2016-17,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
242.0,528.0,courtney lee__2017-18__nyk,Courtney Lee,2017-18,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
243.0,529.0,craig porter jr__2025-26__cle,Craig Porter Jr.,2025-26,CLE,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
244.0,532.0,d'angelo russell__2016-17__lal,D'Angelo Russell,2016-17,LAL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
245.0,533.0,d'angelo russell__2017-18__bkn,D'Angelo Russell,2017-18,BKN,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
246.0,534.0,d'angelo russell__2018-19__bkn,D'Angelo Russell,2018-19,BKN,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
247.0,535.0,"d'angelo russell__2019-20__gsw,min",D'Angelo Russell,2019-20,"GSW,MIN",PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
248.0,536.0,d'angelo russell__2020-21__min,D'Angelo Russell,2020-21,MIN,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
249.0,537.0,d'angelo russell__2021-22__min,D'Angelo Russell,2021-22,MIN,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
250.0,538.0,"d'angelo russell__2022-23__lal,min",D'Angelo Russell,2022-23,"LAL,MIN",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
251.0,539.0,d'angelo russell__2023-24__lal,D'Angelo Russell,2023-24,LAL,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
252.0,540.0,"d'angelo russell__2024-25__bkn,lal",D'Angelo Russell,2024-25,"BKN,LAL",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
253.0,541.0,d'angelo russell__2025-26__dal,D'Angelo Russell,2025-26,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
