Player Name,Season,cluster_raw,cluster,cluster_label,archetype_name
Shai Gilgeous-Alexander,2022-23,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Shai Gilgeous-Alexander,2023-24,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Shai Gilgeous-Alexander,2024-25,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Shai Gilgeous-Alexander,2025-26,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
T.J. McConnell,2023-24,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
T.J. McConnell,2024-25,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
T.J. McConnell,2025-26,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Tony Parker,2016-17,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Tony Parker,2017-18,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Tony Parker,2018-19,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Trey Burke,2017-18,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Trey Burke,2018-19,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Tyler Ulis,2016-17,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Tyler Ulis,2017-18,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
Tyrese Maxey,2020-21,8,9,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
A.J. Lawson,2024-25,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Aaron Wiggins,2021-22,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Aaron Wiggins,2022-23,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Aaron Wiggins,2023-24,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Alex Caruso,2022-23,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Alex Caruso,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Andre Roberson,2017-18,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Anthony Black,2023-24,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Austin Reaves,2021-22,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Ayo Dosunmu,2022-23,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Ben Sheppard,2024-25,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Brandon Rush,2016-17,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Bruce Brown,2018-19,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Bruce Brown,2020-21,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Bruce Brown,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Bryce McGowens,2022-23,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Bryce McGowens,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Cason Wallace,2023-24,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Cason Wallace,2024-25,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Christian Braun,2022-23,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Christian Braun,2023-24,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Christian Braun,2024-25,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Christian Braun,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Cody Williams,2024-25,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Cody Williams,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Corey Brewer,2017-18,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
DaQuan Jeffries,2020-21,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
DaQuan Jeffries,2024-25,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
David Nwaba,2017-18,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
DeAndre' Bembry,2018-19,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Donte DiVincenzo,2018-19,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Edmond Sumner,2020-21,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Garrett Temple,2018-19,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Garrett Temple,2020-21,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Garrett Temple,2021-22,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Gary Payton II,2021-22,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Gary Payton II,2023-24,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Gary Payton II,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Isaac Okoro,2020-21,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Isaac Okoro,2024-25,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Isaac Okoro,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
James Ennis III,2019-20,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Jamir Watkins,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Javonte Green,2024-25,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Javonte Green,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
John Konchar,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Johnny Furphy,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Josh Green,2021-22,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Josh Green,2022-23,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Josh Green,2023-24,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Josh Green,2024-25,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Josh Hart,2017-18,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Josh Hart,2018-19,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Josh Okogie,2018-19,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Josh Okogie,2019-20,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Josh Okogie,2020-21,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Josh Okogie,2022-23,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Josh Okogie,2023-24,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Josh Okogie,2024-25,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Josh Okogie,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Juan Toscano-Anderson,2020-21,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Keon Ellis,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Matisse Thybulle,2019-20,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Matisse Thybulle,2020-21,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Matisse Thybulle,2021-22,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Matisse Thybulle,2022-23,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Ochai Agbaji,2023-24,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Ochai Agbaji,2024-25,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Ochai Agbaji,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Pat Connaughton,2018-19,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Pat Connaughton,2019-20,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Pat Connaughton,2020-21,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Patrick McCaw,2016-17,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Patrick McCaw,2017-18,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Rodney McGruder,2016-17,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Rodney McGruder,2019-20,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Romeo Langford,2021-22,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Sindarius Thornwell,2017-18,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Terance Mann,2020-21,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Terance Mann,2022-23,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Terance Mann,2023-24,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Terrance Ferguson,2018-19,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Tony Allen,2016-17,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Tyrone Wallace,2017-18,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Vit Krejci,2021-22,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Wesley Matthews,2021-22,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
Will Richard,2025-26,9,10,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
AJ Johnson,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Alex Caruso,2017-18,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Amen Thompson,2025-26,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Andrew Harrison,2016-17,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Anthony Black,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Ayo Dosunmu,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Ben Saraf,2025-26,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Blake Wesley,2022-23,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Brad Wanamaker,2019-20,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Brad Wanamaker,2020-21,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Bruce Brown,2019-20,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Bruce Brown,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Caris LeVert,2025-26,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Cory Joseph,2020-21,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Dalano Banton,2023-24,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Dalano Banton,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Dante Exum,2018-19,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
De'Anthony Melton,2018-19,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
De'Anthony Melton,2019-20,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
DeAndre' Bembry,2019-20,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Dejounte Murray,2017-18,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Delon Wright,2016-17,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Delon Wright,2017-18,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Delon Wright,2018-19,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Delon Wright,2019-20,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Delon Wright,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Dennis Smith Jr.,2019-20,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Dennis Smith Jr.,2021-22,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Dennis Smith Jr.,2022-23,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Dennis Smith Jr.,2023-24,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Derrick White,2018-19,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Derrick White,2021-22,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Devin Carter,2025-26,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Dru Smith,2025-26,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Dyson Daniels,2022-23,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Dyson Daniels,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Dyson Daniels,2025-26,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Elfrid Payton,2016-17,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Elfrid Payton,2018-19,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Elfrid Payton,2019-20,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Elfrid Payton,2020-21,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Elie Okobo,2018-19,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Elijah Harkless,2025-26,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Eric Bledsoe,2021-22,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Evan Turner,2018-19,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Frank Ntilikina,2017-18,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Frank Ntilikina,2018-19,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Isaiah Collier,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Isaiah Taylor,2017-18,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Isaiah Whitehead,2016-17,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Jahmai Mashack,2025-26,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Jalen Suggs,2021-22,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Jawun Evans,2017-18,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
John Wall,2022-23,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Jonathon Simmons,2016-17,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Jordan Goodwin,2022-23,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Jordan Goodwin,2023-24,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Josh Giddey,2023-24,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Josh Hart,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
KJ Simpson,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Keaton Wallace,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Keon Johnson,2021-22,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Killian Hayes,2020-21,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Killian Hayes,2021-22,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Kira Lewis Jr.,2020-21,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Kobi Simmons,2017-18,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Kris Dunn,2016-17,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Kris Dunn,2019-20,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Kris Dunn,2023-24,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Ky Bowman,2019-20,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Malcolm Brogdon,2016-17,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Mario Chalmers,2017-18,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Markelle Fultz,2023-24,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Michael Carter-Williams,2016-17,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Michael Carter-Williams,2017-18,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Michael Carter-Williams,2019-20,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Michael Carter-Williams,2020-21,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Patrick Beverley,2023-24,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Quenton Jackson,2025-26,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
R.J. Hampton,2021-22,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Ramon Sessions,2016-17,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Raymond Felton,2016-17,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Ron Baker,2016-17,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Russell Westbrook,2023-24,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Russell Westbrook,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Saben Lee,2021-22,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Scotty Pippen Jr.,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Shaquille Harrison,2018-19,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Shaun Livingston,2016-17,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Shaun Livingston,2017-18,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Shaun Livingston,2018-19,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Stephon Castle,2024-25,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Talen Horton-Tucker,2020-21,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Talen Horton-Tucker,2021-22,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Theo Maledon,2021-22,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Theo Maledon,2022-23,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Tyler Johnson,2016-17,10,11,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
Allonzo Trier,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Anfernee Simons,2021-22,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Anfernee Simons,2022-23,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Anfernee Simons,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Anfernee Simons,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Anthony Edwards,2022-23,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Anthony Edwards,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Anthony Edwards,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Anthony Edwards,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Bradley Beal,2017-18,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Bradley Beal,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Bradley Beal,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Bradley Beal,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Bradley Beal,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Bradley Beal,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Brandon Boston,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Brandon Knight,2016-17,11,12,3-Level Scoring Machine,3-Level Scoring Machine
CJ McCollum,2016-17,11,12,3-Level Scoring Machine,3-Level Scoring Machine
CJ McCollum,2017-18,11,12,3-Level Scoring Machine,3-Level Scoring Machine
CJ McCollum,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
CJ McCollum,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
CJ McCollum,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
CJ McCollum,2021-22,11,12,3-Level Scoring Machine,3-Level Scoring Machine
CJ McCollum,2022-23,11,12,3-Level Scoring Machine,3-Level Scoring Machine
CJ McCollum,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
CJ McCollum,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
CJ McCollum,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Cam Thomas,2021-22,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Cam Thomas,2022-23,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Cam Thomas,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Cam Thomas,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Collin Sexton,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Collin Sexton,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Collin Sexton,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Collin Sexton,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
D'Angelo Russell,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
D'Angelo Russell,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
D'Angelo Russell,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
De'Aaron Fox,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Dejounte Murray,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Dennis Schroder,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Desmond Bane,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Desmond Bane,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Desmond Bane,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Devin Booker,2016-17,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Devin Booker,2017-18,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Devin Booker,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Devin Booker,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Devin Booker,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Devin Booker,2021-22,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Devin Vassell,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Devin Vassell,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Dillon Brooks,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Dion Waiters,2016-17,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Donovan Mitchell,2017-18,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Donovan Mitchell,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Donovan Mitchell,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Dwyane Wade,2017-18,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Dwyane Wade,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Isaiah Thomas,2017-18,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Isaiah Thomas,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jaden Hardy,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jalen Green,2022-23,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jalen Green,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jalen Green,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jalen Green,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jamal Crawford,2016-17,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jamal Crawford,2017-18,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jamal Crawford,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jamal Murray,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jamal Murray,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jamal Murray,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jamal Murray,2022-23,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jaylen Brown,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jeremy Lamb,2016-17,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jeremy Lamb,2017-18,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jeremy Lamb,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jimmy Butler III,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jordan Clarkson,2016-17,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jordan Clarkson,2017-18,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jordan Clarkson,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jordan Clarkson,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jordan Clarkson,2021-22,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jordan Clarkson,2022-23,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jordan Clarkson,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jordan Clarkson,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jordan McRae,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Jordan Poole,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
