player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Jaylen Nowell,2020-21,MIN,SG,Jaylen Nowell||2020-21||MIN||SG,4,8,8,8,8,8,True,True,1.029549,75.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,5,8,8,8,8,8,True,True,1.036254,74.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Jordan Clarkson,2016-17,LAL,SG,Jordan Clarkson||2016-17||LAL||SG,1,8,8,8,12,12,False,False,0.792248,82.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Jonathon Simmons,2017-18,ORL,SG,Jonathon Simmons||2017-18||ORL||SG,2,8,8,8,8,8,True,True,0.795833,82.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Shaedon Sharpe,2023-24,POR,SG,Shaedon Sharpe||2023-24||POR||SG,3,8,8,8,8,8,True,True,0.823141,81.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Bennedict Mathurin,2022-23,IND,SG,Bennedict Mathurin||2022-23||IND||SG,4,8,8,8,8,8,True,True,0.907309,77.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Sean Kilpatrick,2016-17,BKN,SG,Sean Kilpatrick||2016-17||BKN||SG,5,8,8,8,8,8,True,True,0.911011,77.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,1,8,8,8,8,8,True,True,0.680542,84.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",R.J. Hampton,2021-22,ORL,SG,R.J. Hampton||2021-22||ORL||SG,2,8,8,8,11,11,False,False,0.776531,79.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Gary Harris,2020-21,"DEN,ORL",SG,"Gary Harris||2020-21||DEN,ORL||SG",3,8,8,8,8,8,True,True,0.797755,78.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Nique Clifford,2025-26,SAC,SG,Nique Clifford||2025-26||SAC||SG,4,8,8,8,8,8,True,True,0.840799,76.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Keon Johnson,2021-22,"LAC,POR",SG,"Keon Johnson||2021-22||LAC,POR||SG",5,8,8,8,11,11,False,False,0.842453,76.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Desmond Bane,2021-22,MEM,SG,Desmond Bane||2021-22||MEM||SG,1,4,4,4,4,4,True,True,0.763917,82.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Chris Duarte,2021-22,IND,SG,Chris Duarte||2021-22||IND||SG,2,4,4,4,8,8,False,False,0.872198,78.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Josh Richardson,2018-19,MIA,SG,Josh Richardson||2018-19||MIA||SG,3,4,4,4,5,5,False,False,0.911647,76.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Jared McCain,2025-26,"OKC,PHI",SG,"Jared McCain||2025-26||OKC,PHI||SG",4,4,4,4,5,5,False,False,0.91502,76.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",5,4,4,4,12,12,False,False,0.929528,75.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Reggie Jackson,2020-21,LAC,SG,Reggie Jackson||2020-21||LAC||SG,1,5,5,5,5,5,True,True,0.844001,80.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Josh Richardson,2018-19,MIA,SG,Josh Richardson||2018-19||MIA||SG,2,5,5,5,5,5,True,True,0.859479,79.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Terry Rozier,2017-18,BOS,PG,Terry Rozier||2017-18||BOS||PG,3,5,5,5,5,5,True,True,0.861962,79.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,4,5,5,5,5,5,True,True,0.911916,77.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Josh Richardson,2016-17,MIA,SG,Josh Richardson||2016-17||MIA||SG,5,5,5,5,3,3,False,False,0.974285,74.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2022-23,DET,SG,Alec Burks||2022-23||DET||SG,Bogdan Bogdanovic,2017-18,SAC,SG,Bogdan Bogdanovic||2017-18||SAC||SG,1,4,4,4,5,5,False,False,0.68206,84.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2022-23,DET,SG,Alec Burks||2022-23||DET||SG,Seth Curry,2019-20,DAL,SG,Seth Curry||2019-20||DAL||SG,2,4,4,4,4,4,True,True,0.701421,83.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2022-23,DET,SG,Alec Burks||2022-23||DET||SG,Evan Fournier,2021-22,NYK,SG,Evan Fournier||2021-22||NYK||SG,3,4,4,4,4,4,True,True,0.758168,80.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2022-23,DET,SG,Alec Burks||2022-23||DET||SG,Bryn Forbes,2018-19,SAS,SG,Bryn Forbes||2018-19||SAS||SG,4,4,4,4,4,4,True,True,0.795361,79.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2022-23,DET,SG,Alec Burks||2022-23||DET||SG,Seth Curry,2020-21,PHI,SG,Seth Curry||2020-21||PHI||SG,5,4,4,4,4,4,True,True,0.807775,78.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2023-24,"DET,NYK",SG,"Alec Burks||2023-24||DET,NYK||SG",Tim Hardaway Jr.,2018-19,"DAL,NYK",SG,"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",1,4,4,4,4,4,True,True,0.852892,82.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2023-24,"DET,NYK",SG,"Alec Burks||2023-24||DET,NYK||SG",Tyler Dorsey,2017-18,ATL,SG,Tyler Dorsey||2017-18||ATL||SG,2,4,4,4,8,8,False,False,0.909846,80.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2023-24,"DET,NYK",SG,"Alec Burks||2023-24||DET,NYK||SG",Gary Trent Jr.,2020-21,"POR,TOR",SG,"Gary Trent Jr.||2020-21||POR,TOR||SG",3,4,4,4,4,4,True,True,0.915352,80.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2023-24,"DET,NYK",SG,"Alec Burks||2023-24||DET,NYK||SG",Jordan Hawkins,2024-25,NOP,SG,Jordan Hawkins||2024-25||NOP||SG,4,4,4,4,4,4,True,True,0.978371,78.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2023-24,"DET,NYK",SG,"Alec Burks||2023-24||DET,NYK||SG",Jaden Hardy,2025-26,"DAL,WAS",SG,"Jaden Hardy||2025-26||DAL,WAS||SG",5,4,4,4,4,4,True,True,0.979043,77.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2024-25,MIA,SG,Alec Burks||2024-25||MIA||SG,Malik Beasley,2023-24,MIL,SG,Malik Beasley||2023-24||MIL||SG,1,1,1,1,1,1,True,True,0.824949,81.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2024-25,MIA,SG,Alec Burks||2024-25||MIA||SG,Landry Shamet,2021-22,PHX,SG,Landry Shamet||2021-22||PHX||SG,2,1,1,1,1,1,True,True,0.835637,81.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2024-25,MIA,SG,Alec Burks||2024-25||MIA||SG,Tim Hardaway Jr.,2019-20,DAL,SG,Tim Hardaway Jr.||2019-20||DAL||SG,3,1,1,1,4,4,False,False,0.852107,80.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2024-25,MIA,SG,Alec Burks||2024-25||MIA||SG,Langston Galloway,2019-20,DET,SG,Langston Galloway||2019-20||DET||SG,4,1,1,1,1,1,True,True,0.868793,79.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alec Burks,2024-25,MIA,SG,Alec Burks||2024-25||MIA||SG,Isaiah Joe,2025-26,OKC,SG,Isaiah Joe||2025-26||OKC||SG,5,1,1,1,1,1,True,True,0.888951,78.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2016-17,OKC,SG,Alex Abrines||2016-17||OKC||SG,Landry Shamet,2020-21,BKN,SG,Landry Shamet||2020-21||BKN||SG,1,1,1,1,1,1,True,True,0.633888,89.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2016-17,OKC,SG,Alex Abrines||2016-17||OKC||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",2,1,1,1,1,1,True,True,0.774887,84.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2016-17,OKC,SG,Alex Abrines||2016-17||OKC||SG,Buddy Hield,2024-25,GSW,SG,Buddy Hield||2024-25||GSW||SG,3,1,1,1,1,1,True,True,0.816938,82.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2016-17,OKC,SG,Alex Abrines||2016-17||OKC||SG,Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,4,1,1,1,1,1,True,True,0.840544,81.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2016-17,OKC,SG,Alex Abrines||2016-17||OKC||SG,Landry Shamet,2019-20,LAC,SG,Landry Shamet||2019-20||LAC||SG,5,1,1,1,1,1,True,True,0.899448,79.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2017-18,OKC,SG,Alex Abrines||2017-18||OKC||SG,Landry Shamet,2020-21,BKN,SG,Landry Shamet||2020-21||BKN||SG,1,1,1,1,1,1,True,True,0.969974,83.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2017-18,OKC,SG,Alex Abrines||2017-18||OKC||SG,Buddy Hield,2024-25,GSW,SG,Buddy Hield||2024-25||GSW||SG,2,1,1,1,1,1,True,True,1.09817,79.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2017-18,OKC,SG,Alex Abrines||2017-18||OKC||SG,Quentin Grimes,2023-24,"DET,NYK",SG,"Quentin Grimes||2023-24||DET,NYK||SG",3,1,1,1,1,1,True,True,1.16682,76.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2017-18,OKC,SG,Alex Abrines||2017-18||OKC||SG,Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,4,1,1,1,1,1,True,True,1.195263,75.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2017-18,OKC,SG,Alex Abrines||2017-18||OKC||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",5,1,1,1,1,1,True,True,1.20418,75.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2018-19,OKC,SG,Alex Abrines||2018-19||OKC||SG,Landry Shamet,2025-26,NYK,SG,Landry Shamet||2025-26||NYK||SG,1,1,1,1,1,1,True,True,1.229078,78.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2018-19,OKC,SG,Alex Abrines||2018-19||OKC||SG,Iman Shumpert,2016-17,CLE,SG,Iman Shumpert||2016-17||CLE||SG,2,1,1,1,8,8,False,False,1.328671,75.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2018-19,OKC,SG,Alex Abrines||2018-19||OKC||SG,Justin Holiday,2020-21,IND,SG,Justin Holiday||2020-21||IND||SG,3,1,1,1,1,1,True,True,1.332889,75.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2018-19,OKC,SG,Alex Abrines||2018-19||OKC||SG,Reggie Bullock,2018-19,"DET,LAL",SG,"Reggie Bullock||2018-19||DET,LAL||SG",4,1,1,1,1,1,True,True,1.369231,73.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Abrines,2018-19,OKC,SG,Alex Abrines||2018-19||OKC||SG,Alec Burks,2024-25,MIA,SG,Alec Burks||2024-25||MIA||SG,5,1,1,1,1,1,True,True,1.394409,73.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2017-18,LAL,PG,Alex Caruso||2017-18||LAL||PG,Ron Baker,2016-17,NYK,SG,Ron Baker||2016-17||NYK||SG,1,11,11,11,11,11,True,True,1.153773,78.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2017-18,LAL,PG,Alex Caruso||2017-18||LAL||PG,Dyson Daniels,2022-23,NOP,PG,Dyson Daniels||2022-23||NOP||PG,2,11,11,11,11,11,True,True,1.218181,76.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2017-18,LAL,PG,Alex Caruso||2017-18||LAL||PG,Anthony Black,2024-25,ORL,PG,Anthony Black||2024-25||ORL||PG,3,11,11,11,11,11,True,True,1.251289,74.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2017-18,LAL,PG,Alex Caruso||2017-18||LAL||PG,George Hill,2021-22,MIL,PG,George Hill||2021-22||MIL||PG,4,11,11,11,3,3,False,False,1.263221,74.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2017-18,LAL,PG,Alex Caruso||2017-18||LAL||PG,Raymond Felton,2016-17,LAC,PG,Raymond Felton||2016-17||LAC||PG,5,11,11,11,11,11,True,True,1.27499,74.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2019-20,LAL,PG,Alex Caruso||2019-20||LAL||PG,Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,1,3,3,3,3,3,True,True,1.126041,78.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2019-20,LAL,PG,Alex Caruso||2019-20||LAL||PG,George Hill,2021-22,MIL,PG,George Hill||2021-22||MIL||PG,2,3,3,3,3,3,True,True,1.135941,77.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2019-20,LAL,PG,Alex Caruso||2019-20||LAL||PG,Lonzo Ball,2018-19,LAL,PG,Lonzo Ball||2018-19||LAL||PG,3,3,3,3,3,3,True,True,1.150097,77.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2019-20,LAL,PG,Alex Caruso||2019-20||LAL||PG,Ron Baker,2016-17,NYK,SG,Ron Baker||2016-17||NYK||SG,4,3,3,3,11,11,False,False,1.153041,77.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2019-20,LAL,PG,Alex Caruso||2019-20||LAL||PG,Dyson Daniels,2023-24,NOP,PG,Dyson Daniels||2023-24||NOP||PG,5,3,3,3,3,3,True,True,1.194168,75.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2020-21,LAL,PG,Alex Caruso||2020-21||LAL||PG,Kris Dunn,2025-26,LAC,PG,Kris Dunn||2025-26||LAC||PG,1,3,3,3,3,3,True,True,0.969642,80.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2020-21,LAL,PG,Alex Caruso||2020-21||LAL||PG,Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,2,3,3,3,3,3,True,True,1.00954,78.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2020-21,LAL,PG,Alex Caruso||2020-21||LAL||PG,Scotty Pippen Jr.,2024-25,MEM,PG,Scotty Pippen Jr.||2024-25||MEM||PG,3,3,3,3,11,11,False,False,1.029567,78.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2020-21,LAL,PG,Alex Caruso||2020-21||LAL||PG,Marcus Smart,2016-17,BOS,SG,Marcus Smart||2016-17||BOS||SG,4,3,3,3,3,3,True,True,1.075783,76.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2020-21,LAL,PG,Alex Caruso||2020-21||LAL||PG,Vince Williams Jr.,2023-24,MEM,SG,Vince Williams Jr.||2023-24||MEM||SG,5,3,3,3,3,3,True,True,1.094148,75.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,Marcus Smart,2016-17,BOS,SG,Marcus Smart||2016-17||BOS||SG,1,3,3,3,3,3,True,True,0.929535,83.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,Scotty Pippen Jr.,2024-25,MEM,PG,Scotty Pippen Jr.||2024-25||MEM||PG,2,3,3,3,11,11,False,False,1.111538,77.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,Dru Smith,2025-26,MIA,SG,Dru Smith||2025-26||MIA||SG,3,3,3,3,11,11,False,False,1.113161,77.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,4,3,3,3,3,3,True,True,1.11663,77.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,Kris Dunn,2024-25,LAC,PG,Kris Dunn||2024-25||LAC||PG,5,3,3,3,3,3,True,True,1.140741,76.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2022-23,CHI,PG,Alex Caruso||2022-23||CHI||PG,Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,1,10,10,10,3,3,False,False,1.374688,79.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2022-23,CHI,PG,Alex Caruso||2022-23||CHI||PG,Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,2,10,10,10,3,3,False,False,1.449294,77.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2022-23,CHI,PG,Alex Caruso||2022-23||CHI||PG,De'Anthony Melton,2018-19,PHX,PG,De'Anthony Melton||2018-19||PHX||PG,3,10,10,10,11,11,False,False,1.451531,77.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2022-23,CHI,PG,Alex Caruso||2022-23||CHI||PG,Kris Dunn,2024-25,LAC,PG,Kris Dunn||2024-25||LAC||PG,4,10,10,10,3,3,False,False,1.532654,75.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2022-23,CHI,PG,Alex Caruso||2022-23||CHI||PG,Vince Williams Jr.,2023-24,MEM,SG,Vince Williams Jr.||2023-24||MEM||SG,5,10,10,10,3,3,False,False,1.535511,75.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2023-24,CHI,SG,Alex Caruso||2023-24||CHI||SG,Keon Ellis,2023-24,SAC,SG,Keon Ellis||2023-24||SAC||SG,1,3,3,3,3,3,True,True,1.012046,82.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2023-24,CHI,SG,Alex Caruso||2023-24||CHI||SG,Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,2,3,3,3,3,3,True,True,1.048539,81.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2023-24,CHI,SG,Alex Caruso||2023-24||CHI||SG,Vince Williams Jr.,2023-24,MEM,SG,Vince Williams Jr.||2023-24||MEM||SG,3,3,3,3,3,3,True,True,1.080499,80.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Alex Caruso,2023-24,CHI,SG,Alex Caruso||2023-24||CHI||SG,De'Anthony Melton,2020-21,MEM,PG,De'Anthony Melton||2020-21||MEM||PG,4,3,3,3,3,3,True,True,1.087707,80.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
