player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,5,10,10,10,1,1,False,False,0.201341,91.3,cosine,cosine,"Defense (98.9), Playmaking (92.9)","ThreePT (63.7), RimPressure (67.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.483428,63.7,0.219773,62.4,0.317068,67.4,0.004722,92.9,0.034187,98.9
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,John Konchar,2021-22,MEM,SG,John Konchar||2021-22||MEM||SG,1,10,10,10,3,3,False,False,0.176091,95.4,cosine,cosine,"RimPressure (96.0), MidRange (93.9)","ThreePT (91.3), MidRange (93.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.215133,91.3,0.143764,93.9,0.113856,96.0,0.11308,0.0,0.138408,89.6
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Tony Snell,2017-18,MIL,SG,Tony Snell||2017-18||MIL||SG,2,10,10,10,1,1,False,False,0.248681,91.0,cosine,cosine,"MidRange (97.0), ThreePT (85.2)","Defense (14.1), RimPressure (72.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.285545,85.2,0.099117,97.0,0.322035,72.4,0.055232,3.0,0.584472,14.1
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,3,10,10,10,1,1,False,False,0.255928,90.5,cosine,cosine,"ThreePT (92.1), MidRange (80.4)","RimPressure (41.0), Defense (32.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.205332,92.1,0.267521,80.4,0.534572,41.0,0.042554,12.5,0.444395,32.2
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,4,10,10,10,8,8,False,False,0.28053,88.7,cosine,cosine,"MidRange (99.5), RimPressure (94.8)","Defense (2.5), ThreePT (36.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.721174,36.1,0.03994,99.5,0.130907,94.8,0.011232,86.5,0.803454,2.5
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Pat Connaughton,2017-18,POR,SG,Pat Connaughton||2017-18||POR||SG,5,10,10,10,1,1,False,False,0.297582,87.3,cosine,cosine,"MidRange (92.6), RimPressure (75.2)","ThreePT (40.6), Defense (52.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.67807,40.6,0.158388,92.6,0.302586,75.2,0.02986,36.0,0.335254,52.5
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,1,8,8,8,1,1,False,False,0.196169,93.2,cosine,cosine,"Defense (98.7), MidRange (92.7)","RimPressure (52.5), ThreePT (53.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.5116,53.4,0.102234,92.7,0.582372,52.5,0.045105,35.3,0.044845,98.7
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,2,8,8,8,10,10,False,False,0.228048,90.9,cosine,cosine,"Defense (88.4), Playmaking (80.4)","RimPressure (65.4), ThreePT (59.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.469701,59.0,0.228894,68.3,0.473146,65.4,0.020662,80.4,0.139014,88.4
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",3,8,8,8,10,10,False,False,0.245614,89.5,cosine,cosine,"MidRange (98.8), Playmaking (82.7)","ThreePT (46.8), RimPressure (72.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.562787,46.8,0.03993,98.8,0.416095,72.0,0.019284,82.7,0.311306,53.8
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Buddy Hield,2016-17,"NOP,SAC",SG,"Buddy Hield||2016-17||NOP,SAC||SG",4,8,8,8,8,8,True,True,0.273659,87.2,cosine,cosine,"Playmaking (89.3), ThreePT (73.5)","RimPressure (61.2), ThreePT (73.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.358793,73.5,0.310519,49.6,0.50838,61.2,0.014862,89.3,0.263468,64.2
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,5,8,8,8,10,10,False,False,0.295378,85.2,cosine,cosine,"Defense (90.8), ThreePT (81.6)","RimPressure (60.8), MidRange (24.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.291108,81.6,0.442664,24.1,0.512052,60.8,0.025806,71.1,0.122603,90.8
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Danny Green,2017-18,SAS,SG,Danny Green||2017-18||SAS||SG,1,8,8,8,1,1,False,False,0.227178,90.3,cosine,cosine,"Defense (91.2), RimPressure (86.8)","ThreePT (54.2), MidRange (45.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.50118,54.2,0.306217,45.7,0.218894,86.8,0.216371,14.4,0.102753,91.2
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Cason Wallace,2023-24,OKC,SG,Cason Wallace||2023-24||OKC||SG,2,8,8,8,10,10,False,False,0.230769,90.0,cosine,cosine,"Defense (90.9), MidRange (85.7)","RimPressure (62.2), ThreePT (77.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.320316,77.9,0.13572,85.7,0.400414,62.2,0.105873,62.9,0.104149,90.9
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Bruce Brown,2018-19,DET,SG,Bruce Brown||2018-19||DET||SG,3,8,8,8,10,10,False,False,0.234268,89.7,cosine,cosine,"MidRange (99.9), RimPressure (96.8)","ThreePT (39.6), Defense (75.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.616608,39.6,0.011088,99.9,0.104127,96.8,0.141614,43.6,0.177418,75.9
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,4,8,8,8,10,10,False,False,0.252998,88.1,cosine,cosine,"MidRange (94.4), Defense (68.7)","RimPressure (15.7), ThreePT (53.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.505296,53.7,0.083363,94.4,0.789725,15.7,0.154989,37.0,0.207068,68.7
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,De'Anthony Melton,2022-23,PHI,SG,De'Anthony Melton||2022-23||PHI||SG,5,8,8,8,3,3,False,False,0.255438,87.8,cosine,cosine,"MidRange (96.0), Defense (85.7)","ThreePT (50.0), RimPressure (65.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.533738,50.0,0.070034,96.0,0.379748,65.2,0.338125,0.9,0.132556,85.7
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,1,2,2,2,7,7,False,False,0.331925,90.5,cosine,cosine,"Defense (99.9), ThreePT (94.6)","MidRange (2.7), Playmaking (0.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.164636,94.6,1.10974,2.7,0.35294,70.2,0.997053,0.3,0.012337,99.9
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Raul Neto,2020-21,WAS,PG,Raul Neto||2020-21||WAS||PG,2,2,2,2,5,5,False,False,0.342926,89.9,cosine,cosine,"ThreePT (95.2), MidRange (85.8)","RimPressure (43.6), Defense (38.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.154639,95.2,0.227666,85.8,0.540211,43.6,0.198833,79.5,0.492393,38.9
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Dante Exum,2023-24,DAL,PG,Dante Exum||2023-24||DAL||PG,3,2,2,2,3,3,False,False,0.35134,89.4,cosine,cosine,"Defense (92.5), ThreePT (88.1)","RimPressure (11.4), MidRange (71.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.247706,88.1,0.33599,71.7,0.873837,11.4,0.303353,58.6,0.141675,92.5
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Jawun Evans,2017-18,LAC,PG,Jawun Evans||2017-18||LAC||PG,4,2,2,2,11,11,False,False,0.44706,83.4,cosine,cosine,"Defense (94.9), Playmaking (92.5)","MidRange (4.1), RimPressure (12.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.459094,64.7,1.040251,4.1,0.864065,12.0,0.115495,92.5,0.115803,94.9
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Davion Mitchell,2024-25,"MIA,TOR",PG,"Davion Mitchell||2024-25||MIA,TOR||PG",5,2,2,2,7,7,False,False,0.449054,83.3,cosine,cosine,"Defense (84.4), RimPressure (72.2)","Playmaking (3.1), MidRange (44.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.447894,66.1,0.524886,44.4,0.338304,72.2,0.771335,3.1,0.208617,84.4
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,1,2,2,2,2,2,True,True,0.280923,90.1,cosine,cosine,"Defense (95.0), MidRange (68.3)","ThreePT (46.6), MidRange (68.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.537629,46.6,0.405268,68.3,0.282986,47.1,0.174859,57.5,0.123394,95.0
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Malik Monk,2024-25,SAC,SG,Malik Monk||2024-25||SAC||SG,2,2,2,2,2,2,True,True,0.330323,86.5,cosine,cosine,"Defense (99.5), MidRange (81.5)","ThreePT (13.6), Playmaking (1.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.869503,13.6,0.297568,81.5,0.297587,43.5,0.469011,1.9,0.038731,99.5
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Brandon Williams,2025-26,DAL,PG,Brandon Williams||2025-26||DAL||PG,3,2,2,2,2,2,True,True,0.336383,86.1,cosine,cosine,"Playmaking (100.0), MidRange (90.8)","Defense (29.8), ThreePT (73.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.340949,73.5,0.203875,90.8,0.195217,69.9,0.004848,100.0,0.59892,29.8
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,4,2,2,2,7,7,False,False,0.345259,85.4,cosine,cosine,"RimPressure (72.2), Defense (66.7)","MidRange (57.3), ThreePT (55.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.471423,55.6,0.490318,57.3,0.186302,72.2,0.280941,24.0,0.346613,66.7
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Jeff Teague,2016-17,IND,PG,Jeff Teague||2016-17||IND||PG,5,2,2,2,2,2,True,True,0.37009,83.4,cosine,cosine,"MidRange (91.7), RimPressure (84.1)","ThreePT (57.3), Playmaking (10.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.458843,57.3,0.193303,91.7,0.135841,84.1,0.351194,10.7,0.30309,73.3
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Tre Mann,2021-22,OKC,PG,Tre Mann||2021-22||OKC||PG,1,8,8,8,8,8,True,True,0.287931,91.5,cosine,cosine,"Playmaking (99.8), RimPressure (92.7)","ThreePT (29.3), MidRange (70.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.754868,29.3,0.422356,70.3,0.207547,92.7,0.006282,99.8,0.100678,87.7
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Julian Strawther,2025-26,DEN,SG,Julian Strawther||2025-26||DEN||SG,2,8,8,8,8,8,True,True,0.335742,88.6,cosine,cosine,"Playmaking (94.3), ThreePT (84.8)","RimPressure (16.4), MidRange (75.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.276883,84.8,0.373722,75.9,1.014636,16.4,0.038,94.3,0.247403,45.4
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",3,8,8,8,8,8,True,True,0.340264,88.4,cosine,cosine,"Defense (90.0), Playmaking (69.6)","MidRange (34.2), RimPressure (66.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.442585,65.6,0.736906,34.2,0.484279,66.2,0.094484,69.6,0.090116,90.0
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,4,8,8,8,8,8,True,True,0.379439,85.7,cosine,cosine,"RimPressure (79.0), Playmaking (72.1)","Defense (0.0), MidRange (45.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.592534,46.9,0.633695,45.2,0.365708,79.0,0.089863,72.1,1.055497,0.0
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Jaylen Nowell,2020-21,MIN,SG,Jaylen Nowell||2020-21||MIN||SG,5,8,8,8,8,8,True,True,0.384656,85.4,cosine,cosine,"RimPressure (87.1), Playmaking (86.3)","Defense (0.1), ThreePT (34.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.701244,34.7,0.544059,55.7,0.28043,87.1,0.060185,86.3,0.726355,0.1
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Norman Powell,2020-21,"POR,TOR",SG,"Norman Powell||2020-21||POR,TOR||SG",1,8,8,8,8,8,True,True,0.259116,91.0,cosine,cosine,"Defense (95.8), RimPressure (77.7)","ThreePT (25.9), RimPressure (77.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.875928,25.9,0.246687,59.0,0.390672,77.7,0.056278,67.6,0.052104,95.8
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Jarrett Culver,2019-20,MIN,SG,Jarrett Culver||2019-20||MIN||SG,2,8,8,8,8,8,True,True,0.26622,90.6,cosine,cosine,"MidRange (88.2), Defense (82.8)","ThreePT (56.2), RimPressure (80.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.571656,56.2,0.120215,88.2,0.359207,80.8,0.050638,72.8,0.10983,82.8
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Malik Monk,2018-19,CHA,SG,Malik Monk||2018-19||CHA||SG,3,8,8,8,8,8,True,True,0.276409,89.9,cosine,cosine,"Playmaking (92.8), Defense (89.7)","ThreePT (5.6), RimPressure (87.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,1.280051,5.6,0.259655,55.7,0.286533,87.3,0.02462,92.8,0.083153,89.7
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Bilal Coulibaly,2025-26,WAS,SG,Bilal Coulibaly||2025-26||WAS||SG,4,8,8,8,8,8,True,True,0.282572,89.4,cosine,cosine,"RimPressure (93.4), Playmaking (84.0)","ThreePT (35.6), MidRange (52.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.766085,35.6,0.272098,52.6,0.202553,93.4,0.037524,84.0,0.198809,53.9
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,James Ennis III,2019-20,"ORL,PHI",SG,"James Ennis III||2019-20||ORL,PHI||SG",5,8,8,8,10,10,False,False,0.294371,88.6,cosine,cosine,"Defense (95.1), RimPressure (77.0)","ThreePT (42.3), RimPressure (77.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.698316,42.3,0.240207,60.6,0.397355,77.0,0.070865,53.8,0.056863,95.1
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,1,8,8,8,10,10,False,False,0.198077,93.4,cosine,cosine,"MidRange (96.6), RimPressure (77.0)","Defense (31.6), ThreePT (67.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.402879,67.8,0.059346,96.6,0.313437,77.0,0.065084,52.0,0.607347,31.6
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Bryce McGowens,2022-23,CHA,SG,Bryce McGowens||2022-23||CHA||SG,2,8,8,8,10,10,False,False,0.218782,92.1,cosine,cosine,"RimPressure (92.7), MidRange (79.4)","Defense (15.8), ThreePT (52.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.518671,52.6,0.152353,79.4,0.168911,92.7,0.075708,41.3,0.768444,15.8
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Javonte Green,2024-25,"CLE,NOP",SG,"Javonte Green||2024-25||CLE,NOP||SG",3,8,8,8,10,10,False,False,0.224173,91.7,cosine,cosine,"MidRange (93.3), RimPressure (70.6)","Defense (23.3), ThreePT (55.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.493822,55.8,0.083664,93.3,0.361424,70.6,0.065465,51.6,0.683603,23.3
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Rayan Rupert,2023-24,POR,SG,Rayan Rupert||2023-24||POR||SG,4,8,8,8,3,3,False,False,0.233267,91.0,cosine,cosine,"MidRange (95.2), RimPressure (82.9)","Defense (0.0), ThreePT (29.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.716241,29.3,0.070557,95.2,0.265045,82.9,0.130836,7.1,1.770984,0.0
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",R.J. Hampton,2021-22,ORL,SG,R.J. Hampton||2021-22||ORL||SG,5,8,8,8,11,11,False,False,0.254894,89.4,cosine,cosine,"MidRange (98.1), RimPressure (84.9)","Defense (0.7), Playmaking (0.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.453563,61.2,0.043956,98.1,0.247591,84.9,0.460163,0.0,1.25969,0.7
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Miles McBride,2025-26,NYK,SG,Miles McBride||2025-26||NYK||SG,1,4,4,4,5,5,False,False,0.396268,85.4,cosine,cosine,"Defense (96.0), MidRange (87.8)","ThreePT (67.4), RimPressure (54.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.479459,67.4,0.16532,87.8,0.475978,54.8,0.110293,58.8,0.10374,96.0
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Tim Hardaway Jr.,2018-19,"DAL,NYK",SG,"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",2,4,4,4,4,4,True,True,0.422719,83.5,cosine,cosine,"Defense (99.9), RimPressure (75.8)","ThreePT (56.6), MidRange (46.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.575766,56.6,0.403362,46.0,0.323481,75.8,0.284718,2.9,0.013348,99.9
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Jevon Carter,2025-26,"CHI,ORL",PG,"Jevon Carter||2025-26||CHI,ORL||PG",3,4,4,4,5,5,False,False,0.453859,81.2,cosine,cosine,"Playmaking (84.9), RimPressure (77.1)","Defense (0.0), ThreePT (66.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.48369,66.9,0.373726,51.4,0.31347,77.1,0.06114,84.9,1.768952,0.0
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Garrison Mathews,2024-25,ATL,SG,Garrison Mathews||2024-25||ATL||SG,4,4,4,4,1,1,False,False,0.456417,81.0,cosine,cosine,"RimPressure (96.4), Defense (57.1)","MidRange (0.0), ThreePT (49.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.642193,49.2,1.427588,0.0,0.117843,96.4,0.213683,13.6,0.383339,57.1
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Chris Duarte,2021-22,IND,SG,Chris Duarte||2021-22||IND||SG,5,4,4,4,8,8,False,False,0.464014,80.5,cosine,cosine,"MidRange (73.3), ThreePT (63.4)","Defense (25.2), RimPressure (49.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.51467,63.4,0.255424,73.3,0.515544,49.4,0.154262,35.4,0.601438,25.2
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Mike Conley,2025-26,MIN,PG,Mike Conley||2025-26||MIN||PG,1,5,5,5,7,7,False,False,0.291732,91.4,cosine,cosine,"RimPressure (97.4), ThreePT (39.3)","ThreePT (39.3), Playmaking (4.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.73246,39.3,0.525415,37.9,0.093769,97.4,0.600145,4.5,0.382677,27.9
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Sion James,2025-26,CHA,SG,Sion James||2025-26||CHA||SG,2,5,5,5,3,3,False,False,0.344176,88.2,cosine,cosine,"Defense (96.3), Playmaking (96.0)","ThreePT (39.0), MidRange (73.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.735298,39.0,0.297352,73.3,0.185868,90.3,0.06874,96.0,0.066196,96.3
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Kasparas Jakucionis,2025-26,MIA,PG,Kasparas Jakucionis||2025-26||MIA||PG,3,5,5,5,3,3,False,False,0.357373,87.3,cosine,cosine,"RimPressure (88.4), MidRange (74.5)","Playmaking (9.3), ThreePT (64.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.503319,64.3,0.289592,74.5,0.204384,88.4,0.524975,9.3,0.280448,50.4
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Devonte' Graham,2022-23,"NOP,SAS",PG,"Devonte' Graham||2022-23||NOP,SAS||PG",4,5,5,5,5,5,True,True,0.366473,86.7,cosine,cosine,"RimPressure (93.5), Playmaking (49.0)","Defense (0.0), ThreePT (45.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.669633,45.8,0.489027,43.1,0.150607,93.5,0.287228,49.0,1.027984,0.0
