player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,3,10,10,10,8,8,False,False,1.306865,75.4,"MidRange (93.0), RimPressure (91.0)","ThreePT (54.2), Defense (35.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.967489,54.2,0.285354,93.0,0.219339,91.0,0.388093,51.1,0.70122,35.3
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Norman Powell,2018-19,TOR,SG,Norman Powell||2018-19||TOR||SG,4,10,10,10,8,8,False,False,1.313324,75.2,"RimPressure (81.7), MidRange (75.1)","ThreePT (64.9), Defense (44.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.81381,64.9,0.564403,75.1,0.322346,81.7,0.50184,32.5,0.623083,44.0
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Ayo Dosunmu,2023-24,CHI,SG,Ayo Dosunmu||2023-24||CHI||SG,5,10,10,10,8,8,False,False,1.370964,73.3,"RimPressure (85.5), MidRange (70.2)","ThreePT (62.5), MidRange (70.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.847705,62.5,0.627554,70.2,0.283473,85.5,0.577095,22.6,0.594743,47.3
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn,2020-21,MIA,PG,Kendrick Nunn||2020-21||MIA||PG,1,8,8,8,8,8,True,True,0.831365,80.6,"ThreePT (80.6), RimPressure (76.7)","MidRange (33.9), Defense (74.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.318697,80.6,0.520652,33.9,0.303157,76.7,0.312949,69.9,0.35872,74.7
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Cedric Coward,2025-26,MEM,SG,Cedric Coward||2025-26||MEM||SG,2,8,8,8,8,8,True,True,0.845502,80.0,"RimPressure (77.2), Playmaking (74.4)","ThreePT (55.2), Defense (71.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.529306,55.2,0.343641,62.4,0.299308,77.2,0.284759,74.4,0.382029,71.8
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Ayo Dosunmu,2023-24,CHI,SG,Ayo Dosunmu||2023-24||CHI||SG,3,8,8,8,8,8,True,True,0.869033,79.0,"RimPressure (77.9), MidRange (68.3)","Defense (56.7), ThreePT (67.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.432958,67.2,0.308894,68.3,0.294536,77.9,0.367462,61.1,0.50057,56.7
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Tyler Johnson,2017-18,MIA,PG,Tyler Johnson||2017-18||MIA||PG,4,8,8,8,8,8,True,True,0.90459,77.5,"Playmaking (78.0), ThreePT (67.6)","Defense (56.9), ThreePT (67.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.429067,67.6,0.419958,49.5,0.37489,66.7,0.261067,78.0,0.49912,56.9
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Malik Monk,2021-22,LAL,SG,Malik Monk||2021-22||LAL||SG,5,8,8,8,8,8,True,True,0.925694,76.6,"MidRange (98.4), Playmaking (69.8)","Defense (51.1), ThreePT (57.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.509775,57.6,0.062869,98.4,0.445304,56.4,0.313572,69.8,0.544483,51.1
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,R.J. Hampton,2022-23,"DET,ORL",SG,"R.J. Hampton||2022-23||DET,ORL||SG",1,8,8,8,8,8,True,True,0.681045,83.1,"ThreePT (83.0), Playmaking (82.5)","Defense (54.0), RimPressure (64.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.231983,83.0,0.221663,75.8,0.326554,64.2,0.191859,82.5,0.466288,54.0
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Jamal Murray,2016-17,DEN,SG,Jamal Murray||2016-17||DEN||SG,2,8,8,8,8,8,True,True,0.720603,81.3,"Playmaking (78.6), Defense (71.7)","ThreePT (57.5), RimPressure (60.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.400065,57.5,0.27357,65.6,0.347944,60.4,0.214601,78.6,0.342428,71.7
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Kent Bazemore,2018-19,ATL,SG,Kent Bazemore||2018-19||ATL||SG,3,8,8,8,8,8,True,True,0.783554,78.2,"RimPressure (97.2), ThreePT (87.6)","Defense (30.8), MidRange (60.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.195192,87.6,0.297268,60.8,0.081923,97.2,0.255325,71.2,0.64466,30.8
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,4,8,8,8,8,8,True,True,0.807047,77.1,"MidRange (88.7), Playmaking (84.9)","Defense (53.0), RimPressure (41.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.406628,56.4,0.145787,88.7,0.457465,41.8,0.177306,84.9,0.4733,53.0
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,5,8,8,8,8,8,True,True,0.819331,76.5,"Playmaking (75.5), RimPressure (59.8)","Defense (50.6), ThreePT (58.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.396948,58.0,0.309929,58.3,0.351238,59.8,0.231954,75.5,0.490418,50.6
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Raul Neto,2020-21,WAS,PG,Raul Neto||2020-21||WAS||PG,1,2,2,2,5,5,False,False,0.914999,82.9,"ThreePT (87.7), MidRange (76.3)","RimPressure (49.4), Defense (58.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.407927,87.7,0.234686,76.3,0.482602,49.4,0.426058,65.1,0.448676,58.7
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",2,2,2,2,2,2,True,True,0.988727,80.3,"Playmaking (81.1), ThreePT (77.2)","ThreePT (77.2), RimPressure (55.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.570924,77.2,0.432912,39.8,0.442398,55.3,0.297602,81.1,0.424183,62.1
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Malcolm Brogdon,2017-18,MIL,PG,Malcolm Brogdon||2017-18||MIL||PG,3,2,2,2,8,8,False,False,1.074742,77.2,"MidRange (91.0), Playmaking (78.0)","Defense (32.2), ThreePT (72.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.641502,72.2,0.138537,91.0,0.436997,56.1,0.323723,78.0,0.654668,32.2
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,4,2,2,2,5,5,False,False,1.097612,76.3,"Playmaking (92.5), Defense (84.7)","ThreePT (66.2), RimPressure (32.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.721925,66.2,0.464116,34.7,0.610294,32.4,0.181965,92.5,0.250206,84.7
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,5,2,2,2,2,2,True,True,1.116293,75.6,"Defense (73.6), ThreePT (71.5)","ThreePT (71.5), MidRange (18.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.651259,71.5,0.589371,18.1,0.343278,70.0,0.490607,56.6,0.340703,73.6
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Dylan Harper,2025-26,SAS,SG,Dylan Harper||2025-26||SAS||SG,1,2,2,2,2,2,True,True,0.947687,78.6,"Playmaking (86.1), ThreePT (79.8)","RimPressure (30.9), Defense (63.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.318645,79.8,0.36059,61.3,0.591503,30.9,0.247749,86.1,0.505268,63.9
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Goran Dragic,2017-18,MIA,PG,Goran Dragic||2017-18||MIA||PG,2,2,2,2,2,2,True,True,0.954842,78.3,"Playmaking (92.7), RimPressure (87.2)","ThreePT (43.7), Defense (62.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.610414,43.7,0.441248,48.1,0.202009,87.2,0.175601,92.7,0.522278,62.0
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",3,2,2,2,2,2,True,True,0.959057,78.2,"ThreePT (80.5), MidRange (71.8)","Defense (52.4), Playmaking (56.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.312717,80.5,0.296995,71.8,0.362724,64.3,0.482945,56.5,0.607444,52.4
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,4,2,2,2,2,2,True,True,1.020235,75.7,"Defense (69.2), MidRange (67.7)","ThreePT (55.6), Playmaking (54.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.513951,55.6,0.322276,67.7,0.463211,48.7,0.498321,54.5,0.458238,69.2
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,De'Aaron Fox,2025-26,SAS,PG,De'Aaron Fox||2025-26||SAS||PG,5,2,2,2,2,2,True,True,1.028776,75.3,"RimPressure (76.4), Playmaking (66.8)","ThreePT (50.5), MidRange (35.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.554288,50.5,0.522524,35.8,0.283448,76.4,0.40623,66.8,0.482439,66.5
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",1,8,8,8,8,8,True,True,0.874064,81.4,"RimPressure (75.0), Playmaking (74.4)","MidRange (54.4), ThreePT (68.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.427337,68.7,0.44565,54.4,0.356829,75.0,0.356828,74.4,0.357929,60.6
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Tre Mann,2021-22,OKC,PG,Tre Mann||2021-22||OKC||PG,2,8,8,8,8,8,True,True,0.878376,81.2,"Playmaking (98.8), RimPressure (83.4)","ThreePT (42.3), Defense (52.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.645981,42.3,0.320387,73.0,0.283788,83.4,0.071028,98.8,0.407461,52.3
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Gary Harris,2018-19,DEN,SG,Gary Harris||2018-19||DEN||SG,3,8,8,8,8,8,True,True,0.980632,77.1,"Playmaking (80.3), ThreePT (72.3)","Defense (30.7), MidRange (46.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.396454,72.3,0.497246,46.9,0.400473,69.6,0.306808,80.3,0.550182,30.7
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Jaylen Nowell,2020-21,MIN,SG,Jaylen Nowell||2020-21||MIN||SG,4,8,8,8,8,8,True,True,1.029549,75.1,"RimPressure (74.3), Playmaking (65.8)","Defense (32.1), ThreePT (56.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.527752,56.3,0.423711,57.7,0.362532,74.3,0.423792,65.8,0.53934,32.1
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,5,8,8,8,8,8,True,True,1.036254,74.8,"ThreePT (87.6), RimPressure (65.3)","Defense (20.1), MidRange (50.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.253841,87.6,0.47492,50.1,0.434833,65.3,0.429089,65.2,0.640813,20.1
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Jordan Clarkson,2016-17,LAL,SG,Jordan Clarkson||2016-17||LAL||SG,1,8,8,8,12,12,False,False,0.792248,82.3,"Playmaking (79.8), Defense (76.9)","RimPressure (55.3), Playmaking (79.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.316754,75.9,0.288387,55.9,0.52333,55.3,0.329786,79.8,0.248037,76.9
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Jonathon Simmons,2017-18,ORL,SG,Jonathon Simmons||2017-18||ORL||SG,2,8,8,8,8,8,True,True,0.795833,82.2,"MidRange (85.7), RimPressure (80.4)","ThreePT (46.2), Playmaking (73.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.530287,46.2,0.148468,85.7,0.317653,80.4,0.38605,73.4,0.283135,71.0
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Shaedon Sharpe,2023-24,POR,SG,Shaedon Sharpe||2023-24||POR||SG,3,8,8,8,8,8,True,True,0.823141,81.1,"MidRange (84.6), Playmaking (83.8)","RimPressure (41.3), Playmaking (83.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.290387,79.3,0.154843,84.6,0.639998,41.3,0.292076,83.8,0.272679,72.8
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Bennedict Mathurin,2022-23,IND,SG,Bennedict Mathurin||2022-23||IND||SG,4,8,8,8,8,8,True,True,0.907309,77.5,"RimPressure (75.6), Playmaking (65.9)","Defense (40.7), Playmaking (65.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.441436,58.5,0.294679,54.5,0.359805,75.6,0.448679,65.9,0.45906,40.7
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Sean Kilpatrick,2016-17,BKN,SG,Sean Kilpatrick||2016-17||BKN||SG,5,8,8,8,8,8,True,True,0.911011,77.3,"MidRange (72.0), Defense (68.1)","Playmaking (59.1), RimPressure (58.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.434142,59.6,0.216671,72.0,0.500771,58.2,0.503494,59.1,0.300396,68.1
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,1,8,8,8,8,8,True,True,0.680542,84.0,"RimPressure (92.4), MidRange (76.2)","ThreePT (55.5), Defense (67.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.443946,55.5,0.291288,76.2,0.154394,92.4,0.247781,74.8,0.309788,67.1
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",R.J. Hampton,2021-22,ORL,SG,R.J. Hampton||2021-22||ORL||SG,2,8,8,8,11,11,False,False,0.776531,79.7,"MidRange (80.2), ThreePT (74.7)","Playmaking (41.6), RimPressure (58.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.31234,74.7,0.262243,80.2,0.401603,58.7,0.430152,41.6,0.300594,68.7
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Gary Harris,2020-21,"DEN,ORL",SG,"Gary Harris||2020-21||DEN,ORL||SG",3,8,8,8,8,8,True,True,0.797755,78.7,"MidRange (73.4), Playmaking (71.4)","Defense (37.7), ThreePT (68.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.353941,68.8,0.310438,73.4,0.330228,69.8,0.26661,71.4,0.484392,37.7
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Nique Clifford,2025-26,SAC,SG,Nique Clifford||2025-26||SAC||SG,4,8,8,8,8,8,True,True,0.840799,76.6,"Playmaking (72.1), Defense (70.1)","MidRange (41.7), ThreePT (62.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.396761,62.5,0.522724,41.7,0.349006,66.9,0.262878,72.1,0.292187,70.1
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Keon Johnson,2021-22,"LAC,POR",SG,"Keon Johnson||2021-22||LAC,POR||SG",5,8,8,8,11,11,False,False,0.842453,76.5,"Defense (73.0), RimPressure (72.8)","ThreePT (46.5), MidRange (58.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.506077,46.5,0.408314,58.6,0.310022,72.8,0.339092,58.0,0.275309,73.0
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Desmond Bane,2021-22,MEM,SG,Desmond Bane||2021-22||MEM||SG,1,4,4,4,4,4,True,True,0.763917,82.9,"Playmaking (84.3), MidRange (75.5)","Defense (69.5), RimPressure (55.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.33079,73.4,0.216846,75.5,0.382568,55.3,0.21947,84.3,0.482285,69.5
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Chris Duarte,2021-22,IND,SG,Chris Duarte||2021-22||IND||SG,2,4,4,4,8,8,False,False,0.872198,78.4,"MidRange (89.5), ThreePT (63.9)","Defense (60.4), ThreePT (63.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.398047,63.9,0.136568,89.5,0.357946,59.5,0.364978,62.3,0.567717,60.4
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Josh Richardson,2018-19,MIA,SG,Josh Richardson||2018-19||MIA||SG,3,4,4,4,5,5,False,False,0.911647,76.6,"MidRange (83.2), ThreePT (69.8)","Defense (61.5), Playmaking (41.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.356145,69.8,0.175726,83.2,0.34304,62.1,0.494895,41.9,0.55748,61.5
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Jared McCain,2025-26,"OKC,PHI",SG,"Jared McCain||2025-26||OKC,PHI||SG",4,4,4,4,5,5,False,False,0.91502,76.5,"Playmaking (94.0), RimPressure (83.7)","Defense (39.7), ThreePT (71.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.346473,71.2,0.25566,67.7,0.209316,83.7,0.131685,94.0,0.768571,39.7
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",5,4,4,4,12,12,False,False,0.929528,75.8,"Playmaking (84.2), Defense (64.6)","Defense (64.6), ThreePT (55.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.454877,55.7,0.373022,43.6,0.435834,46.3,0.220008,84.2,0.52878,64.6
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Reggie Jackson,2020-21,LAC,SG,Reggie Jackson||2020-21||LAC||SG,1,5,5,5,5,5,True,True,0.844001,80.5,"ThreePT (88.8), Playmaking (78.7)","RimPressure (54.7), Defense (64.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.20483,88.8,0.21994,74.2,0.62292,54.7,0.333552,78.7,0.350319,64.1
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Josh Richardson,2018-19,MIA,SG,Josh Richardson||2018-19||MIA||SG,2,5,5,5,5,5,True,True,0.859479,79.9,"Defense (87.8), Playmaking (86.1)","RimPressure (62.5), MidRange (30.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.374978,67.2,0.436279,30.9,0.549388,62.5,0.264399,86.1,0.189797,87.8
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Terry Rozier,2017-18,BOS,PG,Terry Rozier||2017-18||BOS||PG,3,5,5,5,5,5,True,True,0.861962,79.8,"RimPressure (87.9), MidRange (77.2)","Playmaking (57.5), ThreePT (53.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.473294,53.0,0.2049,77.2,0.287944,87.9,0.507734,57.5,0.369163,61.1
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,4,5,5,5,5,5,True,True,0.911916,77.7,"MidRange (75.4), Playmaking (69.3)","RimPressure (62.5), ThreePT (61.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.417752,61.0,0.213969,75.4,0.549623,62.5,0.413478,69.3,0.371809,60.6
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Josh Richardson,2016-17,MIA,SG,Josh Richardson||2016-17||MIA||SG,5,5,5,5,3,3,False,False,0.974285,74.9,"Playmaking (93.1), RimPressure (66.1)","ThreePT (42.5), Defense (36.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.549966,42.5,0.266927,64.5,0.515908,66.1,0.182857,93.1,0.525282,36.8
Alec Burks,2022-23,DET,SG,Alec Burks||2022-23||DET||SG,Bogdan Bogdanovic,2017-18,SAC,SG,Bogdan Bogdanovic||2017-18||SAC||SG,1,4,4,4,5,5,False,False,0.68206,84.0,"RimPressure (81.4), ThreePT (78.6)","Playmaking (50.1), ThreePT (78.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.330799,78.6,0.256853,72.7,0.208275,81.4,0.37774,50.1,0.322084,57.6
Alec Burks,2022-23,DET,SG,Alec Burks||2022-23||DET||SG,Seth Curry,2019-20,DAL,SG,Seth Curry||2019-20||DAL||SG,2,4,4,4,4,4,True,True,0.701421,83.2,"Playmaking (84.4), ThreePT (79.6)","Defense (45.1), MidRange (55.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.32233,79.6,0.348823,55.6,0.285696,67.9,0.187145,84.4,0.387003,45.1
Alec Burks,2022-23,DET,SG,Alec Burks||2022-23||DET||SG,Evan Fournier,2021-22,NYK,SG,Evan Fournier||2021-22||NYK||SG,3,4,4,4,4,4,True,True,0.758168,80.7,"RimPressure (91.3), Playmaking (87.3)","ThreePT (55.5), MidRange (45.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.518102,55.5,0.404267,45.4,0.138759,91.3,0.167588,87.3,0.309221,60.2
Alec Burks,2022-23,DET,SG,Alec Burks||2022-23||DET||SG,Bryn Forbes,2018-19,SAS,SG,Bryn Forbes||2018-19||SAS||SG,4,4,4,4,4,4,True,True,0.795361,79.0,"ThreePT (78.9), Playmaking (74.2)","Defense (22.9), ThreePT (78.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.328178,78.9,0.29575,65.6,0.313804,62.6,0.248116,74.2,0.526684,22.9
Alec Burks,2022-23,DET,SG,Alec Burks||2022-23||DET||SG,Seth Curry,2020-21,PHI,SG,Seth Curry||2020-21||PHI||SG,5,4,4,4,4,4,True,True,0.807775,78.4,"ThreePT (75.4), RimPressure (73.6)","MidRange (37.6), Defense (46.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.358485,75.4,0.450319,37.6,0.253879,73.6,0.334378,58.2,0.380707,46.3
