player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Anthony Black,2023-24,ORL,PG,Anthony Black||2023-24||ORL||PG,5,10,10,10,10,10,True,True,0.224319,91.4,cosine,cosine,"ThreePT (99.9), MidRange (83.8)","RimPressure (52.4), Playmaking (6.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.026633,99.9,0.134474,83.8,0.40572,52.4,0.320666,6.4,0.246639,55.1
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,1,10,10,10,1,1,False,False,0.272019,91.0,cosine,cosine,"Playmaking (95.0), ThreePT (92.1)","RimPressure (41.0), Defense (32.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.205332,92.1,0.267521,80.4,0.534572,41.0,0.053118,95.0,0.444395,32.2
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Tony Snell,2017-18,MIL,SG,Tony Snell||2017-18||MIL||SG,2,10,10,10,1,1,False,False,0.310639,88.5,cosine,cosine,"MidRange (97.0), ThreePT (85.2)","Defense (14.1), RimPressure (72.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.285545,85.2,0.099117,97.0,0.322035,72.4,0.315735,16.0,0.584472,14.1
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,John Konchar,2021-22,MEM,SG,John Konchar||2021-22||MEM||SG,3,10,10,10,3,3,False,False,0.327964,87.2,cosine,cosine,"RimPressure (96.0), MidRange (93.9)","Playmaking (0.0), ThreePT (91.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.215133,91.3,0.143764,93.9,0.113856,96.0,0.953948,0.0,0.138408,89.6
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,4,10,10,10,1,1,False,False,0.34854,85.7,cosine,cosine,"Playmaking (87.0), Defense (79.6)","RimPressure (52.6), MidRange (53.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.413287,71.6,0.45057,53.8,0.454214,52.6,0.086995,87.0,0.19951,79.6
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,5,10,10,10,8,8,False,False,0.354031,85.3,cosine,cosine,"MidRange (99.5), RimPressure (94.8)","Defense (2.5), ThreePT (36.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.721174,36.1,0.03994,99.5,0.130907,94.8,0.335655,12.6,0.803454,2.5
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,1,8,8,8,10,10,False,False,0.249203,91.9,cosine,cosine,"Playmaking (91.6), Defense (88.4)","RimPressure (65.4), ThreePT (59.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.469701,59.0,0.228894,68.3,0.473146,65.4,0.117449,91.6,0.139014,88.4
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,2,8,8,8,1,1,False,False,0.268414,90.7,cosine,cosine,"Defense (98.7), MidRange (92.7)","RimPressure (52.5), ThreePT (53.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.5116,53.4,0.102234,92.7,0.582372,52.5,0.404619,35.5,0.044845,98.7
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Cedric Coward,2025-26,MEM,SG,Cedric Coward||2025-26||MEM||SG,3,8,8,8,8,8,True,True,0.311324,87.6,cosine,cosine,"Playmaking (94.3), Defense (72.1)","ThreePT (43.8), RimPressure (56.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.587084,43.8,0.398578,31.5,0.55219,56.1,0.096184,94.3,0.226353,72.1
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",4,8,8,8,10,10,False,False,0.326158,86.5,cosine,cosine,"MidRange (98.8), RimPressure (72.0)","ThreePT (46.8), Playmaking (26.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.562787,46.8,0.03993,98.8,0.416095,72.0,0.459277,26.3,0.311306,53.8
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn,2020-21,MIA,PG,Kendrick Nunn||2020-21||MIA||PG,5,8,8,8,8,8,True,True,0.326552,86.5,cosine,cosine,"Defense (98.6), RimPressure (96.4)","MidRange (0.3), ThreePT (60.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.460974,60.1,0.885484,0.3,0.139981,96.4,0.133546,89.3,0.047451,98.6
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Danny Green,2017-18,SAS,SG,Danny Green||2017-18||SAS||SG,1,8,8,8,1,1,False,False,0.240186,90.6,cosine,cosine,"Defense (91.2), RimPressure (86.8)","ThreePT (54.2), MidRange (45.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.50118,54.2,0.306217,45.7,0.218894,86.8,0.210424,65.5,0.102753,91.2
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Tyrese Martin,2024-25,BKN,SG,Tyrese Martin||2024-25||BKN||SG,2,8,8,8,8,8,True,True,0.240565,90.5,cosine,cosine,"Playmaking (97.3), Defense (86.6)","ThreePT (24.5), RimPressure (71.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.759322,24.5,0.245758,60.4,0.338733,71.2,0.053232,97.3,0.127973,86.6
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Kent Bazemore,2018-19,ATL,SG,Kent Bazemore||2018-19||ATL||SG,3,8,8,8,8,8,True,True,0.246939,90.1,cosine,cosine,"Playmaking (90.2), RimPressure (78.1)","ThreePT (75.5), MidRange (39.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.339703,75.5,0.331809,39.9,0.28896,78.1,0.10361,90.2,0.30747,43.7
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,De'Anthony Melton,2022-23,PHI,SG,De'Anthony Melton||2022-23||PHI||SG,4,8,8,8,3,3,False,False,0.279045,87.5,cosine,cosine,"MidRange (96.0), Defense (85.7)","ThreePT (50.0), RimPressure (65.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.533738,50.0,0.070034,96.0,0.379748,65.2,0.318566,37.9,0.132556,85.7
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Rayan Rupert,2025-26,"MEM,POR",SG,"Rayan Rupert||2025-26||MEM,POR||SG",5,8,8,8,8,8,True,True,0.282924,87.2,cosine,cosine,"MidRange (95.7), RimPressure (87.0)","Defense (3.5), ThreePT (69.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.390546,69.0,0.072669,95.7,0.217151,87.0,0.127064,85.7,0.617627,3.5
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,1,2,2,2,7,7,False,False,0.412138,85.1,cosine,cosine,"Defense (99.9), ThreePT (94.6)","MidRange (2.7), Playmaking (0.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.164636,94.6,1.10974,2.7,0.35294,70.2,0.932436,0.5,0.012337,99.9
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,2,2,2,2,7,7,False,False,0.414236,85.0,cosine,cosine,"ThreePT (85.3), RimPressure (81.3)","Defense (0.1), MidRange (20.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.277477,85.3,0.730055,20.8,0.270015,81.3,0.204633,77.1,1.382781,0.1
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Eric Bledsoe,2021-22,LAC,PG,Eric Bledsoe||2021-22||LAC||PG,3,2,2,2,11,11,False,False,0.421782,84.5,cosine,cosine,"RimPressure (95.4), Defense (72.1)","MidRange (4.5), ThreePT (52.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.560682,52.2,1.026256,4.5,0.129249,95.4,0.284337,60.6,0.289934,72.1
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Raul Neto,2020-21,WAS,PG,Raul Neto||2020-21||WAS||PG,4,2,2,2,5,5,False,False,0.454507,82.2,cosine,cosine,"ThreePT (95.2), MidRange (85.8)","Playmaking (1.6), RimPressure (43.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.154639,95.2,0.227666,85.8,0.540211,43.6,0.81515,1.6,0.492393,38.9
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Dante Exum,2018-19,UTA,PG,Dante Exum||2018-19||UTA||PG,5,2,2,2,11,11,False,False,0.461962,81.7,cosine,cosine,"Playmaking (97.1), Defense (86.9)","RimPressure (19.2), MidRange (39.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.497509,60.0,0.561733,39.4,0.761899,19.2,0.069389,97.1,0.189925,86.9
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Malik Monk,2024-25,SAC,SG,Malik Monk||2024-25||SAC||SG,1,2,2,2,2,2,True,True,0.326684,87.9,cosine,cosine,"Defense (99.5), MidRange (81.5)","ThreePT (13.6), Playmaking (41.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.869503,13.6,0.297568,81.5,0.297587,43.5,0.509709,41.0,0.038731,99.5
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,2,2,2,2,2,2,True,True,0.354804,85.9,cosine,cosine,"Defense (95.0), MidRange (68.3)","ThreePT (46.6), Playmaking (41.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.537629,46.6,0.405268,68.3,0.282986,47.1,0.507192,41.4,0.123394,95.0
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Jeff Teague,2016-17,IND,PG,Jeff Teague||2016-17||IND||PG,3,2,2,2,2,2,True,True,0.361643,85.4,cosine,cosine,"MidRange (91.7), RimPressure (84.1)","ThreePT (57.3), Playmaking (69.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.458843,57.3,0.193303,91.7,0.135841,84.1,0.325737,69.5,0.30309,73.3
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,4,2,2,2,7,7,False,False,0.363733,85.2,cosine,cosine,"RimPressure (72.2), Defense (66.7)","MidRange (57.3), ThreePT (55.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.471423,55.6,0.490318,57.3,0.186302,72.2,0.446981,50.4,0.346613,66.7
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Brandon Williams,2025-26,DAL,PG,Brandon Williams||2025-26||DAL||PG,5,2,2,2,2,2,True,True,0.386464,83.5,cosine,cosine,"MidRange (90.8), Playmaking (89.4)","Defense (29.8), ThreePT (73.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.340949,73.5,0.203875,90.8,0.195217,69.9,0.180586,89.4,0.59892,29.8
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",1,8,8,8,8,8,True,True,0.337084,88.8,cosine,cosine,"Defense (90.0), Playmaking (87.4)","MidRange (34.2), RimPressure (66.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.442585,65.6,0.736906,34.2,0.484279,66.2,0.118448,87.4,0.090116,90.0
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Tre Mann,2021-22,OKC,PG,Tre Mann||2021-22||OKC||PG,2,8,8,8,8,8,True,True,0.337514,88.8,cosine,cosine,"RimPressure (92.7), Defense (87.7)","ThreePT (29.3), MidRange (70.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.754868,29.3,0.422356,70.3,0.207547,92.7,0.175891,74.2,0.100678,87.7
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Julian Strawther,2025-26,DEN,SG,Julian Strawther||2025-26||DEN||SG,3,8,8,8,8,8,True,True,0.351013,87.9,cosine,cosine,"ThreePT (84.8), Playmaking (79.0)","RimPressure (16.4), MidRange (75.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.276883,84.8,0.373722,75.9,1.014636,16.4,0.156621,79.0,0.247403,45.4
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Jaylen Nowell,2020-21,MIN,SG,Jaylen Nowell||2020-21||MIN||SG,4,8,8,8,8,8,True,True,0.363063,87.2,cosine,cosine,"RimPressure (87.1), Playmaking (70.7)","Defense (0.1), ThreePT (34.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.701244,34.7,0.544059,55.7,0.28043,87.1,0.189644,70.7,0.726355,0.1
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Jordan Clarkson,2025-26,NYK,SG,Jordan Clarkson||2025-26||NYK||SG,5,8,8,8,8,8,True,True,0.39518,85.0,cosine,cosine,"Playmaking (98.5), MidRange (51.4)","RimPressure (39.0), ThreePT (33.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.709885,33.8,0.580182,51.4,0.731588,39.0,0.039125,98.5,0.436882,8.5
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Bilal Coulibaly,2025-26,WAS,SG,Bilal Coulibaly||2025-26||WAS||SG,1,8,8,8,8,8,True,True,0.334908,87.8,cosine,cosine,"RimPressure (93.4), Playmaking (60.6)","ThreePT (35.6), Playmaking (60.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.766085,35.6,0.272098,52.6,0.202553,93.4,0.296881,60.6,0.198809,53.9
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Jarrett Culver,2019-20,MIN,SG,Jarrett Culver||2019-20||MIN||SG,2,8,8,8,8,8,True,True,0.34086,87.4,cosine,cosine,"MidRange (88.2), Defense (82.8)","ThreePT (56.2), RimPressure (80.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.571656,56.2,0.120215,88.2,0.359207,80.8,0.304968,59.0,0.10983,82.8
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Bennedict Mathurin,2022-23,IND,SG,Bennedict Mathurin||2022-23||IND||SG,3,8,8,8,8,8,True,True,0.353988,86.4,cosine,cosine,"RimPressure (90.6), Playmaking (90.2)","ThreePT (48.2), Defense (0.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.643435,48.2,0.221875,65.2,0.244822,90.6,0.134406,90.2,0.589782,0.4
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Malik Monk,2018-19,CHA,SG,Malik Monk||2018-19||CHA||SG,4,8,8,8,8,8,True,True,0.355763,86.3,cosine,cosine,"Defense (89.7), RimPressure (87.3)","ThreePT (5.6), Playmaking (49.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,1.280051,5.6,0.259655,55.7,0.286533,87.3,0.351016,49.7,0.083153,89.7
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Norman Powell,2016-17,TOR,SG,Norman Powell||2016-17||TOR||SG,5,8,8,8,8,8,True,True,0.360022,86.0,cosine,cosine,"Playmaking (90.4), RimPressure (86.7)","Defense (0.6), ThreePT (63.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.5054,63.8,0.171697,77.4,0.293506,86.7,0.133293,90.4,0.576021,0.6
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Bryce McGowens,2022-23,CHA,SG,Bryce McGowens||2022-23||CHA||SG,1,8,8,8,10,10,False,False,0.241841,91.3,cosine,cosine,"RimPressure (92.7), MidRange (79.4)","Defense (15.8), ThreePT (52.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.518671,52.6,0.152353,79.4,0.168911,92.7,0.203517,62.4,0.768444,15.8
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Christian Braun,2023-24,DEN,SG,Christian Braun||2023-24||DEN||SG,2,8,8,8,10,10,False,False,0.254967,90.3,cosine,cosine,"Playmaking (95.7), RimPressure (86.6)","Defense (2.5), ThreePT (78.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.31479,78.9,0.295149,42.1,0.231896,86.6,0.061807,95.7,1.087357,2.5
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",R.J. Hampton,2021-22,ORL,SG,R.J. Hampton||2021-22||ORL||SG,3,8,8,8,11,11,False,False,0.257554,90.1,cosine,cosine,"MidRange (98.1), RimPressure (84.9)","Defense (0.7), ThreePT (61.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.453563,61.2,0.043956,98.1,0.247591,84.9,0.396403,16.7,1.25969,0.7
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Sion James,2025-26,CHA,SG,Sion James||2025-26||CHA||SG,4,8,8,8,3,3,False,False,0.261757,89.8,cosine,cosine,"MidRange (98.3), RimPressure (87.2)","Defense (1.5), ThreePT (38.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.635763,38.1,0.040964,98.3,0.226375,87.2,0.168482,72.4,1.155782,1.5
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Garrett Temple,2021-22,NOP,SG,Garrett Temple||2021-22||NOP||SG,5,8,8,8,10,10,False,False,0.262207,89.8,cosine,cosine,"MidRange (96.3), Playmaking (89.7)","ThreePT (16.0), Defense (37.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.876022,16.0,0.061411,96.3,0.34697,72.5,0.09743,89.7,0.558429,37.8
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Tim Hardaway Jr.,2018-19,"DAL,NYK",SG,"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",1,4,4,4,4,4,True,True,0.439687,84.0,cosine,cosine,"Defense (99.9), RimPressure (75.8)","ThreePT (56.6), MidRange (46.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.575766,56.6,0.403362,46.0,0.323481,75.8,0.361909,49.4,0.013348,99.9
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Miles McBride,2025-26,NYK,SG,Miles McBride||2025-26||NYK||SG,2,4,4,4,5,5,False,False,0.447814,83.5,cosine,cosine,"Defense (96.0), MidRange (87.8)","Playmaking (4.9), ThreePT (67.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.479459,67.4,0.16532,87.8,0.475978,54.8,0.749258,4.9,0.10374,96.0
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Garrison Mathews,2024-25,ATL,SG,Garrison Mathews||2024-25||ATL||SG,3,4,4,4,1,1,False,False,0.475356,81.6,cosine,cosine,"RimPressure (96.4), Playmaking (64.9)","MidRange (0.0), ThreePT (49.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.642193,49.2,1.427588,0.0,0.117843,96.4,0.283521,64.9,0.383339,57.1
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Chris Duarte,2021-22,IND,SG,Chris Duarte||2021-22||IND||SG,4,4,4,4,8,8,False,False,0.488795,80.6,cosine,cosine,"MidRange (73.3), Playmaking (67.6)","Defense (25.2), RimPressure (49.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.51467,63.4,0.255424,73.3,0.515544,49.4,0.269774,67.6,0.601438,25.2
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Jevon Carter,2025-26,"CHI,ORL",PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,4,4,4,5,5,False,False,0.489015,80.6,cosine,cosine,"RimPressure (77.1), Playmaking (73.1)","Defense (0.0), ThreePT (66.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.48369,66.9,0.373726,51.4,0.31347,77.1,0.241473,73.1,1.768952,0.0
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Kasparas Jakucionis,2025-26,MIA,PG,Kasparas Jakucionis||2025-26||MIA||PG,1,5,5,5,3,3,False,False,0.385113,86.2,cosine,cosine,"RimPressure (88.4), MidRange (74.5)","Playmaking (30.8), ThreePT (64.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.503319,64.3,0.289592,74.5,0.204384,88.4,0.889302,30.8,0.280448,50.4
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Mike Conley,2025-26,MIN,PG,Mike Conley||2025-26||MIN||PG,2,5,5,5,7,7,False,False,0.394682,85.6,cosine,cosine,"RimPressure (97.4), ThreePT (39.3)","Playmaking (31.5), ThreePT (39.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.73246,39.3,0.525415,37.9,0.093769,97.4,0.8804,31.5,0.382677,27.9
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Kyle Lowry,2023-24,"MIA,PHI",PG,"Kyle Lowry||2023-24||MIA,PHI||PG",3,5,5,5,3,3,False,False,0.397471,85.4,cosine,cosine,"Defense (99.9), MidRange (80.5)","Playmaking (19.0), ThreePT (77.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.378603,77.9,0.24834,80.5,0.330441,72.4,1.056683,19.0,0.012083,99.9
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Patrick Beverley,2018-19,LAC,PG,Patrick Beverley||2018-19||LAC||PG,4,5,5,5,3,3,False,False,0.401888,85.1,cosine,cosine,"Defense (92.0), Playmaking (88.3)","MidRange (19.8), Playmaking (88.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.277991,87.4,0.678838,19.8,0.208041,88.0,0.288783,88.3,0.098032,92.0
