player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Pat Connaughton,2019-20,MIL,SG,Pat Connaughton||2019-20||MIL||SG,5,10,10,10,10,10,True,True,0.183033,92.6,cosine,cosine,"Defense (99.9), MidRange (99.2)","RimPressure (24.3), ThreePT (66.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.463443,66.1,0.018377,99.2,0.600903,24.3,0.012892,58.0,0.011314,99.9
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,John Konchar,2021-22,MEM,SG,John Konchar||2021-22||MEM||SG,1,10,10,10,3,3,False,False,0.141997,97.1,cosine,cosine,"MidRange (98.9), RimPressure (96.0)","ThreePT (91.3), Defense (89.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.215133,91.3,0.048557,98.9,0.113856,96.0,0.11308,0.0,0.138408,89.6
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Tony Snell,2017-18,MIL,SG,Tony Snell||2017-18||MIL||SG,2,10,10,10,1,1,False,False,0.247974,91.4,cosine,cosine,"MidRange (96.5), ThreePT (85.2)","Defense (14.1), RimPressure (72.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.285545,85.2,0.087154,96.5,0.322035,72.4,0.055232,3.0,0.584472,14.1
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Sterling Brown,2018-19,MIL,SG,Sterling Brown||2018-19||MIL||SG,3,10,10,10,8,8,False,False,0.26023,90.5,cosine,cosine,"MidRange (99.3), RimPressure (94.8)","Defense (2.5), ThreePT (36.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.721174,36.1,0.037573,99.3,0.130907,94.8,0.011232,86.5,0.803454,2.5
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,4,10,10,10,1,1,False,False,0.26524,90.2,cosine,cosine,"ThreePT (92.1), MidRange (74.9)","RimPressure (41.0), Defense (32.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.205332,92.1,0.248229,74.9,0.534572,41.0,0.042554,12.5,0.444395,32.2
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Pat Connaughton,2017-18,POR,SG,Pat Connaughton||2017-18||POR||SG,5,10,10,10,1,1,False,False,0.293472,88.1,cosine,cosine,"MidRange (91.8), RimPressure (75.2)","ThreePT (40.6), Defense (52.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.67807,40.6,0.135261,91.8,0.302586,75.2,0.02986,36.0,0.335254,52.5
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,1,8,8,8,1,1,False,False,0.190768,93.3,cosine,cosine,"Defense (98.7), MidRange (88.3)","RimPressure (52.5), ThreePT (53.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.5116,53.4,0.092309,88.3,0.582372,52.5,0.045105,35.3,0.044845,98.7
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,2,8,8,8,10,10,False,False,0.233716,90.2,cosine,cosine,"Defense (88.4), Playmaking (80.4)","RimPressure (65.4), ThreePT (59.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.469701,59.0,0.257107,37.9,0.473146,65.4,0.020662,80.4,0.139014,88.4
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",3,8,8,8,10,10,False,False,0.235205,90.1,cosine,cosine,"MidRange (97.7), Playmaking (82.7)","ThreePT (46.8), RimPressure (72.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.562787,46.8,0.039431,97.7,0.416095,72.0,0.019284,82.7,0.311306,53.8
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,4,8,8,8,10,10,False,False,0.256883,88.3,cosine,cosine,"Defense (90.8), ThreePT (81.6)","RimPressure (60.8), MidRange (21.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.291108,81.6,0.323302,21.6,0.512052,60.8,0.025806,71.1,0.122603,90.8
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Dyson Daniels,2022-23,NOP,PG,Dyson Daniels||2022-23||NOP||PG,5,8,8,8,11,11,False,False,0.268697,87.2,cosine,cosine,"MidRange (98.2), Defense (81.4)","RimPressure (45.1), ThreePT (50.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.538391,50.0,0.034803,98.2,0.648147,45.1,0.085904,2.3,0.179184,81.4
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Danny Green,2017-18,SAS,SG,Danny Green||2017-18||SAS||SG,1,8,8,8,1,1,False,False,0.217702,90.1,cosine,cosine,"Defense (91.2), RimPressure (86.8)","ThreePT (54.2), RimPressure (86.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.50118,54.2,0.13538,64.8,0.218894,86.8,0.216371,14.4,0.102753,91.2
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Bruce Brown,2018-19,DET,SG,Bruce Brown||2018-19||DET||SG,2,8,8,8,10,10,False,False,0.229544,89.0,cosine,cosine,"MidRange (99.6), RimPressure (96.8)","ThreePT (39.6), Defense (75.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.616608,39.6,0.012949,99.6,0.104127,96.8,0.141614,43.6,0.177418,75.9
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,De'Anthony Melton,2022-23,PHI,SG,De'Anthony Melton||2022-23||PHI||SG,3,8,8,8,3,3,False,False,0.240047,88.1,cosine,cosine,"MidRange (98.0), Defense (85.7)","ThreePT (50.0), RimPressure (65.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.533738,50.0,0.028962,98.0,0.379748,65.2,0.338125,0.9,0.132556,85.7
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Cason Wallace,2023-24,OKC,SG,Cason Wallace||2023-24||OKC||SG,4,8,8,8,10,10,False,False,0.240484,88.0,cosine,cosine,"Defense (90.9), ThreePT (77.9)","RimPressure (62.2), ThreePT (77.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.320316,77.9,0.113247,73.8,0.400414,62.2,0.105873,62.9,0.104149,90.9
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Dyson Daniels,2022-23,NOP,PG,Dyson Daniels||2022-23||NOP||PG,5,8,8,8,11,11,False,False,0.246139,87.5,cosine,cosine,"Defense (96.6), RimPressure (92.0)","ThreePT (44.6), Playmaking (10.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.575996,44.6,0.175857,48.1,0.168192,92.0,0.232635,10.7,0.063264,96.6
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Raul Neto,2020-21,WAS,PG,Raul Neto||2020-21||WAS||PG,1,2,2,2,5,5,False,False,0.337255,90.2,cosine,cosine,"ThreePT (95.2), MidRange (83.9)","RimPressure (43.6), Defense (38.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.154639,95.2,0.176935,83.9,0.540211,43.6,0.198833,79.5,0.492393,38.9
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,2,2,2,2,7,7,False,False,0.341543,89.9,cosine,cosine,"Defense (99.9), ThreePT (94.6)","MidRange (0.1), Playmaking (0.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.164636,94.6,1.15239,0.1,0.35294,70.2,0.997053,0.3,0.012337,99.9
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Dante Exum,2023-24,DAL,PG,Dante Exum||2023-24||DAL||PG,3,2,2,2,3,3,False,False,0.349835,89.5,cosine,cosine,"Defense (92.5), ThreePT (88.1)","RimPressure (11.4), Playmaking (58.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.247706,88.1,0.285383,63.3,0.873837,11.4,0.303353,58.6,0.141675,92.5
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,George Hill,2020-21,"OKC,PHI",PG,"George Hill||2020-21||OKC,PHI||PG",4,2,2,2,5,5,False,False,0.426807,84.7,cosine,cosine,"RimPressure (81.9), Defense (80.7)","ThreePT (34.8), Playmaking (42.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.715093,34.8,0.367478,46.8,0.265029,81.9,0.386005,42.0,0.23468,80.7
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,T.J. McConnell,2020-21,IND,PG,T.J. McConnell||2020-21||IND||PG,5,2,2,2,7,7,False,False,0.44829,83.3,cosine,cosine,"RimPressure (97.3), ThreePT (95.5)","Playmaking (0.0), Defense (7.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.14995,95.5,0.403991,40.0,0.098612,97.3,1.435228,0.0,0.814729,7.5
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,1,2,2,2,2,2,True,True,0.287996,90.1,cosine,cosine,"Defense (95.0), Playmaking (57.5)","ThreePT (46.6), MidRange (51.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.537629,46.6,0.454963,51.8,0.282986,47.1,0.174859,57.5,0.123394,95.0
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Malik Monk,2024-25,SAC,SG,Malik Monk||2024-25||SAC||SG,2,2,2,2,2,2,True,True,0.334083,87.0,cosine,cosine,"Defense (99.5), MidRange (72.2)","ThreePT (13.6), Playmaking (1.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.869503,13.6,0.320677,72.2,0.297587,43.5,0.469011,1.9,0.038731,99.5
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Brandon Williams,2025-26,DAL,PG,Brandon Williams||2025-26||DAL||PG,3,2,2,2,2,2,True,True,0.347137,86.0,cosine,cosine,"Playmaking (100.0), MidRange (74.9)","Defense (29.8), ThreePT (73.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.340949,73.5,0.302086,74.9,0.195217,69.9,0.004848,100.0,0.59892,29.8
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,4,2,2,2,7,7,False,False,0.35851,85.1,cosine,cosine,"RimPressure (72.2), Defense (66.7)","MidRange (26.4), ThreePT (55.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.471423,55.6,0.647383,26.4,0.186302,72.2,0.280941,24.0,0.346613,66.7
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Tre Jones,2025-26,CHI,PG,Tre Jones||2025-26||CHI||PG,5,2,2,2,7,7,False,False,0.364357,84.7,cosine,cosine,"ThreePT (93.4), RimPressure (84.9)","Defense (35.1), Playmaking (0.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.16124,93.4,0.306633,74.2,0.131907,84.9,0.54611,0.5,0.556659,35.1
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Tre Mann,2021-22,OKC,PG,Tre Mann||2021-22||OKC||PG,1,8,8,8,8,8,True,True,0.269314,92.4,cosine,cosine,"Playmaking (99.8), RimPressure (92.7)","ThreePT (29.3), MidRange (83.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.754868,29.3,0.283874,83.3,0.207547,92.7,0.006282,99.8,0.100678,87.7
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Julian Strawther,2025-26,DEN,SG,Julian Strawther||2025-26||DEN||SG,2,8,8,8,8,8,True,True,0.311273,90.0,cosine,cosine,"Playmaking (94.3), MidRange (92.6)","RimPressure (16.4), ThreePT (84.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.276883,84.8,0.183833,92.6,1.014636,16.4,0.038,94.3,0.247403,45.4
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",3,8,8,8,8,8,True,True,0.366097,86.4,cosine,cosine,"Defense (90.0), Playmaking (69.6)","MidRange (8.5), RimPressure (66.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.442585,65.6,1.043516,8.5,0.484279,66.2,0.094484,69.6,0.090116,90.0
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,4,8,8,8,8,8,True,True,0.38503,85.1,cosine,cosine,"RimPressure (79.0), Playmaking (72.1)","Defense (0.0), MidRange (34.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.592534,46.9,0.682342,34.9,0.365708,79.0,0.089863,72.1,1.055497,0.0
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Josh Okogie,2025-26,HOU,SG,Josh Okogie||2025-26||HOU||SG,5,8,8,8,10,10,False,False,0.401635,83.9,cosine,cosine,"MidRange (95.0), ThreePT (82.7)","Defense (0.0), RimPressure (27.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.296616,82.7,0.150433,95.0,0.853827,27.8,0.166845,32.4,1.061106,0.0
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Norman Powell,2020-21,"POR,TOR",SG,"Norman Powell||2020-21||POR,TOR||SG",1,8,8,8,8,8,True,True,0.261296,91.0,cosine,cosine,"Defense (95.8), RimPressure (77.7)","ThreePT (25.9), RimPressure (77.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.875928,25.9,0.234338,39.9,0.390672,77.7,0.056278,67.6,0.052104,95.8
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Malik Monk,2018-19,CHA,SG,Malik Monk||2018-19||CHA||SG,2,8,8,8,8,8,True,True,0.274403,90.1,cosine,cosine,"Playmaking (92.8), Defense (89.7)","ThreePT (5.6), RimPressure (87.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,1.280051,5.6,0.218632,44.9,0.286533,87.3,0.02462,92.8,0.083153,89.7
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Bilal Coulibaly,2025-26,WAS,SG,Bilal Coulibaly||2025-26||WAS||SG,3,8,8,8,8,8,True,True,0.277114,89.9,cosine,cosine,"RimPressure (93.4), Playmaking (84.0)","ThreePT (35.6), RimPressure (93.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.766085,35.6,0.157864,65.9,0.202553,93.4,0.037524,84.0,0.198809,53.9
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Jarrett Culver,2019-20,MIN,SG,Jarrett Culver||2019-20||MIN||SG,4,8,8,8,8,8,True,True,0.277243,89.9,cosine,cosine,"MidRange (84.9), Defense (82.8)","ThreePT (56.2), RimPressure (80.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.571656,56.2,0.098925,84.9,0.359207,80.8,0.050638,72.8,0.10983,82.8
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,James Ennis III,2019-20,"ORL,PHI",SG,"James Ennis III||2019-20||ORL,PHI||SG",5,8,8,8,10,10,False,False,0.299591,88.3,cosine,cosine,"Defense (95.1), RimPressure (77.0)","ThreePT (42.3), RimPressure (77.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.698316,42.3,0.2836,26.0,0.397355,77.0,0.070865,53.8,0.056863,95.1
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Bryce McGowens,2022-23,CHA,SG,Bryce McGowens||2022-23||CHA||SG,1,8,8,8,10,10,False,False,0.186327,93.7,cosine,cosine,"MidRange (93.2), RimPressure (92.7)","Defense (15.8), ThreePT (52.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.518671,52.6,0.065624,93.2,0.168911,92.7,0.075708,41.3,0.768444,15.8
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,2,8,8,8,10,10,False,False,0.213632,91.9,cosine,cosine,"MidRange (89.3), RimPressure (77.0)","Defense (31.6), ThreePT (67.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.402879,67.8,0.083022,89.3,0.313437,77.0,0.065084,52.0,0.607347,31.6
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Javonte Green,2024-25,"CLE,NOP",SG,"Javonte Green||2024-25||CLE,NOP||SG",3,8,8,8,10,10,False,False,0.233244,90.4,cosine,cosine,"MidRange (84.1), RimPressure (70.6)","Defense (23.3), ThreePT (55.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.493822,55.8,0.102935,84.1,0.361424,70.6,0.065465,51.6,0.683603,23.3
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Christian Braun,2023-24,DEN,SG,Christian Braun||2023-24||DEN||SG,4,8,8,8,10,10,False,False,0.248321,89.2,cosine,cosine,"Playmaking (89.7), RimPressure (86.6)","Defense (2.5), ThreePT (78.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.31479,78.9,0.21654,46.4,0.231896,86.6,0.026594,89.7,1.087357,2.5
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",R.J. Hampton,2021-22,ORL,SG,R.J. Hampton||2021-22||ORL||SG,5,8,8,8,11,11,False,False,0.254362,88.7,cosine,cosine,"MidRange (97.9), RimPressure (84.9)","Defense (0.7), Playmaking (0.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.453563,61.2,0.036317,97.9,0.247591,84.9,0.460163,0.0,1.25969,0.7
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Tim Hardaway Jr.,2018-19,"DAL,NYK",SG,"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",1,4,4,4,4,4,True,True,0.360657,87.3,cosine,cosine,"Defense (99.9), MidRange (86.5)","ThreePT (56.6), RimPressure (75.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.575766,56.6,0.146881,86.5,0.323481,75.8,0.284718,2.9,0.013348,99.9
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Miles McBride,2025-26,NYK,SG,Miles McBride||2025-26||NYK||SG,2,4,4,4,5,5,False,False,0.378664,86.1,cosine,cosine,"Defense (96.0), MidRange (91.2)","ThreePT (67.4), RimPressure (54.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.479459,67.4,0.117228,91.2,0.475978,54.8,0.110293,58.8,0.10374,96.0
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Jevon Carter,2025-26,"CHI,ORL",PG,"Jevon Carter||2025-26||CHI,ORL||PG",3,4,4,4,5,5,False,False,0.441414,81.6,cosine,cosine,"Playmaking (84.9), RimPressure (77.1)","Defense (0.0), ThreePT (66.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.48369,66.9,0.328517,48.5,0.31347,77.1,0.06114,84.9,1.768952,0.0
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Chris Duarte,2021-22,IND,SG,Chris Duarte||2021-22||IND||SG,4,4,4,4,8,8,False,False,0.458484,80.3,cosine,cosine,"ThreePT (63.4), MidRange (61.0)","Defense (25.2), RimPressure (49.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.51467,63.4,0.271294,61.0,0.515544,49.4,0.154262,35.4,0.601438,25.2
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Tim Hardaway Jr.,2021-22,DAL,SG,Tim Hardaway Jr.||2021-22||DAL||SG,5,4,4,4,4,4,True,True,0.46544,79.8,cosine,cosine,"MidRange (97.9), Defense (77.2)","ThreePT (40.7), RimPressure (25.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.723131,40.7,0.056302,97.9,0.717268,25.5,0.240576,8.0,0.260853,77.2
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Mike Conley,2025-26,MIN,PG,Mike Conley||2025-26||MIN||PG,1,5,5,5,7,7,False,False,0.2854,91.7,cosine,cosine,"RimPressure (97.4), ThreePT (39.3)","ThreePT (39.3), Playmaking (4.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.73246,39.3,0.531677,31.4,0.093769,97.4,0.600145,4.5,0.382677,27.9
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Sion James,2025-26,CHA,SG,Sion James||2025-26||CHA||SG,2,5,5,5,3,3,False,False,0.344022,88.1,cosine,cosine,"Defense (96.3), Playmaking (96.0)","ThreePT (39.0), MidRange (63.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.735298,39.0,0.334727,63.2,0.185868,90.3,0.06874,96.0,0.066196,96.3
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Devonte' Graham,2022-23,"NOP,SAS",PG,"Devonte' Graham||2022-23||NOP,SAS||PG",3,5,5,5,5,5,True,True,0.351464,87.7,cosine,cosine,"RimPressure (93.5), MidRange (69.8)","Defense (0.0), ThreePT (45.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.669633,45.8,0.296463,69.8,0.150607,93.5,0.287228,49.0,1.027984,0.0
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Kyle Lowry,2023-24,"MIA,PHI",PG,"Kyle Lowry||2023-24||MIA,PHI||PG",4,5,5,5,3,3,False,False,0.355549,87.4,cosine,cosine,"Defense (99.9), MidRange (81.8)","Playmaking (0.0), ThreePT (77.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.378603,77.9,0.221743,81.8,0.330441,72.4,0.948162,0.0,0.012083,99.9
