player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,off_similarity_score,def_similarity_score,off_distance,def_distance,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature
Aaron Gordon,2021-22,DEN,PF,Aaron Gordon||2021-22||DEN||PF,De'Andre Hunter,2021-22,ATL,SF,De'Andre Hunter||2021-22||ATL||SF,2,10,10,10,8,8,False,False,0.6601,73.4,65.3,85.9,0.4063,0.274,v4_personalized,v4_personalized,"Paint Defense Matchups, Dribbling Tendencies, Ball Dominance","Offensive Rebounding, Post Ups, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2021-22,DEN,PF,Aaron Gordon||2021-22||DEN||PF,Jae'Sean Tate,2021-22,HOU,PF,Jae'Sean Tate||2021-22||HOU||PF,3,10,10,10,9,9,False,False,0.6608,73.4,68.0,82.2,0.3822,0.3146,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Short Midrange","Playmaking Efficiency, Offensive Rebounding, Paint - Non Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2021-22,DEN,PF,Aaron Gordon||2021-22||DEN||PF,P.J. Washington,2024-25,DAL,PF,P.J. Washington||2024-25||DAL||PF,4,10,10,10,10,10,True,True,0.6641,73.2,68.5,80.8,0.3778,0.33,v4_personalized,v4_personalized,"Ball Dominance, Perimeter Defense, Guarded By Data","Paint - Non Rim, Free Throw Generation, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2021-22,DEN,PF,Aaron Gordon||2021-22||DEN||PF,O.G. Anunoby,2022-23,TOR,SF,O.G. Anunoby||2022-23||TOR||SF,5,10,10,10,10,10,True,True,0.6709,72.8,70.8,76.6,0.3578,0.3741,v4_personalized,v4_personalized,"Long Midrange, Ball Dominance, P&R Ball Handler","Rim, Off-Ball Screens, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2022-23,DEN,PF,Aaron Gordon||2022-23||DEN||PF,Patrick Williams,2022-23,CHI,PF,Patrick Williams||2022-23||CHI||PF,1,11,11,11,10,10,False,False,0.708,73.9,59.9,91.3,0.5224,0.2081,v4_personalized,v4_personalized,"Paint Defense Matchups, Defensive Rebounding, Short Midrange","Cut, Post Ups, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2022-23,DEN,PF,Aaron Gordon||2022-23||DEN||PF,Paul Millsap,2018-19,DEN,PF,Paul Millsap||2018-19||DEN||PF,2,11,11,11,10,10,False,False,0.737,72.3,72.5,71.9,0.3928,0.4209,v4_personalized,v4_personalized,"Ball Dominance, Drive Tendencies, Guarded By Data","Short Midrange, Free Throw Generation, Perimeter Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2022-23,DEN,PF,Aaron Gordon||2022-23||DEN||PF,Harrison Barnes,2019-20,SAC,PF,Harrison Barnes||2019-20||SAC||PF,3,11,11,11,8,8,False,False,0.7662,70.7,70.1,71.5,0.4167,0.4249,v4_personalized,v4_personalized,"Handoff, Ball Dominance, Pull Up Midrange","Cut, Spot Up, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2022-23,DEN,PF,Aaron Gordon||2022-23||DEN||PF,Jae'Sean Tate,2021-22,HOU,PF,Jae'Sean Tate||2021-22||HOU||PF,4,11,11,11,9,9,False,False,0.771,70.5,67.0,76.2,0.4477,0.3758,v4_personalized,v4_personalized,"Ball Dominance, Off-Ball Screens, Dribbling Tendencies","Playmaking Efficiency, Cut, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2022-23,DEN,PF,Aaron Gordon||2022-23||DEN||PF,Jeremy Sochan,2022-23,SAS,PF,Jeremy Sochan||2022-23||SAS||PF,5,11,11,11,8,8,False,False,0.772,70.4,66.8,77.4,0.4494,0.364,v4_personalized,v4_personalized,"Off-Ball Screens, Ball Dominance, Dribbling Tendencies","Playmaking Efficiency, Cut, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2023-24,DEN,PF,Aaron Gordon||2023-24||DEN||PF,Patrick Williams,2022-23,CHI,PF,Patrick Williams||2022-23||CHI||PF,1,11,11,11,10,10,False,False,0.6631,74.5,63.7,85.2,0.4468,0.2827,v4_personalized,v4_personalized,"Drive Tendencies, Short Midrange, Paint Defense Matchups","Isolations, Offensive Rebounding, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2023-24,DEN,PF,Aaron Gordon||2023-24||DEN||PF,Harrison Barnes,2019-20,SAC,PF,Harrison Barnes||2019-20||SAC||PF,2,11,11,11,8,8,False,False,0.7158,71.5,72.3,70.1,0.3664,0.4437,v4_personalized,v4_personalized,"Ball Dominance, Drive Tendencies, 3PT Shooting: C+S + Off-Ball 3PT","Short Midrange, Offensive Rebounding, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2023-24,DEN,PF,Aaron Gordon||2023-24||DEN||PF,OG Anunoby,2024-25,NYK,PF,OG Anunoby||2024-25||NYK||PF,3,11,11,11,10,10,False,False,0.7303,70.6,65.5,80.8,0.4294,0.3314,v4_personalized,v4_personalized,"Drive Tendencies, Pull Up Midrange, Paint Defense Matchups","Off-Ball Screens, P&R Ball Handler, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2023-24,DEN,PF,Aaron Gordon||2023-24||DEN||PF,Harrison Barnes,2020-21,SAC,PF,Harrison Barnes||2020-21||SAC||PF,4,11,11,11,10,10,False,False,0.731,70.6,69.8,72.0,0.3895,0.4239,v4_personalized,v4_personalized,"Ball Dominance, P&R Roll Man, Guarded By Data","Offensive Rebounding, Free Throw Generation, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2023-24,DEN,PF,Aaron Gordon||2023-24||DEN||PF,Dorian Finney-Smith,2023-24,BKN,PF,Dorian Finney-Smith||2023-24||BKN||PF,5,11,11,11,9,9,False,False,0.7428,69.9,60.6,79.5,0.4768,0.3445,v4_personalized,v4_personalized,"Off-Ball Screens, Defensive Matchups, Perimeter Defense Matchups","Playmaking Efficiency, Offensive Rebounding, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2024-25,DEN,PF,Aaron Gordon||2024-25||DEN||PF,Rui Hachimura,2024-25,LAL,PF,Rui Hachimura||2024-25||LAL||PF,1,10,10,10,13,13,False,False,0.7195,71.0,67.9,79.7,0.4136,0.3126,v4_personalized,v4_personalized,"Off-Ball Screens, Long Midrange, Drive Tendencies","Free Throw Generation, Playmaking Efficiency, 3PT Shooting: C+S + Off-Ball 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2024-25,DEN,PF,Aaron Gordon||2024-25||DEN||PF,Harrison Barnes,2020-21,SAC,PF,Harrison Barnes||2020-21||SAC||PF,2,10,10,10,10,10,True,True,0.7354,70.1,69.6,72.6,0.3973,0.3809,v4_personalized,v4_personalized,"Ball Dominance, Spot Up, Guarded By Data","Playmaking Volume, Offensive Rebounding, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2024-25,DEN,PF,Aaron Gordon||2024-25||DEN||PF,Harrison Barnes,2019-20,SAC,PF,Harrison Barnes||2019-20||SAC||PF,3,10,10,10,8,8,False,False,0.7383,69.9,70.0,70.3,0.3939,0.4035,v4_personalized,v4_personalized,"Isolations, Paint Defense, Handoff","Post Ups, Cut, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2024-25,DEN,PF,Aaron Gordon||2024-25||DEN||PF,Jeff Green,2022-23,DEN,PF,Jeff Green||2022-23||DEN||PF,4,10,10,10,8,8,False,False,0.752,69.1,70.2,68.4,0.3925,0.4219,v4_personalized,v4_personalized,"Off-Ball Screens, Cut, Drive Tendencies","3PT Shooting: Pull-Up + Self Created 3PT, Paint - Non Rim, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2024-25,DEN,PF,Aaron Gordon||2024-25||DEN||PF,Harrison Barnes,2023-24,SAC,PF,Harrison Barnes||2023-24||SAC||PF,5,10,10,10,10,10,True,True,0.758,68.8,66.2,80.1,0.4296,0.3089,v4_personalized,v4_personalized,"Paint Defense Matchups, Off-Ball Screens, Paint Defense","Offensive Rebounding, Post Ups, Cut",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2025-26,DEN,PF,Aaron Gordon||2025-26||DEN||PF,Rui Hachimura,2024-25,LAL,PF,Rui Hachimura||2024-25||LAL||PF,1,10,10,10,13,13,False,False,0.7165,71.4,69.2,77.3,0.4017,0.3503,v4_personalized,v4_personalized,"Paint Defense Matchups, Off-Ball Screens, Perimeter Defense Matchups","3PT Shooting: C+S + Off-Ball 3PT, Post Ups, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2025-26,DEN,PF,Aaron Gordon||2025-26||DEN||PF,Rui Hachimura,2023-24,LAL,PF,Rui Hachimura||2023-24||LAL||PF,2,10,10,10,10,10,True,True,0.7303,70.6,71.2,70.1,0.3829,0.4213,v4_personalized,v4_personalized,"Long Midrange, Off-Ball Screens, Drive Tendencies","Defensive Versatility, Isolations, Post Ups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2025-26,DEN,PF,Aaron Gordon||2025-26||DEN||PF,Jonathan Kuminga,2025-26,"ATL,GSW",PF,"Jonathan Kuminga||2025-26||ATL,GSW||PF",3,10,10,10,8,8,False,False,0.7366,70.2,69.2,76.0,0.402,0.3632,v4_personalized,v4_personalized,"Ball Dominance, Off-Ball Screens, Paint Defense Matchups","Spot Up, Playmaking Efficiency, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2025-26,DEN,PF,Aaron Gordon||2025-26||DEN||PF,Tobias Harris,2022-23,PHI,SF,Tobias Harris||2022-23||PHI||SF,4,10,10,10,10,10,True,True,0.7474,69.6,68.2,77.4,0.4116,0.3491,v4_personalized,v4_personalized,"Ball Dominance, Playmaking Efficiency, Defensive Matchups","Cut, Free Throw Generation, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Gordon,2025-26,DEN,PF,Aaron Gordon||2025-26||DEN||PF,Jonathan Kuminga,2023-24,GSW,PF,Jonathan Kuminga||2023-24||GSW||PF,5,10,10,10,11,11,False,False,0.7576,69.0,67.7,75.3,0.4156,0.3701,v4_personalized,v4_personalized,"Long Midrange, Ball Dominance, Paint Defense Matchups","Short Midrange, Handoff, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Cory Joseph,2017-18,IND,PG,Cory Joseph||2017-18||IND||PG,1,4,4,4,4,4,True,True,0.5118,79.6,81.4,77.3,0.2576,0.3228,v4_personalized,v4_personalized,"Post Ups, P&R Roll Man, Paint Defense Matchups","Isolations, Defensive Advanced / Impact Stats, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Fred VanVleet,2018-19,TOR,PG,Fred VanVleet||2018-19||TOR||PG,2,4,4,4,4,4,True,True,0.5304,78.5,78.6,79.0,0.2806,0.307,v4_personalized,v4_personalized,"Post Ups, P&R Roll Man, Paint Defense Matchups","Short Midrange, Handoff, Perimeter Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,3,4,4,4,2,2,False,False,0.5406,77.8,79.8,74.0,0.2706,0.3525,v4_personalized,v4_personalized,"Post Ups, Cut, Paint Defense Matchups","Isolations, Perimeter Defense, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Cory Joseph,2022-23,DET,PG,Cory Joseph||2022-23||DET||PG,4,4,4,4,2,2,False,False,0.566,76.2,77.3,75.4,0.2914,0.3402,v4_personalized,v4_personalized,"Cut, Paint Defense Matchups, P&R Roll Man","Transition, Handoff, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Ryan Rollins,2025-26,MIL,PG,Ryan Rollins||2025-26||MIL||PG,5,4,4,4,3,3,False,False,0.5744,75.6,76.0,76.3,0.3027,0.3317,v4_personalized,v4_personalized,"Post Ups, Short Midrange, Defensive Versatility","Defensive Rebounding, P&R Ball Handler, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Norman Powell,2017-18,TOR,SG,Norman Powell||2017-18||TOR||SG,1,8,8,8,8,8,True,True,0.5589,76.7,65.7,85.7,0.4011,0.2286,v4_personalized,v4_personalized,"Ball Dominance, Perimeter Defense, Post Ups","Isolations, Short Midrange, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Duane Washington Jr.,2021-22,IND,PG,Duane Washington Jr.||2021-22||IND||PG,2,8,8,8,8,8,True,True,0.5865,75.0,75.5,75.3,0.3165,0.3208,v4_personalized,v4_personalized,"Paint Defense Matchups, Post Ups, Ball Dominance","Off-Ball Screens, Isolations, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Bryce McGowens,2022-23,CHA,SG,Bryce McGowens||2022-23||CHA||SG,3,8,8,8,9,9,False,False,0.5902,74.7,68.3,78.0,0.3781,0.2974,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Guarded By Data","Long Midrange, Isolations, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Malaki Branham,2022-23,SAS,SG,Malaki Branham||2022-23||SAS||SG,4,8,8,8,8,8,True,True,0.5947,74.4,68.5,83.9,0.3766,0.245,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Defensive Matchups","Transition, Short Midrange, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Nickeil Alexander-Walker,2021-22,"NOP,UTA",SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",5,8,8,8,3,3,False,False,0.5994,74.1,71.3,79.7,0.3528,0.2824,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, P&R Roll Man","Transition, Handoff, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Cole Anthony,2024-25,ORL,PG,Cole Anthony||2024-25||ORL||PG,1,2,2,2,2,2,True,True,0.5316,79.4,80.0,77.7,0.2805,0.3208,v4_personalized,v4_personalized,"Drive Tendencies, Handoff, Paint Defense Matchups","Long Midrange, P&R Ball Handler, Perimeter Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Frank Mason,2017-18,SAC,PG,Frank Mason||2017-18||SAC||PG,2,2,2,2,2,2,True,True,0.5359,79.1,78.9,81.4,0.2897,0.2863,v4_personalized,v4_personalized,"Cut, Post Ups, Paint Defense Matchups","Short Midrange, Transition, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Theo Maledon,2022-23,CHA,PG,Theo Maledon||2022-23||CHA||PG,3,2,2,2,2,2,True,True,0.5386,78.9,79.4,78.6,0.2857,0.3122,v4_personalized,v4_personalized,"Cut, Post Ups, Paint Defense Matchups","Defensive Rebounding, Playmaking Volume, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Theo Maledon,2020-21,OKC,PG,Theo Maledon||2020-21||OKC||PG,4,2,2,2,4,4,False,False,0.5461,78.5,79.7,76.9,0.2829,0.3276,v4_personalized,v4_personalized,"Cut, Off-Ball Screens, Paint Defense Matchups","Short Midrange, Transition, Playmaking Volume",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",Jordan Goodwin,2022-23,WAS,PG,Jordan Goodwin||2022-23||WAS||PG,5,2,2,2,4,4,False,False,0.5618,77.5,83.7,67.6,0.2473,0.4142,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Off-Ball Screens","Defensive Versatility, Defensive Advanced / Impact Stats, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",1,4,4,4,4,4,True,True,0.5478,78.2,75.5,85.6,0.3151,0.2397,v4_personalized,v4_personalized,"Cut, Spot Up, Post Ups","Handoff, Transition, Pull Up Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Davion Mitchell,2023-24,SAC,PG,Davion Mitchell||2023-24||SAC||PG,2,4,4,4,4,4,True,True,0.5831,76.0,74.2,78.4,0.3261,0.3061,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Ball Dominance","Spot Up, Transition, Perimeter Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Jawun Evans,2017-18,LAC,PG,Jawun Evans||2017-18||LAC||PG,3,4,4,4,4,4,True,True,0.6026,74.8,71.3,80.9,0.3509,0.2839,v4_personalized,v4_personalized,"P&R Roll Man, Post Ups, Cut","Spot Up, Defensive Rebounding, Pull Up Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Jordan Goodwin,2022-23,WAS,PG,Jordan Goodwin||2022-23||WAS||PG,4,4,4,4,4,4,True,True,0.6083,74.4,73.9,75.6,0.3292,0.3314,v4_personalized,v4_personalized,"Paint Defense Matchups, Drive Tendencies, Long Midrange","Transition, Free Throw Generation, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Holiday,2023-24,HOU,PG,Aaron Holiday||2023-24||HOU||PG,Jaylen Nowell,2021-22,MIN,SG,Jaylen Nowell||2021-22||MIN||SG,5,4,4,4,3,3,False,False,0.6085,74.4,74.0,75.8,0.3277,0.3302,v4_personalized,v4_personalized,"P&R Roll Man, Ball Dominance, Post Ups","Spot Up, Transition, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Nesmith,2022-23,IND,SF,Aaron Nesmith||2022-23||IND||SF,Lamar Stevens,2022-23,CLE,SF,Lamar Stevens||2022-23||CLE||SF,1,10,10,10,13,13,False,False,0.5428,78.6,70.9,83.1,0.3336,0.2835,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Dribbling Tendencies","Handoff, Cut, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Nesmith,2022-23,IND,SF,Aaron Nesmith||2022-23||IND||SF,Javonte Green,2021-22,CHI,SF,Javonte Green||2021-22||CHI||SF,2,10,10,10,9,9,False,False,0.5501,78.2,63.3,86.9,0.3969,0.2447,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Paint Defense Matchups","Long Midrange, Handoff, 3PT Shooting: C+S + Off-Ball 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Nesmith,2022-23,IND,SF,Aaron Nesmith||2022-23||IND||SF,Torrey Craig,2022-23,PHX,PF,Torrey Craig||2022-23||PHX||PF,3,10,10,10,13,13,False,False,0.5528,78.0,72.9,80.8,0.3179,0.3071,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Short Midrange","Handoff, Transition, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Nesmith,2022-23,IND,SF,Aaron Nesmith||2022-23||IND||SF,Mikal Bridges,2019-20,PHX,SF,Mikal Bridges||2019-20||PHX||SF,4,10,10,10,9,9,False,False,0.5594,77.6,71.1,82.7,0.3319,0.2878,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Post Ups","Offensive Rebounding, Defensive Advanced / Impact Stats, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Nesmith,2022-23,IND,SF,Aaron Nesmith||2022-23||IND||SF,Isaiah Livers,2022-23,DET,PF,Isaiah Livers||2022-23||DET||PF,5,10,10,10,7,7,False,False,0.562,77.4,69.0,81.8,0.3494,0.2971,v4_personalized,v4_personalized,"Ball Dominance, Post Ups, Paint Defense Matchups","Transition, 3PT Shooting: Pull-Up + Self Created 3PT, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Nesmith,2023-24,IND,SF,Aaron Nesmith||2023-24||IND||SF,Isaiah Livers,2022-23,DET,PF,Isaiah Livers||2022-23||DET||PF,1,10,10,10,7,7,False,False,0.6735,72.4,65.1,76.8,0.3992,0.3678,v4_personalized,v4_personalized,"Ball Dominance, Isolations, Long Midrange","Spot Up, 3PT Shooting: Pull-Up + Self Created 3PT, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Nesmith,2023-24,IND,SF,Aaron Nesmith||2023-24||IND||SF,De'Andre Hunter,2023-24,ATL,SF,De'Andre Hunter||2023-24||ATL||SF,2,10,10,10,6,6,False,False,0.6862,71.7,66.9,78.2,0.3831,0.3535,v4_personalized,v4_personalized,"Spot Up, Paint Defense Matchups, Ball Dominance","Handoff, Free Throw Generation, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Aaron Nesmith,2023-24,IND,SF,Aaron Nesmith||2023-24||IND||SF,Taurean Prince,2023-24,LAL,PF,Taurean Prince||2023-24||LAL||PF,3,10,10,10,7,7,False,False,0.6868,71.6,66.4,76.2,0.3872,0.3743,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Short Midrange","Spot Up, Transition, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
