player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Johnny Furphy,2025-26,IND,SG,Johnny Furphy||2025-26||IND||SG,5,10,10,10,10,10,True,True,0.312688,86.0,cosine,cosine,"Defense (98.0), Playmaking (93.0)","ThreePT (8.4), Playtypes (62.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.886114,8.4,0.152133,78.9,0.219672,89.2,0.039857,93.0,0.081547,98.0,0.50344,62.7
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,1,10,10,10,1,1,False,False,0.248758,93.1,cosine,cosine,"ThreePT (97.5), Playmaking (94.8)","RimPressure (81.8), MidRange (70.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.121088,97.5,0.345236,70.8,0.372258,81.8,0.045084,94.8,0.180939,89.0,0.295513,86.7
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,John Konchar,2021-22,MEM,SG,John Konchar||2021-22||MEM||SG,2,10,10,10,3,3,False,False,0.336027,87.8,cosine,cosine,"MidRange (96.0), Playtypes (88.0)","Playmaking (0.0), ThreePT (78.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.377006,78.5,0.119014,96.0,0.365477,82.4,0.787274,0.0,0.235399,82.1,0.278915,88.0
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Ochai Agbaji,2024-25,TOR,SG,Ochai Agbaji||2024-25||TOR||SG,3,10,10,10,10,10,True,True,0.429932,80.8,cosine,cosine,"Defense (88.3), RimPressure (88.3)","ThreePT (29.2), MidRange (49.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.851027,29.2,0.494046,49.4,0.293312,88.3,0.132358,62.8,0.187101,88.3,0.412815,75.6
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Alex Caruso,2024-25,OKC,SG,Alex Caruso||2024-25||OKC||SG,4,10,10,10,3,3,False,False,0.438075,80.2,cosine,cosine,"MidRange (96.7), ThreePT (79.2)","Playmaking (0.0), RimPressure (66.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.370315,79.2,0.107594,96.7,0.531792,66.3,0.822105,0.0,0.350811,64.5,0.518072,64.4
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Tony Snell,2017-18,MIL,SG,Tony Snell||2017-18||MIL||SG,5,10,10,10,1,1,False,False,0.441224,79.9,cosine,cosine,"MidRange (94.7), Playtypes (88.0)","Defense (2.2), RimPressure (43.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.695052,44.0,0.137358,94.7,0.759564,43.3,0.240173,21.7,1.034932,2.2,0.279638,88.0
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,1,8,8,8,10,10,False,False,0.292464,90.0,cosine,cosine,"Defense (96.3), Playmaking (85.6)","RimPressure (31.3), ThreePT (75.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.440792,75.2,0.295989,51.4,0.827861,31.3,0.130402,85.6,0.118422,96.3,0.276805,82.8
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Cedric Coward,2025-26,MEM,SG,Cedric Coward||2025-26||MEM||SG,2,8,8,8,8,8,True,True,0.35347,85.7,cosine,cosine,"Playmaking (93.3), Defense (87.0)","ThreePT (27.4), MidRange (5.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.940737,27.4,0.61172,5.8,0.448519,71.1,0.086911,93.3,0.226269,87.0,0.317426,78.1
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn,2020-21,MIA,PG,Kendrick Nunn||2020-21||MIA||PG,3,8,8,8,8,8,True,True,0.367182,84.7,cosine,cosine,"Playmaking (97.9), Defense (88.9)","MidRange (0.1), Playtypes (67.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.290677,88.4,0.951669,0.1,0.329394,83.2,0.047757,97.9,0.20806,88.9,0.401343,67.3
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,4,8,8,8,1,1,False,False,0.373005,84.2,cosine,cosine,"Playtypes (88.1), MidRange (76.7)","RimPressure (57.7), ThreePT (67.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.52097,67.2,0.18677,76.7,0.569366,57.7,0.247428,57.0,0.455137,57.0,0.226653,88.1
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,5,8,8,8,1,1,False,False,0.379217,83.7,cosine,cosine,"Defense (92.7), MidRange (92.6)","RimPressure (15.8), ThreePT (59.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.598673,59.2,0.100577,92.6,1.042456,15.8,0.423481,19.3,0.166905,92.7,0.351025,73.9
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Danny Green,2017-18,SAS,SG,Danny Green||2017-18||SAS||SG,1,8,8,8,1,1,False,False,0.235428,92.1,cosine,cosine,"Defense (94.4), Playtypes (86.9)","ThreePT (63.1), RimPressure (67.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.537175,63.1,0.170924,68.8,0.44458,67.7,0.113436,73.3,0.121083,94.4,0.251647,86.9
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Josh Hart,2018-19,LAL,SG,Josh Hart||2018-19||LAL||SG,2,8,8,8,10,10,False,False,0.329601,85.0,cosine,cosine,"Defense (88.8), MidRange (64.2)","ThreePT (32.3), RimPressure (48.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.841159,32.3,0.186167,64.2,0.606001,48.4,0.138397,63.0,0.173818,88.8,0.547328,51.5
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Jaylen Brown,2018-19,BOS,SG,Jaylen Brown||2018-19||BOS||SG,3,8,8,8,8,8,True,True,0.341929,84.0,cosine,cosine,"Playmaking (96.2), Playtypes (92.8)","RimPressure (11.4), ThreePT (29.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.869754,29.9,0.348077,21.3,1.04878,11.4,0.039971,96.2,0.277868,73.8,0.184095,92.8
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Danny Green,2016-17,SAS,SG,Danny Green||2016-17||SAS||SG,4,8,8,8,3,3,False,False,0.344232,83.8,cosine,cosine,"Defense (85.1), MidRange (69.6)","RimPressure (17.7), ThreePT (66.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.502003,66.9,0.168323,69.6,0.93711,17.7,0.221728,30.6,0.20211,85.1,0.415641,68.2
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,5,8,8,8,10,10,False,False,0.345552,83.7,cosine,cosine,"MidRange (93.7), Defense (92.0)","RimPressure (12.8), ThreePT (38.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.768596,38.9,0.071624,93.7,1.019768,12.8,0.478922,0.4,0.145685,92.0,0.300295,81.9
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,1,2,2,2,7,7,False,False,0.37929,87.8,cosine,cosine,"ThreePT (98.7), RimPressure (82.4)","Playtypes (47.6), Defense (49.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.067095,98.7,0.471823,46.4,0.239916,82.4,0.22862,64.5,0.624518,49.7,0.844405,47.6
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Raul Neto,2020-21,WAS,PG,Raul Neto||2020-21||WAS||PG,2,2,2,2,5,5,False,False,0.409485,86.0,cosine,cosine,"ThreePT (96.2), MidRange (90.6)","Playtypes (71.1), Playmaking (17.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.115273,96.2,0.169226,90.6,0.44551,51.3,0.456648,17.4,0.416702,73.2,0.572398,71.1
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,3,2,2,2,2,2,True,True,0.42851,84.7,cosine,cosine,"RimPressure (89.2), ThreePT (84.6)","MidRange (7.1), Playtypes (59.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.240201,84.6,0.876427,7.1,0.183985,89.2,0.145438,83.7,0.503738,63.4,0.71189,59.0
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Ayo Dosunmu,2022-23,CHI,SG,Ayo Dosunmu||2022-23||CHI||SG,4,2,2,2,10,10,False,False,0.469639,82.0,cosine,cosine,"ThreePT (95.9), Playmaking (60.8)","Defense (27.1), Playtypes (55.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.120292,95.9,0.501572,42.0,0.53452,38.2,0.243341,60.8,0.852531,27.1,0.754515,55.2
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Raymond Felton,2016-17,LAC,PG,Raymond Felton||2016-17||LAC||PG,5,2,2,2,11,11,False,False,0.512906,78.9,cosine,cosine,"Playmaking (99.6), ThreePT (65.6)","MidRange (5.6), Defense (25.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.382143,65.6,0.914948,5.6,0.558989,34.9,0.022992,99.6,0.877015,25.2,0.833361,48.5
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Eric Bledsoe,2019-20,MIL,PG,Eric Bledsoe||2019-20||MIL||PG,1,2,2,2,2,2,True,True,0.383445,84.7,cosine,cosine,"Defense (83.3), MidRange (73.1)","Playtypes (69.0), ThreePT (55.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.44322,55.3,0.435314,73.1,0.250349,34.7,0.383438,59.9,0.317098,83.3,0.481612,69.0
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Jalen Williams,2025-26,OKC,SG,Jalen Williams||2025-26||OKC||SG,2,2,2,2,9,9,False,False,0.391388,84.1,cosine,cosine,"Playtypes (89.4), Defense (80.7)","MidRange (12.1), Playmaking (60.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.282646,78.6,1.131263,12.1,0.20837,48.0,0.382413,60.1,0.343554,80.7,0.264194,89.4
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,T.J. McConnell,2024-25,IND,PG,T.J. McConnell||2024-25||IND||PG,3,2,2,2,9,9,False,False,0.442852,80.2,cosine,cosine,"RimPressure (98.9), ThreePT (84.4)","MidRange (8.5), Defense (55.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.23733,84.4,1.222514,8.5,0.025738,98.9,0.531468,37.4,0.569348,55.5,0.381753,79.2
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Brandon Williams,2025-26,DAL,PG,Brandon Williams||2025-26||DAL||PG,4,2,2,2,2,2,True,True,0.446649,79.9,cosine,cosine,"Playtypes (90.1), MidRange (82.2)","Defense (7.5), Playmaking (36.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.331785,71.8,0.344196,82.2,0.164871,63.2,0.539082,36.3,1.193795,7.5,0.255692,90.1
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Dylan Harper,2025-26,SAS,SG,Dylan Harper||2025-26||SAS||SG,5,2,2,2,2,2,True,True,0.451717,79.4,cosine,cosine,"Playtypes (78.6), Defense (71.8)","MidRange (38.1), Playmaking (26.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.395502,62.4,0.764962,38.1,0.3673,10.2,0.620423,26.2,0.426606,71.8,0.387713,78.6
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",1,8,8,8,8,8,True,True,0.402076,86.1,cosine,cosine,"Defense (92.7), Playmaking (92.0)","MidRange (12.3), ThreePT (14.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.978813,14.3,1.078009,12.3,0.323971,79.0,0.064891,92.0,0.169955,92.7,0.316731,89.9
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Tre Mann,2021-22,OKC,PG,Tre Mann||2021-22||OKC||PG,2,8,8,8,8,8,True,True,0.419697,85.0,cosine,cosine,"Playmaking (93.4), RimPressure (88.6)","Playtypes (43.8), ThreePT (22.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.86296,22.1,0.43065,71.5,0.232453,88.6,0.058569,93.4,0.483587,54.0,0.883773,43.8
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Bennedict Mathurin,2022-23,IND,SG,Bennedict Mathurin||2022-23||IND||SG,3,8,8,8,8,8,True,True,0.446185,83.2,cosine,cosine,"Playmaking (99.9), Playtypes (60.0)","MidRange (7.4), Playtypes (60.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.631942,44.5,1.199645,7.4,0.584158,46.5,0.008277,99.9,0.575732,41.7,0.694767,60.0
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Dwayne Bacon,2019-20,CHA,SG,Dwayne Bacon||2019-20||CHA||SG,4,8,8,8,8,8,True,True,0.475166,81.2,cosine,cosine,"RimPressure (98.6), Defense (96.5)","MidRange (1.1), Playtypes (45.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.59928,48.2,1.586532,1.1,0.078413,98.6,0.057259,93.7,0.116612,96.5,0.866928,45.2
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,5,8,8,8,8,8,True,True,0.477088,81.0,cosine,cosine,"Playtypes (81.3), RimPressure (68.9)","Defense (5.3), MidRange (32.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.593486,48.9,0.792069,32.2,0.408044,68.9,0.146773,65.2,1.056568,5.3,0.441969,81.3
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Bennedict Mathurin,2022-23,IND,SG,Bennedict Mathurin||2022-23||IND||SG,1,8,8,8,8,8,True,True,0.348909,88.8,cosine,cosine,"Playmaking (93.3), RimPressure (88.2)","ThreePT (25.4), Defense (26.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.933786,25.4,0.17547,85.0,0.223882,88.2,0.076124,93.3,0.659716,26.8,0.374261,83.6
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Shaedon Sharpe,2023-24,POR,SG,Shaedon Sharpe||2023-24||POR||SG,2,8,8,8,8,8,True,True,0.356359,88.4,cosine,cosine,"Playmaking (93.1), Defense (90.2)","MidRange (0.0), Playtypes (50.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.425502,75.2,1.471107,0.0,0.418648,64.6,0.076829,93.1,0.184769,90.2,0.731014,50.4
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Jalen Green,2021-22,HOU,SG,Jalen Green||2021-22||HOU||SG,3,8,8,8,8,8,True,True,0.373672,87.3,cosine,cosine,"Playmaking (95.1), Defense (76.5)","ThreePT (37.6), Playtypes (52.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.788692,37.6,0.367072,49.1,0.413785,65.2,0.064708,95.1,0.297154,76.5,0.713076,52.1
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Jonathon Simmons,2017-18,ORL,SG,Jonathon Simmons||2017-18||ORL||SG,4,8,8,8,8,8,True,True,0.398306,85.7,cosine,cosine,"RimPressure (91.2), Playtypes (70.0)","ThreePT (19.7), MidRange (13.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.016795,19.7,0.619739,13.1,0.191697,91.2,0.223897,54.7,0.407223,60.5,0.527296,70.0
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Norman Powell,2022-23,LAC,SG,Norman Powell||2022-23||LAC||SG,5,8,8,8,8,8,True,True,0.427163,83.7,cosine,cosine,"Playmaking (89.3), Defense (71.2)","ThreePT (23.2), RimPressure (41.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.963248,23.2,0.532634,22.3,0.590641,41.9,0.097073,89.3,0.335055,71.2,0.568597,66.1
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,1,8,8,8,10,10,False,False,0.330761,88.7,cosine,cosine,"MidRange (94.7), Defense (88.9)","Playtypes (77.2), ThreePT (74.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.3668,74.6,0.080435,94.7,0.277431,84.9,0.347714,11.0,0.256277,88.9,0.486781,77.2
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Bryce McGowens,2022-23,CHA,SG,Bryce McGowens||2022-23||CHA||SG,2,8,8,8,10,10,False,False,0.357616,86.9,cosine,cosine,"RimPressure (86.9), MidRange (86.5)","Defense (23.0), Playtypes (74.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.394302,71.3,0.13091,86.5,0.256967,86.9,0.148988,66.6,0.906569,23.0,0.522437,74.2
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",R.J. Hampton,2021-22,ORL,SG,R.J. Hampton||2021-22||ORL||SG,3,8,8,8,11,11,False,False,0.381182,85.3,cosine,cosine,"MidRange (98.0), RimPressure (88.1)","Playtypes (54.5), ThreePT (51.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.556158,51.0,0.048853,98.0,0.243792,88.1,0.243396,33.9,0.425633,72.3,0.744228,54.5
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,4,8,8,8,10,10,False,False,0.392559,84.5,cosine,cosine,"MidRange (94.0), Playmaking (91.7)","RimPressure (26.2), Defense (41.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.328458,79.1,0.085464,94.0,0.792565,26.2,0.068672,91.7,0.702091,41.4,0.556491,71.3
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,5,8,8,8,8,8,True,True,0.406449,83.4,cosine,cosine,"RimPressure (89.3), Playtypes (88.7)","Defense (14.1), ThreePT (26.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.779739,26.7,0.258354,56.9,0.230736,89.3,0.18425,53.8,1.046877,14.1,0.3304,88.7
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Desmond Bane,2021-22,MEM,SG,Desmond Bane||2021-22||MEM||SG,1,4,4,4,4,4,True,True,0.403787,87.0,cosine,cosine,"MidRange (89.8), Defense (88.7)","RimPressure (3.3), Playtypes (73.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.30595,83.0,0.12677,89.8,1.146893,3.3,0.324019,28.1,0.218461,88.7,0.504538,73.5
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Lonnie Walker IV,2023-24,BKN,SG,Lonnie Walker IV||2023-24||BKN||SG,2,4,4,4,8,8,False,False,0.44401,84.5,cosine,cosine,"Defense (89.3), ThreePT (66.4)","RimPressure (22.4), Playtypes (59.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.453559,66.4,0.560677,12.3,0.759749,22.4,0.18667,65.6,0.212936,89.3,0.660277,59.1
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Chris Duarte,2021-22,IND,SG,Chris Duarte||2021-22||IND||SG,3,4,4,4,8,8,False,False,0.455803,83.8,cosine,cosine,"Playmaking (79.2), Defense (66.1)","Playtypes (56.5), RimPressure (51.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.486178,62.5,0.291333,56.8,0.508709,51.1,0.138974,79.2,0.406089,66.1,0.68744,56.5
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Moses Moody,2023-24,GSW,SG,Moses Moody||2023-24||GSW||SG,4,4,4,4,8,8,False,False,0.501445,80.7,cosine,cosine,"Playmaking (94.0), Defense (93.7)","MidRange (0.0), RimPressure (1.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.648736,43.3,1.4822,0.0,1.238056,1.9,0.071759,94.0,0.161138,93.7,0.582717,66.4
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Dillon Brooks,2019-20,MEM,SG,Dillon Brooks||2019-20||MEM||SG,5,4,4,4,12,12,False,False,0.50521,80.4,cosine,cosine,"Playmaking (94.8), MidRange (90.6)","ThreePT (2.9), RimPressure (28.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.331911,2.9,0.121307,90.6,0.693519,28.7,0.066217,94.8,0.271996,83.1,0.608161,64.0
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Sion James,2025-26,CHA,SG,Sion James||2025-26||CHA||SG,1,5,5,5,3,3,False,False,0.445286,84.4,cosine,cosine,"Defense (96.7), RimPressure (88.6)","ThreePT (28.1), Playmaking (14.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.842421,28.1,0.412487,67.6,0.215306,88.6,0.769764,14.4,0.103136,96.7,0.603905,66.6
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Kasparas Jakucionis,2025-26,MIA,PG,Kasparas Jakucionis||2025-26||MIA||PG,2,5,5,5,3,3,False,False,0.456742,83.7,cosine,cosine,"RimPressure (87.8), MidRange (70.4)","Playmaking (28.4), Playtypes (66.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.55062,58.1,0.390246,70.4,0.2228,87.8,0.620666,28.4,0.438103,54.9,0.609657,66.1
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Patrick Beverley,2018-19,LAC,PG,Patrick Beverley||2018-19||LAC||PG,3,5,5,5,3,3,False,False,0.481939,82.0,cosine,cosine,"ThreePT (88.3), Playtypes (87.2)","MidRange (34.8), Defense (50.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.263265,88.3,0.677199,34.8,0.240601,85.9,0.43894,53.2,0.467696,50.5,0.350717,87.2
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Landry Shamet,2022-23,PHX,SG,Landry Shamet||2022-23||PHX||SG,4,5,5,5,1,1,False,False,0.528953,78.7,cosine,cosine,"MidRange (86.2), RimPressure (85.8)","Playtypes (30.3), Playmaking (5.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.732329,38.3,0.253782,86.2,0.241849,85.8,0.935698,5.7,0.229544,84.8,1.03568,30.3
