player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,4,10,10,10,10,10,True,True,0.260581,90.5,cosine,cosine,"MidRange (99.2), Defense (90.8)","Playtypes (8.2), ThreePT (32.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.594532,32.9,0.027294,99.2,0.434872,64.0,0.098456,82.5,0.171158,90.8,0.876118,8.2
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Johnny Furphy,2025-26,IND,SG,Johnny Furphy||2025-26||IND||SG,5,10,10,10,10,10,True,True,0.296192,88.0,cosine,cosine,"Defense (98.5), RimPressure (89.2)","ThreePT (8.4), Playtypes (25.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.886114,8.4,0.152133,78.9,0.219672,89.2,0.083317,87.1,0.067721,98.5,0.650515,25.1
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,1,10,10,10,1,1,False,False,0.236681,94.4,cosine,cosine,"Playmaking (97.5), ThreePT (97.5)","RimPressure (81.8), MidRange (70.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.121088,97.5,0.345236,70.8,0.372258,81.8,0.044715,97.5,0.199306,85.4,0.150196,95.0
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,John Konchar,2021-22,MEM,SG,John Konchar||2021-22||MEM||SG,2,10,10,10,3,3,False,False,0.352363,88.0,cosine,cosine,"MidRange (96.0), Playtypes (90.5)","Playmaking (0.0), ThreePT (78.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.377006,78.5,0.119014,96.0,0.365477,82.4,1.225503,0.0,0.209634,84.0,0.209076,90.5
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Alex Caruso,2024-25,OKC,SG,Alex Caruso||2024-25||OKC||SG,3,10,10,10,3,3,False,False,0.43015,82.7,cosine,cosine,"MidRange (96.7), ThreePT (79.2)","Playmaking (0.0), Playtypes (24.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.370315,79.2,0.107594,96.7,0.531792,66.3,1.156235,0.0,0.336462,63.8,0.783869,24.6
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,4,10,10,10,10,10,True,True,0.450581,81.1,cosine,cosine,"Defense (87.5), ThreePT (79.7)","Playtypes (27.2), MidRange (40.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.365202,79.7,0.561265,40.2,0.419855,77.4,0.17125,69.5,0.183339,87.5,0.755537,27.2
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Sindarius Thornwell,2017-18,LAC,SG,Sindarius Thornwell||2017-18||LAC||SG,5,10,10,10,10,10,True,True,0.45758,80.6,cosine,cosine,"MidRange (89.7), Defense (76.7)","RimPressure (11.7), Playtypes (7.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.546998,60.1,0.193528,89.7,1.215009,11.7,0.234856,50.4,0.25844,76.7,1.057252,7.8
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,1,8,8,8,10,10,False,False,0.307955,89.7,cosine,cosine,"Defense (96.1), Playmaking (89.9)","RimPressure (31.3), ThreePT (75.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.440792,75.2,0.295989,51.4,0.827861,31.3,0.103431,89.9,0.110096,96.1,0.228219,63.2
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Cedric Coward,2025-26,MEM,SG,Cedric Coward||2025-26||MEM||SG,2,8,8,8,8,8,True,True,0.356214,86.4,cosine,cosine,"Playmaking (95.0), Defense (88.3)","ThreePT (27.4), MidRange (5.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.940737,27.4,0.61172,5.8,0.448519,71.1,0.07199,95.0,0.195493,88.3,0.263978,54.1
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Malik Monk,2021-22,LAL,SG,Malik Monk||2021-22||LAL||SG,3,8,8,8,8,8,True,True,0.378977,84.8,cosine,cosine,"Playmaking (95.9), MidRange (95.0)","ThreePT (61.7), Defense (34.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.574439,61.7,0.081766,95.0,0.481729,67.5,0.064822,95.9,0.571464,34.5,0.425066,20.3
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Coby White,2021-22,CHI,PG,Coby White||2021-22||CHI||PG,4,8,8,8,8,8,True,True,0.382462,84.5,cosine,cosine,"ThreePT (90.8), Playmaking (85.7)","RimPressure (48.5), MidRange (16.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.256811,90.8,0.486766,16.5,0.653586,48.5,0.124912,85.7,0.315357,72.3,0.393364,25.6
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn,2020-21,MIA,PG,Kendrick Nunn||2020-21||MIA||PG,5,8,8,8,8,8,True,True,0.385751,84.3,cosine,cosine,"Playmaking (97.1), ThreePT (88.4)","MidRange (0.1), Playtypes (6.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.290677,88.4,0.951669,0.1,0.329394,83.2,0.054634,97.1,0.206324,87.0,0.55334,6.7
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Danny Green,2017-18,SAS,SG,Danny Green||2017-18||SAS||SG,1,8,8,8,1,1,False,False,0.258955,90.6,cosine,cosine,"Defense (93.2), Playmaking (70.8)","ThreePT (63.1), RimPressure (67.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.537175,63.1,0.170924,68.8,0.44458,67.7,0.124069,70.8,0.126425,93.2,0.414858,53.6
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Josh Hart,2018-19,LAL,SG,Josh Hart||2018-19||LAL||SG,2,8,8,8,10,10,False,False,0.315434,86.3,cosine,cosine,"Defense (89.2), MidRange (64.2)","ThreePT (32.3), RimPressure (48.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.841159,32.3,0.186167,64.2,0.606001,48.4,0.149417,60.6,0.160944,89.2,0.518765,37.7
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,3,8,8,8,10,10,False,False,0.318985,86.0,cosine,cosine,"Defense (98.4), Playmaking (75.6)","Playtypes (1.5), ThreePT (33.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.823502,33.8,0.165937,70.3,0.621299,46.7,0.111638,75.6,0.059798,98.4,1.073046,1.5
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Ochai Agbaji,2024-25,TOR,SG,Ochai Agbaji||2024-25||TOR||SG,4,8,8,8,10,10,False,False,0.340979,84.2,cosine,cosine,"MidRange (88.9), Defense (85.9)","ThreePT (53.0), RimPressure (58.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.630252,53.0,0.096182,88.9,0.521529,58.5,0.257779,22.5,0.185573,85.9,0.272219,76.4
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Cason Wallace,2023-24,OKC,SG,Cason Wallace||2023-24||OKC||SG,5,8,8,8,10,10,False,False,0.347831,83.6,cosine,cosine,"Defense (92.9), Playtypes (75.3)","ThreePT (47.8), RimPressure (46.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.679957,47.8,0.23436,49.6,0.619051,46.9,0.191978,43.8,0.129625,92.9,0.279474,75.3
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,1,2,2,2,7,7,False,False,0.301689,91.6,cosine,cosine,"ThreePT (98.7), RimPressure (82.4)","Playtypes (15.2), Defense (49.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.067095,98.7,0.471823,46.4,0.239916,82.4,0.138763,75.5,0.608399,49.8,1.023317,15.2
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Raul Neto,2020-21,WAS,PG,Raul Neto||2020-21||WAS||PG,2,2,2,2,5,5,False,False,0.347135,89.0,cosine,cosine,"ThreePT (96.2), Playtypes (95.9)","RimPressure (51.3), Defense (77.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.115273,96.2,0.169226,90.6,0.44551,51.3,0.356176,15.7,0.372419,77.0,0.152784,95.9
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,3,2,2,2,2,2,True,True,0.387016,86.5,cosine,cosine,"RimPressure (89.2), ThreePT (84.6)","Playtypes (10.1), MidRange (7.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.240201,84.6,0.876427,7.1,0.183985,89.2,0.111118,83.5,0.49781,62.7,1.129579,10.1
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Jordan McLaughlin,2020-21,MIN,PG,Jordan McLaughlin||2020-21||MIN||PG,4,2,2,2,7,7,False,False,0.440525,82.9,cosine,cosine,"ThreePT (91.5), MidRange (88.8)","RimPressure (6.8), Playtypes (44.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.175217,91.5,0.18603,88.8,0.894855,6.8,0.452126,5.0,0.371242,77.2,0.66736,44.9
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Eric Bledsoe,2021-22,LAC,PG,Eric Bledsoe||2021-22||LAC||PG,5,2,2,2,11,11,False,False,0.44496,82.6,cosine,cosine,"RimPressure (93.5), ThreePT (79.1)","MidRange (1.2), Playtypes (21.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.284876,79.1,1.133885,1.2,0.141025,93.5,0.306537,25.3,0.465414,66.5,0.918503,21.9
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Eric Bledsoe,2019-20,MIL,PG,Eric Bledsoe||2019-20||MIL||PG,1,2,2,2,2,2,True,True,0.37511,84.4,cosine,cosine,"Defense (74.9), MidRange (73.1)","ThreePT (55.3), MidRange (73.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.44322,55.3,0.435314,73.1,0.250349,34.7,0.349265,57.6,0.378855,74.9,0.404082,53.2
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,2,2,2,2,2,2,True,True,0.391543,83.2,cosine,cosine,"RimPressure (76.9), ThreePT (72.3)","Playmaking (6.4), MidRange (56.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.328017,72.3,0.592764,56.0,0.124794,76.9,0.778537,6.4,0.442045,67.5,0.302814,70.1
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Jalen Williams,2025-26,OKC,SG,Jalen Williams||2025-26||OKC||SG,3,2,2,2,9,9,False,False,0.392965,83.0,cosine,cosine,"Defense (86.0), ThreePT (78.6)","MidRange (12.1), Playtypes (48.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.282646,78.6,1.131263,12.1,0.20837,48.0,0.325786,61.9,0.273975,86.0,0.430306,48.8
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Goran Dragic,2017-18,MIA,PG,Goran Dragic||2017-18||MIA||PG,4,2,2,2,2,2,True,True,0.40898,81.8,cosine,cosine,"RimPressure (90.2), Defense (64.9)","ThreePT (11.0), MidRange (36.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.855933,11.0,0.781898,36.5,0.078078,90.2,0.477634,35.6,0.463912,64.9,0.548833,31.2
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,T.J. McConnell,2024-25,IND,PG,T.J. McConnell||2024-25||IND||PG,5,2,2,2,9,9,False,False,0.410531,81.6,cosine,cosine,"RimPressure (98.9), ThreePT (84.4)","MidRange (8.5), Playmaking (24.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.23733,84.4,1.222514,8.5,0.025738,98.9,0.556036,24.7,0.473211,63.8,0.321295,67.1
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Tre Mann,2021-22,OKC,PG,Tre Mann||2021-22||OKC||PG,1,8,8,8,8,8,True,True,0.389784,87.3,cosine,cosine,"RimPressure (88.6), Playmaking (87.5)","Playtypes (20.4), ThreePT (22.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.86296,22.1,0.43065,71.5,0.232453,88.6,0.075617,87.5,0.469958,52.5,1.014394,20.4
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Dwayne Bacon,2019-20,CHA,SG,Dwayne Bacon||2019-20||CHA||SG,2,8,8,8,8,8,True,True,0.414493,85.8,cosine,cosine,"RimPressure (98.6), Defense (95.9)","MidRange (1.1), Playtypes (31.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.59928,48.2,1.586532,1.1,0.078413,98.6,0.053457,93.5,0.119878,95.9,0.868156,31.2
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Emmanuel Mudiay,2019-20,UTA,PG,Emmanuel Mudiay||2019-20||UTA||PG,3,8,8,8,2,2,False,False,0.45492,83.1,cosine,cosine,"RimPressure (72.5), Defense (53.8)","Playtypes (40.2), MidRange (39.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.57246,51.4,0.720278,39.2,0.378626,72.5,0.189469,43.3,0.460857,53.8,0.768374,40.2
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Romeo Langford,2021-22,"BOS,SAS",SG,"Romeo Langford||2021-22||BOS,SAS||SG",4,8,8,8,10,10,False,False,0.459683,82.8,cosine,cosine,"ThreePT (81.2), Defense (79.6)","RimPressure (0.5), Playtypes (18.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.320593,81.2,0.700407,41.2,1.552037,0.5,0.119326,71.7,0.27997,79.6,1.048094,18.3
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",5,8,8,8,8,8,True,True,0.474298,81.8,cosine,cosine,"Playmaking (93.4), Defense (90.6)","MidRange (12.3), ThreePT (14.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.978813,14.3,1.078009,12.3,0.323971,79.0,0.053945,93.4,0.183579,90.6,0.596192,57.7
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Shaedon Sharpe,2023-24,POR,SG,Shaedon Sharpe||2023-24||POR||SG,1,8,8,8,8,8,True,True,0.318499,90.6,cosine,cosine,"Playmaking (89.7), Defense (86.0)","MidRange (0.0), Playtypes (67.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.425502,75.2,1.471107,0.0,0.418648,64.6,0.093245,89.7,0.216659,86.0,0.546312,67.9
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Jalen Green,2021-22,HOU,SG,Jalen Green||2021-22||HOU||SG,2,8,8,8,8,8,True,True,0.375519,87.2,cosine,cosine,"Playmaking (92.7), Defense (67.0)","ThreePT (37.6), Playtypes (46.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.788692,37.6,0.367072,49.1,0.413785,65.2,0.077703,92.7,0.353152,67.0,0.767299,46.6
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Bennedict Mathurin,2022-23,IND,SG,Bennedict Mathurin||2022-23||IND||SG,3,8,8,8,8,8,True,True,0.397475,85.8,cosine,cosine,"Playtypes (92.4), Playmaking (89.3)","ThreePT (25.4), Defense (15.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.933786,25.4,0.17547,85.0,0.223882,88.2,0.09499,89.3,0.758147,15.7,0.247061,92.4
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Jonathon Simmons,2017-18,ORL,SG,Jonathon Simmons||2017-18||ORL||SG,4,8,8,8,8,8,True,True,0.419704,84.3,cosine,cosine,"RimPressure (91.2), Defense (50.6)","ThreePT (19.7), Playtypes (34.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.016795,19.7,0.619739,13.1,0.191697,91.2,0.277929,38.0,0.460458,50.6,0.905331,34.6
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Shaedon Sharpe,2025-26,POR,SG,Shaedon Sharpe||2025-26||POR||SG,5,8,8,8,12,12,False,False,0.425471,83.9,cosine,cosine,"Playmaking (93.0), Defense (81.3)","MidRange (0.0), ThreePT (37.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.787844,37.7,1.402825,0.0,0.296094,80.4,0.076,93.0,0.25388,81.3,0.630586,59.7
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",R.J. Hampton,2021-22,ORL,SG,R.J. Hampton||2021-22||ORL||SG,1,8,8,8,11,11,False,False,0.247489,92.9,cosine,cosine,"MidRange (98.0), Playtypes (89.1)","ThreePT (51.0), Defense (60.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.556158,51.0,0.048853,98.0,0.243792,88.1,0.160138,65.9,0.534146,60.4,0.247857,89.1
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,2,8,8,8,10,10,False,False,0.2717,91.5,cosine,cosine,"MidRange (94.7), Playtypes (93.7)","Playmaking (0.8), ThreePT (74.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.3668,74.6,0.080435,94.7,0.277431,84.9,0.547996,0.8,0.279276,87.1,0.185978,93.7
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Keon Johnson,2021-22,"LAC,POR",SG,"Keon Johnson||2021-22||LAC,POR||SG",3,8,8,8,11,11,False,False,0.306065,89.3,cosine,cosine,"Playmaking (91.4), MidRange (86.3)","ThreePT (30.6), Playtypes (48.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.738385,30.6,0.132314,86.3,0.264133,86.2,0.074211,91.4,0.407514,74.6,0.619955,48.7
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,4,8,8,8,10,10,False,False,0.323513,88.1,cosine,cosine,"MidRange (94.0), Playtypes (88.7)","RimPressure (26.2), Defense (54.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.328458,79.1,0.085464,94.0,0.792565,26.2,0.091901,87.1,0.585465,54.6,0.253478,88.7
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Bryce McGowens,2022-23,CHA,SG,Bryce McGowens||2022-23||CHA||SG,5,8,8,8,10,10,False,False,0.328437,87.8,cosine,cosine,"RimPressure (86.9), MidRange (86.5)","Defense (17.2), ThreePT (71.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.394302,71.3,0.13091,86.5,0.256967,86.9,0.215731,46.9,0.998057,17.2,0.380273,76.3
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Desmond Bane,2021-22,MEM,SG,Desmond Bane||2021-22||MEM||SG,1,4,4,4,4,4,True,True,0.399806,86.9,cosine,cosine,"MidRange (89.8), Playtypes (85.0)","RimPressure (3.3), Playmaking (19.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.30595,83.0,0.12677,89.8,1.146893,3.3,0.397178,19.2,0.277963,82.8,0.323299,85.0
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Lonnie Walker IV,2023-24,BKN,SG,Lonnie Walker IV||2023-24||BKN||SG,2,4,4,4,8,8,False,False,0.434387,84.7,cosine,cosine,"Defense (88.1), ThreePT (66.4)","RimPressure (22.4), Playtypes (42.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.453559,66.4,0.560677,12.3,0.759749,22.4,0.274127,45.6,0.228117,88.1,0.743176,42.4
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Chris Duarte,2021-22,IND,SG,Chris Duarte||2021-22||IND||SG,3,4,4,4,8,8,False,False,0.457659,83.2,cosine,cosine,"Playmaking (73.7), ThreePT (62.5)","Playtypes (44.7), RimPressure (51.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.486178,62.5,0.291333,56.8,0.508709,51.1,0.170867,73.7,0.452841,60.7,0.720192,44.7
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Miles McBride,2025-26,NYK,SG,Miles McBride||2025-26||NYK||SG,4,4,4,4,5,5,False,False,0.49147,80.9,cosine,cosine,"Playtypes (89.9), MidRange (87.5)","Playmaking (0.3), RimPressure (58.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.350377,78.4,0.141591,87.5,0.458213,58.0,0.740728,0.3,0.450701,61.0,0.262501,89.9
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",5,4,4,4,12,12,False,False,0.518866,79.0,cosine,cosine,"Defense (76.3), Playtypes (75.1)","ThreePT (17.7), RimPressure (20.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.934193,17.7,0.317826,51.0,0.785689,20.2,0.213601,62.0,0.332939,76.3,0.429518,75.1
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Kasparas Jakucionis,2025-26,MIA,PG,Kasparas Jakucionis||2025-26||MIA||PG,1,5,5,5,3,3,False,False,0.425342,84.6,cosine,cosine,"RimPressure (87.8), MidRange (70.4)","Playmaking (25.3), Playtypes (54.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.55062,58.1,0.390246,70.4,0.2228,87.8,0.86996,25.3,0.408191,61.3,0.589339,54.2
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Landry Shamet,2022-23,PHX,SG,Landry Shamet||2022-23||PHX||SG,2,5,5,5,1,1,False,False,0.429694,84.3,cosine,cosine,"MidRange (86.2), Defense (85.8)","Playmaking (3.2), ThreePT (38.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.732329,38.3,0.253782,86.2,0.241849,85.8,1.378429,3.2,0.228002,85.8,0.682739,43.9
