player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,4,10,10,10,10,10,True,True,0.277628,88.4,cosine,cosine,"MidRange (99.2), Playmaking (91.0)","Playtypes (38.9), ThreePT (32.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.594532,32.9,0.027294,99.2,0.434872,64.0,0.045415,91.0,0.171158,90.8,0.715833,38.9
Aaron Wiggins,2022-23,OKC,SG,Aaron Wiggins||2022-23||OKC||SG,Johnny Furphy,2025-26,IND,SG,Johnny Furphy||2025-26||IND||SG,5,10,10,10,10,10,True,True,0.289953,87.4,cosine,cosine,"Defense (98.5), Playmaking (93.0)","ThreePT (8.4), Playtypes (62.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.886114,8.4,0.152133,78.9,0.219672,89.2,0.039857,93.0,0.067721,98.5,0.50344,62.7
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,1,10,10,10,1,1,False,False,0.246568,93.3,cosine,cosine,"ThreePT (97.5), Playmaking (94.8)","RimPressure (81.8), MidRange (70.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.121088,97.5,0.345236,70.8,0.372258,81.8,0.045084,94.8,0.199306,85.4,0.295513,86.7
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,John Konchar,2021-22,MEM,SG,John Konchar||2021-22||MEM||SG,2,10,10,10,3,3,False,False,0.341486,87.5,cosine,cosine,"MidRange (96.0), Playtypes (88.0)","Playmaking (0.0), ThreePT (78.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.377006,78.5,0.119014,96.0,0.365477,82.4,0.787274,0.0,0.209634,84.0,0.278915,88.0
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Alex Caruso,2024-25,OKC,SG,Alex Caruso||2024-25||OKC||SG,3,10,10,10,3,3,False,False,0.424647,81.3,cosine,cosine,"MidRange (96.7), ThreePT (79.2)","Playmaking (0.0), RimPressure (66.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.370315,79.2,0.107594,96.7,0.531792,66.3,0.822105,0.0,0.336462,63.8,0.518072,64.4
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Sindarius Thornwell,2017-18,LAC,SG,Sindarius Thornwell||2017-18||LAC||SG,4,10,10,10,10,10,True,True,0.424801,81.3,cosine,cosine,"MidRange (89.7), Defense (76.7)","RimPressure (11.7), Playtypes (46.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.546998,60.1,0.193528,89.7,1.215009,11.7,0.151328,54.5,0.25844,76.7,0.679529,46.9
Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,5,10,10,10,10,10,True,True,0.427906,81.0,cosine,cosine,"Defense (87.5), ThreePT (79.7)","Playtypes (54.1), MidRange (40.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.365202,79.7,0.561265,40.2,0.419855,77.4,0.097999,77.5,0.183339,87.5,0.61192,54.1
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,1,8,8,8,10,10,False,False,0.291598,89.9,cosine,cosine,"Defense (96.1), Playmaking (85.6)","RimPressure (31.3), ThreePT (75.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.440792,75.2,0.295989,51.4,0.827861,31.3,0.130402,85.6,0.110096,96.1,0.276805,82.8
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Cedric Coward,2025-26,MEM,SG,Cedric Coward||2025-26||MEM||SG,2,8,8,8,8,8,True,True,0.345251,86.1,cosine,cosine,"Playmaking (93.3), Defense (88.3)","ThreePT (27.4), MidRange (5.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.940737,27.4,0.61172,5.8,0.448519,71.1,0.086911,93.3,0.195493,88.3,0.317426,78.1
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn,2020-21,MIA,PG,Kendrick Nunn||2020-21||MIA||PG,3,8,8,8,8,8,True,True,0.363398,84.8,cosine,cosine,"Playmaking (97.9), ThreePT (88.4)","MidRange (0.1), Playtypes (67.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.290677,88.4,0.951669,0.1,0.329394,83.2,0.047757,97.9,0.206324,87.0,0.401343,67.3
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Malik Monk,2021-22,LAL,SG,Malik Monk||2021-22||LAL||SG,4,8,8,8,8,8,True,True,0.373537,84.0,cosine,cosine,"MidRange (95.0), Playmaking (90.0)","ThreePT (61.7), Defense (34.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.574439,61.7,0.081766,95.0,0.481729,67.5,0.107284,90.0,0.571464,34.5,0.376748,70.6
Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,5,8,8,8,1,1,False,False,0.376781,83.7,cosine,cosine,"Defense (94.7), MidRange (92.6)","RimPressure (15.8), ThreePT (59.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.598673,59.2,0.100577,92.6,1.042456,15.8,0.423481,19.3,0.129376,94.7,0.351025,73.9
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Danny Green,2017-18,SAS,SG,Danny Green||2017-18||SAS||SG,1,8,8,8,1,1,False,False,0.237391,91.5,cosine,cosine,"Defense (93.2), Playtypes (86.9)","ThreePT (63.1), RimPressure (67.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.537175,63.1,0.170924,68.8,0.44458,67.7,0.113436,73.3,0.126425,93.2,0.251647,86.9
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Josh Hart,2018-19,LAL,SG,Josh Hart||2018-19||LAL||SG,2,8,8,8,10,10,False,False,0.313178,85.7,cosine,cosine,"Defense (89.2), MidRange (64.2)","ThreePT (32.3), RimPressure (48.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.841159,32.3,0.186167,64.2,0.606001,48.4,0.138397,63.0,0.160944,89.2,0.547328,51.5
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,3,8,8,8,10,10,False,False,0.325285,84.6,cosine,cosine,"Defense (98.4), Playmaking (82.3)","ThreePT (33.8), Playtypes (23.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.823502,33.8,0.165937,70.3,0.621299,46.7,0.089837,82.3,0.059798,98.4,0.808783,23.5
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Ochai Agbaji,2024-25,TOR,SG,Ochai Agbaji||2024-25||TOR||SG,4,8,8,8,10,10,False,False,0.331193,84.1,cosine,cosine,"MidRange (88.9), Defense (85.9)","ThreePT (53.0), RimPressure (58.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.630252,53.0,0.096182,88.9,0.521529,58.5,0.209908,34.6,0.185573,85.9,0.464866,62.0
Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,Moses Moody,2023-24,GSW,SG,Moses Moody||2023-24||GSW||SG,5,8,8,8,8,8,True,True,0.340602,83.3,cosine,cosine,"Playmaking (87.3), Playtypes (69.6)","RimPressure (8.9), ThreePT (30.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.857953,30.8,0.194725,61.6,1.107565,8.9,0.074986,87.3,0.313916,64.8,0.404645,69.6
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,1,2,2,2,7,7,False,False,0.342309,89.6,cosine,cosine,"ThreePT (98.7), RimPressure (82.4)","Playtypes (47.6), Defense (49.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.067095,98.7,0.471823,46.4,0.239916,82.4,0.22862,64.5,0.608399,49.8,0.844405,47.6
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Raul Neto,2020-21,WAS,PG,Raul Neto||2020-21||WAS||PG,2,2,2,2,5,5,False,False,0.382075,87.2,cosine,cosine,"ThreePT (96.2), MidRange (90.6)","Playtypes (71.1), Playmaking (17.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.115273,96.2,0.169226,90.6,0.44551,51.3,0.456648,17.4,0.372419,77.0,0.572398,71.1
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,3,2,2,2,2,2,True,True,0.397142,86.3,cosine,cosine,"RimPressure (89.2), ThreePT (84.6)","MidRange (7.1), Playtypes (59.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.240201,84.6,0.876427,7.1,0.183985,89.2,0.145438,83.7,0.49781,62.7,0.71189,59.0
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Ayo Dosunmu,2022-23,CHI,SG,Ayo Dosunmu||2022-23||CHI||SG,4,2,2,2,10,10,False,False,0.441956,83.3,cosine,cosine,"ThreePT (95.9), Playmaking (60.8)","Defense (21.2), Playtypes (55.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.120292,95.9,0.501572,42.0,0.53452,38.2,0.243341,60.8,0.908692,21.2,0.754515,55.2
Ajay Mitchell,2024-25,OKC,SG,Ajay Mitchell||2024-25||OKC||SG,Raymond Felton,2016-17,LAC,PG,Raymond Felton||2016-17||LAC||PG,5,2,2,2,11,11,False,False,0.48882,80.0,cosine,cosine,"Playmaking (99.6), ThreePT (65.6)","Defense (19.9), MidRange (5.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.382143,65.6,0.914948,5.6,0.558989,34.9,0.022992,99.6,0.926177,19.9,0.833361,48.5
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Jalen Williams,2025-26,OKC,SG,Jalen Williams||2025-26||OKC||SG,1,2,2,2,9,9,False,False,0.381876,84.7,cosine,cosine,"Playtypes (89.4), Defense (86.0)","MidRange (12.1), Playmaking (60.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.282646,78.6,1.131263,12.1,0.20837,48.0,0.382413,60.1,0.273975,86.0,0.264194,89.4
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Eric Bledsoe,2019-20,MIL,PG,Eric Bledsoe||2019-20||MIL||PG,2,2,2,2,2,2,True,True,0.399065,83.4,cosine,cosine,"Defense (74.9), MidRange (73.1)","Playtypes (69.0), ThreePT (55.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.44322,55.3,0.435314,73.1,0.250349,34.7,0.383438,59.9,0.378855,74.9,0.481612,69.0
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,3,2,2,2,2,2,True,True,0.422689,81.6,cosine,cosine,"RimPressure (76.9), Playtypes (74.6)","Playmaking (19.5), MidRange (56.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.328017,72.3,0.592764,56.0,0.124794,76.9,0.684779,19.5,0.442045,67.5,0.427741,74.6
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,T.J. McConnell,2024-25,IND,PG,T.J. McConnell||2024-25||IND||PG,4,2,2,2,9,9,False,False,0.423996,81.5,cosine,cosine,"RimPressure (98.9), ThreePT (84.4)","MidRange (8.5), Playmaking (37.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.23733,84.4,1.222514,8.5,0.025738,98.9,0.531468,37.4,0.473211,63.8,0.381753,79.2
Ajay Mitchell,2025-26,OKC,SG,Ajay Mitchell||2025-26||OKC||SG,Brandon Williams,2025-26,DAL,PG,Brandon Williams||2025-26||DAL||PG,5,2,2,2,2,2,True,True,0.437074,80.5,cosine,cosine,"Playtypes (90.1), MidRange (82.2)","Defense (9.7), Playmaking (36.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.331785,71.8,0.344196,82.2,0.164871,63.2,0.539082,36.3,1.076887,9.7,0.255692,90.1
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Tre Mann,2021-22,OKC,PG,Tre Mann||2021-22||OKC||PG,1,8,8,8,8,8,True,True,0.38614,87.1,cosine,cosine,"Playmaking (93.4), RimPressure (88.6)","Playtypes (43.8), ThreePT (22.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.86296,22.1,0.43065,71.5,0.232453,88.6,0.058569,93.4,0.469958,52.5,0.883773,43.8
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",2,8,8,8,8,8,True,True,0.409851,85.5,cosine,cosine,"Playmaking (92.0), Defense (90.6)","MidRange (12.3), ThreePT (14.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.978813,14.3,1.078009,12.3,0.323971,79.0,0.064891,92.0,0.183579,90.6,0.316731,89.9
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Dwayne Bacon,2019-20,CHA,SG,Dwayne Bacon||2019-20||CHA||SG,3,8,8,8,8,8,True,True,0.437362,83.7,cosine,cosine,"RimPressure (98.6), Defense (95.9)","MidRange (1.1), Playtypes (45.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.59928,48.2,1.586532,1.1,0.078413,98.6,0.057259,93.7,0.119878,95.9,0.866928,45.2
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Bennedict Mathurin,2022-23,IND,SG,Bennedict Mathurin||2022-23||IND||SG,4,8,8,8,8,8,True,True,0.437385,83.7,cosine,cosine,"Playmaking (99.9), Playtypes (60.0)","MidRange (7.4), Playtypes (60.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.631942,44.5,1.199645,7.4,0.584158,46.5,0.008277,99.9,0.59505,35.6,0.694767,60.0
Alec Burks,2016-17,UTA,SG,Alec Burks||2016-17||UTA||SG,Romeo Langford,2021-22,"BOS,SAS",SG,"Romeo Langford||2021-22||BOS,SAS||SG",5,8,8,8,10,10,False,False,0.466384,81.7,cosine,cosine,"ThreePT (81.2), Defense (79.6)","RimPressure (0.5), Playtypes (40.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.320593,81.2,0.700407,41.2,1.552037,0.5,0.11236,77.8,0.27997,79.6,0.931457,40.0
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Shaedon Sharpe,2023-24,POR,SG,Shaedon Sharpe||2023-24||POR||SG,1,8,8,8,8,8,True,True,0.339674,89.4,cosine,cosine,"Playmaking (93.1), Defense (86.0)","MidRange (0.0), Playtypes (50.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.425502,75.2,1.471107,0.0,0.418648,64.6,0.076829,93.1,0.216659,86.0,0.731014,50.4
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Bennedict Mathurin,2022-23,IND,SG,Bennedict Mathurin||2022-23||IND||SG,2,8,8,8,8,8,True,True,0.367768,87.7,cosine,cosine,"Playmaking (93.3), RimPressure (88.2)","ThreePT (25.4), Defense (15.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.933786,25.4,0.17547,85.0,0.223882,88.2,0.076124,93.3,0.758147,15.7,0.374261,83.6
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Jalen Green,2021-22,HOU,SG,Jalen Green||2021-22||HOU||SG,3,8,8,8,8,8,True,True,0.376374,87.2,cosine,cosine,"Playmaking (95.1), Defense (67.0)","ThreePT (37.6), Playtypes (52.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.788692,37.6,0.367072,49.1,0.413785,65.2,0.064708,95.1,0.353152,67.0,0.713076,52.1
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Jonathon Simmons,2017-18,ORL,SG,Jonathon Simmons||2017-18||ORL||SG,4,8,8,8,8,8,True,True,0.397316,85.8,cosine,cosine,"RimPressure (91.2), Playtypes (70.0)","ThreePT (19.7), MidRange (13.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.016795,19.7,0.619739,13.1,0.191697,91.2,0.223897,54.7,0.460458,50.6,0.527296,70.0
Alec Burks,2017-18,UTA,SG,Alec Burks||2017-18||UTA||SG,Norman Powell,2022-23,LAC,SG,Norman Powell||2022-23||LAC||SG,5,8,8,8,8,8,True,True,0.418705,84.4,cosine,cosine,"Playmaking (89.3), Playtypes (66.1)","ThreePT (23.2), RimPressure (41.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.963248,23.2,0.532634,22.3,0.590641,41.9,0.097073,89.3,0.360672,65.8,0.568597,66.1
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,1,8,8,8,10,10,False,False,0.310046,89.4,cosine,cosine,"MidRange (94.7), Defense (87.1)","Playtypes (77.2), ThreePT (74.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.3668,74.6,0.080435,94.7,0.277431,84.9,0.347714,11.0,0.279276,87.1,0.486781,77.2
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Bryce McGowens,2022-23,CHA,SG,Bryce McGowens||2022-23||CHA||SG,2,8,8,8,10,10,False,False,0.336213,87.6,cosine,cosine,"RimPressure (86.9), MidRange (86.5)","Defense (17.2), Playtypes (74.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.394302,71.3,0.13091,86.5,0.256967,86.9,0.148988,66.6,0.998057,17.2,0.522437,74.2
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",R.J. Hampton,2021-22,ORL,SG,R.J. Hampton||2021-22||ORL||SG,3,8,8,8,11,11,False,False,0.348921,86.8,cosine,cosine,"MidRange (98.0), RimPressure (88.1)","Playtypes (54.5), ThreePT (51.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.556158,51.0,0.048853,98.0,0.243792,88.1,0.243396,33.9,0.534146,60.4,0.744228,54.5
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,4,8,8,8,10,10,False,False,0.351238,86.6,cosine,cosine,"MidRange (94.0), Playmaking (91.7)","RimPressure (26.2), Defense (54.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.328458,79.1,0.085464,94.0,0.792565,26.2,0.068672,91.7,0.585465,54.6,0.556491,71.3
Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",Keon Johnson,2021-22,"LAC,POR",SG,"Keon Johnson||2021-22||LAC,POR||SG",5,8,8,8,11,11,False,False,0.37224,85.1,cosine,cosine,"MidRange (86.3), RimPressure (86.2)","Playtypes (52.9), ThreePT (30.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.738385,30.6,0.132314,86.3,0.264133,86.2,0.128075,74.1,0.407514,74.6,0.762859,52.9
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Desmond Bane,2021-22,MEM,SG,Desmond Bane||2021-22||MEM||SG,1,4,4,4,4,4,True,True,0.417935,85.9,cosine,cosine,"MidRange (89.8), ThreePT (83.0)","RimPressure (3.3), Playtypes (73.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.30595,83.0,0.12677,89.8,1.146893,3.3,0.324019,28.1,0.277963,82.8,0.504538,73.5
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Lonnie Walker IV,2023-24,BKN,SG,Lonnie Walker IV||2023-24||BKN||SG,2,4,4,4,8,8,False,False,0.432258,85.0,cosine,cosine,"Defense (88.1), ThreePT (66.4)","RimPressure (22.4), Playtypes (59.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.453559,66.4,0.560677,12.3,0.759749,22.4,0.18667,65.6,0.228117,88.1,0.660277,59.1
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Chris Duarte,2021-22,IND,SG,Chris Duarte||2021-22||IND||SG,3,4,4,4,8,8,False,False,0.453946,83.6,cosine,cosine,"Playmaking (79.2), ThreePT (62.5)","Playtypes (56.5), RimPressure (51.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.486178,62.5,0.291333,56.8,0.508709,51.1,0.138974,79.2,0.452841,60.7,0.68744,56.5
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Miles McBride,2025-26,NYK,SG,Miles McBride||2025-26||NYK||SG,4,4,4,4,5,5,False,False,0.497144,80.6,cosine,cosine,"MidRange (87.5), ThreePT (78.4)","Playmaking (1.2), Playtypes (69.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.350377,78.4,0.141591,87.5,0.458213,58.0,0.602245,1.2,0.450701,61.0,0.544704,69.9
Alec Burks,2020-21,NYK,SG,Alec Burks||2020-21||NYK||SG,Dillon Brooks,2019-20,MEM,SG,Dillon Brooks||2019-20||MEM||SG,5,4,4,4,12,12,False,False,0.523993,78.7,cosine,cosine,"Playmaking (94.8), MidRange (90.6)","ThreePT (2.9), RimPressure (28.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.331911,2.9,0.121307,90.6,0.693519,28.7,0.066217,94.8,0.348666,74.4,0.608161,64.0
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Kasparas Jakucionis,2025-26,MIA,PG,Kasparas Jakucionis||2025-26||MIA||PG,1,5,5,5,3,3,False,False,0.437222,84.2,cosine,cosine,"RimPressure (87.8), MidRange (70.4)","Playmaking (28.4), Playtypes (66.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.55062,58.1,0.390246,70.4,0.2228,87.8,0.620666,28.4,0.408191,61.3,0.609657,66.1
Alec Burks,2021-22,NYK,SG,Alec Burks||2021-22||NYK||SG,Sion James,2025-26,CHA,SG,Sion James||2025-26||CHA||SG,2,5,5,5,3,3,False,False,0.445401,83.7,cosine,cosine,"Defense (96.8), RimPressure (88.6)","ThreePT (28.1), Playmaking (14.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.842421,28.1,0.412487,67.6,0.215306,88.6,0.769764,14.4,0.10463,96.8,0.603905,66.6
