Player Name,teams_played,Season,GP,MP,Avg2ptShotDistance,Avg3ptShotDistance,OffPoss,DefPoss,off_fouls_drawn_frequency,zero_to_two_drib_3PA_Frequency,zero_to_two_drib_3FGA_Accuracy,zero_to_two_drib_3FGA_avg_drib,three_to_seven_plus_drib_3FGA_Frequency,three_to_seven_plus_drib_3FGA_Accuracy,pct_three_to_seven_plus_drib_3FGA_seven_plus,zero_to_two_drib_2FGA_Frequency,zero_to_two_drib_2FGA_Accuracy,zero_to_two_drib_2FGA_avg_drib,three_to_seven_plus_drib_2FGA_Frequency,three_to_seven_plus_drib_2FGA_Accuracy,pct_three_to_seven_plus_drib_2FGA_seven_plus,tight_very_tight_3fga_frequency,tight_very_tight_3fga_accuracy,open_3fga_frequency,open_3fga_accuracy,tight_very_tight_2fga_frequency,tight_very_tight_2fga_accuracy,open_2fga_frequency,open_2fga_accuracy,pull_up_3P_frequency,pull_up_3P_accuracy,pull_up_2P_frequency,pull_up_2P_accuracy,catch_shoot_3P_frequency,catch_shoot_3P_accuracy,MidRangeFrequency,MidRangeAccuracy,RestrictedArea_Frequency,RestrictedArea_Accuracy,Paint_Non_RA_Frequency,Paint_Non_RA_Accuracy,drive_fga_frequency,drive_fg_pct,drive_fta_frequency,Pct_Paint_FGA_from_drives,drib_tov_ratio,touch_frequency,potential_ast_tov_ratio,assist_frequency,pass_frequency,Pass_shot_ratio,potential_assist_frequency,opp_players_fg_pct_difference,contested_shot_frequency,Opp_players_fga_per_75_poss,dunks_per_75_poss,Blocks_per_75,Steals_per_75,Deflections_per_75,avg_drib_fg3a,avg_drib_fg2a,3P_Accuracy,position,Wide_Open_3FGA_Frequency,Wide_Open_3FG_PCT,3fga_frequency,pts_from_3s_per_75,pts_from_midrange_per_75,pts_from_drives_per_75,avg_drib_per_touch,fta_per_75,drive_fta_per_75,pass_tov_ratio,pct_fga_3FGA,pct_fga_MR,pct_fga_drive_fga,potential_assist_FGA_ratio,avg_closest_defender_3FGA,avg_sec_per_touch,ASSISTS_ON_OFF,EFG_PCT_ON_OFF,PACE_ON_OFF,OPP_SHOT_QUALITY_ON_OFF,OPP_EFG_PCT_ON_OFF,OPP_SHOT_QUALITY_TEAM,OPP_EFG_PCT_TEAM,pct_2p_fg_assisted,pct_3p_fg_assisted,assists_tov_ratio,potential_assist_tov_ratio,pts_created_from_assists,zero_to_one_drib_3PA_frequency,zero_to_one_drib_3PA_accuracy,three_to_six_drib_3FGA_frequency,seven_plus_drib_3FGA_frequency,three_to_six_drib_3FGA_accuracy,seven_plus_drib_3FGA_accuracy,pct_3fga_wide_open,DEF_THREE_PT_FG_PCT_ON_OFF,THREE_PT_FG_PCT_ON_OFF,DEF_PTS_PER_100_ON_OFF,PTS_PER_100_ON_OFF,pts_created_to_tov_ratio,crafted_cdpm,crafted_box_creation,crafted_passer_rating,by_zone_statistics_mid_range_fga,drives_drive_fga,drives_drive_fta,drives_drive_ast,drives_drive_passes,drives_drive_tov,drives_drives,drive_frequency,drive_fta_rate,drive_tov_rate,traditional_fta,fta_rate,drive_ast_per_75,drives_per_75,drive_tov_per_75,drive_passes_per_75,traditional_fga,traditional_fg3a,2fga_frequency,pct_passes_assists,traditional_fg_pct,traditional_pts,pts_per_75,fga_per_75
Chris Boucher,TOR,2022-23,76.0,20.039473684210527,3.44,25.197883597883596,40.05263157894737,40.10526315789474,0.0026246719160104,0.0616688567674112,0.3319838056680163,0.0566801619433198,0.0004993429697766,0.0,0.5,0.1038633377135348,0.5985576923076923,0.3124999999999999,0.0074901445466491,0.4333333333333333,0.0,0.0044940867279894,0.1666666666666666,0.0339553219448094,0.2647058823529411,0.0039947437582128,0.5,0.0064914586070959,0.4615384615384615,0.002496714848883,0.0,0.0074901445466491,0.3333333333333333,0.0599211563731931,0.3333333333333333,0.0099868593955321,0.5,0.0823915900131406,0.6363636363636365,0.0199737187910643,0.5,0.0074901445466491,0.417,0.004993429697766,0.073170731707317,28.08,0.5842312746386333,1.8,0.0099868593955321,0.3670170827858081,2.1,0.0224704336399474,-0.012,0.1156955380577427,14.231299212598426,1.6507884362680685,1.4960629921259845,1.122047244094488,1.8139763779527556,0.1044176706827309,0.5941704035874439,0.328,PF,0.0237187910643889,0.4526315789473684,0.0624178712220762,4.606438896189225,0.7490144546649076,0.8430157687253512,0.6,4.11957950065703,0.3745072273324573,29.4,0.3571428571428571,0.0571428571428571,0.0428571428571428,0.1285714285714286,5.801204819277108,1.68,-4.2719999999999985,-0.035,-1.1970000000000027,-0.004,-0.003,0.5330027695277696,0.5646475118483413,0.568,0.984,0.8,1.8,0.9,0.0609198423127463,0.3360655737704918,0.0002496714848883,0.0002496714848883,0.0,0.0,0.38,0.001,-0.0569999999999999,-0.7379999999999995,-3.628000000000001,3.3705650459921155,0.7,1.0,39.2,0.4,0.3,0.2,0.0,0.2,0.0,0.6,0.0149802890932982,0.6666666666666667,0.0,2.2,0.3142857142857143,0.0,1.123521681997372,0.0,0.3745072273324573,7.0,2.5,0.1123521681997371,0.0272108843537415,0.4857142857142857,9.4,17.601839684625492,13.107752956636006
Chris Boucher,TOR,2024-25,50.0,17.24,4.050282485875706,24.866321243523316,34.72,34.8,0.0011494252873563,0.1094470046082949,0.3631578947368421,0.0842105263157894,0.0011520737327188,0.5,0.0,0.0967741935483871,0.6369047619047619,0.5059523809523809,0.005184331797235,0.5555555555555556,0.0,0.0109447004608294,0.2105263157894736,0.0576036866359447,0.37,0.0040322580645161,0.4285714285714285,0.0086405529953917,0.5333333333333333,0.0086405529953917,0.3333333333333333,0.0115207373271889,0.5,0.1008064516129032,0.3714285714285714,0.0115207373271889,0.5,0.0691244239631336,0.7083333333333334,0.0230414746543778,0.3749999999999999,0.0172811059907834,0.567,0.0057603686635944,0.1874999999999999,25.9,0.6394009216589862,1.8333333333333337,0.0201612903225806,0.3715437788018433,1.7432432432432432,0.0316820276497695,0.011,0.0775862068965517,14.439655172413794,1.3824884792626728,1.0775862068965518,1.0775862068965518,1.9396551724137936,0.1302083333333333,0.7090395480225988,0.363,PF,0.0420506912442396,0.3972602739726027,0.1123271889400921,9.174323156682028,0.8640552995391676,1.901785714285708,0.7,3.672235023041475,0.4320276497695852,21.5,0.527027027027027,0.054054054054054,0.081081081081081,0.1486486486486486,5.752604166666667,1.76,2.0219999999999985,0.013,-3.688000000000002,-0.008,-0.005,0.5569634903047092,0.5408036454018227,0.643,0.986,1.1666666666666667,1.8333333333333337,1.7,0.1088709677419355,0.365079365079365,0.0011520737327188,0.0,0.5,0.0,0.3743589743589743,-0.0089999999999999,0.011,1.6099999999999994,7.637,6.1203917050691246,0.0,2.3,40.9,0.4,0.6,0.2,0.1,0.2,0.1,1.1,0.0316820276497695,0.3333333333333333,0.1666666666666666,1.7,0.2297297297297297,0.2160138248847926,2.376152073732719,0.2160138248847926,0.4320276497695852,7.4,3.9,0.1008064516129032,0.0542635658914728,0.48648648648648646,10.0,21.601382488479263,15.985023041474657
Chris Duarte,IND,2021-22,55.0,28.01818181818182,8.542349726775956,25.57568627450981,56.69090909090909,56.47272727272728,0.0016097875080489,0.0640314304041052,0.3856749311294766,0.3636363636363636,0.0176395125080179,0.31,0.25,0.0659717767799871,0.481283422459893,1.1443850267379678,0.051154586273252,0.4724137931034483,0.2241379310344827,0.0130532392559332,0.2702702702702703,0.0388069275176395,0.3409090909090909,0.0165811417575368,0.2872340425531915,0.0282232200128287,0.4312499999999999,0.0352790250160359,0.3,0.0476266837716485,0.4074074074074074,0.0458627325208467,0.3846153846153846,0.0405708787684413,0.4347826086956522,0.051154586273252,0.5517241379310345,0.0264592687620269,0.3333333333333333,0.0493906350224502,0.39,0.0141116100064143,0.6363636363636362,65.32249999999999,0.8696279666452854,2.4375,0.0370429762668377,0.5962155227710071,2.991150442477876,0.06879409878127,-0.01,0.0973921442369607,15.113490019317448,0.3367543296985246,0.2656149388280746,1.3280746941403734,2.217884739214423,1.4190064794816415,2.9036144578313254,0.369,SG,0.0298107761385503,0.4497041420118343,0.0811417575368826,6.736794419499679,2.645926876202694,3.947722899294409,2.12,2.645926876202694,1.0583707504810778,21.124999999999996,0.4070796460176991,0.2035398230088495,0.247787610619469,0.3451327433628318,5.571274298056154,2.76,-1.814,-0.016,-0.9440000000000026,0.001,-0.0439999999999999,0.5204954936814331,0.5515113699389905,0.466,0.766,1.3125,2.4375,5.5,0.0576812059012187,0.4067278287461774,0.0132296343810134,0.0044098781270044,0.2666666666666666,0.44,0.3673913043478261,-0.0489999999999999,-0.0209999999999999,-7.126000000000004,-4.63300000000001,4.54768681847338,-0.1,3.1,40.6,2.3,2.8,0.8,0.5,2.4,0.8,6.6,0.1164207825529185,0.2857142857142857,0.2857142857142857,2.0,0.1769911504424778,0.6614817190506735,8.73155869146889,1.0583707504810778,3.175112251443233,11.3,4.6,0.1181847338037203,0.0621301775147929,0.4336283185840708,13.1,17.330821039127645,14.949486850545224
Chris Duarte,IND,2022-23,46.0,19.5,8.136477987421383,25.655172413793103,40.608695652173914,40.869565217391305,0.0031914893617021,0.0738758029978586,0.3266666666666666,0.3266666666666666,0.0192077087794432,0.282051282051282,0.141025641025641,0.0406316916488222,0.4484848484848485,1.0969696969696972,0.0443254817987152,0.4111111111111111,0.1444444444444444,0.0132976445396145,0.2407407407407407,0.0401391862955032,0.294478527607362,0.0108351177730192,0.0909090909090909,0.0224089935760171,0.4065934065934066,0.0369379014989293,0.2666666666666666,0.0369379014989293,0.3333333333333333,0.051713062098501,0.3333333333333333,0.0295503211991434,0.3333333333333333,0.0418629550321199,0.5294117647058824,0.0123126338329764,0.4,0.0394004282655246,0.425,0.017237687366167,0.7272727272727273,49.79333333333334,0.7165952890792291,2.7777777777777777,0.034475374732334,0.4801927194860813,2.7083333333333335,0.0615631691648822,0.003,0.0934680851063829,16.827925531914893,0.1605995717344753,0.3670212765957447,0.9175531914893618,1.7617021276595743,1.2751322751322751,3.0985507246376813,0.316,SF,0.0396466809421841,0.3664596273291925,0.0935760171306209,6.653254817987153,1.47751605995717,3.8046038543897183,1.54,2.955032119914347,1.2928265524625266,21.666666666666668,0.5277777777777778,0.1666666666666666,0.2222222222222222,0.3472222222222222,5.768518518518518,2.2,-3.1320000000000014,-0.035,-0.2030000000000029,0.009,0.008,0.5352663882803943,0.5542127543356548,0.456,0.782,1.5555555555555554,2.7777777777777777,3.4,0.068458244111349,0.3453237410071942,0.0164989293361884,0.0027087794432548,0.2985074626865671,0.1818181818181818,0.4236842105263158,0.018,-0.0389999999999999,-0.5939999999999942,-3.522999999999996,6.977159172019985,-0.6,2.1,42.3,1.2,1.6,0.7,0.5,1.6,0.3,4.0,0.0985010706638115,0.4374999999999999,0.1874999999999999,1.6,0.2222222222222222,0.9234475374732334,7.387580299785867,0.55406852248394,2.955032119914347,7.2,3.8,0.0837259100642398,0.0717948717948717,0.375,7.9,14.590471092077088,13.297644539614561
Chris Paul,LAC,2016-17,61.0,31.49180327868853,13.389648033126294,25.593377483443707,62.83606557377049,62.42622950819672,0.0021008403361344,0.0350117401513175,0.4181818181818182,0.4772727272727273,0.0437646751891468,0.4072727272727273,0.4290909090909091,0.0273728150273936,0.5755813953488372,1.1976744186046513,0.0986694495173493,0.5,0.6290322580645162,0.0127315418732063,0.2624999999999999,0.0394677798069397,0.4153225806451613,0.0378763370727889,0.4747899159663866,0.048061570571354,0.5165562913907285,0.0557004956952778,0.3714285714285714,0.0923036785807461,0.5172413793103448,0.0206887555439603,0.4615384615384615,0.0843464649099921,0.5094339622641509,0.0175058700756587,0.6363636363636362,0.0238716410122619,0.5333333333333333,0.0477432820245238,0.495,0.0111400991390555,1.1538461538461535,176.505,1.3702321941038351,7.208333333333334,0.1464127315418732,1.029663448995565,5.015503875968992,0.2753195930080876,0.022,0.0832983193277311,12.206407563025213,0.0,0.120141806722689,2.4028361344537816,4.216977415966387,3.4272727272727277,5.2601010101010095,0.411,PG,0.0265770936603182,0.4730538922155689,0.0795721367075397,7.358433342029742,6.445343073310718,4.380446125750054,4.92,5.132402817636317,0.8355074354291677,26.958333333333336,0.3875968992248061,0.4108527131782945,0.2325581395348837,1.3410852713178294,5.467676767676767,5.32,5.226999999999997,0.043,-0.4840000000000088,-0.005,-0.021,0.5046603998849252,0.5057151021574511,0.124,0.395,3.833333333333333,7.208333333333334,22.9,0.03007826767545,0.4179894179894179,0.0249856509261674,0.0187790242629793,0.356687898089172,0.4745762711864407,0.3339999999999999,0.005,0.049,-8.137,11.71799999999999,11.388762066266631,1.9,15.0,94.1,5.3,3.0,0.7,1.5,4.2,0.5,9.7,0.1543699452126271,0.2333333333333333,0.1666666666666666,4.3,0.3333333333333333,1.7903730759196452,11.57774589094704,0.5967910253065484,5.0130446125750066,12.9,5.0,0.1257239759979128,0.142194744976816,0.4728682170542635,18.1,21.603835116097056,15.39720845290895
Chris Paul,HOU,2017-18,58.0,31.844827586206897,10.90238663484487,26.102902374670183,63.60344827586207,63.05172413793103,0.0005468963631391,0.0323881810788831,0.4029126213592233,0.5728155339805825,0.0702792084575765,0.3691275167785235,0.6017897091722595,0.0209108159392789,0.556390977443609,1.0,0.0926050420168067,0.5263157894736842,0.6553480475382003,0.0165085388994307,0.3428571428571428,0.0572296015180265,0.4038461538461538,0.033174301978856,0.5165876777251186,0.0314448359989157,0.5,0.0833288153971265,0.3773584905660377,0.0691786391976145,0.5454545454545456,0.0157224179994578,0.4,0.0487394957983193,0.5483870967741935,0.0235836269991867,0.6,0.0408782867985904,0.4615384615384615,0.0660341555977229,0.494,0.0062889671997831,1.024390243902439,165.5181818181818,1.1225806451612903,7.0,0.124207102195717,0.7924098671726755,3.652173913043478,0.2421252371916508,-0.001,0.068039376538146,13.58408531583265,0.0,0.2378999179655455,2.022149302707137,3.532813781788352,4.496937212863707,5.4591412742382275,0.38,PG,0.0289292491190024,0.358695652173913,0.102195716996476,8.737733803198699,4.009216589861749,5.364803469774999,5.1,4.480889129845487,0.4716725399837354,22.909090909090907,0.4710144927536231,0.2246376811594203,0.3043478260869565,1.115942028985507,5.373660030627872,5.72,2.2409999999999997,0.0429999999999999,-2.5010000000000048,-0.009,0.003,0.5157621675722047,0.5213766566908935,0.081,0.243,3.590909090909091,7.0,21.0,0.0278286798590403,0.4011299435028248,0.0279859040390349,0.0422933044185416,0.3089887640449438,0.4089219330855019,0.2830769230769231,0.0189999999999999,0.059,0.2369999999999948,8.195000000000007,11.255821976884594,1.7,12.0,88.3,3.1,4.2,0.4,2.0,4.4,0.6,11.7,0.1839522905936568,0.0952380952380952,0.1428571428571428,3.8,0.2753623188405796,2.358362699918677,13.79642179452426,0.7075088099756032,5.1883979398210895,13.8,6.5,0.1147736513960423,0.1567460317460317,0.45652173913043476,18.6,21.932773109243698,16.27270262943887
Chris Paul,HOU,2018-19,58.0,32.01724137931034,9.993972602739726,25.96647887323944,65.3103448275862,64.70689655172414,0.0010658140154543,0.0306230200633579,0.39,0.7,0.0627771911298838,0.3439024390243902,0.6048780487804879,0.0189862724392819,0.5,1.1532258064516128,0.0768637803590285,0.4741035856573705,0.6772908366533865,0.0133210137275607,0.1839080459770115,0.05389651531151,0.3778409090909091,0.021129883843717,0.4565217391304347,0.0330728616684266,0.4768518518518518,0.0765575501583949,0.3399999999999999,0.0551214361140443,0.5000000000000001,0.0153115100316789,0.4,0.0382787750791974,0.48,0.0183738120380147,0.5833333333333334,0.0398099260823653,0.4615384615384615,0.0673706441393875,0.443,0.0045934530095036,1.1578947368421053,141.4111538461539,1.0763991552270329,6.0,0.1255543822597676,0.7778247096092925,4.096774193548387,0.2388595564941922,0.025,0.055171862509992,12.70343725019984,0.0,0.3477218225419664,2.3181454836131095,3.836530775379696,4.473770491803279,5.466453674121405,0.358,PG,0.0263357972544878,0.4127906976744186,0.0934002111932418,7.523387011615626,2.7560718057022124,4.82128827877507,5.23,4.0192713833157345,0.3445089757127771,19.538461538461537,0.4919354838709677,0.2016129032258064,0.3548387096774194,1.2580645161290325,5.366612111292962,5.64,3.186,0.004,0.1069999999999993,0.001,-0.002,0.5096497530689996,0.5246974387841261,0.057,0.252,3.1538461538461533,6.0,21.1,0.0229672650475184,0.4266666666666667,0.0248046462513199,0.0379725448785638,0.3518518518518518,0.3387096774193548,0.2819672131147541,-0.004,0.003,-6.292000000000002,-1.888999999999996,9.319409471204612,1.3,10.3,83.9,2.5,4.4,0.3,1.4,6.3,0.8,12.1,0.1852692713833157,0.0681818181818181,0.1818181818181818,3.5,0.282258064516129,1.6077085533262936,13.89519535374868,0.9186906019007391,7.234688489968321,12.4,6.1,0.0964625131995776,0.1614173228346456,0.41935483870967744,15.6,17.914466737064416,14.239704329461457
Chris Paul,OKC,2019-20,70.0,31.542857142857144,12.021955403087478,26.949013157894736,64.57142857142857,63.9,0.0013413816230717,0.0294247787610619,0.3789473684210526,0.7105263157894738,0.0379424778761062,0.3551020408163265,0.4326530612244897,0.0226106194690265,0.5684931506849314,1.2054794520547945,0.1063938053097345,0.5487627365356623,0.5822416302765647,0.0088274336283185,0.2807017543859649,0.0391814159292035,0.3517786561264822,0.0314380530973451,0.5369458128078819,0.0548230088495575,0.5536723163841808,0.0526548672566371,0.3529411764705882,0.0929203539823008,0.5499999999999999,0.0108407079646017,0.4285714285714286,0.0650442477876106,0.5238095238095238,0.0170353982300884,0.7272727272727273,0.0480088495575221,0.4838709677419354,0.0758849557522124,0.566,0.0077433628318584,1.1666666666666667,140.51304347826087,1.1073008849557522,5.434782608695652,0.1037610619469026,0.8053097345132744,4.094488188976378,0.1935840707964601,0.033,0.0411580594679186,11.607981220657278,0.0,0.2347417840375587,1.8779342723004695,3.92018779342723,3.5758620689655176,5.363145258103241,0.365,PG,0.0192035398230088,0.435483870967742,0.0665929203539823,5.4689435840707965,5.110619469026547,7.023384955752212,4.52,4.646017699115045,0.5807522123893806,22.60869565217391,0.3385826771653543,0.3307086614173228,0.3858267716535433,0.984251968503937,5.451612903225807,5.17,1.393000000000001,0.054,-1.4919999999999902,-0.006,0.034,0.5103054035142279,0.5181282925317633,0.124,0.324,2.91304347826087,5.434782608695652,17.1,0.0238495575221238,0.4025974025974025,0.0215265486725663,0.0164159292035398,0.381294964028777,0.320754716981132,0.2883720930232558,0.0579999999999999,0.0189999999999999,2.778000000000006,14.695999999999998,8.635532897268181,-0.3,9.6,76.9,4.2,4.9,0.5,1.6,6.7,0.6,12.8,0.1982300884955752,0.1020408163265306,0.1224489795918367,4.0,0.3149606299212598,1.8584070796460177,14.867256637168142,0.6969026548672567,7.782079646017699,12.7,4.3,0.1300884955752212,0.1288461538461538,0.4881889763779528,17.6,20.442477876106196,14.751106194690266
Chris Paul,PHX,2020-21,70.0,31.414285714285715,12.828663446054753,26.579844961240312,63.31428571428572,63.114285714285714,0.0020371208691715,0.0273240072202166,0.4046242774566473,0.5838150289017341,0.0300090252707581,0.3947368421052631,0.3842105263157895,0.019268953068592,0.5655737704918032,1.278688524590164,0.1197202166064981,0.5369393139841689,0.6345646437994722,0.0078971119133574,0.14,0.0333258122743682,0.4123222748815166,0.0336416967509025,0.5164319248826291,0.0653880866425992,0.5144927536231885,0.0410649819494584,0.3846153846153846,0.1089801444043321,0.5217391304347825,0.0142148014440433,0.4444444444444445,0.0868682310469314,0.509090909090909,0.0142148014440433,0.6666666666666666,0.039485559566787,0.5599999999999999,0.075812274368231,0.549,0.0063176895306859,1.411764705882353,170.28,1.2224729241877257,7.863636363636363,0.1405685920577617,0.9255415162454872,4.650793650793651,0.273240072202166,0.049,0.037867813490267,11.800022634676324,0.0,0.3564961521050249,1.6636487098234496,2.9708012675418742,3.236914600550964,5.6931818181818175,0.395,PG,0.0159521660649819,0.495049504950495,0.0584386281588447,5.1937330776173285,6.633574007220215,6.716967509025266,4.84,3.0798736462093865,0.473826714801444,26.636363636363633,0.2936507936507936,0.4365079365079365,0.3809523809523809,1.373015873015873,5.421270718232044,5.56,-1.6289999999999978,0.0099999999999998,-0.8130000000000024,0.002,0.004,0.5174271077565441,0.5336107554417413,0.083,0.412,4.045454545454545,7.863636363636363,22.4,0.0227436823104693,0.4236111111111111,0.0184792418772563,0.0115297833935018,0.4188034188034188,0.3561643835616438,0.2729729729729729,0.0,-0.007,-0.9380000000000024,1.518000000000001,12.0610436494913,1.0,12.7,93.5,5.5,4.8,0.4,1.7,6.1,0.5,11.9,0.1879512635379061,0.0833333333333333,0.1041666666666666,2.6,0.2063492063492063,2.013763537906137,14.09634476534296,0.592283393501805,7.225857400722021,12.6,3.7,0.1405685920577617,0.151877133105802,0.5,16.4,19.4268953068592,14.925541516245486
Chris Paul,PHX,2021-22,65.0,32.90769230769231,12.746741154562384,26.40753768844221,67.47692307692307,67.0923076923077,0.0018344416418252,0.0203032375740994,0.3430656934306569,0.5182481751824818,0.0246010031919744,0.2891566265060241,0.5481927710843373,0.0176356589147286,0.5546218487394958,1.478991596638655,0.1046283629730962,0.5637393767705382,0.7082152974504249,0.004594163246694,0.1612903225806451,0.0251937984496124,0.2823529411764706,0.0275649794801641,0.4784946236559139,0.0588349293205654,0.5516372795969773,0.0311217510259917,0.2857142857142857,0.0948472412220702,0.5468749999999999,0.0118559051527587,0.3749999999999999,0.0681714546283629,0.5217391304347826,0.0074099407204742,0.6,0.0474236206110351,0.5937499999999999,0.0726174190606475,0.582,0.0074099407204742,1.3243243243243243,162.8125,1.1114911080711356,8.166666666666668,0.1600547195622435,0.8432512539899681,5.035398230088495,0.2904696762425901,0.018,0.0384544829167622,10.899163036000918,0.0,0.335358862646182,2.1239394634258195,3.0070511350607654,3.6006600660066006,5.882424242424243,0.317,PG,0.0151162790697674,0.4117647058823529,0.0459416324669402,3.2767869357045147,5.335157318741444,6.895246238030092,5.21,3.44562243502052,0.5557455540355678,23.708333333333332,0.2743362831858407,0.4070796460176991,0.4336283185840708,1.7345132743362832,5.636963696369636,5.88,2.593,0.022,-2.0919999999999987,0.001,-0.011,0.5059993212356282,0.5098025679966864,0.097,0.413,4.500000000000001,8.166666666666668,27.2,0.0173392612859097,0.3333333333333333,0.0111149110807113,0.0134860921112631,0.3733333333333333,0.2197802197802197,0.3290322580645161,-0.0359999999999999,-0.009,-0.3829999999999955,4.445000000000007,12.596899224806204,1.4,10.6,97.3,4.6,4.9,0.5,1.7,6.0,0.6,11.9,0.1763565891472868,0.1020408163265306,0.1224489795918367,3.1,0.2743362831858407,1.8895348837209305,13.226744186046512,0.6668946648426813,6.668946648426813,11.3,3.1,0.1215230278157774,0.1898066783831283,0.495575221238938,14.7,16.33891928864569,12.559849521203832
Chris Paul,PHX,2022-23,59.0,32.016949152542374,12.726535626535624,26.15057471264368,64.23728813559322,63.813559322033896,0.0013280212483399,0.0348707124010554,0.4374999999999999,0.4419642857142856,0.0339366754617414,0.3119266055045871,0.4954128440366972,0.0235065963060686,0.5165562913907285,1.4172185430463575,0.0839076517150395,0.4730983302411873,0.6233766233766234,0.0091846965699208,0.2033898305084746,0.0337810026385224,0.3686635944700461,0.0291108179419525,0.4973262032085561,0.0501266490765171,0.4906832298136646,0.0451451187335092,0.3103448275862069,0.0840633245382585,0.4814814814814814,0.0233509234828496,0.5333333333333333,0.057598944591029,0.4864864864864864,0.0062269129287598,0.5,0.0435883905013192,0.5,0.059155672823219,0.52,0.0062269129287598,1.1875,187.8184210526316,1.1597625329815304,8.68421052631579,0.1385488126649076,0.8966754617414249,5.097345132743363,0.2568601583113457,-0.001,0.0432509960159362,13.045816733067728,0.0,0.4701195219123507,1.7629482071713147,2.8324701195219126,3.176470588235295,5.286231884057971,0.375,PG,0.0258416886543535,0.4518072289156626,0.0684960422163588,5.779353562005277,4.203166226912926,5.0811609498680665,4.79,3.152374670184697,0.4670184696569921,30.315789473684212,0.3893805309734513,0.3274336283185841,0.3362831858407079,1.4601769911504423,5.671945701357466,5.59,1.2650000000000006,0.01,-3.4499999999999886,0.003,-0.001,0.5251135916797265,0.5322260079500284,0.163,0.551,4.68421052631579,8.68421052631579,22.8,0.0300448548812664,0.466321243523316,0.0171240105540897,0.0168126649076517,0.3272727272727272,0.2962962962962963,0.3772727272727272,0.018,0.0,2.936000000000007,1.8319999999999936,14.010554089709764,1.1,9.9,90.5,3.7,3.8,0.4,1.3,5.0,0.4,9.6,0.1494459102902374,0.1052631578947368,0.1052631578947368,2.7,0.2389380530973451,1.5178100263852243,11.20844327176781,0.4670184696569921,5.837730870712401,11.3,4.4,0.1074142480211081,0.1545138888888889,0.44247787610619466,13.9,16.228891820580476,13.193271767810028
