source,target,cluster,edge_type,truth_distance,edge_strength
Cameron Payne||2021-22||PHX||PG,Cameron Payne||2022-23||PHX||PG,2,mst+knn,0.29014,0.6947
Cameron Payne||2021-22||PHX||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.293036,0.6916207496976099
Cameron Payne||2022-23||PHX||PG,LaMelo Ball||2021-22||CHA||PG,2,mst+knn,0.295924,0.6886
Caris LeVert||2019-20||BKN||SG,Ja Morant||2021-22||MEM||PG,2,mst+knn,0.273054,0.7126484200177365
"Caris LeVert||2020-21||BKN,IND||SG","Caris LeVert||2021-22||CLE,IND||SG",2,mst+knn,0.222043,0.766331125657043
"Caris LeVert||2020-21||BKN,IND||SG",Ja Morant||2021-22||MEM||PG,2,mst+knn,0.275434,0.7101443580998635
Caris LeVert||2023-24||CLE||SG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.330882,0.6518
Coby White||2023-24||CHI||PG,Darius Garland||2020-21||CLE||PG,2,mst+knn,0.561855,0.40872593806755275
Cole Anthony||2020-21||ORL||PG,Frank Mason||2017-18||SAC||PG,2,mst+knn,0.364034,0.6169045097324413
Cole Anthony||2020-21||ORL||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.288902,0.696
Cole Anthony||2021-22||ORL||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.366441,0.6144
Cole Anthony||2022-23||ORL||PG,Emmanuel Mudiay||2018-19||NYK||PG,2,mst+knn,0.463025,0.512730859691633
Cole Anthony||2023-24||ORL||PG,Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.278836,0.7066
Cole Anthony||2024-25||ORL||PG,Jalen Suggs||2024-25||ORL||PG,2,mst+knn,0.449309,0.5272
Cole Anthony||2024-25||ORL||PG,Kris Dunn||2017-18||CHI||PG,2,mst+knn,0.327491,0.6554
Collin Sexton||2022-23||UTA||PG,Collin Sexton||2023-24||UTA||SG,2,mst+knn,0.383524,0.5964
Collin Sexton||2023-24||UTA||SG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.366115,0.6147148483889944
"Collin Sexton||2025-26||CHA,CHI||SG",Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.401826,0.577133822006807
Cory Joseph||2016-17||TOR||PG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.346013,0.6359
Daniss Jenkins||2025-26||DET||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.363442,0.6175274121926857
Darius Garland||2020-21||CLE||PG,Darius Garland||2023-24||CLE||PG,2,mst+knn,0.288292,0.6966126161088768
Darius Garland||2020-21||CLE||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.281402,0.7039
Darius Garland||2023-24||CLE||PG,Scoot Henderson||2025-26||POR||PG,2,mst+knn,0.426701,0.551
Darius Garland||2023-24||CLE||PG,"Vasilije Micic||2023-24||CHA,OKC||PG",2,mst+knn,0.450332,0.5261
Davion Mitchell||2021-22||SAC||PG,Lance Stephenson||2017-18||IND||SG,2,mst+knn,0.492038,0.4822
Davion Mitchell||2021-22||SAC||PG,Malcolm Brogdon||2019-20||IND||PG,2,mst+knn,0.359357,0.6218264701464837
De'Aaron Fox||2017-18||SAC||PG,Kris Dunn||2017-18||CHI||PG,2,mst+knn,0.337781,0.6445320831285218
De'Aaron Fox||2017-18||SAC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.324531,0.6585
De'Aaron Fox||2018-19||SAC||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.290868,0.6939021214699773
De'Aaron Fox||2019-20||SAC||PG,"Elfrid Payton||2017-18||ORL,PHX||PG",2,mst+knn,0.334165,0.6483377693404098
De'Aaron Fox||2019-20||SAC||PG,Ja Morant||2020-21||MEM||PG,2,mst,0.249288,0.7377
De'Aaron Fox||2019-20||SAC||PG,LaMelo Ball||2020-21||CHA||PG,2,mst+knn,0.337171,0.6452
De'Aaron Fox||2019-20||SAC||PG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.245414,0.7417359739136347
De'Aaron Fox||2019-20||SAC||PG,Stephon Castle||2025-26||SAS||PG,2,mst+knn,0.340216,0.642
De'Aaron Fox||2025-26||SAS||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.255202,0.7314358027073924
De'Aaron Fox||2025-26||SAS||PG,Malik Monk||2024-25||SAC||SG,2,mst+knn,0.406886,0.5718091068673298
De'Aaron Fox||2025-26||SAS||PG,Mike Conley||2018-19||MEM||PG,2,mst+knn,0.285175,0.6999
Dennis Schroder||2016-17||ATL||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.238262,0.7493
Dennis Schroder||2016-17||ATL||PG,Ja Morant||2022-23||MEM||PG,2,mst,0.285057,0.7
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.273595,0.7121
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2023-24||POR||PG,2,mst+knn,0.370677,0.6099140792816158
Dennis Schroder||2018-19||OKC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.356263,0.6251
Dennis Schroder||2020-21||LAL||SG,Dennis Schroder||2022-23||LAL||PG,2,mst+knn,0.347613,0.6342
Dennis Schroder||2020-21||LAL||SG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,mst+knn,0.303739,0.6804
Dennis Schroder||2020-21||LAL||SG,Markelle Fultz||2019-20||ORL||PG,2,mst+knn,0.303337,0.6808
"Dennis Schroder||2021-22||BOS,HOU||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.358296,0.622943807890399
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst+knn,0.260396,0.726
"Dennis Schroder||2023-24||BKN,TOR||PG",Jalen Brunson||2019-20||DAL||PG,2,mst,0.350017,0.6317
"Dennis Schroder||2024-25||BKN,DET,GSW||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.209482,0.7795495305664589
"Dennis Schroder||2024-25||BKN,DET,GSW||PG",Mike Conley||2018-19||MEM||PG,2,mst,0.311854,0.6718
"Dennis Schroder||2025-26||CLE,SAC||PG","Vasilije Micic||2024-25||CHA,PHX||PG",2,mst+knn,0.39977,0.5793
Dennis Smith Jr.||2017-18||DAL||PG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.337291,0.6450485833958589
Dennis Smith Jr.||2017-18||DAL||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.279897,0.7054472265311827
Derrick Rose||2021-22||NYK||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.363107,0.6179
Dylan Harper||2025-26||SAS||SG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.388223,0.5914491940460149
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jeremiah Fears||2025-26||NOP||PG,2,mst+knn,0.367485,0.6133
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Reggie Jackson||2023-24||DEN||PG,2,mst+knn,0.326852,0.6560335549624687
Emmanuel Mudiay||2018-19||NYK||PG,Emmanuel Mudiay||2019-20||UTA||PG,2,mst+knn,0.419604,0.5584256296167436
Emmanuel Mudiay||2018-19||NYK||PG,Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.350173,0.6315
Eric Bledsoe||2016-17||PHX||PG,Kris Dunn||2017-18||CHI||PG,2,mst,0.344795,0.6372
Eric Bledsoe||2016-17||PHX||PG,"Mike James||2017-18||NOP,PHX||PG",2,mst+knn,0.345723,0.6362
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.248155,0.7389
"Eric Bledsoe||2017-18||MIL,PHX||PG",Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.345678,0.6362223845512684
Eric Bledsoe||2018-19||MIL||PG,Eric Bledsoe||2019-20||MIL||PG,2,mst+knn,0.319755,0.6635026831178319
Eric Bledsoe||2019-20||MIL||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.305323,0.6787
Goran Dragic||2016-17||MIA||PG,Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.216771,0.7719
Goran Dragic||2016-17||MIA||PG,Ish Smith||2018-19||DET||PG,2,mst+knn,0.383917,0.596
Goran Dragic||2017-18||MIA||PG,Goran Dragic||2018-19||MIA||PG,2,mst+knn,0.301407,0.6828114356290715
Ja Morant||2019-20||MEM||PG,Ja Morant||2020-21||MEM||PG,2,mst+knn,0.18059,0.81
Ja Morant||2019-20||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.126092,0.867305741058149
Ja Morant||2019-20||MEM||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.237678,0.7499
Ja Morant||2020-21||MEM||PG,Kevin Porter Jr.||2020-21||HOU||SG,2,mst+knn,0.318464,0.6649
Ja Morant||2021-22||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.073536,0.9226137048142449
Ja Morant||2022-23||MEM||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.118225,0.8756
Ja Morant||2024-25||MEM||PG,Russell Westbrook||2021-22||LAL||PG,2,mst+knn,0.319787,0.6635
Jaden Ivey||2022-23||DET||SG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.328034,0.6548
Jaden Ivey||2024-25||DET||SG,Jeremiah Fears||2025-26||NOP||PG,2,mst+knn,0.485739,0.48882710885964553
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,mst+knn,0.299101,0.6852380894993321
Jalen Brunson||2019-20||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,mst+knn,0.276966,0.7085318015657782
Jalen Brunson||2020-21||DAL||PG,T.J. McConnell||2022-23||IND||PG,2,mst,0.386696,0.5931
"Jared Butler||2024-25||PHI,WAS||SG",Jeff Teague||2017-18||MIN||PG,2,mst+knn,0.300201,0.6841
Jeff Teague||2016-17||IND||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.135606,0.8573
Jeff Teague||2016-17||IND||PG,Jrue Holiday||2021-22||MIL||PG,2,mst,0.293209,0.6914
Jeff Teague||2017-18||MIN||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.18591,0.8044
Jeff Teague||2017-18||MIN||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,mst+knn,0.498573,0.4753217438924614
Jeff Teague||2017-18||MIN||PG,Ty Jerome||2024-25||CLE||SG,2,mst+knn,0.411763,0.5667
Jeff Teague||2018-19||MIN||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.211301,0.7776350533799318
Jeff Teague||2018-19||MIN||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.29664,0.6878280259309784
Jeff Teague||2018-19||MIN||PG,Rajon Rondo||2018-19||LAL||PG,2,mst+knn,0.325569,0.6574
Jeff Teague||2018-19||MIN||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.351367,0.630234964076984
"Jeff Teague||2019-20||ATL,MIN||PG",Shake Milton||2022-23||PHI||SG,2,mst+knn,0.442311,0.5345288828217927
Jeremy Lin||2016-17||BKN||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.221685,0.7667071578707993
John Wall||2017-18||WAS||PG,John Wall||2018-19||WAS||PG,2,mst+knn,0.176218,0.8146
John Wall||2017-18||WAS||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.302967,0.6812
John Wall||2018-19||WAS||PG,John Wall||2020-21||HOU||PG,2,mst+knn,0.157481,0.8343
Josh Giddey||2024-25||CHI||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.291731,0.693
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.207134,0.7820206604561728
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2019-20||NOP||SG,2,mst+knn,0.223566,0.7647280951986084
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.164546,0.8268383931883712
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2020-21||MIL||PG,2,mst+knn,0.230895,0.7570147573242556
Jrue Holiday||2018-19||NOP||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst,0.278299,0.7071
Jrue Holiday||2020-21||MIL||PG,Jrue Holiday||2021-22||MIL||PG,2,mst+knn,0.183594,0.8068
Jrue Holiday||2021-22||MIL||PG,Ryan Rollins||2025-26||MIL||PG,2,mst+knn,0.24724,0.7398147375835358
Kevin Porter Jr.||2020-21||HOU||SG,Kevin Porter Jr.||2022-23||HOU||PG,2,mst+knn,0.303627,0.6805
Kris Dunn||2017-18||CHI||PG,Kris Dunn||2018-19||CHI||PG,2,mst+knn,0.131482,0.8616340123433178
Kris Dunn||2017-18||CHI||PG,Shai Gilgeous-Alexander||2018-19||LAC||PG,2,mst+knn,0.429725,0.5478
Malcolm Brogdon||2019-20||IND||PG,Malcolm Brogdon||2020-21||IND||PG,2,mst+knn,0.252937,0.7338186427137585
Malcolm Brogdon||2019-20||IND||PG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.315075,0.6684275610471717
Nolan Traore||2025-26||BKN||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.360274,0.6209
Pat Spencer||2025-26||GSW||PG,Rajon Rondo||2018-19||LAL||PG,2,mst+knn,0.389167,0.5905
Rajon Rondo||2018-19||LAL||PG,Ricky Rubio||2021-22||CLE||PG,2,mst+knn,0.394716,0.5846169130004388
Raul Neto||2021-22||WAS||PG,Shelvin Mack||2016-17||UTA||PG,2,mst+knn,0.352062,0.629503504097084
Reggie Jackson||2023-24||DEN||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.376422,0.6039
Ricky Rubio||2017-18||UTA||PG,Ricky Rubio||2018-19||UTA||PG,2,mst+knn,0.180339,0.8102178056950464
Ricky Rubio||2017-18||UTA||PG,Ricky Rubio||2021-22||CLE||PG,2,mst+knn,0.37394,0.6065
Russell Westbrook||2021-22||LAL||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.255381,0.7312475494733512
Shai Gilgeous-Alexander||2019-20||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.327006,0.6559
Shai Gilgeous-Alexander||2020-21||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.151734,0.8403213561853558
Shai Gilgeous-Alexander||2020-21||OKC||SG,Spencer Dinwiddie||2019-20||BKN||PG,2,mst+knn,0.316298,0.667140775205375
Shake Milton||2021-22||PHI||SG,Shake Milton||2022-23||PHI||SG,2,mst+knn,0.481944,0.49282161179204687
Sharife Cooper||2025-26||WAS||PG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.377258,0.603
Spencer Dinwiddie||2018-19||BKN||PG,Spencer Dinwiddie||2019-20||BKN||PG,2,mst+knn,0.354108,0.6274
Spencer Dinwiddie||2018-19||BKN||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst+knn,0.266516,0.7195294612444503
Spencer Dinwiddie||2019-20||BKN||PG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.282509,0.7027
"Spencer Dinwiddie||2021-22||DAL,WAS||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,mst+knn,0.271998,0.7138
"Aaron Holiday||2021-22||PHX,WAS||PG",Shelvin Mack||2016-17||UTA||PG,2,knn,0.396724,0.5825027684415616
Ajay Mitchell||2024-25||OKC||SG,Shake Milton||2021-22||PHI||SG,2,knn,0.508517,0.4649
Ajay Mitchell||2025-26||OKC||SG,T.J. McConnell||2022-23||IND||PG,2,knn,0.430022,0.5475
Andrew Harrison||2017-18||MEM||PG,Malcolm Brogdon||2021-22||IND||PG,2,knn,0.502181,0.4715
Austin Reaves||2023-24||LAL||SG,Jalen Brunson||2019-20||DAL||PG,2,knn,0.527218,0.4452
Austin Reaves||2025-26||LAL||SG,Mike Conley||2018-19||MEM||PG,2,knn,0.401829,0.5771
Austin Rivers||2017-18||LAC||SG,Tyreke Evans||2017-18||MEM||PG,2,knn,0.481631,0.4932
Brandon Williams||2025-26||DAL||PG,Ja Morant||2020-21||MEM||PG,2,knn,0.335244,0.6472
"Cameron Payne||2018-19||CHI,CLE||PG",Shelvin Mack||2016-17||UTA||PG,2,knn,0.568657,0.4016
Caris LeVert||2019-20||BKN||SG,Ja Morant||2022-23||MEM||PG,2,knn,0.286304,0.6987
"Caris LeVert||2021-22||CLE,IND||SG",Ja Morant||2021-22||MEM||PG,2,knn,0.303738,0.6804
Caris LeVert||2023-24||CLE||SG,Ja Morant||2022-23||MEM||PG,2,knn,0.351046,0.6306
Coby White||2023-24||CHI||PG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,knn,0.586439,0.3829
Cole Anthony||2021-22||ORL||PG,Darius Garland||2023-24||CLE||PG,2,knn,0.372814,0.6077
Cole Anthony||2022-23||ORL||PG,Cole Anthony||2023-24||ORL||PG,2,knn,0.479992,0.4949
Cole Anthony||2023-24||ORL||PG,Kris Dunn||2017-18||CHI||PG,2,knn,0.442712,0.5341
Collin Sexton||2022-23||UTA||PG,Spencer Dinwiddie||2018-19||BKN||PG,2,knn,0.395827,0.5834
Collin Sexton||2023-24||UTA||SG,Ja Morant||2020-21||MEM||PG,2,knn,0.373226,0.6072
Collin Sexton||2022-23||UTA||PG,"Collin Sexton||2025-26||CHA,CHI||SG",2,knn,0.420047,0.558
Daniss Jenkins||2025-26||DET||PG,"Emmanuel Mudiay||2017-18||DEN,NYK||PG",2,knn,0.429943,0.5475
Darius Garland||2020-21||CLE||PG,Dennis Schroder||2016-17||ATL||PG,2,knn,0.283014,0.7022
Darius Garland||2023-24||CLE||PG,Dennis Schroder||2016-17||ATL||PG,2,knn,0.369587,0.6111
Davion Mitchell||2021-22||SAC||PG,Malcolm Brogdon||2021-22||IND||PG,2,knn,0.428402,0.5492
De'Aaron Fox||2018-19||SAC||PG,John Wall||2017-18||WAS||PG,2,knn,0.337652,0.6447
Dennis Schroder||2016-17||ATL||PG,Dennis Schroder||2018-19||OKC||PG,2,knn,0.397859,0.5813
"Dennis Schroder||2021-22||BOS,HOU||PG",Reggie Jackson||2023-24||DEN||PG,2,knn,0.411053,0.5674
Dennis Schroder||2022-23||LAL||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.404372,0.5745
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.314873,0.6686
Derrick Rose||2021-22||NYK||PG,Jeremy Lin||2016-17||BKN||PG,2,knn,0.422045,0.5559
Dylan Harper||2025-26||SAS||SG,Goran Dragic||2017-18||MIA||PG,2,knn,0.422233,0.5557
"Elfrid Payton||2017-18||ORL,PHX||PG",Ja Morant||2019-20||MEM||PG,2,knn,0.358237,0.623
"Caris LeVert||2020-21||BKN,IND||SG",Emmanuel Mudiay||2018-19||NYK||PG,2,knn,0.39702,0.5822
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Emmanuel Mudiay||2019-20||UTA||PG,2,knn,0.456417,0.5197
De'Aaron Fox||2019-20||SAC||PG,Eric Bledsoe||2016-17||PHX||PG,2,knn,0.253357,0.7334
"Eric Bledsoe||2017-18||MIL,PHX||PG",Jrue Holiday||2017-18||NOP||SG,2,knn,0.375536,0.6048
"Eric Bledsoe||2017-18||MIL,PHX||PG",Eric Bledsoe||2018-19||MIL||PG,2,knn,0.376315,0.604
Cole Anthony||2021-22||ORL||PG,Frank Mason||2017-18||SAC||PG,2,knn,0.416622,0.5616
Dennis Schroder||2016-17||ATL||PG,Goran Dragic||2017-18||MIA||PG,2,knn,0.298131,0.6863
Goran Dragic||2016-17||MIA||PG,Goran Dragic||2018-19||MIA||PG,2,knn,0.457417,0.5186
Ish Smith||2018-19||DET||PG,Malcolm Brogdon||2023-24||POR||PG,2,knn,0.386712,0.593
Ja Morant||2019-20||MEM||PG,Ja Morant||2021-22||MEM||PG,2,knn,0.135277,0.8576398832547807
Ja Morant||2020-21||MEM||PG,Ja Morant||2022-23||MEM||PG,2,knn,0.187556,0.8026
Ja Morant||2021-22||MEM||PG,Ja Morant||2024-25||MEM||PG,2,knn,0.193042,0.7969
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jaden Ivey||2022-23||DET||SG,2,knn,0.380319,0.5998
Jaden Ivey||2022-23||DET||SG,Jaden Ivey||2024-25||DET||SG,2,knn,0.497363,0.4766
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2019-20||DAL||PG,2,knn,0.312414,0.6712275155929542
Cole Anthony||2023-24||ORL||PG,Jalen Suggs||2024-25||ORL||PG,2,knn,0.504233,0.4694
"Jared Butler||2024-25||PHI,WAS||SG",Jeff Teague||2018-19||MIN||PG,2,knn,0.312455,0.6712
Jeff Teague||2016-17||IND||PG,Jeff Teague||2017-18||MIN||PG,2,knn,0.206668,0.7825112093539185
Jeff Teague||2017-18||MIN||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,knn,0.290198,0.6946
"Jeff Teague||2019-20||ATL,MIN||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,knn,0.454299,0.5219
Jeremiah Fears||2025-26||NOP||PG,Scoot Henderson||2023-24||POR||PG,2,knn,0.386764,0.593
Jeremy Lin||2016-17||BKN||PG,Jrue Holiday||2018-19||NOP||SG,2,knn,0.271523,0.7143
"Dennis Schroder||2021-22||BOS,HOU||PG","Jeremy Lin||2018-19||ATL,TOR||PG",2,knn,0.459241,0.5167
John Wall||2017-18||WAS||PG,John Wall||2020-21||HOU||PG,2,knn,0.185812,0.8045
Jeff Teague||2016-17||IND||PG,Josh Giddey||2024-25||CHI||PG,2,knn,0.401336,0.5777
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2019-20||NOP||SG,2,knn,0.272963,0.7127
Kevin Porter Jr.||2022-23||HOU||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,knn,0.396123,0.5831
Cole Anthony||2024-25||ORL||PG,Kris Dunn||2018-19||CHI||PG,2,knn,0.367244,0.6135
LaMelo Ball||2020-21||CHA||PG,LaMelo Ball||2021-22||CHA||PG,2,knn,0.363789,0.6172
Darius Garland||2020-21||CLE||PG,LaMelo Ball||2021-22||CHA||PG,2,knn,0.355245,0.6262
"Dennis Schroder||2021-22||BOS,HOU||PG",Lance Stephenson||2017-18||IND||SG,2,knn,0.567083,0.4032
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2020-21||IND||PG,2,knn,0.354485,0.627
Ja Morant||2022-23||MEM||PG,Malcolm Brogdon||2021-22||IND||PG,2,knn,0.301748,0.6825
"Dennis Schroder||2023-24||BKN,TOR||PG",Malcolm Brogdon||2023-24||POR||PG,2,knn,0.385425,0.5944
"Caris LeVert||2021-22||CLE,IND||SG",Malik Monk||2024-25||SAC||SG,2,knn,0.47137,0.5039
Kris Dunn||2018-19||CHI||PG,Markelle Fultz||2019-20||ORL||PG,2,knn,0.371696,0.6088
Cameron Payne||2022-23||PHX||PG,Mike Conley||2018-19||MEM||PG,2,knn,0.299044,0.6853
De'Aaron Fox||2019-20||SAC||PG,"Mike James||2017-18||NOP,PHX||PG",2,knn,0.350689,0.6309
Josh Giddey||2025-26||CHI||PG,Nolan Traore||2025-26||BKN||PG,2,knn,0.374252,0.6062
Darius Garland||2020-21||CLE||PG,Pat Spencer||2025-26||GSW||PG,2,knn,0.39014,0.5894
"Jeff Teague||2019-20||ATL,MIN||PG",Rajon Rondo||2018-19||LAL||PG,2,knn,0.354801,0.6266
Dennis Schroder||2020-21||LAL||SG,Ricky Rubio||2018-19||UTA||PG,2,knn,0.446784,0.5298
Jrue Holiday||2018-19||NOP||SG,Ryan Rollins||2025-26||MIL||PG,2,knn,0.392133,0.5873
Darius Garland||2020-21||CLE||PG,Scoot Henderson||2024-25||POR||PG,2,knn,0.368607,0.6121
Scoot Henderson||2024-25||POR||PG,Scoot Henderson||2025-26||POR||PG,2,knn,0.463937,0.5118
Shai Gilgeous-Alexander||2018-19||LAC||PG,Shai Gilgeous-Alexander||2019-20||OKC||SG,2,knn,0.468614,0.5068
De'Aaron Fox||2019-20||SAC||PG,Shai Gilgeous-Alexander||2019-20||OKC||SG,2,knn,0.398547,0.5806
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,knn,0.292328,0.6924
Dylan Harper||2025-26||SAS||SG,Shake Milton||2021-22||PHI||SG,2,knn,0.499512,0.4743
Darius Garland||2023-24||CLE||PG,Sharife Cooper||2025-26||WAS||PG,2,knn,0.393097,0.5863
Spencer Dinwiddie||2018-19||BKN||PG,Spencer Dinwiddie||2024-25||DAL||PG,2,knn,0.418236,0.5599
Ja Morant||2020-21||MEM||PG,Stephon Castle||2025-26||SAS||PG,2,knn,0.341929,0.6402
Ja Morant||2022-23||MEM||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,knn,0.253227,0.7335
Scoot Henderson||2024-25||POR||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,knn,0.515748,0.4572
Mike Conley||2018-19||MEM||PG,Ty Jerome||2024-25||CLE||SG,2,knn,0.432006,0.5454
Dennis Schroder||2016-17||ATL||PG,Tyreke Evans||2017-18||MEM||PG,2,knn,0.378645,0.6015
"Jeff Teague||2019-20||ATL,MIN||PG","Vasilije Micic||2023-24||CHA,OKC||PG",2,knn,0.45768,0.5184
Ricky Rubio||2021-22||CLE||PG,"Vasilije Micic||2024-25||CHA,PHX||PG",2,knn,0.458357,0.5176
Alex Caruso||2019-20||LAL||PG,Garrett Temple||2016-17||SAC||SG,3,mst+knn,0.337375,0.6452260452466443
Alex Caruso||2019-20||LAL||PG,Sion James||2025-26||CHA||SG,3,mst+knn,0.319531,0.664
Alex Caruso||2020-21||LAL||PG,Alex Caruso||2021-22||CHI||SG,3,mst+knn,0.287829,0.6973266725407691
Alex Caruso||2020-21||LAL||PG,Kris Dunn||2025-26||LAC||PG,3,mst+knn,0.354661,0.6270481820475756
Alex Caruso||2021-22||CHI||SG,Marcus Smart||2016-17||BOS||SG,3,mst+knn,0.260549,0.7260140889923723
Alex Caruso||2023-24||CHI||SG,Alex Caruso||2024-25||OKC||SG,3,mst+knn,0.299299,0.6853
Alex Caruso||2023-24||CHI||SG,De'Anthony Melton||2020-21||MEM||PG,3,mst+knn,0.333933,0.6488450089008153
Alex Caruso||2023-24||CHI||SG,Derrick White||2022-23||BOS||SG,3,mst+knn,0.257461,0.7293
Alex Caruso||2023-24||CHI||SG,Jalen Suggs||2022-23||ORL||SG,3,mst+knn,0.318146,0.6654465550522756
Alex Caruso||2023-24||CHI||SG,Jalen Suggs||2023-24||ORL||SG,3,mst+knn,0.260771,0.7258
Alex Caruso||2023-24||CHI||SG,Keon Ellis||2023-24||SAC||SG,3,mst+knn,0.227228,0.7611
Alex Caruso||2023-24||CHI||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.332887,0.649945646213574
Alex Caruso||2024-25||OKC||SG,Cason Wallace||2025-26||OKC||SG,3,mst+knn,0.24682,0.7405
"Austin Rivers||2018-19||HOU,WAS||SG",Ryan Arcidiacono||2019-20||CHI||PG,3,mst+knn,0.462544,0.5136020520224375
Austin Rivers||2019-20||HOU||SG,Brandin Podziemski||2023-24||GSW||SG,3,mst+knn,0.513379,0.4601447199267319
Austin Rivers||2019-20||HOU||SG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.3358,0.6469
