source,target,cluster,edge_type,truth_distance,edge_strength
Caris LeVert||2019-20||BKN||SG,Ja Morant||2021-22||MEM||PG,2,mst+knn,0.235667,0.7625
"Caris LeVert||2020-21||BKN,IND||SG","Caris LeVert||2021-22||CLE,IND||SG",2,mst+knn,0.200917,0.7975072900818436
"Caris LeVert||2020-21||BKN,IND||SG",Emmanuel Mudiay||2018-19||NYK||PG,2,mst+knn,0.387545,0.6094147511356596
"Caris LeVert||2020-21||BKN,IND||SG",Kris Dunn||2017-18||CHI||PG,2,mst,0.372556,0.6245
"Caris LeVert||2021-22||CLE,IND||SG",Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst,0.275436,0.7224
Caris LeVert||2023-24||CLE||SG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.306828,0.6908
Coby White||2023-24||CHI||PG,Darius Garland||2020-21||CLE||PG,2,mst+knn,0.502145,0.49391610716664647
Cole Anthony||2020-21||ORL||PG,Frank Mason||2017-18||SAC||PG,2,mst+knn,0.347543,0.6497303234901646
Cole Anthony||2020-21||ORL||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.282802,0.715
Cole Anthony||2021-22||ORL||PG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,mst+knn,0.403207,0.5936303283684241
Cole Anthony||2022-23||ORL||PG,Emmanuel Mudiay||2018-19||NYK||PG,2,mst+knn,0.39378,0.6031310960862082
Cole Anthony||2023-24||ORL||PG,Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.267003,0.7309023105255203
Cole Anthony||2024-25||ORL||PG,Jalen Suggs||2024-25||ORL||PG,2,mst+knn,0.454317,0.542119622691574
Cole Anthony||2024-25||ORL||PG,Kris Dunn||2017-18||CHI||PG,2,mst+knn,0.350773,0.6465
Collin Sexton||2022-23||UTA||PG,Collin Sexton||2023-24||UTA||SG,2,mst+knn,0.321965,0.6755097497652671
Collin Sexton||2022-23||UTA||PG,Spencer Dinwiddie||2018-19||BKN||PG,2,mst+knn,0.365666,0.6315
"Collin Sexton||2025-26||CHA,CHI||SG",Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.406886,0.589922081280198
Cory Joseph||2016-17||TOR||PG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.286204,0.7116
Daniss Jenkins||2025-26||DET||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.391705,0.6052227344462702
Darius Garland||2020-21||CLE||PG,Darius Garland||2023-24||CLE||PG,2,mst+knn,0.353247,0.644
Darius Garland||2020-21||CLE||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.312414,0.6851352133579194
Darius Garland||2020-21||CLE||PG,Jeff Teague||2017-18||MIN||PG,2,mst+knn,0.314357,0.6832
Darius Garland||2020-21||CLE||PG,Ty Jerome||2024-25||CLE||SG,2,mst+knn,0.421591,0.575102426063348
Darius Garland||2023-24||CLE||PG,Scoot Henderson||2025-26||POR||PG,2,mst+knn,0.46234,0.5340337269905143
Darius Garland||2023-24||CLE||PG,"Vasilije Micic||2023-24||CHA,OKC||PG",2,mst+knn,0.448438,0.5480445511562546
Davion Mitchell||2021-22||SAC||PG,Malcolm Brogdon||2019-20||IND||PG,2,mst+knn,0.310134,0.6874333789726998
De'Aaron Fox||2017-18||SAC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.339258,0.6581
De'Aaron Fox||2018-19||SAC||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.289741,0.708
De'Aaron Fox||2019-20||SAC||PG,"Elfrid Payton||2017-18||ORL,PHX||PG",2,mst+knn,0.324616,0.6728378374317221
De'Aaron Fox||2019-20||SAC||PG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.241227,0.7569
De'Aaron Fox||2025-26||SAS||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.285021,0.712743578122417
De'Aaron Fox||2025-26||SAS||PG,Malik Monk||2024-25||SAC||SG,2,mst+knn,0.410071,0.5867121883975411
Dennis Schroder||2016-17||ATL||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.265937,0.732
Dennis Schroder||2016-17||ATL||PG,Ja Morant||2024-25||MEM||PG,2,mst,0.316194,0.6813
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.252114,0.7459087166315173
Dennis Schroder||2018-19||OKC||PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst+knn,0.338145,0.6592024947611161
Dennis Schroder||2018-19||OKC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.346814,0.6505
Dennis Schroder||2020-21||LAL||SG,Dennis Schroder||2022-23||LAL||PG,2,mst+knn,0.272834,0.7250261855236553
Dennis Schroder||2020-21||LAL||SG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,mst+knn,0.276839,0.721
Dennis Schroder||2020-21||LAL||SG,Markelle Fultz||2019-20||ORL||PG,2,mst+knn,0.289906,0.7078204242285081
"Dennis Schroder||2021-22||BOS,HOU||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.333033,0.6644
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst+knn,0.259115,0.7389
"Dennis Schroder||2023-24||BKN,TOR||PG",Jalen Brunson||2019-20||DAL||PG,2,mst,0.333722,0.6637
"Dennis Schroder||2023-24||BKN,TOR||PG",Malcolm Brogdon||2023-24||POR||PG,2,mst+knn,0.334527,0.6628491009677723
"Dennis Schroder||2024-25||BKN,DET,GSW||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.223606,0.7746403691631542
"Dennis Schroder||2024-25||BKN,DET,GSW||PG",Mike Conley||2018-19||MEM||PG,2,mst,0.34619,0.6511
"Dennis Schroder||2024-25||BKN,DET,GSW||PG",Ricky Rubio||2017-18||UTA||PG,2,mst+knn,0.450191,0.5463
"Dennis Schroder||2025-26||CLE,SAC||PG","Vasilije Micic||2024-25||CHA,PHX||PG",2,mst+knn,0.400053,0.5968093359164979
Dennis Smith Jr.||2017-18||DAL||PG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.34827,0.649
Dennis Smith Jr.||2017-18||DAL||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.281168,0.7166265819817341
Derrick Rose||2021-22||NYK||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.375676,0.6214
Dylan Harper||2025-26||SAS||SG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.384621,0.6124
"Elfrid Payton||2017-18||ORL,PHX||PG",Raul Neto||2021-22||WAS||PG,2,mst+knn,0.335035,0.6623369529670305
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Reggie Jackson||2023-24||DEN||PG,2,mst+knn,0.281682,0.7161081783393044
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.339955,0.6574
Emmanuel Mudiay||2018-19||NYK||PG,Emmanuel Mudiay||2019-20||UTA||PG,2,mst+knn,0.403239,0.5936
Eric Bledsoe||2016-17||PHX||PG,"Mike James||2017-18||NOP,PHX||PG",2,mst+knn,0.343685,0.6536193577351355
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.238115,0.7600168453312363
"Eric Bledsoe||2017-18||MIL,PHX||PG",Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.307014,0.6906
Eric Bledsoe||2018-19||MIL||PG,Eric Bledsoe||2019-20||MIL||PG,2,mst+knn,0.32645,0.671
Eric Bledsoe||2019-20||MIL||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.315599,0.6819255728082155
Goran Dragic||2016-17||MIA||PG,Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.22531,0.7729231131019189
Goran Dragic||2016-17||MIA||PG,Ish Smith||2018-19||DET||PG,2,mst+knn,0.368079,0.6290339458807488
Goran Dragic||2017-18||MIA||PG,Goran Dragic||2018-19||MIA||PG,2,mst+knn,0.295382,0.7023013572695432
Ish Smith||2018-19||DET||PG,Pat Spencer||2025-26||GSW||PG,2,mst+knn,0.404371,0.5925
Ja Morant||2019-20||MEM||PG,Ja Morant||2020-21||MEM||PG,2,mst+knn,0.206538,0.7918415230247706
Ja Morant||2019-20||MEM||PG,Ja Morant||2021-22||MEM||PG,2,mst+knn,0.126405,0.8726031241484404
Ja Morant||2019-20||MEM||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.245447,0.7526274644909299
Ja Morant||2020-21||MEM||PG,Kevin Porter Jr.||2020-21||HOU||SG,2,mst+knn,0.34776,0.6495124220935302
Ja Morant||2020-21||MEM||PG,Spencer Dinwiddie||2019-20||BKN||PG,2,mst+knn,0.319404,0.6781
Ja Morant||2020-21||MEM||PG,Stephon Castle||2025-26||SAS||PG,2,mst+knn,0.382984,0.6140113354561343
Ja Morant||2021-22||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.07488,0.924532210382988
Ja Morant||2022-23||MEM||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.096426,0.9028175649063505
Ja Morant||2024-25||MEM||PG,Russell Westbrook||2021-22||LAL||PG,2,mst+knn,0.346278,0.6510061359668715
Jaden Ivey||2022-23||DET||SG,Jaden Ivey||2024-25||DET||SG,2,mst+knn,0.375724,0.621328820850509
Jaden Ivey||2022-23||DET||SG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.278771,0.7190425173909429
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,mst+knn,0.284174,0.7136
Jalen Brunson||2019-20||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,mst+knn,0.25632,0.7417
Jalen Brunson||2020-21||DAL||PG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.359213,0.638
"Jared Butler||2024-25||PHI,WAS||SG",Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.351506,0.6457363628195812
Jeff Teague||2016-17||IND||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.1369,0.86202618182824
Jeff Teague||2017-18||MIN||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.172068,0.8266
Jeff Teague||2018-19||MIN||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.231366,0.7668194688784961
Jeff Teague||2018-19||MIN||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.3525,0.6447349384449883
Jeff Teague||2018-19||MIN||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.382682,0.6143158895010965
"Jeff Teague||2019-20||ATL,MIN||PG",Rajon Rondo||2018-19||LAL||PG,2,mst+knn,0.369155,0.6279488057026611
"Jeff Teague||2019-20||ATL,MIN||PG",Shake Milton||2022-23||PHI||SG,2,mst+knn,0.369988,0.6271093187553091
Jeremiah Fears||2025-26||NOP||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.332358,0.6650348166869067
Jeremy Lin||2016-17||BKN||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.260006,0.738
John Wall||2017-18||WAS||PG,John Wall||2018-19||WAS||PG,2,mst+knn,0.231361,0.7668239551061071
John Wall||2018-19||WAS||PG,John Wall||2020-21||HOU||PG,2,mst+knn,0.188212,0.8103120334965399
John Wall||2020-21||HOU||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst,0.354417,0.6428
Josh Giddey||2024-25||CHI||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.24894,0.7491075399150636
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.221745,0.7765155334177138
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2019-20||NOP||SG,2,mst+knn,0.226761,0.7715
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.106825,0.8923375231186816
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2020-21||MIL||PG,2,mst+knn,0.252464,0.7456
Jrue Holiday||2018-19||NOP||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst,0.262223,0.7357
Jrue Holiday||2020-21||MIL||PG,Jrue Holiday||2021-22||MIL||PG,2,mst+knn,0.16378,0.8349352301510979
Jrue Holiday||2021-22||MIL||PG,Ryan Rollins||2025-26||MIL||PG,2,mst+knn,0.218085,0.7802044740854464
Kevin Porter Jr.||2020-21||HOU||SG,Kevin Porter Jr.||2022-23||HOU||PG,2,mst+knn,0.305933,0.6917
Kris Dunn||2017-18||CHI||PG,Kris Dunn||2018-19||CHI||PG,2,mst+knn,0.112923,0.8862
Kris Dunn||2017-18||CHI||PG,Shai Gilgeous-Alexander||2018-19||LAC||PG,2,mst+knn,0.36878,0.6283267809733574
Lance Stephenson||2017-18||IND||SG,Russell Westbrook||2021-22||LAL||PG,2,mst+knn,0.376537,0.6205090855522051
Malcolm Brogdon||2019-20||IND||PG,Malcolm Brogdon||2020-21||IND||PG,2,mst+knn,0.275334,0.7225065162612292
Malcolm Brogdon||2019-20||IND||PG,Malcolm Brogdon||2021-22||IND||PG,2,mst,0.347099,0.6502
Nolan Traore||2025-26||BKN||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.394744,0.6022
Raul Neto||2021-22||WAS||PG,Shelvin Mack||2016-17||UTA||PG,2,mst+knn,0.328611,0.6688115067206136
Ricky Rubio||2017-18||UTA||PG,Ricky Rubio||2018-19||UTA||PG,2,mst+knn,0.194894,0.8036
Russell Westbrook||2021-22||LAL||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.275549,0.7223
Scoot Henderson||2024-25||POR||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,mst+knn,0.420699,0.5760011932062147
Shai Gilgeous-Alexander||2019-20||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.228195,0.7700154708455995
Shai Gilgeous-Alexander||2020-21||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.145972,0.8529
Shake Milton||2021-22||PHI||SG,Shake Milton||2022-23||PHI||SG,2,mst+knn,0.410173,0.5866100283595856
Sharife Cooper||2025-26||WAS||PG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.370682,0.6264107095803385
Spencer Dinwiddie||2018-19||BKN||PG,Spencer Dinwiddie||2019-20||BKN||PG,2,mst+knn,0.361143,0.6360241516334695
Spencer Dinwiddie||2018-19||BKN||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst+knn,0.291574,0.7061388535718889
Spencer Dinwiddie||2019-20||BKN||PG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.310518,0.6870461922429638
"Spencer Dinwiddie||2021-22||DAL,WAS||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,mst+knn,0.23419,0.764
"Aaron Holiday||2021-22||PHX,WAS||PG",Shelvin Mack||2016-17||UTA||PG,2,knn,0.379691,0.6173303635940623
"Aaron Holiday||2021-22||PHX,WAS||PG",Ajay Mitchell||2024-25||OKC||SG,2,knn,0.446482,0.55
Ajay Mitchell||2025-26||OKC||SG,T.J. McConnell||2022-23||IND||PG,2,knn,0.391543,0.6054
Andrew Harrison||2017-18||MEM||PG,John Wall||2018-19||WAS||PG,2,knn,0.514924,0.481
Andrew Nembhard||2023-24||IND||PG,"Dennis Schroder||2021-22||BOS,HOU||PG",2,knn,0.38572,0.6113
Austin Reaves||2023-24||LAL||SG,Raul Neto||2021-22||WAS||PG,2,knn,0.511687,0.4843
Austin Reaves||2025-26||LAL||SG,Spencer Dinwiddie||2018-19||BKN||PG,2,knn,0.410887,0.5859
Austin Rivers||2017-18||LAC||SG,Spencer Dinwiddie||2018-19||BKN||PG,2,knn,0.444942,0.5516
Brandon Williams||2025-26||DAL||PG,Ja Morant||2020-21||MEM||PG,2,knn,0.338141,0.6592
Cade Cunningham||2021-22||DET||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,knn,0.326076,0.6714
"Cameron Payne||2018-19||CHI,CLE||PG",Raul Neto||2021-22||WAS||PG,2,knn,0.542243,0.4535
"Caris LeVert||2020-21||BKN,IND||SG",Ja Morant||2022-23||MEM||PG,2,knn,0.259693,0.7383
Caris LeVert||2023-24||CLE||SG,Talen Horton-Tucker||2022-23||UTA||SG,2,knn,0.331179,0.6662
Coby White||2023-24||CHI||PG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,knn,0.524372,0.4715
Cole Anthony||2021-22||ORL||PG,Frank Mason||2017-18||SAC||PG,2,knn,0.407956,0.5888434556296118
Cole Anthony||2022-23||ORL||PG,Cole Anthony||2023-24||ORL||PG,2,knn,0.398163,0.5987141952084827
Collin Sexton||2023-24||UTA||SG,Ja Morant||2020-21||MEM||PG,2,knn,0.373967,0.6231
Collin Sexton||2022-23||UTA||PG,"Collin Sexton||2025-26||CHA,CHI||SG",2,knn,0.416364,0.5804
Daniss Jenkins||2025-26||DET||PG,"Emmanuel Mudiay||2017-18||DEN,NYK||PG",2,knn,0.418699,0.578
Darius Garland||2023-24||CLE||PG,Sharife Cooper||2025-26||WAS||PG,2,knn,0.383872,0.6131
Andrew Nembhard||2023-24||IND||PG,Davion Mitchell||2021-22||SAC||PG,2,knn,0.397195,0.5997
De'Aaron Fox||2017-18||SAC||PG,Kris Dunn||2017-18||CHI||PG,2,knn,0.374577,0.6225
De'Aaron Fox||2018-19||SAC||PG,John Wall||2017-18||WAS||PG,2,knn,0.383087,0.6139
De'Aaron Fox||2025-26||SAS||PG,Mike Conley||2018-19||MEM||PG,2,knn,0.346057,0.6512281940617002
Dennis Schroder||2022-23||LAL||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.36242,0.6347
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.265941,0.732
Derrick Rose||2021-22||NYK||PG,Goran Dragic||2016-17||MIA||PG,2,knn,0.436013,0.5606
Dylan Harper||2025-26||SAS||SG,Goran Dragic||2017-18||MIA||PG,2,knn,0.401185,0.5957
"Elfrid Payton||2017-18||ORL,PHX||PG",Jeff Teague||2017-18||MIN||PG,2,knn,0.33166,0.6657
Emmanuel Mudiay||2019-20||UTA||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,knn,0.442858,0.5537
De'Aaron Fox||2019-20||SAC||PG,Eric Bledsoe||2016-17||PHX||PG,2,knn,0.265837,0.7321
"Eric Bledsoe||2017-18||MIL,PHX||PG",Jrue Holiday||2017-18||NOP||SG,2,knn,0.377655,0.6194
Eric Bledsoe||2018-19||MIL||PG,Jrue Holiday||2020-21||MIL||PG,2,knn,0.385398,0.6116
Goran Dragic||2016-17||MIA||PG,Goran Dragic||2018-19||MIA||PG,2,knn,0.499309,0.4968
Ish Smith||2018-19||DET||PG,Malcolm Brogdon||2023-24||POR||PG,2,knn,0.373711,0.6234
Ja Morant||2019-20||MEM||PG,Ja Morant||2022-23||MEM||PG,2,knn,0.141674,0.8572
Ja Morant||2020-21||MEM||PG,Ja Morant||2021-22||MEM||PG,2,knn,0.210032,0.7883
Ja Morant||2021-22||MEM||PG,Ja Morant||2024-25||MEM||PG,2,knn,0.180296,0.8183
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jaden Ivey||2022-23||DET||SG,2,knn,0.360518,0.6367
"Collin Sexton||2025-26||CHA,CHI||SG",Jaden Ivey||2024-25||DET||SG,2,knn,0.434203,0.5624
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2019-20||DAL||PG,2,knn,0.309723,0.6878
Cole Anthony||2023-24||ORL||PG,Jalen Suggs||2024-25||ORL||PG,2,knn,0.511125,0.4849
"Jared Butler||2024-25||PHI,WAS||SG",Jeff Teague||2017-18||MIN||PG,2,knn,0.351522,0.6457
Jeff Teague||2016-17||IND||PG,Jeff Teague||2017-18||MIN||PG,2,knn,0.221963,0.7763
Jeff Teague||2017-18||MIN||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,knn,0.286115,0.7116
"Jeff Teague||2019-20||ATL,MIN||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,knn,0.437861,0.5587
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jeremiah Fears||2025-26||NOP||PG,2,knn,0.356906,0.6403
Jeremy Lin||2016-17||BKN||PG,Jrue Holiday||2020-21||MIL||PG,2,knn,0.301382,0.6963
"Jeremy Lin||2018-19||ATL,TOR||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,knn,0.43089,0.5657
John Wall||2017-18||WAS||PG,John Wall||2020-21||HOU||PG,2,knn,0.242217,0.7559
Jeff Teague||2016-17||IND||PG,Josh Giddey||2024-25||CHI||PG,2,knn,0.413447,0.5833
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2017-18||NOP||SG,2,knn,0.242844,0.7553
Jrue Holiday||2018-19||NOP||SG,Jrue Holiday||2019-20||NOP||SG,2,knn,0.251815,0.7462
Kevin Porter Jr.||2022-23||HOU||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,knn,0.404555,0.5923
Cole Anthony||2024-25||ORL||PG,Kris Dunn||2018-19||CHI||PG,2,knn,0.369929,0.6272
LaMelo Ball||2020-21||CHA||PG,LaMelo Ball||2021-22||CHA||PG,2,knn,0.389656,0.6073
"Dennis Schroder||2021-22||BOS,HOU||PG",Lance Stephenson||2017-18||IND||SG,2,knn,0.468133,0.5282
Malcolm Brogdon||2020-21||IND||PG,Malcolm Brogdon||2021-22||IND||PG,2,knn,0.380385,0.6166
Ja Morant||2022-23||MEM||PG,Malcolm Brogdon||2021-22||IND||PG,2,knn,0.33615,0.6612
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2023-24||POR||PG,2,knn,0.367248,0.6299
Ajay Mitchell||2025-26||OKC||SG,Malik Monk||2024-25||SAC||SG,2,knn,0.463647,0.5327
Kris Dunn||2017-18||CHI||PG,Markelle Fultz||2019-20||ORL||PG,2,knn,0.389613,0.6073
De'Aaron Fox||2019-20||SAC||PG,"Mike James||2017-18||NOP,PHX||PG",2,knn,0.349473,0.6478
Josh Giddey||2025-26||CHI||PG,Nolan Traore||2025-26||BKN||PG,2,knn,0.427792,0.5689
Darius Garland||2020-21||CLE||PG,Pat Spencer||2025-26||GSW||PG,2,knn,0.408387,0.5884
Jeff Teague||2018-19||MIN||PG,Rajon Rondo||2018-19||LAL||PG,2,knn,0.380557,0.6165
Reggie Jackson||2023-24||DEN||PG,Scoot Henderson||2023-24||POR||PG,2,knn,0.386139,0.6108
Dennis Schroder||2020-21||LAL||SG,Ricky Rubio||2018-19||UTA||PG,2,knn,0.451557,0.5449
Ricky Rubio||2021-22||CLE||PG,"Vasilije Micic||2024-25||CHA,PHX||PG",2,knn,0.453735,0.5427061902655398
John Wall||2017-18||WAS||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,knn,0.40113,0.5957
Jrue Holiday||2018-19||NOP||SG,Ryan Rollins||2025-26||MIL||PG,2,knn,0.383765,0.6132
Scoot Henderson||2024-25||POR||PG,Scoot Henderson||2025-26||POR||PG,2,knn,0.507162,0.4889
Kris Dunn||2018-19||CHI||PG,Shai Gilgeous-Alexander||2018-19||LAC||PG,2,knn,0.415897,0.5808
De'Aaron Fox||2019-20||SAC||PG,Shai Gilgeous-Alexander||2019-20||OKC||SG,2,knn,0.339806,0.6575
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,knn,0.292634,0.7051
Dylan Harper||2025-26||SAS||SG,Shake Milton||2021-22||PHI||SG,2,knn,0.411201,0.5856
Jalen Brunson||2020-21||DAL||PG,Sharife Cooper||2025-26||WAS||PG,2,knn,0.379615,0.6174
Spencer Dinwiddie||2018-19||BKN||PG,Spencer Dinwiddie||2024-25||DAL||PG,2,knn,0.406664,0.5901
Caris LeVert||2023-24||CLE||SG,Stephon Castle||2025-26||SAS||PG,2,knn,0.392074,0.6049
Ja Morant||2022-23||MEM||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,knn,0.259987,0.738
Talen Horton-Tucker||2022-23||UTA||SG,Talen Horton-Tucker||2023-24||UTA||PG,2,knn,0.392609,0.6043
Ricky Rubio||2018-19||UTA||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,knn,0.453484,0.543
Jeff Teague||2017-18||MIN||PG,Ty Jerome||2024-25||CLE||SG,2,knn,0.439269,0.5573
Scoot Henderson||2024-25||POR||PG,"Vasilije Micic||2023-24||CHA,OKC||PG",2,knn,0.475719,0.5205
Alex Caruso||2019-20||LAL||PG,Lonzo Ball||2018-19||LAL||PG,3,mst+knn,0.331878,0.6527
Alex Caruso||2019-20||LAL||PG,Sion James||2025-26||CHA||SG,3,mst+knn,0.332014,0.6525316815392586
Alex Caruso||2020-21||LAL||PG,Alex Caruso||2021-22||CHI||SG,3,mst+knn,0.279913,0.7071
Alex Caruso||2020-21||LAL||PG,Kris Dunn||2025-26||LAC||PG,3,mst+knn,0.313149,0.6723
Alex Caruso||2020-21||LAL||PG,Matisse Thybulle||2025-26||POR||SG,3,mst+knn,0.372934,0.6097061898609366
Alex Caruso||2021-22||CHI||SG,Marcus Smart||2016-17||BOS||SG,3,mst+knn,0.230962,0.7583
Alex Caruso||2023-24||CHI||SG,Alex Caruso||2024-25||OKC||SG,3,mst+knn,0.278901,0.7081166301739933
Alex Caruso||2023-24||CHI||SG,De'Anthony Melton||2020-21||MEM||PG,3,mst+knn,0.289908,0.6966
Alex Caruso||2023-24||CHI||SG,Derrick White||2022-23||BOS||SG,3,mst,0.251767,0.7365
Alex Caruso||2023-24||CHI||SG,Jalen Suggs||2022-23||ORL||SG,3,mst+knn,0.293062,0.6933
Alex Caruso||2023-24||CHI||SG,Jalen Suggs||2023-24||ORL||SG,3,mst+knn,0.259432,0.7285
Alex Caruso||2023-24||CHI||SG,Jrue Holiday||2023-24||BOS||PG,3,mst+knn,0.312254,0.6732107894193688
Alex Caruso||2023-24||CHI||SG,Keon Ellis||2023-24||SAC||SG,3,mst+knn,0.222464,0.7672
Alex Caruso||2023-24||CHI||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.270675,0.7167251932795846
Alex Caruso||2024-25||OKC||SG,Cason Wallace||2025-26||OKC||SG,3,mst+knn,0.221844,0.767829639889842
"Austin Rivers||2018-19||HOU,WAS||SG",Ryan Arcidiacono||2019-20||CHI||PG,3,mst+knn,0.470691,0.5074
Austin Rivers||2019-20||HOU||SG,Brandin Podziemski||2023-24||GSW||SG,3,mst+knn,0.490412,0.4868
Austin Rivers||2019-20||HOU||SG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.279139,0.7079
"Austin Rivers||2020-21||DEN,NYK||SG",Randy Foye||2016-17||BKN||SG,3,mst+knn,0.367791,0.6151
Austin Rivers||2021-22||DEN||SG,Austin Rivers||2022-23||MIN||SG,3,mst+knn,0.171336,0.8207
Austin Rivers||2021-22||DEN||SG,Devin Harris||2018-19||DAL||PG,3,mst+knn,0.314908,0.6704332175654386
Austin Rivers||2021-22||DEN||SG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.30646,0.6793
Austin Rivers||2021-22||DEN||SG,Rayan Rupert||2023-24||POR||SG,3,mst+knn,0.325713,0.659126069026886
Cason Wallace||2025-26||OKC||SG,Kris Dunn||2024-25||LAC||PG,3,mst+knn,0.220049,0.7697083182887068
Cason Wallace||2025-26||OKC||SG,Lonzo Ball||2018-19||LAL||PG,3,mst+knn,0.241862,0.7469
