source,target,cluster,edge_type,truth_distance,edge_strength
"Aaron Holiday||2021-22||PHX,WAS||PG",Shelvin Mack||2016-17||UTA||PG,2,mst+knn,0.687892,0.5794258377318526
Ajay Mitchell||2025-26||OKC||SG,Dylan Harper||2025-26||SAS||SG,2,mst+knn,0.947687,0.4206
Andrew Harrison||2017-18||MEM||PG,Ish Smith||2018-19||DET||PG,2,mst+knn,0.877504,0.4635
Andrew Nembhard||2023-24||IND||PG,Dennis Schroder||2022-23||LAL||PG,2,mst+knn,0.745134,0.5444285778433666
Austin Reaves||2023-24||LAL||SG,Coby White||2023-24||CHI||PG,2,mst+knn,0.885067,0.4589
Austin Reaves||2023-24||LAL||SG,Jalen Brunson||2018-19||DAL||PG,2,mst+knn,0.713158,0.564
Austin Reaves||2025-26||LAL||SG,Collin Sexton||2023-24||UTA||SG,2,mst+knn,0.843035,0.4846
Austin Reaves||2025-26||LAL||SG,Eric Bledsoe||2016-17||PHX||PG,2,mst+knn,0.795259,0.5138
Austin Reaves||2025-26||LAL||SG,Spencer Dinwiddie||2018-19||BKN||PG,2,mst+knn,0.833025,0.4907
Austin Rivers||2017-18||LAC||SG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst+knn,0.963669,0.4108172336518121
Brandon Williams||2025-26||DAL||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.877226,0.4637
Brandon Williams||2025-26||DAL||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.893596,0.4537
Cade Cunningham||2021-22||DET||SG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.848345,0.48132582776880595
"Cameron Payne||2018-19||CHI,CLE||PG","Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,1.112071,0.3201
Cameron Payne||2021-22||PHX||PG,Cameron Payne||2022-23||PHX||PG,2,mst+knn,0.816903,0.5005496041336004
Cameron Payne||2022-23||PHX||PG,Darius Garland||2020-21||CLE||PG,2,mst+knn,0.796322,0.5131327602749086
Cameron Payne||2022-23||PHX||PG,Mike Conley||2018-19||MEM||PG,2,mst+knn,0.813754,0.5025
Cameron Payne||2022-23||PHX||PG,Ricky Rubio||2021-22||CLE||PG,2,mst+knn,0.980437,0.4006
Caris LeVert||2019-20||BKN||SG,"Caris LeVert||2020-21||BKN,IND||SG",2,mst+knn,0.739635,0.5478
Caris LeVert||2019-20||BKN||SG,Ja Morant||2024-25||MEM||PG,2,mst,0.850395,0.4801
"Caris LeVert||2020-21||BKN,IND||SG","Caris LeVert||2021-22||CLE,IND||SG",2,mst+knn,0.696517,0.5742
"Caris LeVert||2020-21||BKN,IND||SG",Eric Bledsoe||2016-17||PHX||PG,2,mst,0.84346,0.4843
"Caris LeVert||2020-21||BKN,IND||SG",Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,1.028617,0.3711086986335975
Caris LeVert||2023-24||CLE||SG,Jrue Holiday||2019-20||NOP||SG,2,mst+knn,0.760774,0.5349
Caris LeVert||2023-24||CLE||SG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.752912,0.5397
Caris LeVert||2023-24||CLE||SG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.795213,0.513810444921718
Cole Anthony||2020-21||ORL||PG,Frank Mason||2017-18||SAC||PG,2,mst+knn,0.899776,0.4499
Cole Anthony||2020-21||ORL||PG,Reggie Jackson||2023-24||DEN||PG,2,mst+knn,0.681733,0.5832
Cole Anthony||2020-21||ORL||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.727458,0.5552357348539376
Cole Anthony||2021-22||ORL||PG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,mst+knn,0.650206,0.6025
Cole Anthony||2021-22||ORL||PG,Goran Dragic||2018-19||MIA||PG,2,mst+knn,0.629807,0.6149389282834385
Cole Anthony||2021-22||ORL||PG,Malik Monk||2024-25||SAC||SG,2,mst+knn,0.74362,0.5454
Cole Anthony||2021-22||ORL||PG,Reggie Jackson||2023-24||DEN||PG,2,mst+knn,0.655721,0.5991
Cole Anthony||2021-22||ORL||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.703256,0.5700328798178065
Cole Anthony||2021-22||ORL||PG,Scoot Henderson||2025-26||POR||PG,2,mst+knn,0.737695,0.549
Cole Anthony||2022-23||ORL||PG,Davion Mitchell||2021-22||SAC||PG,2,mst+knn,0.756121,0.5377114626746479
Cole Anthony||2022-23||ORL||PG,Emmanuel Mudiay||2018-19||NYK||PG,2,mst+knn,0.761054,0.5347
Cole Anthony||2023-24||ORL||PG,Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.671499,0.5894483997052152
Cole Anthony||2023-24||ORL||PG,Dennis Schroder||2018-19||OKC||PG,2,mst+knn,0.727585,0.5552
Collin Sexton||2022-23||UTA||PG,"Collin Sexton||2025-26||CHA,CHI||SG",2,mst+knn,0.968444,0.4079
"Collin Sexton||2025-26||CHA,CHI||SG",Goran Dragic||2018-19||MIA||PG,2,mst+knn,0.799185,0.5114
Cory Joseph||2016-17||TOR||PG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.770002,0.5292243604047856
Daniss Jenkins||2025-26||DET||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.741843,0.5464404439259223
Darius Garland||2020-21||CLE||PG,Dennis Schroder||2016-17||ATL||PG,2,mst+knn,0.756359,0.5376
Darius Garland||2020-21||CLE||PG,"Jared Butler||2024-25||PHI,WAS||SG",2,mst+knn,0.818648,0.4995
Darius Garland||2020-21||CLE||PG,Jeff Teague||2017-18||MIN||PG,2,mst,0.790175,0.5169
Darius Garland||2020-21||CLE||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.680023,0.5842370026030046
Darius Garland||2020-21||CLE||PG,Ty Jerome||2024-25||CLE||SG,2,mst+knn,1.110717,0.3209127051012899
Darius Garland||2023-24||CLE||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.719962,0.5598187922693739
Davion Mitchell||2021-22||SAC||PG,Dennis Schroder||2018-19||OKC||PG,2,mst+knn,0.746523,0.5436
Davion Mitchell||2021-22||SAC||PG,"Dennis Schroder||2021-22||BOS,HOU||PG",2,mst+knn,0.684522,0.5815
De'Aaron Fox||2017-18||SAC||PG,"Emmanuel Mudiay||2017-18||DEN,NYK||PG",2,mst+knn,0.777895,0.5244
De'Aaron Fox||2018-19||SAC||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.978895,0.40150845155686554
De'Aaron Fox||2019-20||SAC||PG,"Elfrid Payton||2017-18||ORL,PHX||PG",2,mst+knn,0.990285,0.39454467026453244
De'Aaron Fox||2025-26||SAS||PG,Eric Bledsoe||2016-17||PHX||PG,2,mst+knn,0.751357,0.5406237086327643
De'Aaron Fox||2025-26||SAS||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.685436,0.5809277563780542
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.756087,0.537731701586332
Dennis Schroder||2020-21||LAL||SG,Dennis Schroder||2022-23||LAL||PG,2,mst+knn,0.675992,0.5867018709606064
Dennis Schroder||2020-21||LAL||SG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.644199,0.6061398578026
Dennis Schroder||2020-21||LAL||SG,Markelle Fultz||2019-20||ORL||PG,2,mst+knn,0.972307,0.40553606632769934
Dennis Schroder||2020-21||LAL||SG,Ricky Rubio||2018-19||UTA||PG,2,mst+knn,0.845632,0.483
"Dennis Schroder||2021-22||BOS,HOU||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.662264,0.5951
"Dennis Schroder||2021-22||BOS,HOU||PG","Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.797209,0.5126
"Dennis Schroder||2021-22||BOS,HOU||PG",Sharife Cooper||2025-26||WAS||PG,2,mst+knn,0.941024,0.4247
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.578303,0.6464283032779925
"Dennis Schroder||2023-24||BKN,TOR||PG",Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.630269,0.6147
"Dennis Schroder||2023-24||BKN,TOR||PG",Pat Spencer||2025-26||GSW||PG,2,mst+knn,0.766501,0.5314
"Dennis Schroder||2024-25||BKN,DET,GSW||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.532647,0.674341926598631
"Dennis Schroder||2025-26||CLE,SAC||PG","Vasilije Micic||2024-25||CHA,PHX||PG",2,mst+knn,1.048304,0.3591
Dennis Smith Jr.||2017-18||DAL||PG,Jeremiah Fears||2025-26||NOP||PG,2,mst+knn,0.784895,0.5201187491455386
"Dennis Smith Jr.||2018-19||DAL,NYK||PG",Jrue Holiday||2019-20||NOP||SG,2,mst+knn,0.826437,0.4947206024380557
Derrick Rose||2021-22||NYK||PG,Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.965878,0.4095
Dylan Harper||2025-26||SAS||SG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.838169,0.4875476955587519
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jeremiah Fears||2025-26||NOP||PG,2,mst+knn,0.677793,0.5856003118367765
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Nolan Traore||2025-26||BKN||PG,2,mst+knn,0.809873,0.5048472517006299
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Reggie Jackson||2023-24||DEN||PG,2,mst+knn,0.659207,0.597
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Shake Milton||2022-23||PHI||SG,2,mst+knn,0.814096,0.5023
Emmanuel Mudiay||2018-19||NYK||PG,Emmanuel Mudiay||2019-20||UTA||PG,2,mst+knn,0.729461,0.554010902820822
Eric Bledsoe||2016-17||PHX||PG,John Wall||2020-21||HOU||PG,2,mst,0.923042,0.4357
"Eric Bledsoe||2017-18||MIL,PHX||PG",Eric Bledsoe||2018-19||MIL||PG,2,mst+knn,0.825627,0.49521577882525625
"Eric Bledsoe||2017-18||MIL,PHX||PG",Jalen Suggs||2024-25||ORL||PG,2,mst+knn,1.006294,0.3848
"Eric Bledsoe||2017-18||MIL,PHX||PG",Jrue Holiday||2019-20||NOP||SG,2,mst+knn,0.774108,0.5267141995310056
"Eric Bledsoe||2017-18||MIL,PHX||PG",LaMelo Ball||2020-21||CHA||PG,2,mst+knn,0.801821,0.5098
Eric Bledsoe||2019-20||MIL||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.832998,0.4907092001276584
Goran Dragic||2016-17||MIA||PG,Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.658765,0.597234461517397
Goran Dragic||2017-18||MIA||PG,Goran Dragic||2018-19||MIA||PG,2,mst+knn,0.675855,0.5868
Ish Smith||2018-19||DET||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst+knn,0.774628,0.5264
Ja Morant||2019-20||MEM||PG,Ja Morant||2020-21||MEM||PG,2,mst+knn,0.713305,0.5639
Ja Morant||2020-21||MEM||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.811111,0.5041
Ja Morant||2021-22||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.567838,0.652826791246002
Ja Morant||2022-23||MEM||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.776746,0.5251011125168565
Jaden Ivey||2022-23||DET||SG,Jaden Ivey||2024-25||DET||SG,2,mst+knn,0.705085,0.5689142581110663
Jaden Ivey||2022-23||DET||SG,Kevin Porter Jr.||2020-21||HOU||SG,2,mst+knn,0.79796,0.5121307672825539
Jaden Ivey||2022-23||DET||SG,Lance Stephenson||2017-18||IND||SG,2,mst+knn,0.767252,0.5309058683604476
Jaden Ivey||2022-23||DET||SG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.741567,0.546609595406748
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.710118,0.5658373012900639
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,mst+knn,0.737192,0.5493
Jeff Teague||2016-17||IND||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.568148,0.6526372899620703
Jeff Teague||2017-18||MIN||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.723666,0.5576
Jeff Teague||2018-19||MIN||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.745181,0.5444
Jeremy Lin||2016-17||BKN||PG,Jrue Holiday||2020-21||MIL||PG,2,mst+knn,0.75619,0.5377
John Wall||2017-18||WAS||PG,John Wall||2018-19||WAS||PG,2,mst+knn,0.898907,0.4504124131666004
John Wall||2018-19||WAS||PG,John Wall||2020-21||HOU||PG,2,mst+knn,0.641018,0.6081
Josh Giddey||2024-25||CHI||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.773269,0.5272268263850197
Josh Giddey||2025-26||CHI||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.840713,0.486
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2020-21||MIL||PG,2,mst+knn,0.700704,0.5716
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.582116,0.6441
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2019-20||NOP||SG,2,mst+knn,0.720745,0.5593397099641666
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2020-21||MIL||PG,2,mst+knn,0.710558,0.5656
Jrue Holiday||2017-18||NOP||SG,Shai Gilgeous-Alexander||2018-19||LAC||PG,2,mst+knn,0.863656,0.472
Jrue Holiday||2017-18||NOP||SG,Shai Gilgeous-Alexander||2019-20||OKC||SG,2,mst+knn,0.879067,0.462542318155338
Jrue Holiday||2020-21||MIL||PG,Jrue Holiday||2021-22||MIL||PG,2,mst+knn,0.695023,0.5751
Jrue Holiday||2021-22||MIL||PG,Ryan Rollins||2025-26||MIL||PG,2,mst+knn,0.729413,0.5540402161212978
Kevin Porter Jr.||2020-21||HOU||SG,Kevin Porter Jr.||2022-23||HOU||PG,2,mst+knn,0.820845,0.4981392124967863
Kris Dunn||2017-18||CHI||PG,Kris Dunn||2018-19||CHI||PG,2,mst+knn,0.481742,0.7055
LaMelo Ball||2020-21||CHA||PG,LaMelo Ball||2021-22||CHA||PG,2,mst+knn,0.855492,0.477
LaMelo Ball||2020-21||CHA||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.796616,0.513
Malcolm Brogdon||2019-20||IND||PG,Malcolm Brogdon||2020-21||IND||PG,2,mst+knn,0.841577,0.4855
Malcolm Brogdon||2020-21||IND||PG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.86608,0.4705
Malcolm Brogdon||2020-21||IND||PG,Malcolm Brogdon||2023-24||POR||PG,2,mst+knn,0.870442,0.46781601081216984
"Mike James||2017-18||NOP,PHX||PG","Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst+knn,1.020707,0.3759448239884251
Rajon Rondo||2018-19||LAL||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.889943,0.4559
Raul Neto||2021-22||WAS||PG,Shelvin Mack||2016-17||UTA||PG,2,mst+knn,0.823663,0.4964163983636296
Reggie Jackson||2023-24||DEN||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst+knn,0.707003,0.5677419859045167
Ricky Rubio||2017-18||UTA||PG,Ricky Rubio||2018-19||UTA||PG,2,mst+knn,0.641438,0.6078281030590986
Russell Westbrook||2021-22||LAL||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.779519,0.523405578105278
Russell Westbrook||2021-22||LAL||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.893819,0.45352355141772027
"Russell Westbrook||2022-23||LAC,LAL||PG",Stephon Castle||2025-26||SAS||PG,2,mst+knn,0.829296,0.493
Scoot Henderson||2024-25||POR||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,mst+knn,0.859904,0.4743
Scoot Henderson||2024-25||POR||PG,"Vasilije Micic||2023-24||CHA,OKC||PG",2,mst+knn,0.9752,0.4038
Shai Gilgeous-Alexander||2020-21||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.81648,0.5008077985028971
Shake Milton||2021-22||PHI||SG,Shake Milton||2022-23||PHI||SG,2,mst+knn,0.826141,0.49490158587705446
Sharife Cooper||2025-26||WAS||PG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,1.429604,0.12594714870855772
Spencer Dinwiddie||2019-20||BKN||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst+knn,1.003539,0.38644130284967193
Spencer Dinwiddie||2019-20||BKN||PG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.996727,0.39060553584730273
"Spencer Dinwiddie||2021-22||DAL,WAS||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,mst+knn,0.504093,0.6918002269333254
Ajay Mitchell||2024-25||OKC||SG,Andrew Nembhard||2023-24||IND||PG,2,knn,1.116293,0.3175
Ajay Mitchell||2025-26||OKC||SG,Goran Dragic||2017-18||MIA||PG,2,knn,0.954842,0.4162
Andrew Harrison||2017-18||MEM||PG,Davion Mitchell||2021-22||SAC||PG,2,knn,0.913429,0.4415
Andrew Nembhard||2023-24||IND||PG,Dennis Schroder||2020-21||LAL||SG,2,knn,0.791853,0.5159
Austin Reaves||2025-26||LAL||SG,Goran Dragic||2016-17||MIA||PG,2,knn,0.803927,0.5085
Austin Rivers||2017-18||LAC||SG,Goran Dragic||2018-19||MIA||PG,2,knn,0.996868,0.3905
Cade Cunningham||2021-22||DET||SG,Talen Horton-Tucker||2022-23||UTA||SG,2,knn,0.862053,0.4729
"Cameron Payne||2018-19||CHI,CLE||PG",Shelvin Mack||2016-17||UTA||PG,2,knn,1.124629,0.3124
Cameron Payne||2021-22||PHX||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.903455,0.4476
Cameron Payne||2022-23||PHX||PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,knn,0.804112,0.5084
Caris LeVert||2019-20||BKN||SG,"Caris LeVert||2021-22||CLE,IND||SG",2,knn,0.791618,0.5160083653522651
Coby White||2023-24||CHI||PG,Jalen Brunson||2018-19||DAL||PG,2,knn,0.90365,0.4475
Cole Anthony||2024-25||ORL||PG,Dennis Schroder||2018-19||OKC||PG,2,knn,0.820904,0.4981
Collin Sexton||2022-23||UTA||PG,Collin Sexton||2023-24||UTA||SG,2,knn,0.998971,0.3892
Collin Sexton||2023-24||UTA||SG,Darius Garland||2020-21||CLE||PG,2,knn,0.912897,0.4419
"Collin Sexton||2025-26||CHA,CHI||SG",Jaden Ivey||2024-25||DET||SG,2,knn,0.871356,0.4673
Cory Joseph||2016-17||TOR||PG,Dennis Schroder||2020-21||LAL||SG,2,knn,0.886852,0.4578
Cole Anthony||2021-22||ORL||PG,Daniss Jenkins||2025-26||DET||PG,2,knn,0.803307,0.5089
Darius Garland||2020-21||CLE||PG,Darius Garland||2023-24||CLE||PG,2,knn,0.725252,0.5566
Cole Anthony||2022-23||ORL||PG,De'Aaron Fox||2017-18||SAC||PG,2,knn,0.860572,0.4739
De'Aaron Fox||2018-19||SAC||PG,Kris Dunn||2018-19||CHI||PG,2,knn,0.986705,0.3967
De'Aaron Fox||2019-20||SAC||PG,Eric Bledsoe||2016-17||PHX||PG,2,knn,0.935591,0.428
Dennis Schroder||2020-21||LAL||SG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,knn,0.675371,0.5871
"Dennis Schroder||2021-22||BOS,HOU||PG",Reggie Jackson||2023-24||DEN||PG,2,knn,0.66972,0.5905
Dennis Schroder||2022-23||LAL||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.703388,0.57
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,knn,0.620069,0.6209
Dennis Smith Jr.||2017-18||DAL||PG,"Emmanuel Mudiay||2017-18||DEN,NYK||PG",2,knn,0.797808,0.5122
Derrick Rose||2021-22||NYK||PG,Goran Dragic||2016-17||MIA||PG,2,knn,1.00104,0.388
Caris LeVert||2023-24||CLE||SG,Dylan Harper||2025-26||SAS||SG,2,knn,0.916296,0.4398
"Elfrid Payton||2017-18||ORL,PHX||PG",Stephon Castle||2025-26||SAS||PG,2,knn,1.060252,0.3518
Cole Anthony||2022-23||ORL||PG,Emmanuel Mudiay||2019-20||UTA||PG,2,knn,0.796628,0.5129
"Eric Bledsoe||2017-18||MIL,PHX||PG",Jrue Holiday||2017-18||NOP||SG,2,knn,0.788003,0.5182
Eric Bledsoe||2018-19||MIL||PG,Jrue Holiday||2019-20||NOP||SG,2,knn,0.826962,0.4944
Eric Bledsoe||2019-20||MIL||PG,Jrue Holiday||2020-21||MIL||PG,2,knn,0.868936,0.4687
Cole Anthony||2021-22||ORL||PG,Frank Mason||2017-18||SAC||PG,2,knn,1.013656,0.3803
"Dennis Schroder||2025-26||CLE,SAC||PG",Ish Smith||2018-19||DET||PG,2,knn,0.807488,0.5063
Ja Morant||2019-20||MEM||PG,Ja Morant||2021-22||MEM||PG,2,knn,0.84811,0.4815
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jaden Ivey||2024-25||DET||SG,2,knn,0.836587,0.4885
Jalen Brunson||2019-20||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,knn,0.785466,0.5198
Cole Anthony||2024-25||ORL||PG,Jalen Suggs||2024-25||ORL||PG,2,knn,1.038237,0.3652
"Jared Butler||2024-25||PHI,WAS||SG",Jeff Teague||2016-17||IND||PG,2,knn,0.865436,0.4709
Jeff Teague||2016-17||IND||PG,Jeff Teague||2017-18||MIN||PG,2,knn,0.79072,0.5166
Jeff Teague||2017-18||MIN||PG,Jeff Teague||2018-19||MIN||PG,2,knn,0.781371,0.5223
"Jeff Teague||2019-20||ATL,MIN||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,knn,0.988354,0.3957
Jeremy Lin||2016-17||BKN||PG,Jrue Holiday||2021-22||MIL||PG,2,knn,0.784021,0.5207
"Jeremy Lin||2018-19||ATL,TOR||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,knn,0.872129,0.4668
John Wall||2017-18||WAS||PG,John Wall||2020-21||HOU||PG,2,knn,0.901351,0.44891849948105456
Josh Giddey||2024-25||CHI||PG,Scoot Henderson||2024-25||POR||PG,2,knn,1.064167,0.3494
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2018-19||NOP||SG,2,knn,0.725837,0.5562
Jrue Holiday||2018-19||NOP||SG,Jrue Holiday||2019-20||NOP||SG,2,knn,0.721175,0.5591
Dennis Smith Jr.||2017-18||DAL||PG,Kevin Porter Jr.||2022-23||HOU||PG,2,knn,0.855113,0.4772
Cole Anthony||2024-25||ORL||PG,Kris Dunn||2017-18||CHI||PG,2,knn,0.938092,0.4265
Cameron Payne||2022-23||PHX||PG,LaMelo Ball||2021-22||CHA||PG,2,knn,0.88175,0.4609
Davion Mitchell||2021-22||SAC||PG,Lance Stephenson||2017-18||IND||SG,2,knn,0.852515,0.4788
Davion Mitchell||2021-22||SAC||PG,Malcolm Brogdon||2019-20||IND||PG,2,knn,0.941595,0.4243
Davion Mitchell||2021-22||SAC||PG,Malcolm Brogdon||2021-22||IND||PG,2,knn,0.818573,0.4995
"Dennis Schroder||2023-24||BKN,TOR||PG",Malcolm Brogdon||2023-24||POR||PG,2,knn,0.877042,0.4638
De'Aaron Fox||2025-26||SAS||PG,Malik Monk||2024-25||SAC||SG,2,knn,0.804291,0.5083
"Jared Butler||2024-25||PHI,WAS||SG",Markelle Fultz||2019-20||ORL||PG,2,knn,1.004353,0.3859
De'Aaron Fox||2025-26||SAS||PG,Mike Conley||2018-19||MEM||PG,2,knn,0.858598,0.4751
Eric Bledsoe||2016-17||PHX||PG,"Mike James||2017-18||NOP,PHX||PG",2,knn,1.03886,0.3648
Nolan Traore||2025-26||BKN||PG,Scoot Henderson||2024-25||POR||PG,2,knn,0.835413,0.4892
"Dennis Schroder||2025-26||CLE,SAC||PG",Pat Spencer||2025-26||GSW||PG,2,knn,0.77093,0.5287
"Jeff Teague||2019-20||ATL,MIN||PG",Rajon Rondo||2018-19||LAL||PG,2,knn,0.901928,0.4486
"Jeremy Lin||2018-19||ATL,TOR||PG",Raul Neto||2021-22||WAS||PG,2,knn,0.972133,0.4056
Dennis Schroder||2020-21||LAL||SG,Ricky Rubio||2017-18||UTA||PG,2,knn,0.971917,0.4058
Cameron Payne||2021-22||PHX||PG,Ricky Rubio||2021-22||CLE||PG,2,knn,1.067836,0.3471
Jeremy Lin||2016-17||BKN||PG,Ryan Rollins||2025-26||MIL||PG,2,knn,0.814302,0.5021
Darius Garland||2023-24||CLE||PG,Scoot Henderson||2025-26||POR||PG,2,knn,0.776564,0.5252
Cole Anthony||2023-24||ORL||PG,Shai Gilgeous-Alexander||2018-19||LAC||PG,2,knn,0.895881,0.4523
"Caris LeVert||2020-21||BKN,IND||SG",Shai Gilgeous-Alexander||2019-20||OKC||SG,2,knn,0.883068,0.4601
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,knn,1.202426,0.2648
Dennis Schroder||2022-23||LAL||PG,Shake Milton||2021-22||PHI||SG,2,knn,0.896112,0.4521
Darius Garland||2023-24||CLE||PG,Sharife Cooper||2025-26||WAS||PG,2,knn,0.948152,0.4203
Spencer Dinwiddie||2018-19||BKN||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,knn,0.875192,0.4649
Reggie Jackson||2023-24||DEN||PG,Spencer Dinwiddie||2024-25||DAL||PG,2,knn,0.766111,0.5316
Dennis Schroder||2020-21||LAL||SG,Stephon Castle||2025-26||SAS||PG,2,knn,0.973317,0.4049
"Jeff Teague||2019-20||ATL,MIN||PG",T.J. McConnell||2022-23||IND||PG,2,knn,1.438142,0.1207
Malcolm Brogdon||2021-22||IND||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,knn,0.852433,0.4788
Dennis Smith Jr.||2017-18||DAL||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,knn,0.824526,0.4959
"Aaron Holiday||2021-22||PHX,WAS||PG","Tre Mann||2023-24||CHA,OKC||PG",2,knn,0.96777,0.4083
Ryan Rollins||2025-26||MIL||PG,Ty Jerome||2024-25||CLE||SG,2,knn,1.113245,0.3194
Goran Dragic||2018-19||MIA||PG,Tyreke Evans||2017-18||MEM||PG,2,knn,1.023993,0.3739
Darius Garland||2023-24||CLE||PG,"Vasilije Micic||2023-24||CHA,OKC||PG",2,knn,1.06793,0.3471
Cole Anthony||2021-22||ORL||PG,"Vasilije Micic||2024-25||CHA,PHX||PG",2,knn,1.132933,0.3073
Alex Caruso||2019-20||LAL||PG,Garrett Temple||2016-17||SAC||SG,3,mst+knn,1.126041,0.40314888038874397
Alex Caruso||2020-21||LAL||PG,Alex Caruso||2021-22||CHI||SG,3,mst+knn,0.902332,0.5217246827676465
Alex Caruso||2020-21||LAL||PG,Kris Dunn||2025-26||LAC||PG,3,mst+knn,0.969642,0.4860476035861244
Alex Caruso||2021-22||CHI||SG,Marcus Smart||2016-17||BOS||SG,3,mst+knn,0.929535,0.5073060512173313
Alex Caruso||2023-24||CHI||SG,Keon Ellis||2023-24||SAC||SG,3,mst+knn,1.012046,0.4636
Alex Caruso||2024-25||OKC||SG,Cason Wallace||2025-26||OKC||SG,3,mst+knn,1.046645,0.44523264194604717
