source,target,cluster,edge_type,truth_distance,edge_strength
Cole Anthony||2021-22||ORL||PG,Darius Garland||2023-24||CLE||PG,2,mst+knn,0.255817,0.7506268152867788
Cole Anthony||2022-23||ORL||PG,De'Aaron Fox||2017-18||SAC||PG,2,mst+knn,0.342915,0.665722860014043
Cole Anthony||2022-23||ORL||PG,Emmanuel Mudiay||2018-19||NYK||PG,2,mst+knn,0.358088,0.6509316233328439
Cole Anthony||2023-24||ORL||PG,Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.272239,0.7346189141932183
Cole Anthony||2023-24||ORL||PG,Emmanuel Mudiay||2019-20||UTA||PG,2,mst+knn,0.429497,0.5813218278369486
Cole Anthony||2023-24||ORL||PG,Shai Gilgeous-Alexander||2018-19||LAC||PG,2,mst+knn,0.337347,0.6712
Collin Sexton||2022-23||UTA||PG,Spencer Dinwiddie||2018-19||BKN||PG,2,mst+knn,0.273053,0.733824795221756
Collin Sexton||2023-24||UTA||SG,"Collin Sexton||2025-26||CHA,CHI||SG",2,mst+knn,0.351414,0.6574376209754693
Collin Sexton||2023-24||UTA||SG,Spencer Dinwiddie||2018-19||BKN||PG,2,mst+knn,0.260078,0.7465
Cory Joseph||2016-17||TOR||PG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.308761,0.6990162311987301
Daniss Jenkins||2025-26||DET||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.31766,0.6903414296629806
Darius Garland||2020-21||CLE||PG,Dennis Schroder||2016-17||ATL||PG,2,mst+knn,0.195346,0.8096
Darius Garland||2020-21||CLE||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.195912,0.8090228743155223
Darius Garland||2020-21||CLE||PG,Ja Morant||2024-25||MEM||PG,2,mst,0.198497,0.8065
Darius Garland||2020-21||CLE||PG,Jeff Teague||2017-18||MIN||PG,2,mst+knn,0.19212,0.8127189838465363
Darius Garland||2020-21||CLE||PG,Mike Conley||2018-19||MEM||PG,2,mst+knn,0.226717,0.779
Darius Garland||2020-21||CLE||PG,Rajon Rondo||2018-19||LAL||PG,2,mst+knn,0.256358,0.7501
Darius Garland||2023-24||CLE||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.209172,0.7961
Davion Mitchell||2021-22||SAC||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.313999,0.69391039212338
Davion Mitchell||2021-22||SAC||PG,Ish Smith||2018-19||DET||PG,2,mst+knn,0.299374,0.7082
De'Aaron Fox||2017-18||SAC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.290553,0.7168
De'Aaron Fox||2018-19||SAC||PG,Mike Conley||2018-19||MEM||PG,2,mst+knn,0.228564,0.7772
De'Aaron Fox||2018-19||SAC||PG,Stephon Castle||2025-26||SAS||PG,2,mst+knn,0.244797,0.7614
De'Aaron Fox||2019-20||SAC||PG,"Eric Bledsoe||2017-18||MIL,PHX||PG",2,mst+knn,0.303168,0.7045
De'Aaron Fox||2019-20||SAC||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.141139,0.8624159098458595
De'Aaron Fox||2019-20||SAC||PG,John Wall||2018-19||WAS||PG,2,mst,0.188198,0.8165
De'Aaron Fox||2025-26||SAS||PG,Eric Bledsoe||2016-17||PHX||PG,2,mst+knn,0.21909,0.7864286321756033
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2020-21||IND||PG,2,mst+knn,0.232452,0.7734032248685103
Dennis Schroder||2018-19||OKC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.23954,0.7665
Dennis Schroder||2020-21||LAL||SG,"Dennis Schroder||2021-22||BOS,HOU||PG",2,mst+knn,0.232612,0.7732477801815751
Dennis Schroder||2020-21||LAL||SG,Dennis Schroder||2022-23||LAL||PG,2,mst+knn,0.273809,0.7331
Dennis Schroder||2020-21||LAL||SG,Ricky Rubio||2018-19||UTA||PG,2,mst+knn,0.257309,0.7492
"Dennis Schroder||2021-22||BOS,HOU||PG","Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst+knn,0.240515,0.7655430520054789
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst+knn,0.198641,0.8064
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.201279,0.8038
"Dennis Schroder||2025-26||CLE,SAC||PG","Vasilije Micic||2024-25||CHA,PHX||PG",2,mst+knn,0.423265,0.5874
Dennis Smith Jr.||2017-18||DAL||PG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.292144,0.7152150325120016
Dennis Smith Jr.||2017-18||DAL||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.321508,0.6866
Derrick Rose||2021-22||NYK||PG,Goran Dragic||2018-19||MIA||PG,2,mst+knn,0.26,0.7465490144573976
Derrick Rose||2021-22||NYK||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.223847,0.7818
Dylan Harper||2025-26||SAS||SG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.325151,0.6830396575190566
"Elfrid Payton||2017-18||ORL,PHX||PG",Jeff Teague||2017-18||MIN||PG,2,mst+knn,0.294285,0.713127720490145
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jeremiah Fears||2025-26||NOP||PG,2,mst+knn,0.274758,0.7322
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Reggie Jackson||2023-24||DEN||PG,2,mst+knn,0.254162,0.752240461201283
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Shake Milton||2022-23||PHI||SG,2,mst+knn,0.368585,0.6407
Eric Bledsoe||2016-17||PHX||PG,John Wall||2017-18||WAS||PG,2,mst+knn,0.13305,0.870301329849631
Eric Bledsoe||2016-17||PHX||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.140825,0.8627226655954866
Eric Bledsoe||2016-17||PHX||PG,Kris Dunn||2017-18||CHI||PG,2,mst+knn,0.237867,0.7681244554795872
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.149182,0.8546
Eric Bledsoe||2018-19||MIL||PG,Eric Bledsoe||2019-20||MIL||PG,2,mst+knn,0.272552,0.734313131714049
Eric Bledsoe||2019-20||MIL||PG,Jrue Holiday||2020-21||MIL||PG,2,mst+knn,0.159242,0.8448
Frank Mason||2017-18||SAC||PG,"Vasilije Micic||2024-25||CHA,PHX||PG",2,mst+knn,0.425538,0.5852
Goran Dragic||2016-17||MIA||PG,Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.147843,0.8559
Ja Morant||2019-20||MEM||PG,Ja Morant||2020-21||MEM||PG,2,mst+knn,0.092654,0.9097
Ja Morant||2019-20||MEM||PG,LaMelo Ball||2020-21||CHA||PG,2,mst+knn,0.242868,0.763249932900928
Ja Morant||2019-20||MEM||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.269065,0.7377122244956889
Ja Morant||2020-21||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.108503,0.8942298276292051
Ja Morant||2020-21||MEM||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.268258,0.7385
Ja Morant||2020-21||MEM||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.253278,0.753101473449908
Ja Morant||2021-22||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.047754,0.9534484115472147
Ja Morant||2022-23||MEM||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.071814,0.93
Ja Morant||2022-23||MEM||PG,Spencer Dinwiddie||2019-20||BKN||PG,2,mst,0.253128,0.7532
Ja Morant||2024-25||MEM||PG,Malik Monk||2024-25||SAC||SG,2,mst+knn,0.304571,0.7031010050886273
Jaden Ivey||2022-23||DET||SG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.262273,0.7443332159259466
Jaden Ivey||2022-23||DET||SG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.323608,0.6845433500219876
Jaden Ivey||2024-25||DET||SG,Jalen Suggs||2024-25||ORL||PG,2,mst+knn,0.263519,0.743119303625886
Jaden Ivey||2024-25||DET||SG,John Wall||2018-19||WAS||PG,2,mst+knn,0.200899,0.8042
Jaden Ivey||2024-25||DET||SG,Scoot Henderson||2025-26||POR||PG,2,mst+knn,0.180098,0.8244386547788184
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.326433,0.6818
Jalen Brunson||2019-20||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,mst+knn,0.322677,0.6855
Jalen Brunson||2019-20||DAL||PG,Reggie Jackson||2023-24||DEN||PG,2,mst,0.343645,0.665
Jalen Brunson||2019-20||DAL||PG,Ty Jerome||2024-25||CLE||SG,2,mst+knn,0.395266,0.6147
Jalen Brunson||2020-21||DAL||PG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.200732,0.8043239670570538
"Jared Butler||2024-25||PHI,WAS||SG","Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.293905,0.7135
"Jared Butler||2024-25||PHI,WAS||SG",Pat Spencer||2025-26||GSW||PG,2,mst+knn,0.27324,0.7336424887514731
Jeff Teague||2016-17||IND||PG,Jeff Teague||2017-18||MIN||PG,2,mst+knn,0.099636,0.9029
Jeff Teague||2017-18||MIN||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.140519,0.8630207815494783
"Jeff Teague||2019-20||ATL,MIN||PG",Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.255395,0.7510383441821598
Jeremy Lin||2016-17||BKN||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.193453,0.8114197317147833
"Jeremy Lin||2018-19||ATL,TOR||PG",Raul Neto||2021-22||WAS||PG,2,mst+knn,0.310891,0.6969404391000471
John Wall||2017-18||WAS||PG,John Wall||2018-19||WAS||PG,2,mst+knn,0.100368,0.9022
John Wall||2017-18||WAS||PG,John Wall||2020-21||HOU||PG,2,mst+knn,0.121738,0.8813286341809277
John Wall||2018-19||WAS||PG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.170697,0.8336030978875293
John Wall||2018-19||WAS||PG,Malcolm Brogdon||2023-24||POR||PG,2,mst+knn,0.201475,0.8036
Josh Giddey||2024-25||CHI||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.250075,0.7562238237145353
Josh Giddey||2025-26||CHI||PG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.195459,0.8095
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.101468,0.9011
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2020-21||MIL||PG,2,mst,0.203641,0.8015
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.103339,0.8993
Jrue Holiday||2018-19||NOP||SG,Jrue Holiday||2019-20||NOP||SG,2,mst+knn,0.170453,0.8338404576973879
Jrue Holiday||2020-21||MIL||PG,Jrue Holiday||2021-22||MIL||PG,2,mst+knn,0.113821,0.889046532095469
Jrue Holiday||2021-22||MIL||PG,Ryan Rollins||2025-26||MIL||PG,2,mst+knn,0.224529,0.7811263516285414
Kevin Porter Jr.||2020-21||HOU||SG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.196972,0.808
Kevin Porter Jr.||2022-23||HOU||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.217341,0.7881333707218886
Kris Dunn||2017-18||CHI||PG,Kris Dunn||2018-19||CHI||PG,2,mst+knn,0.100156,0.9024
Kris Dunn||2018-19||CHI||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,mst+knn,0.358615,0.6504180696704385
LaMelo Ball||2020-21||CHA||PG,LaMelo Ball||2021-22||CHA||PG,2,mst+knn,0.189654,0.815123701351887
Lance Stephenson||2017-18||IND||SG,Shake Milton||2022-23||PHI||SG,2,mst+knn,0.450354,0.561
Malcolm Brogdon||2019-20||IND||PG,Malcolm Brogdon||2020-21||IND||PG,2,mst+knn,0.182101,0.8225
Nolan Traore||2025-26||BKN||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.333346,0.6751
Pat Spencer||2025-26||GSW||PG,Reggie Jackson||2023-24||DEN||PG,2,mst+knn,0.279276,0.7278
Raul Neto||2021-22||WAS||PG,Shelvin Mack||2016-17||UTA||PG,2,mst+knn,0.285351,0.7218368300951432
Ricky Rubio||2017-18||UTA||PG,Ricky Rubio||2018-19||UTA||PG,2,mst+knn,0.153941,0.8499365781037704
Ricky Rubio||2021-22||CLE||PG,Scoot Henderson||2025-26||POR||PG,2,mst+knn,0.258142,0.7484
Russell Westbrook||2021-22||LAL||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.090813,0.9115
Shai Gilgeous-Alexander||2019-20||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.320986,0.6871
Shai Gilgeous-Alexander||2020-21||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.07871,0.9233
Shake Milton||2021-22||PHI||SG,Shake Milton||2022-23||PHI||SG,2,mst+knn,0.266044,0.7407
Sharife Cooper||2025-26||WAS||PG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.258673,0.7478427234745708
Spencer Dinwiddie||2018-19||BKN||PG,Spencer Dinwiddie||2019-20||BKN||PG,2,mst+knn,0.243953,0.7622
Spencer Dinwiddie||2019-20||BKN||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst+knn,0.167365,0.8369
Spencer Dinwiddie||2019-20||BKN||PG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.254105,0.7523
"Spencer Dinwiddie||2021-22||DAL,WAS||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,mst+knn,0.283475,0.7237
Talen Horton-Tucker||2022-23||UTA||SG,"Vasilije Micic||2023-24||CHA,OKC||PG",2,mst+knn,0.383986,0.6257
Ajay Mitchell||2024-25||OKC||SG,Collin Sexton||2022-23||UTA||PG,2,knn,0.451815,0.5596
Ajay Mitchell||2025-26||OKC||SG,Malik Monk||2024-25||SAC||SG,2,knn,0.334083,0.6743
Andrew Harrison||2017-18||MEM||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,knn,0.417215,0.5933
Andrew Nembhard||2023-24||IND||PG,Jalen Brunson||2019-20||DAL||PG,2,knn,0.326364,0.6819
Austin Reaves||2023-24||LAL||SG,Jrue Holiday||2016-17||NOP||PG,2,knn,0.435175,0.5758
Austin Reaves||2025-26||LAL||SG,Eric Bledsoe||2016-17||PHX||PG,2,knn,0.269185,0.7376
Austin Rivers||2017-18||LAC||SG,Spencer Dinwiddie||2018-19||BKN||PG,2,knn,0.375707,0.6338
Ajay Mitchell||2025-26||OKC||SG,"Cameron Payne||2018-19||CHI,CLE||PG",2,knn,0.445826,0.5654
Cameron Payne||2022-23||PHX||PG,Darius Garland||2023-24||CLE||PG,2,knn,0.292714,0.7147
"Caris LeVert||2020-21||BKN,IND||SG","Caris LeVert||2021-22||CLE,IND||SG",2,knn,0.192657,0.8122
Caris LeVert||2023-24||CLE||SG,Ja Morant||2020-21||MEM||PG,2,knn,0.272937,0.7339
Coby White||2023-24||CHI||PG,Jeremy Lin||2016-17||BKN||PG,2,knn,0.402784,0.6074
Cole Anthony||2020-21||ORL||PG,Dennis Schroder||2018-19||OKC||PG,2,knn,0.349152,0.6596
Collin Sexton||2022-23||UTA||PG,Collin Sexton||2023-24||UTA||SG,2,knn,0.326312,0.6819073718272075
"Collin Sexton||2025-26||CHA,CHI||SG",Scoot Henderson||2024-25||POR||PG,2,knn,0.406517,0.6037
Cole Anthony||2024-25||ORL||PG,Daniss Jenkins||2025-26||DET||PG,2,knn,0.355221,0.6537
Darius Garland||2020-21||CLE||PG,Darius Garland||2023-24||CLE||PG,2,knn,0.251345,0.755
De'Aaron Fox||2018-19||SAC||PG,De'Aaron Fox||2019-20||SAC||PG,2,knn,0.233287,0.7726
De'Aaron Fox||2019-20||SAC||PG,Ja Morant||2024-25||MEM||PG,2,knn,0.147345,0.8564
De'Aaron Fox||2025-26||SAS||PG,Goran Dragic||2016-17||MIA||PG,2,knn,0.236441,0.7695
Dennis Schroder||2016-17||ATL||PG,Goran Dragic||2016-17||MIA||PG,2,knn,0.224109,0.7815
Dennis Schroder||2018-19||OKC||PG,Dennis Schroder||2022-23||LAL||PG,2,knn,0.34417,0.6645
Dennis Schroder||2020-21||LAL||SG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,knn,0.240789,0.7653
Dennis Schroder||2022-23||LAL||PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,knn,0.313545,0.6944
"Dennis Schroder||2024-25||BKN,DET,GSW||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.209652,0.7956287033840734
Dennis Smith Jr.||2017-18||DAL||PG,Kevin Porter Jr.||2022-23||HOU||PG,2,knn,0.301134,0.7065
"Dennis Smith Jr.||2018-19||DAL,NYK||PG",Shai Gilgeous-Alexander||2020-21||OKC||SG,2,knn,0.24608,0.7601
Derrick Rose||2021-22||NYK||PG,Jeremy Lin||2016-17||BKN||PG,2,knn,0.247456,0.7588
Dylan Harper||2025-26||SAS||SG,Jalen Brunson||2020-21||DAL||PG,2,knn,0.357822,0.6512
"Elfrid Payton||2017-18||ORL,PHX||PG",Jrue Holiday||2018-19||NOP||SG,2,knn,0.302328,0.7053
"Caris LeVert||2020-21||BKN,IND||SG",Emmanuel Mudiay||2018-19||NYK||PG,2,knn,0.366523,0.6427
Emmanuel Mudiay||2019-20||UTA||PG,T.J. McConnell||2022-23||IND||PG,2,knn,0.44563,0.5656
"Eric Bledsoe||2017-18||MIL,PHX||PG",Stephon Castle||2025-26||SAS||PG,2,knn,0.316171,0.6918
Eric Bledsoe||2018-19||MIL||PG,Jrue Holiday||2020-21||MIL||PG,2,knn,0.405378,0.6048
Cole Anthony||2020-21||ORL||PG,Frank Mason||2017-18||SAC||PG,2,knn,0.444509,0.5667
De'Aaron Fox||2025-26||SAS||PG,Goran Dragic||2017-18||MIA||PG,2,knn,0.238171,0.7678
Caris LeVert||2019-20||BKN||SG,Goran Dragic||2018-19||MIA||PG,2,knn,0.267708,0.739
Cole Anthony||2024-25||ORL||PG,Ish Smith||2018-19||DET||PG,2,knn,0.328568,0.6797
Ja Morant||2019-20||MEM||PG,Ja Morant||2021-22||MEM||PG,2,knn,0.12874,0.8745025334270516
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,knn,0.369473,0.6398
Jalen Suggs||2024-25||ORL||PG,Scoot Henderson||2025-26||POR||PG,2,knn,0.295734,0.7117
Jeff Teague||2016-17||IND||PG,Jeff Teague||2018-19||MIN||PG,2,knn,0.184355,0.8203
"Jeff Teague||2020-21||BOS,MIL||PG",Scoot Henderson||2024-25||POR||PG,2,knn,0.414705,0.5957
Jeremiah Fears||2025-26||NOP||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,knn,0.299775,0.7078
Jeremy Lin||2016-17||BKN||PG,John Wall||2018-19||WAS||PG,2,knn,0.23755,0.7684
John Wall||2018-19||WAS||PG,John Wall||2020-21||HOU||PG,2,knn,0.15831,0.8457
Josh Giddey||2024-25||CHI||PG,Jrue Holiday||2016-17||NOP||PG,2,knn,0.308728,0.699
Josh Giddey||2025-26||CHI||PG,Jrue Holiday||2016-17||NOP||PG,2,knn,0.215616,0.7898
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2017-18||NOP||SG,2,knn,0.195307,0.8096
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2019-20||NOP||SG,2,knn,0.216845,0.7886
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2021-22||MIL||PG,2,knn,0.207154,0.7981
John Wall||2018-19||WAS||PG,Kevin Porter Jr.||2020-21||HOU||SG,2,knn,0.216886,0.7886
Kevin Porter Jr.||2020-21||HOU||SG,Kevin Porter Jr.||2022-23||HOU||PG,2,knn,0.231844,0.774
Jeff Teague||2018-19||MIN||PG,Kris Dunn||2018-19||CHI||PG,2,knn,0.269291,0.7375
LaMelo Ball||2021-22||CHA||PG,Malcolm Brogdon||2020-21||IND||PG,2,knn,0.280172,0.7269
Dylan Harper||2025-26||SAS||SG,Lance Stephenson||2017-18||IND||SG,2,knn,0.509744,0.5031
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2019-20||IND||PG,2,knn,0.236596,0.7694
Malcolm Brogdon||2021-22||IND||PG,Malcolm Brogdon||2023-24||POR||PG,2,knn,0.208601,0.7967
De'Aaron Fox||2025-26||SAS||PG,Malik Monk||2024-25||SAC||SG,2,knn,0.311531,0.6963
Dennis Schroder||2020-21||LAL||SG,Markelle Fultz||2019-20||ORL||PG,2,knn,0.369338,0.64
"Mike James||2017-18||NOP,PHX||PG",Shai Gilgeous-Alexander||2021-22||OKC||PG,2,knn,0.295608,0.7118
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Nolan Traore||2025-26||BKN||PG,2,knn,0.344845,0.6638
Jrue Holiday||2019-20||NOP||SG,Rajon Rondo||2018-19||LAL||PG,2,knn,0.265394,0.7413
"Dennis Schroder||2024-25||BKN,DET,GSW||PG",Ricky Rubio||2017-18||UTA||PG,2,knn,0.325136,0.6831
Mike Conley||2018-19||MEM||PG,Ricky Rubio||2021-22||CLE||PG,2,knn,0.260352,0.7462
Russell Westbrook||2021-22||LAL||PG,Scoot Henderson||2024-25||POR||PG,2,knn,0.286443,0.7208
Malcolm Brogdon||2019-20||IND||PG,Ryan Rollins||2025-26||MIL||PG,2,knn,0.256047,0.7504
Scoot Henderson||2024-25||POR||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,knn,0.280758,0.7263
Malcolm Brogdon||2023-24||POR||PG,Scoot Henderson||2025-26||POR||PG,2,knn,0.220725,0.7848
Shai Gilgeous-Alexander||2018-19||LAC||PG,Shai Gilgeous-Alexander||2019-20||OKC||SG,2,knn,0.393206,0.6167
Shai Gilgeous-Alexander||2019-20||OKC||SG,Shelvin Mack||2016-17||UTA||PG,2,knn,0.361632,0.6475
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,knn,0.151214,0.8526
"Aaron Holiday||2021-22||PHX,WAS||PG",Shake Milton||2021-22||PHI||SG,2,knn,0.404456,0.6057
Jalen Brunson||2020-21||DAL||PG,Sharife Cooper||2025-26||WAS||PG,2,knn,0.364764,0.6444
Jeff Teague||2017-18||MIN||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,knn,0.277748,0.7292
"Jeff Teague||2019-20||ATL,MIN||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,knn,0.354788,0.6541
Jrue Holiday||2019-20||NOP||SG,"Tre Mann||2023-24||CHA,OKC||PG",2,knn,0.368397,0.6409
"Jared Butler||2024-25||PHI,WAS||SG",Ty Jerome||2024-25||CLE||SG,2,knn,0.437163,0.5738
LaMelo Ball||2020-21||CHA||PG,Tyreke Evans||2017-18||MEM||PG,2,knn,0.3077,0.7001
Spencer Dinwiddie||2024-25||DAL||PG,"Vasilije Micic||2023-24||CHA,OKC||PG",2,knn,0.410913,0.5994
Alex Caruso||2019-20||LAL||PG,George Hill||2021-22||MIL||PG,3,mst+knn,0.27315,0.7269440612663783
Alex Caruso||2019-20||LAL||PG,Sion James||2025-26||CHA||SG,3,mst+knn,0.192893,0.8072
Alex Caruso||2020-21||LAL||PG,Kris Dunn||2025-26||LAC||PG,3,mst+knn,0.265442,0.7346497684571425
Alex Caruso||2020-21||LAL||PG,Patrick Beverley||2019-20||LAC||PG,3,mst+knn,0.257071,0.7430169356947693
Alex Caruso||2021-22||CHI||SG,Derrick White||2020-21||SAS||SG,3,mst+knn,0.312991,0.6871169515101287
Alex Caruso||2021-22||CHI||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.193124,0.8069422519948272
Alex Caruso||2023-24||CHI||SG,Derrick White||2022-23||BOS||SG,3,mst+knn,0.11678,0.8833
Alex Caruso||2023-24||CHI||SG,Jordan Goodwin||2024-25||LAL||PG,3,mst+knn,0.346188,0.6539307139347224
Alex Caruso||2023-24||CHI||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.242889,0.7572
Alex Caruso||2024-25||OKC||SG,Cason Wallace||2025-26||OKC||SG,3,mst+knn,0.185426,0.8146377633816881
Alex Caruso||2024-25||OKC||SG,Donte DiVincenzo||2020-21||MIL||SG,3,mst,0.234749,0.7653
Alex Caruso||2024-25||OKC||SG,Jrue Holiday||2024-25||BOS||PG,3,mst+knn,0.227085,0.773
"Austin Rivers||2018-19||HOU,WAS||SG","Devin Harris||2017-18||DAL,DEN||PG",3,mst+knn,0.285938,0.7142
Austin Rivers||2019-20||HOU||SG,"Devin Harris||2017-18||DAL,DEN||PG",3,mst+knn,0.18428,0.8158
Austin Rivers||2019-20||HOU||SG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.214863,0.7852111427526597
"Austin Rivers||2020-21||DEN,NYK||SG",Austin Rivers||2022-23||MIN||SG,3,mst+knn,0.372229,0.6279
"Austin Rivers||2020-21||DEN,NYK||SG","Donte DiVincenzo||2021-22||MIL,SAC||SG",3,mst+knn,0.336495,0.6636208076244622
Austin Rivers||2021-22||DEN||SG,Austin Rivers||2022-23||MIN||SG,3,mst+knn,0.139009,0.8610386526891538
Austin Rivers||2021-22||DEN||SG,Devin Harris||2018-19||DAL||PG,3,mst+knn,0.15532,0.8447332505371867
Austin Rivers||2021-22||DEN||SG,Terence Davis||2019-20||TOR||SG,3,mst+knn,0.288998,0.7111016861495887
Austin Rivers||2022-23||MIN||SG,Rayan Rupert||2023-24||POR||SG,3,mst+knn,0.267539,0.7326
Brandin Podziemski||2023-24||GSW||SG,Kris Dunn||2024-25||LAC||PG,3,mst+knn,0.321796,0.6783148625936939
Cason Wallace||2025-26||OKC||SG,Kris Dunn||2024-25||LAC||PG,3,mst+knn,0.179708,0.8204
Chasson Randle||2018-19||WAS||PG,"Devin Harris||2017-18||DAL,DEN||PG",3,mst+knn,0.237082,0.763
Daishen Nix||2022-23||HOU||PG,Jose Alvarado||2022-23||NOP||PG,3,mst+knn,0.222464,0.7776128742075439
Daishen Nix||2022-23||HOU||PG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.174437,0.8256228459141659
Danny Green||2016-17||SAS||SG,De'Anthony Melton||2022-23||PHI||SG,3,mst+knn,0.16863,0.8314282928830838
Danny Green||2016-17||SAS||SG,Dyson Daniels||2023-24||NOP||PG,3,mst+knn,0.240532,0.7596
Danny Green||2016-17||SAS||SG,Garrett Temple||2016-17||SAC||SG,3,mst+knn,0.257408,0.7427
Danny Green||2016-17||SAS||SG,Keon Ellis||2023-24||SAC||SG,3,mst+knn,0.231578,0.7685019832849428
Danny Green||2016-17||SAS||SG,Kyshawn George||2024-25||WAS||SG,3,mst+knn,0.263593,0.7365
Dante Exum||2023-24||DAL||PG,George Hill||2019-20||MIL||PG,3,mst+knn,0.460951,0.539207603962716
De'Anthony Melton||2020-21||MEM||PG,De'Anthony Melton||2021-22||MEM||SG,3,mst+knn,0.237382,0.7627
De'Anthony Melton||2021-22||MEM||SG,De'Anthony Melton||2022-23||PHI||SG,3,mst+knn,0.241117,0.759
