source,target,cluster,edge_type,truth_distance,edge_strength
Coby White||2023-24||CHI||PG,Jaden Ivey||2024-25||DET||SG,2,mst+knn,0.376774,0.6245
Cole Anthony||2020-21||ORL||PG,Cole Anthony||2021-22||ORL||PG,2,mst+knn,0.255888,0.745
Cole Anthony||2021-22||ORL||PG,Darius Garland||2023-24||CLE||PG,2,mst+knn,0.255655,0.745203697971488
Cole Anthony||2022-23||ORL||PG,De'Aaron Fox||2017-18||SAC||PG,2,mst+knn,0.360103,0.6411063881288253
Cole Anthony||2022-23||ORL||PG,Emmanuel Mudiay||2018-19||NYK||PG,2,mst+knn,0.346612,0.6546
Cole Anthony||2023-24||ORL||PG,Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.26348,0.7374046882032075
Cole Anthony||2023-24||ORL||PG,Emmanuel Mudiay||2019-20||UTA||PG,2,mst+knn,0.406191,0.5952
Cole Anthony||2023-24||ORL||PG,Shai Gilgeous-Alexander||2018-19||LAC||PG,2,mst+knn,0.333132,0.668
Cole Anthony||2024-25||ORL||PG,Ish Smith||2018-19||DET||PG,2,mst+knn,0.288803,0.7122
Collin Sexton||2022-23||UTA||PG,Spencer Dinwiddie||2018-19||BKN||PG,2,mst+knn,0.276147,0.7248
Collin Sexton||2023-24||UTA||SG,"Collin Sexton||2025-26||CHA,CHI||SG",2,mst+knn,0.316793,0.6843
Collin Sexton||2023-24||UTA||SG,Spencer Dinwiddie||2018-19||BKN||PG,2,mst+knn,0.261257,0.7396205966297076
Cory Joseph||2016-17||TOR||PG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.298326,0.7027
Daniss Jenkins||2025-26||DET||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.312131,0.6889173861018073
Daniss Jenkins||2025-26||DET||PG,Frank Mason||2017-18||SAC||PG,2,mst+knn,0.431652,0.5698
Darius Garland||2020-21||CLE||PG,Dennis Schroder||2016-17||ATL||PG,2,mst+knn,0.174858,0.8257295994928244
Darius Garland||2020-21||CLE||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.184239,0.8164
Darius Garland||2020-21||CLE||PG,Ja Morant||2024-25||MEM||PG,2,mst,0.192705,0.8079
Darius Garland||2020-21||CLE||PG,Jeff Teague||2017-18||MIN||PG,2,mst,0.185933,0.8147
Darius Garland||2020-21||CLE||PG,Mike Conley||2018-19||MEM||PG,2,mst,0.216401,0.7843
Darius Garland||2020-21||CLE||PG,Rajon Rondo||2018-19||LAL||PG,2,mst+knn,0.254198,0.7467
Darius Garland||2023-24||CLE||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.19881,0.8019
Davion Mitchell||2021-22||SAC||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.307128,0.6939031745722359
Davion Mitchell||2021-22||SAC||PG,Ish Smith||2018-19||DET||PG,2,mst+knn,0.27249,0.7284252293969997
De'Aaron Fox||2017-18||SAC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.284682,0.7163
De'Aaron Fox||2018-19||SAC||PG,Mike Conley||2018-19||MEM||PG,2,mst+knn,0.216098,0.7846277515885469
De'Aaron Fox||2018-19||SAC||PG,Stephon Castle||2025-26||SAS||PG,2,mst+knn,0.242871,0.7579447494520082
De'Aaron Fox||2019-20||SAC||PG,"Eric Bledsoe||2017-18||MIL,PHX||PG",2,mst+knn,0.276476,0.7245
De'Aaron Fox||2019-20||SAC||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.133431,0.8670167550180458
De'Aaron Fox||2019-20||SAC||PG,John Wall||2018-19||WAS||PG,2,mst,0.184339,0.8163
De'Aaron Fox||2025-26||SAS||PG,Eric Bledsoe||2016-17||PHX||PG,2,mst+knn,0.202851,0.7978297948118767
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2020-21||IND||PG,2,mst+knn,0.220088,0.7807
Dennis Schroder||2018-19||OKC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.233818,0.767
Dennis Schroder||2020-21||LAL||SG,"Dennis Schroder||2021-22||BOS,HOU||PG",2,mst+knn,0.233428,0.7674
Dennis Schroder||2020-21||LAL||SG,Dennis Schroder||2022-23||LAL||PG,2,mst+knn,0.268212,0.7327
Dennis Schroder||2020-21||LAL||SG,Ricky Rubio||2018-19||UTA||PG,2,mst+knn,0.25275,0.7481
"Dennis Schroder||2021-22||BOS,HOU||PG","Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst+knn,0.22858,0.7722
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst+knn,0.196873,0.8038
"Dennis Schroder||2024-25||BKN,DET,GSW||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.198767,0.8019009015020702
Dennis Smith Jr.||2017-18||DAL||PG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.273374,0.7275438592429225
Dennis Smith Jr.||2017-18||DAL||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.297243,0.7038
Derrick Rose||2021-22||NYK||PG,Goran Dragic||2018-19||MIA||PG,2,mst+knn,0.268033,0.7329
Derrick Rose||2021-22||NYK||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.223735,0.7770160625119091
Dylan Harper||2025-26||SAS||SG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.31437,0.6867
"Elfrid Payton||2017-18||ORL,PHX||PG",Jeff Teague||2017-18||MIN||PG,2,mst+knn,0.290825,0.7102
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jeremiah Fears||2025-26||NOP||PG,2,mst+knn,0.280142,0.7208
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Nolan Traore||2025-26||BKN||PG,2,mst+knn,0.329525,0.6716
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Reggie Jackson||2023-24||DEN||PG,2,mst+knn,0.251272,0.7496
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Shake Milton||2022-23||PHI||SG,2,mst+knn,0.377118,0.6241484872667322
Eric Bledsoe||2016-17||PHX||PG,John Wall||2017-18||WAS||PG,2,mst+knn,0.129848,0.8706
Eric Bledsoe||2016-17||PHX||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.139347,0.861121314705084
Eric Bledsoe||2016-17||PHX||PG,Kris Dunn||2017-18||CHI||PG,2,mst+knn,0.223277,0.7775
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.135852,0.8646043319710512
Eric Bledsoe||2018-19||MIL||PG,Eric Bledsoe||2019-20||MIL||PG,2,mst+knn,0.243281,0.7575363063496854
Eric Bledsoe||2019-20||MIL||PG,Jrue Holiday||2020-21||MIL||PG,2,mst+knn,0.184881,0.8157403314694285
Frank Mason||2017-18||SAC||PG,"Vasilije Micic||2024-25||CHA,PHX||PG",2,mst+knn,0.4126,0.5888
Goran Dragic||2016-17||MIA||PG,Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.139217,0.8613
Ja Morant||2019-20||MEM||PG,Ja Morant||2020-21||MEM||PG,2,mst+knn,0.092175,0.9081346749410604
Ja Morant||2019-20||MEM||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.272103,0.7288104310631919
Ja Morant||2020-21||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.105341,0.895012417612618
Ja Morant||2020-21||MEM||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.240987,0.7598228227102624
Ja Morant||2021-22||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.046614,0.9535427990713405
Ja Morant||2022-23||MEM||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.067631,0.9326
Ja Morant||2022-23||MEM||PG,Spencer Dinwiddie||2019-20||BKN||PG,2,mst+knn,0.249091,0.7517459410018348
Ja Morant||2024-25||MEM||PG,LaMelo Ball||2020-21||CHA||PG,2,mst+knn,0.240201,0.7606054548966407
Ja Morant||2024-25||MEM||PG,Malik Monk||2024-25||SAC||SG,2,mst+knn,0.304623,0.6964002000008531
Jaden Ivey||2022-23||DET||SG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.245554,0.7553
Jaden Ivey||2022-23||DET||SG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.312758,0.6883
Jaden Ivey||2024-25||DET||SG,Jalen Suggs||2024-25||ORL||PG,2,mst+knn,0.269391,0.7315133225004387
Jaden Ivey||2024-25||DET||SG,John Wall||2018-19||WAS||PG,2,mst+knn,0.202731,0.798
Jaden Ivey||2024-25||DET||SG,Scoot Henderson||2025-26||POR||PG,2,mst+knn,0.176065,0.8245258701017886
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.309694,0.6913463920832685
Jalen Brunson||2019-20||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,mst+knn,0.323775,0.6773126569078074
Jalen Brunson||2019-20||DAL||PG,Ty Jerome||2024-25||CLE||SG,2,mst+knn,0.390851,0.6105
Jalen Brunson||2020-21||DAL||PG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.193937,0.8067147634819796
"Jared Butler||2024-25||PHI,WAS||SG","Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.285152,0.715805671943748
"Jared Butler||2024-25||PHI,WAS||SG",Pat Spencer||2025-26||GSW||PG,2,mst+knn,0.253041,0.7478086514482353
Jeff Teague||2016-17||IND||PG,Jeff Teague||2017-18||MIN||PG,2,mst+knn,0.107313,0.8930475932728998
Jeff Teague||2017-18||MIN||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.13422,0.866230680603048
"Jeff Teague||2019-20||ATL,MIN||PG",Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.239771,0.7610343445655015
"Jeff Teague||2019-20||ATL,MIN||PG",T.J. McConnell||2022-23||IND||PG,2,mst,0.339096,0.662
Jeremy Lin||2016-17||BKN||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.192273,0.8084
"Jeremy Lin||2018-19||ATL,TOR||PG",Raul Neto||2021-22||WAS||PG,2,mst+knn,0.301076,0.6999355531781725
John Wall||2017-18||WAS||PG,John Wall||2018-19||WAS||PG,2,mst+knn,0.100999,0.8993402352970574
John Wall||2017-18||WAS||PG,John Wall||2020-21||HOU||PG,2,mst+knn,0.116389,0.8840015769129965
John Wall||2018-19||WAS||PG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.159273,0.8413
John Wall||2018-19||WAS||PG,Malcolm Brogdon||2023-24||POR||PG,2,mst+knn,0.195783,0.8049
Josh Giddey||2024-25||CHI||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.247368,0.7535
Josh Giddey||2025-26||CHI||PG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.192424,0.8082217829575462
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.09877,0.9016
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2021-22||MIL||PG,2,mst+knn,0.196486,0.8042
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.101831,0.8985113168774073
Jrue Holiday||2018-19||NOP||SG,Jrue Holiday||2019-20||NOP||SG,2,mst+knn,0.167049,0.8335123842201393
Jrue Holiday||2020-21||MIL||PG,Jrue Holiday||2021-22||MIL||PG,2,mst+knn,0.111848,0.8885276402775159
Jrue Holiday||2021-22||MIL||PG,Ryan Rollins||2025-26||MIL||PG,2,mst+knn,0.213257,0.7875
Kevin Porter Jr.||2020-21||HOU||SG,Kevin Porter Jr.||2022-23||HOU||PG,2,mst+knn,0.225628,0.7751298255220254
Kevin Porter Jr.||2020-21||HOU||SG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.204811,0.7959
Kris Dunn||2017-18||CHI||PG,Kris Dunn||2018-19||CHI||PG,2,mst+knn,0.09863,0.9017010454160219
Kris Dunn||2018-19||CHI||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,mst+knn,0.338974,0.6622
LaMelo Ball||2020-21||CHA||PG,LaMelo Ball||2021-22||CHA||PG,2,mst+knn,0.186194,0.8144312803142408
Lance Stephenson||2017-18||IND||SG,Shake Milton||2022-23||PHI||SG,2,mst+knn,0.443303,0.5582
Malcolm Brogdon||2019-20||IND||PG,Malcolm Brogdon||2020-21||IND||PG,2,mst+knn,0.166618,0.8339412909195666
Pat Spencer||2025-26||GSW||PG,Reggie Jackson||2023-24||DEN||PG,2,mst+knn,0.282587,0.7184
Raul Neto||2021-22||WAS||PG,Shelvin Mack||2016-17||UTA||PG,2,mst+knn,0.27515,0.7258
Ricky Rubio||2017-18||UTA||PG,Ricky Rubio||2018-19||UTA||PG,2,mst+knn,0.148475,0.852023258865167
Ricky Rubio||2021-22||CLE||PG,Scoot Henderson||2025-26||POR||PG,2,mst+knn,0.255431,0.745426813546998
Russell Westbrook||2021-22||LAL||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.091726,0.9086
Scoot Henderson||2024-25||POR||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst+knn,0.255779,0.7451
Shai Gilgeous-Alexander||2019-20||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.302377,0.698638587278781
Shai Gilgeous-Alexander||2020-21||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.078071,0.9222
Shake Milton||2021-22||PHI||SG,Shake Milton||2022-23||PHI||SG,2,mst+knn,0.262682,0.7382
Sharife Cooper||2025-26||WAS||PG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.25482,0.7460357553519298
Spencer Dinwiddie||2018-19||BKN||PG,Spencer Dinwiddie||2019-20||BKN||PG,2,mst+knn,0.252605,0.7482430464478291
Spencer Dinwiddie||2019-20||BKN||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst+knn,0.165015,0.8355389368963443
Spencer Dinwiddie||2019-20||BKN||PG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.250092,0.7507475833609982
"Spencer Dinwiddie||2021-22||DAL,WAS||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,mst+knn,0.244447,0.7564
Talen Horton-Tucker||2022-23||UTA||SG,"Vasilije Micic||2023-24||CHA,OKC||PG",2,mst+knn,0.377701,0.6236
Ajay Mitchell||2024-25||OKC||SG,Collin Sexton||2022-23||UTA||PG,2,knn,0.452655,0.5489
Ajay Mitchell||2025-26||OKC||SG,Malik Monk||2024-25||SAC||SG,2,knn,0.330323,0.6708
Andrew Harrison||2017-18||MEM||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,knn,0.381257,0.62
Andrew Nembhard||2023-24||IND||PG,Jalen Brunson||2019-20||DAL||PG,2,knn,0.351252,0.6499
Austin Reaves||2023-24||LAL||SG,Jrue Holiday||2016-17||NOP||PG,2,knn,0.430817,0.5706
Austin Reaves||2025-26||LAL||SG,De'Aaron Fox||2019-20||SAC||PG,2,knn,0.25578,0.7451
Austin Rivers||2017-18||LAC||SG,Spencer Dinwiddie||2019-20||BKN||PG,2,knn,0.381401,0.6199
Brandon Williams||2025-26||DAL||PG,"Dennis Schroder||2021-22||BOS,HOU||PG",2,knn,0.289018,0.712
Ajay Mitchell||2025-26||OKC||SG,"Cameron Payne||2018-19||CHI,CLE||PG",2,knn,0.452179,0.5493
Cameron Payne||2022-23||PHX||PG,Darius Garland||2023-24||CLE||PG,2,knn,0.294857,0.7061
"Caris LeVert||2020-21||BKN,IND||SG","Caris LeVert||2021-22||CLE,IND||SG",2,knn,0.186794,0.8138336151814528
Caris LeVert||2023-24||CLE||SG,Ja Morant||2020-21||MEM||PG,2,knn,0.282037,0.7189
Coby White||2023-24||CHI||PG,Jeremy Lin||2016-17||BKN||PG,2,knn,0.401711,0.5996
Cole Anthony||2020-21||ORL||PG,Ish Smith||2018-19||DET||PG,2,knn,0.319306,0.6818
Collin Sexton||2022-23||UTA||PG,Collin Sexton||2023-24||UTA||SG,2,knn,0.326394,0.6747
"Collin Sexton||2025-26||CHA,CHI||SG",Scoot Henderson||2024-25||POR||PG,2,knn,0.396712,0.6046
Cole Anthony||2024-25||ORL||PG,Daniss Jenkins||2025-26||DET||PG,2,knn,0.348673,0.6525
Darius Garland||2020-21||CLE||PG,Darius Garland||2023-24||CLE||PG,2,knn,0.239418,0.7614
De'Aaron Fox||2017-18||SAC||PG,Jeremiah Fears||2025-26||NOP||PG,2,knn,0.350373,0.6508
De'Aaron Fox||2018-19||SAC||PG,De'Aaron Fox||2019-20||SAC||PG,2,knn,0.223213,0.7775
De'Aaron Fox||2019-20||SAC||PG,Ja Morant||2024-25||MEM||PG,2,knn,0.14256,0.8579191361502443
De'Aaron Fox||2025-26||SAS||PG,Goran Dragic||2016-17||MIA||PG,2,knn,0.220696,0.78
Dennis Schroder||2016-17||ATL||PG,Goran Dragic||2016-17||MIA||PG,2,knn,0.214507,0.7862
Dennis Schroder||2018-19||OKC||PG,Dennis Schroder||2022-23||LAL||PG,2,knn,0.32605,0.675
Dennis Schroder||2020-21||LAL||SG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,knn,0.234267,0.7665
Dennis Schroder||2022-23||LAL||PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,knn,0.296671,0.7043
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.20313,0.7976
Dennis Smith Jr.||2017-18||DAL||PG,Kevin Porter Jr.||2022-23||HOU||PG,2,knn,0.282909,0.718
"Dennis Smith Jr.||2018-19||DAL,NYK||PG",Kevin Porter Jr.||2022-23||HOU||PG,2,knn,0.237576,0.7632
Derrick Rose||2021-22||NYK||PG,Jeremy Lin||2016-17||BKN||PG,2,knn,0.248526,0.7523
Dylan Harper||2025-26||SAS||SG,Jalen Brunson||2020-21||DAL||PG,2,knn,0.341707,0.6594
"Elfrid Payton||2017-18||ORL,PHX||PG",Jrue Holiday||2018-19||NOP||SG,2,knn,0.301939,0.6991
"Caris LeVert||2020-21||BKN,IND||SG",Emmanuel Mudiay||2018-19||NYK||PG,2,knn,0.365244,0.636
"Aaron Holiday||2021-22||PHX,WAS||PG",Emmanuel Mudiay||2019-20||UTA||PG,2,knn,0.433834,0.5676
"Eric Bledsoe||2017-18||MIL,PHX||PG",Jrue Holiday||2018-19||NOP||SG,2,knn,0.31171,0.6893
Eric Bledsoe||2018-19||MIL||PG,Jrue Holiday||2020-21||MIL||PG,2,knn,0.369987,0.6313
De'Aaron Fox||2025-26||SAS||PG,Goran Dragic||2017-18||MIA||PG,2,knn,0.22667,0.7741
Caris LeVert||2019-20||BKN||SG,Goran Dragic||2018-19||MIA||PG,2,knn,0.272939,0.728
Ja Morant||2019-20||MEM||PG,Ja Morant||2021-22||MEM||PG,2,knn,0.124966,0.8755
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,knn,0.360814,0.6404
Jalen Suggs||2024-25||ORL||PG,Scoot Henderson||2025-26||POR||PG,2,knn,0.298208,0.7028
Jeff Teague||2016-17||IND||PG,Jeff Teague||2018-19||MIN||PG,2,knn,0.180806,0.8198009441559349
Ja Morant||2020-21||MEM||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,knn,0.273727,0.7272
"Jeff Teague||2020-21||BOS,MIL||PG",Scoot Henderson||2024-25||POR||PG,2,knn,0.386318,0.615
Jeremiah Fears||2025-26||NOP||PG,Reggie Jackson||2023-24||DEN||PG,2,knn,0.302214,0.6988
Jeremy Lin||2016-17||BKN||PG,Jrue Holiday||2019-20||NOP||SG,2,knn,0.229871,0.7709
John Wall||2018-19||WAS||PG,John Wall||2020-21||HOU||PG,2,knn,0.154252,0.8463
Josh Giddey||2024-25||CHI||PG,Jrue Holiday||2016-17||NOP||PG,2,knn,0.303089,0.6979
Josh Giddey||2025-26||CHI||PG,Jrue Holiday||2016-17||NOP||PG,2,knn,0.208697,0.792
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2017-18||NOP||SG,2,knn,0.190765,0.8099
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2019-20||NOP||SG,2,knn,0.210086,0.7906
Kevin Porter Jr.||2022-23||HOU||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,knn,0.232402,0.7684
Jeff Teague||2018-19||MIN||PG,Kris Dunn||2018-19||CHI||PG,2,knn,0.254153,0.7467
LaMelo Ball||2021-22||CHA||PG,Malcolm Brogdon||2020-21||IND||PG,2,knn,0.263015,0.7379
Dylan Harper||2025-26||SAS||SG,Lance Stephenson||2017-18||IND||SG,2,knn,0.494393,0.5073
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2019-20||IND||PG,2,knn,0.227868,0.7729
Malcolm Brogdon||2021-22||IND||PG,Malcolm Brogdon||2023-24||POR||PG,2,knn,0.196843,0.8038185204282264
De'Aaron Fox||2025-26||SAS||PG,Malik Monk||2024-25||SAC||SG,2,knn,0.309038,0.692
Dennis Schroder||2020-21||LAL||SG,Markelle Fultz||2019-20||ORL||PG,2,knn,0.360868,0.6403
"Mike James||2017-18||NOP,PHX||PG",Shai Gilgeous-Alexander||2021-22||OKC||PG,2,knn,0.289723,0.7113
Nolan Traore||2025-26||BKN||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,knn,0.3364,0.6647300912950482
Jeff Teague||2018-19||MIN||PG,Rajon Rondo||2018-19||LAL||PG,2,knn,0.26747,0.7334
"Dennis Schroder||2024-25||BKN,DET,GSW||PG",Ricky Rubio||2017-18||UTA||PG,2,knn,0.33713,0.664
Mike Conley||2018-19||MEM||PG,Ricky Rubio||2021-22||CLE||PG,2,knn,0.256673,0.7442
Ja Morant||2020-21||MEM||PG,Russell Westbrook||2021-22||LAL||PG,2,knn,0.27477,0.7262
Malcolm Brogdon||2019-20||IND||PG,Ryan Rollins||2025-26||MIL||PG,2,knn,0.244445,0.7564
Malcolm Brogdon||2023-24||POR||PG,Scoot Henderson||2025-26||POR||PG,2,knn,0.22738,0.7734
Shai Gilgeous-Alexander||2018-19||LAC||PG,Shai Gilgeous-Alexander||2019-20||OKC||SG,2,knn,0.375871,0.6254
Kris Dunn||2017-18||CHI||PG,Shai Gilgeous-Alexander||2019-20||OKC||SG,2,knn,0.367658,0.6336
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,knn,0.150452,0.8501
"Aaron Holiday||2021-22||PHX,WAS||PG",Shake Milton||2021-22||PHI||SG,2,knn,0.399863,0.6015
Jalen Brunson||2020-21||DAL||PG,Sharife Cooper||2025-26||WAS||PG,2,knn,0.343073,0.6581
Shai Gilgeous-Alexander||2019-20||OKC||SG,Shelvin Mack||2016-17||UTA||PG,2,knn,0.374472,0.6268
"Dennis Schroder||2025-26||CLE,SAC||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,knn,0.326042,0.6751
Jeremy Lin||2016-17||BKN||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,knn,0.359934,0.6413
Ryan Rollins||2025-26||MIL||PG,Ty Jerome||2024-25||CLE||SG,2,knn,0.426693,0.5747
LaMelo Ball||2020-21||CHA||PG,Tyreke Evans||2017-18||MEM||PG,2,knn,0.308174,0.6929
Spencer Dinwiddie||2024-25||DAL||PG,"Vasilije Micic||2023-24||CHA,OKC||PG",2,knn,0.388767,0.6125
"Dennis Schroder||2025-26||CLE,SAC||PG","Vasilije Micic||2024-25||CHA,PHX||PG",2,knn,0.441868,0.5596
Alex Caruso||2019-20||LAL||PG,George Hill||2021-22||MIL||PG,3,mst+knn,0.305577,0.6980337406122814
Alex Caruso||2019-20||LAL||PG,Sion James||2025-26||CHA||SG,3,mst+knn,0.240837,0.7620091481839948
Alex Caruso||2020-21||LAL||PG,Kris Dunn||2024-25||LAC||PG,3,mst+knn,0.251489,0.7515
Alex Caruso||2020-21||LAL||PG,Patrick Beverley||2019-20||LAC||PG,3,mst+knn,0.268194,0.735
Alex Caruso||2021-22||CHI||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.17791,0.8242
Alex Caruso||2023-24||CHI||SG,Derrick White||2022-23||BOS||SG,3,mst+knn,0.126247,0.8752446121446326
Alex Caruso||2023-24||CHI||SG,Jalen Suggs||2023-24||ORL||SG,3,mst+knn,0.275466,0.7278
Alex Caruso||2023-24||CHI||SG,Jordan Goodwin||2024-25||LAL||PG,3,mst+knn,0.341946,0.6621
Alex Caruso||2023-24||CHI||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.235521,0.7673
Alex Caruso||2024-25||OKC||SG,Cason Wallace||2025-26||OKC||SG,3,mst+knn,0.193889,0.8084023143913333
Alex Caruso||2024-25||OKC||SG,Donte DiVincenzo||2020-21||MIL||SG,3,mst+knn,0.242195,0.7607
Alex Caruso||2024-25||OKC||SG,Jrue Holiday||2024-25||BOS||PG,3,mst+knn,0.248278,0.7547
"Austin Rivers||2018-19||HOU,WAS||SG",Austin Rivers||2022-23||MIN||SG,3,mst+knn,0.281193,0.7221295261119445
Austin Rivers||2019-20||HOU||SG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.30489,0.6987133951566162
"Austin Rivers||2020-21||DEN,NYK||SG",Austin Rivers||2022-23||MIN||SG,3,mst+knn,0.369072,0.6353
"Austin Rivers||2020-21||DEN,NYK||SG","Donte DiVincenzo||2021-22||MIL,SAC||SG",3,mst+knn,0.363812,0.6405
Austin Rivers||2021-22||DEN||SG,Austin Rivers||2022-23||MIN||SG,3,mst+knn,0.134398,0.8672
Austin Rivers||2021-22||DEN||SG,Devin Harris||2018-19||DAL||PG,3,mst+knn,0.170626,0.8314
Austin Rivers||2021-22||DEN||SG,Terence Davis||2019-20||TOR||SG,3,mst+knn,0.258467,0.7446
Austin Rivers||2022-23||MIN||SG,Rayan Rupert||2023-24||POR||SG,3,mst+knn,0.25433,0.7487
Brandin Podziemski||2023-24||GSW||SG,Kris Dunn||2024-25||LAC||PG,3,mst+knn,0.321443,0.6824
Cason Wallace||2025-26||OKC||SG,Kris Dunn||2024-25||LAC||PG,3,mst+knn,0.181173,0.821
Chasson Randle||2018-19||WAS||PG,"Devin Harris||2017-18||DAL,DEN||PG",3,mst+knn,0.205443,0.797
Daishen Nix||2022-23||HOU||PG,Jose Alvarado||2022-23||NOP||PG,3,mst+knn,0.240283,0.7626
Daishen Nix||2022-23||HOU||PG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.173358,0.8287
Daishen Nix||2022-23||HOU||PG,Sion James||2025-26||CHA||SG,3,mst,0.249281,0.7537
Danny Green||2016-17||SAS||SG,De'Anthony Melton||2022-23||PHI||SG,3,mst+knn,0.172603,0.8294371445999353
Danny Green||2016-17||SAS||SG,Dyson Daniels||2023-24||NOP||PG,3,mst+knn,0.241589,0.7613
Danny Green||2016-17||SAS||SG,Garrett Temple||2016-17||SAC||SG,3,mst+knn,0.25728,0.7458
Danny Green||2016-17||SAS||SG,Keon Ellis||2023-24||SAC||SG,3,mst+knn,0.226662,0.7760162257789256
Danny Green||2016-17||SAS||SG,Kyshawn George||2024-25||WAS||SG,3,mst+knn,0.258111,0.7449387729482477
Dante Exum||2023-24||DAL||PG,George Hill||2019-20||MIL||PG,3,mst+knn,0.471431,0.534139575118405
De'Anthony Melton||2020-21||MEM||PG,De'Anthony Melton||2021-22||MEM||SG,3,mst+knn,0.242244,0.7606188797723403
