source,target,cluster,edge_type,truth_distance,edge_strength
Chris Paul||2021-22||PHX||PG,Killian Hayes||2023-24||DET||PG,2,mst+knn,0.219764,0.6358420320719638
Chris Paul||2021-22||PHX||PG,Ryan Nembhard||2025-26||DAL||PG,2,mst+knn,0.130353,0.784
Chris Paul||2021-22||PHX||PG,Tyler Ulis||2016-17||PHX||PG,2,mst+knn,0.092157,0.8473
Chris Paul||2022-23||PHX||PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",2,mst+knn,0.154145,0.7446
Chris Paul||2023-24||GSW||PG,Chris Paul||2024-25||SAS||PG,2,mst+knn,0.094441,0.8435077231336274
Cole Anthony||2020-21||ORL||PG,Frank Mason||2017-18||SAC||PG,2,mst+knn,0.15319,0.7462
Cole Anthony||2020-21||ORL||PG,Reggie Jackson||2016-17||DET||PG,2,mst+knn,0.123444,0.7954472690734574
Cole Anthony||2024-25||ORL||PG,Kris Dunn||2017-18||CHI||PG,2,mst+knn,0.172097,0.7148272858735883
Cole Anthony||2025-26||MIL||PG,Dennis Smith Jr.||2019-20||NYK||PG,2,mst+knn,0.199792,0.668935037739909
Cole Anthony||2025-26||MIL||PG,Reggie Jackson||2016-17||DET||PG,2,mst+knn,0.133614,0.7786
Cory Joseph||2016-17||TOR||PG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.134037,0.7779
Cory Joseph||2018-19||IND||PG,Ish Smith||2020-21||WAS||PG,2,mst+knn,0.149653,0.7520184752638928
Cory Joseph||2022-23||DET||PG,Jerian Grant||2017-18||CHI||PG,2,mst+knn,0.187285,0.6897
D.J. Augustin||2018-19||ORL||PG,"Mike Conley||2022-23||MIN,UTA||PG",2,mst+knn,0.182207,0.6981
D.J. Augustin||2019-20||ORL||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",2,mst+knn,0.175165,0.7097446817208767
Daniss Jenkins||2025-26||DET||PG,Pat Spencer||2025-26||GSW||PG,2,mst+knn,0.191422,0.6828057695825324
Darius Garland||2020-21||CLE||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.147435,0.7557
Darren Collison||2016-17||SAC||PG,Darren Collison||2018-19||IND||PG,2,mst+knn,0.137761,0.7717231981232744
Darren Collison||2017-18||IND||PG,Darren Collison||2018-19||IND||PG,2,mst+knn,0.136846,0.7732403961558797
Darren Collison||2017-18||IND||PG,Monte Morris||2022-23||WAS||PG,2,mst+knn,0.159936,0.735
Davion Mitchell||2021-22||SAC||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.185716,0.6923
Davion Mitchell||2021-22||SAC||PG,Raymond Felton||2017-18||OKC||PG,2,mst+knn,0.112285,0.8139390330613328
Davion Mitchell||2025-26||MIA||PG,Tomas Satoransky||2019-20||CHI||SG,2,mst+knn,0.241066,0.6005427748928126
De'Aaron Fox||2017-18||SAC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.133542,0.7787144996321202
De'Aaron Fox||2018-19||SAC||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.127881,0.7881
De'Aaron Fox||2018-19||SAC||PG,T.J. McConnell||2023-24||IND||PG,2,mst+knn,0.115739,0.8082148501167492
De'Aaron Fox||2019-20||SAC||PG,Ja Morant||2020-21||MEM||PG,2,mst+knn,0.137115,0.7728
De'Aaron Fox||2025-26||SAS||PG,Jalen Johnson||2025-26||ATL||SF,2,mst+knn,0.198392,0.6713
Dejounte Murray||2019-20||SAS||PG,Kris Dunn||2017-18||CHI||PG,2,mst+knn,0.186159,0.6915271116168882
Dejounte Murray||2019-20||SAS||PG,Shai Gilgeous-Alexander||2018-19||LAC||PG,2,mst+knn,0.276192,0.5423378319477441
Dennis Schroder||2020-21||LAL||SG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,mst+knn,0.088938,0.8526251294100581
Dennis Schroder||2020-21||LAL||SG,Markelle Fultz||2019-20||ORL||PG,2,mst+knn,0.165053,0.7265002098153468
"Dennis Schroder||2021-22||BOS,HOU||PG",Ty Lawson||2016-17||SAC||PG,2,mst+knn,0.171259,0.7162162961250622
Dennis Schroder||2022-23||LAL||PG,Tyler Ulis||2017-18||PHX||PG,2,mst+knn,0.195662,0.6758
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst+knn,0.104501,0.8268369660182809
"Dennis Schroder||2023-24||BKN,TOR||PG",Ty Lawson||2016-17||SAC||PG,2,mst+knn,0.173033,0.7133
"Dennis Schroder||2024-25||BKN,DET,GSW||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.105684,0.8249
"Dennis Schroder||2024-25||BKN,DET,GSW||PG",Malcolm Delaney||2016-17||ATL||PG,2,mst+knn,0.237954,0.6057002654949637
"Dennis Schroder||2024-25||BKN,DET,GSW||PG",Ricky Rubio||2021-22||CLE||PG,2,mst+knn,0.151703,0.7486210159587608
"Dennis Schroder||2025-26||CLE,SAC||PG","Vasilije Micic||2024-25||CHA,PHX||PG",2,mst+knn,0.220461,0.6347
Dennis Smith Jr.||2019-20||NYK||PG,Killian Hayes||2020-21||DET||PG,2,mst+knn,0.206729,0.6574403463045769
Dennis Smith Jr.||2021-22||POR||PG,Dennis Smith Jr.||2022-23||CHA||PG,2,mst+knn,0.219733,0.6359
Dennis Smith Jr.||2022-23||CHA||PG,T.J. McConnell||2016-17||PHI||PG,2,mst+knn,0.240149,0.6021
Derrick Rose||2016-17||NYK||PG,Tony Parker||2018-19||CHA||PG,2,mst+knn,0.198019,0.6719
Derrick Rose||2021-22||NYK||PG,"Reggie Jackson||2019-20||DET,LAC||PG",2,mst+knn,0.22054,0.6346
Derrick White||2018-19||SAS||PG,T.J. McConnell||2024-25||IND||PG,2,mst+knn,0.332315,0.4493397569704979
"Dwyane Wade||2017-18||CLE,MIA||SG",Jalen Williams||2025-26||OKC||SG,2,mst+knn,0.271283,0.5505
Dylan Harper||2025-26||SAS||SG,"Elfrid Payton||2017-18||ORL,PHX||PG",2,mst+knn,0.25477,0.5778342119339831
Elfrid Payton||2016-17||ORL||PG,"Elfrid Payton||2017-18||ORL,PHX||PG",2,mst+knn,0.147206,0.7561
Elfrid Payton||2016-17||ORL||PG,Elfrid Payton||2019-20||NYK||PG,2,mst+knn,0.115659,0.8083481976859954
Elfrid Payton||2016-17||ORL||PG,Jeff Teague||2016-17||IND||PG,2,mst+knn,0.131673,0.7818125013762125
Elfrid Payton||2016-17||ORL||PG,Tre Jones||2025-26||CHI||PG,2,mst+knn,0.225426,0.6265
"Elfrid Payton||2017-18||ORL,PHX||PG",Elfrid Payton||2020-21||NYK||PG,2,mst+knn,0.310133,0.4861
"Elfrid Payton||2017-18||ORL,PHX||PG",Isaiah Collier||2025-26||UTA||PG,2,mst+knn,0.169891,0.7185
Elfrid Payton||2018-19||NOP||PG,Jordan McLaughlin||2019-20||MIN||PG,2,mst+knn,0.221249,0.6334
Elfrid Payton||2018-19||NOP||PG,Rajon Rondo||2017-18||NOP||PG,2,mst+knn,0.160529,0.734
Elfrid Payton||2019-20||NYK||PG,T.J. McConnell||2016-17||PHI||PG,2,mst+knn,0.12071,0.8
Emmanuel Mudiay||2019-20||UTA||PG,Tyrese Maxey||2020-21||PHI||SG,2,mst+knn,0.19572,0.6757
Eric Bledsoe||2019-20||MIL||PG,Jrue Holiday||2020-21||MIL||PG,2,mst+knn,0.187306,0.6896250343373768
Eric Bledsoe||2021-22||LAC||PG,Ricky Rubio||2017-18||UTA||PG,2,mst+knn,0.227733,0.6226361005653477
Evan Turner||2018-19||POR||PG,T.J. McConnell||2018-19||PHI||PG,2,mst+knn,0.260726,0.568
Fred VanVleet||2023-24||HOU||PG,Kyle Lowry||2020-21||TOR||PG,2,mst+knn,0.191221,0.6831377144604536
"Goran Dragic||2022-23||CHI,MIL||PG",Tyus Jones||2022-23||MEM||PG,2,mst+knn,0.23668,0.6078114859649543
Isaiah Collier||2024-25||UTA||PG,Isaiah Collier||2025-26||UTA||PG,2,mst+knn,0.10655,0.823442749473259
Isaiah Collier||2025-26||UTA||PG,Josh Giddey||2021-22||OKC||SF,2,mst+knn,0.22453,0.6279436331823239
Isaiah Collier||2025-26||UTA||PG,Shelvin Mack||2017-18||ORL||PG,2,mst+knn,0.192553,0.6809318933944036
Isaiah Taylor||2017-18||ATL||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.230433,0.6182
Ish Smith||2016-17||DET||PG,Ish Smith||2017-18||DET||PG,2,mst+knn,0.12458,0.7936
Ish Smith||2016-17||DET||PG,Ish Smith||2019-20||WAS||PG,2,mst+knn,0.096146,0.8407
Ish Smith||2016-17||DET||PG,Kevin Porter Jr.||2025-26||MIL||PG,2,mst+knn,0.148994,0.7531103200342337
Ish Smith||2016-17||DET||PG,Tony Parker||2016-17||SAS||PG,2,mst,0.146468,0.7573
Ish Smith||2018-19||DET||PG,Ish Smith||2019-20||WAS||PG,2,mst+knn,0.09046,0.8501041444533646
Ish Smith||2018-19||DET||PG,Malcolm Brogdon||2023-24||POR||PG,2,mst+knn,0.180617,0.7007093552810151
Ish Smith||2019-20||WAS||PG,Ish Smith||2020-21||WAS||PG,2,mst+knn,0.195195,0.6766
Ish Smith||2019-20||WAS||PG,"Ish Smith||2021-22||CHA,WAS||PG",2,mst+knn,0.09475,0.843
Ish Smith||2019-20||WAS||PG,Jeff Dowtin Jr.||2024-25||PHI||PG,2,mst+knn,0.161392,0.7326
Ish Smith||2019-20||WAS||PG,Jerryd Bayless||2018-19||MIN||PG,2,mst+knn,0.230484,0.6181
Ish Smith||2019-20||WAS||PG,"Trey Burke||2019-20||DAL,PHI||PG",2,mst+knn,0.146591,0.7571
"Ish Smith||2021-22||CHA,WAS||PG",Ish Smith||2023-24||CHA||PG,2,mst+knn,0.281966,0.5328
"Ish Smith||2021-22||CHA,WAS||PG",Tyler Ulis||2016-17||PHX||PG,2,mst+knn,0.118614,0.8035
Ja Morant||2019-20||MEM||PG,Ja Morant||2020-21||MEM||PG,2,mst+knn,0.081348,0.8652030529970003
Ja Morant||2019-20||MEM||PG,Josh Giddey||2022-23||OKC||PF,2,mst+knn,0.218034,0.6387088068737514
Ja Morant||2019-20||MEM||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.159641,0.7355
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,mst+knn,0.142688,0.7636
Jalen Brunson||2019-20||DAL||PG,Jalen Brunson||2021-22||DAL||SG,2,mst+knn,0.103468,0.8285492139636796
Jalen Brunson||2019-20||DAL||PG,Reggie Jackson||2016-17||DET||PG,2,mst,0.148172,0.7545
Jalen Brunson||2019-20||DAL||PG,Tony Parker||2016-17||SAS||PG,2,mst+knn,0.137765,0.7717179954142647
Jalen Brunson||2020-21||DAL||PG,Jalen Brunson||2021-22||DAL||SG,2,mst+knn,0.118578,0.8035107655709356
Jalen Johnson||2025-26||ATL||SF,LeBron James||2025-26||LAL||SF,2,mst+knn,0.227226,0.6235
Jalen Williams||2023-24||OKC||PF,Jalen Williams||2025-26||OKC||SG,2,mst+knn,0.219262,0.6367
Jalen Williams||2025-26||OKC||SG,T.J. McConnell||2024-25||IND||PG,2,mst+knn,0.113093,0.8126
"Jared Butler||2024-25||PHI,WAS||SG",Jeff Teague||2017-18||MIN||PG,2,mst+knn,0.109216,0.8190236440698992
Jeff Teague||2016-17||IND||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.099124,0.8357476304799485
Jeff Teague||2016-17||IND||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.181219,0.6997118754558294
Jeff Teague||2016-17||IND||PG,Jrue Holiday||2020-21||MIL||PG,2,mst+knn,0.16768,0.7221468678707699
Jeff Teague||2016-17||IND||PG,Malcolm Brogdon||2016-17||MIL||SG,2,mst+knn,0.217691,0.6393
Jeff Teague||2016-17||IND||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.156467,0.740726791958433
Jeff Teague||2016-17||IND||PG,Stephon Castle||2025-26||SAS||PG,2,mst+knn,0.199843,0.6689
Jeff Teague||2017-18||MIN||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.084599,0.8598151195015955
Jeff Teague||2017-18||MIN||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,mst+knn,0.249068,0.5873
Jeff Teague||2018-19||MIN||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.069979,0.884040936504021
Jeff Teague||2018-19||MIN||PG,"Vasilije Micic||2023-24||CHA,OKC||PG",2,mst+knn,0.221548,0.6329
"Jeff Teague||2019-20||ATL,MIN||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,mst+knn,0.209625,0.6526413785102534
"Jeff Teague||2019-20||ATL,MIN||PG",Sharife Cooper||2025-26||WAS||PG,2,mst+knn,0.233558,0.613
"Jeff Teague||2019-20||ATL,MIN||PG","Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst,0.161511,0.7324
"Jeff Teague||2019-20||ATL,MIN||PG",Theo Maledon||2022-23||CHA||PG,2,mst+knn,0.224406,0.6281495680144538
Jerian Grant||2017-18||CHI||PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",2,mst+knn,0.184743,0.6939
Jimmy Butler III||2019-20||MIA||SF,Jimmy Butler III||2020-21||MIA||SF,2,mst+knn,0.082833,0.862742360132273
Jimmy Butler III||2020-21||MIA||SF,Jimmy Butler III||2021-22||MIA||SF,2,mst+knn,0.114714,0.8099133336070401
Jimmy Butler III||2020-21||MIA||SF,Jimmy Butler III||2022-23||MIA||PF,2,mst+knn,0.109637,0.8183268867101843
Jimmy Butler III||2020-21||MIA||SF,Kevin Porter Jr.||2025-26||MIL||PG,2,mst,0.162014,0.7315
Jimmy Butler III||2022-23||MIA||PF,Jimmy Butler III||2023-24||MIA||PF,2,mst+knn,0.138537,0.7704375202849224
John Wall||2018-19||WAS||PG,John Wall||2022-23||LAC||PG,2,mst+knn,0.166866,0.7235
John Wall||2018-19||WAS||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.182805,0.6971
Jose Alvarado||2021-22||NOP||PG,T.J. McConnell||2016-17||PHI||PG,2,mst+knn,0.167062,0.7232
Josh Giddey||2024-25||CHI||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.14435,0.760804914842669
Jrue Holiday||2019-20||NOP||SG,LaMelo Ball||2020-21||CHA||PG,2,mst+knn,0.136708,0.7735
Kevin Porter Jr.||2025-26||MIL||PG,Kris Dunn||2017-18||CHI||PG,2,mst+knn,0.115778,0.8082
Killian Hayes||2022-23||DET||PG,Tyler Ulis||2017-18||PHX||PG,2,mst+knn,0.116202,0.8074476174935873
Kris Dunn||2017-18||CHI||PG,Kris Dunn||2018-19||CHI||PG,2,mst+knn,0.132124,0.7811
Kyle Lowry||2020-21||TOR||PG,Kyle Lowry||2021-22||MIA||PG,2,mst+knn,0.134406,0.7773
Kyle Lowry||2020-21||TOR||PG,"Mike Conley||2022-23||MIN,UTA||PG",2,mst+knn,0.15604,0.7414349828947815
LaMelo Ball||2020-21||CHA||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.165769,0.725314056488469
LaMelo Ball||2020-21||CHA||PG,Ty Jerome||2024-25||CLE||SG,2,mst+knn,0.240095,0.6022
"Lance Stephenson||2021-22||ATL,IND||SG",Tony Parker||2018-19||CHA||PG,2,mst+knn,0.143865,0.7616093992498241
Malcolm Brogdon||2019-20||IND||PG,Russell Westbrook||2021-22||LAL||PG,2,mst+knn,0.168628,0.7206
Malcolm Brogdon||2021-22||IND||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.135537,0.7754085170127819
Marcus Sasser||2023-24||DET||PG,Raymond Felton||2017-18||OKC||PG,2,mst+knn,0.153929,0.7449329863236589
Markelle Fultz||2022-23||ORL||PG,Markelle Fultz||2023-24||ORL||PG,2,mst+knn,0.222504,0.6313012524367122
Markelle Fultz||2022-23||ORL||PG,T.J. McConnell||2019-20||IND||PG,2,mst+knn,0.150011,0.7514255109804523
Mike Conley||2021-22||UTA||PG,"Mike Conley||2022-23||MIN,UTA||PG",2,mst+knn,0.156191,0.7412
"Mike James||2017-18||NOP,PHX||PG",Reggie Jackson||2016-17||DET||PG,2,mst+knn,0.146771,0.7568
Monte Morris||2018-19||DEN||PG,Monte Morris||2019-20||DEN||PG,2,mst+knn,0.155979,0.7415361962327792
Monte Morris||2019-20||DEN||PG,Monte Morris||2020-21||DEN||PG,2,mst+knn,0.229291,0.6201
Monte Morris||2019-20||DEN||PG,Tyus Jones||2023-24||WAS||PG,2,mst+knn,0.171207,0.7163022415305149
Monte Morris||2022-23||WAS||PG,Tyus Jones||2023-24||WAS||PG,2,mst+knn,0.158031,0.7381351414554452
Nolan Traore||2025-26||BKN||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.217727,0.6392166454373353
Pat Spencer||2025-26||GSW||PG,"Shelvin Mack||2018-19||CHA,MEM||PG",2,mst+knn,0.194397,0.6779
Rajon Rondo||2016-17||CHI||PG,Rajon Rondo||2017-18||NOP||PG,2,mst+knn,0.136248,0.7742308231348227
Rajon Rondo||2016-17||CHI||PG,Ricky Rubio||2020-21||MIN||PG,2,mst+knn,0.152743,0.7469
Rajon Rondo||2017-18||NOP||PG,Rajon Rondo||2018-19||LAL||PG,2,mst+knn,0.157711,0.7387
Rajon Rondo||2018-19||LAL||PG,Rajon Rondo||2019-20||LAL||PG,2,mst+knn,0.098597,0.8366208879551905
Rajon Rondo||2018-19||LAL||PG,"Rajon Rondo||2020-21||ATL,LAC||PG",2,mst+knn,0.096913,0.839410127958003
Rajon Rondo||2018-19||LAL||PG,Tim Frazier||2016-17||NOP||PG,2,mst+knn,0.13453,0.7771
Ramon Sessions||2016-17||CHA||PG,Tre Jones||2022-23||SAS||PG,2,mst+knn,0.273574,0.5467
Raul Neto||2021-22||WAS||PG,Tre Jones||2022-23||SAS||PG,2,mst+knn,0.154543,0.7439159323519396
Reggie Jackson||2016-17||DET||PG,"Reggie Jackson||2019-20||DET,LAC||PG",2,mst+knn,0.14285,0.7633
Reggie Jackson||2016-17||DET||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.147863,0.755
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2019-20||PHX||PG,2,mst+knn,0.103134,0.8291024144242494
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2020-21||MIN||PG,2,mst+knn,0.128822,0.7865367735963983
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2022-23||CLE||PG,2,mst+knn,0.183798,0.6954389964324353
Ricky Rubio||2017-18||UTA||PG,Ricky Rubio||2018-19||UTA||PG,2,mst+knn,0.081767,0.8645078465302742
Ricky Rubio||2018-19||UTA||PG,Ricky Rubio||2019-20||PHX||PG,2,mst+knn,0.111059,0.816
Russell Westbrook||2021-22||LAL||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.135823,0.7749349445419539
"Russell Westbrook||2022-23||LAC,LAL||PG",Russell Westbrook||2023-24||LAC||PG,2,mst+knn,0.198391,0.6713
"Russell Westbrook||2022-23||LAC,LAL||PG",Russell Westbrook||2025-26||SAC||SF,2,mst+knn,0.21649,0.6413
Saben Lee||2020-21||DET||PG,Tre Jones||2023-24||SAS||PG,2,mst+knn,0.211487,0.6496
Saben Lee||2020-21||DET||PG,"Tre Jones||2024-25||CHI,SAS||PG",2,mst+knn,0.263039,0.564132780692002
Shake Milton||2021-22||PHI||SG,Tyus Jones||2020-21||MEM||PG,2,mst+knn,0.206804,0.6573170479713764
"Spencer Dinwiddie||2021-22||DAL,WAS||PG","Spencer Dinwiddie||2022-23||BKN,DAL||SG",2,mst+knn,0.063528,0.8947306970544089
"Spencer Dinwiddie||2021-22||DAL,WAS||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,mst+knn,0.115822,0.8081
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2020-21||IND||PG,2,mst+knn,0.12553,0.792
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2021-22||IND||PG,2,mst+knn,0.163078,0.7298
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2022-23||SAS||PG,2,mst,0.148752,0.7535
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2023-24||SAS||PG,2,mst+knn,0.162714,0.7304
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2018-19||PHI||PG,2,mst+knn,0.154911,0.7433061741936984
T.J. McConnell||2018-19||PHI||PG,T.J. McConnell||2019-20||IND||PG,2,mst+knn,0.169593,0.719
T.J. McConnell||2019-20||IND||PG,T.J. McConnell||2025-26||IND||PG,2,mst+knn,0.119412,0.8021298670372439
T.J. McConnell||2022-23||IND||PG,T.J. McConnell||2023-24||IND||PG,2,mst+knn,0.136121,0.7744422404041872
T.J. McConnell||2023-24||IND||PG,T.J. McConnell||2024-25||IND||PG,2,mst+knn,0.047626,0.9211
T.J. McConnell||2023-24||IND||PG,Tre Jones||2022-23||SAS||PG,2,mst+knn,0.132002,0.7813
T.J. McConnell||2024-25||IND||PG,T.J. McConnell||2025-26||IND||PG,2,mst+knn,0.09197,0.8476021144744843
T.J. McConnell||2025-26||IND||PG,Tyler Ulis||2016-17||PHX||PG,2,mst,0.131818,0.7816
Talen Horton-Tucker||2022-23||UTA||SG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.168955,0.7200348647150064
Tomas Satoransky||2019-20||CHI||SG,Tre Jones||2023-24||SAS||PG,2,mst+knn,0.133583,0.7786475975850667
Tomas Satoransky||2020-21||CHI||SG,Tre Jones||2023-24||SAS||PG,2,mst+knn,0.192666,0.6807439358929985
Tony Parker||2016-17||SAS||PG,Tony Parker||2018-19||CHA||PG,2,mst+knn,0.099114,0.8358
Tony Parker||2017-18||SAS||PG,Tony Parker||2018-19||CHA||PG,2,mst+knn,0.137598,0.772
Tony Parker||2018-19||CHA||PG,Tyrese Maxey||2020-21||PHI||SG,2,mst+knn,0.190041,0.6851
Tre Jones||2021-22||SAS||PG,Tre Jones||2022-23||SAS||PG,2,mst+knn,0.130464,0.7838148619744278
Ty Jerome||2022-23||GSW||SG,Tyrese Haliburton||2020-21||SAC||PG,2,mst+knn,0.227911,0.6223414685883857
Tyler Ulis||2016-17||PHX||PG,Tyler Ulis||2017-18||PHX||PG,2,mst+knn,0.084559,0.8599
Tyrese Haliburton||2020-21||SAC||PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",2,mst+knn,0.167347,0.7227
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2023-24||WAS||PG,2,mst+knn,0.151017,0.7498
Tyus Jones||2019-20||MEM||PG,Tyus Jones||2023-24||WAS||PG,2,mst+knn,0.126627,0.7902
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2021-22||MEM||PG,2,mst+knn,0.116044,0.8077098322848518
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2022-23||MEM||PG,2,mst+knn,0.06967,0.8846
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2023-24||WAS||PG,2,mst+knn,0.113083,0.812617011527598
Tyus Jones||2023-24||WAS||PG,Tyus Jones||2024-25||PHX||PG,2,mst+knn,0.127069,0.7894415901034275
"Aaron Holiday||2021-22||PHX,WAS||PG",Jeff Teague||2017-18||MIN||PG,2,knn,0.223834,0.6291
Ajay Mitchell||2025-26||OKC||SG,Brandon Williams||2025-26||DAL||PG,2,knn,0.260629,0.5681
Andrew Harrison||2017-18||MEM||PG,"Dennis Schroder||2021-22||BOS,HOU||PG",2,knn,0.264389,0.5619
Andrew Nembhard||2023-24||IND||PG,T.J. McConnell||2018-19||PHI||PG,2,knn,0.210103,0.6519
Andrew Nembhard||2024-25||IND||SG,Killian Hayes||2023-24||DET||PG,2,knn,0.252,0.5824
"Brandon Jennings||2016-17||NYK,WAS||PG",Rajon Rondo||2019-20||LAL||PG,2,knn,0.183896,0.6953
Brandon Williams||2025-26||DAL||PG,Ja Morant||2020-21||MEM||PG,2,knn,0.207042,0.6569
Cam Spencer||2025-26||MEM||SG,"Tyrese Haliburton||2021-22||IND,SAC||PG",2,knn,0.16894,0.7201
Cameron Payne||2020-21||PHX||PG,Jeff Teague||2016-17||IND||PG,2,knn,0.159075,0.7364
Chris Paul||2022-23||PHX||PG,Tyler Ulis||2016-17||PHX||PG,2,knn,0.124142,0.7943
Chris Paul||2021-22||PHX||PG,Chris Paul||2024-25||SAS||PG,2,knn,0.209933,0.6521
Cole Anthony||2024-25||ORL||PG,Killian Hayes||2022-23||DET||PG,2,knn,0.17251,0.7141
Cameron Payne||2021-22||PHX||PG,Cole Anthony||2025-26||MIL||PG,2,knn,0.15376,0.7452
Cory Joseph||2016-17||TOR||PG,Tony Parker||2016-17||SAS||PG,2,knn,0.144355,0.7608
Cory Joseph||2018-19||IND||PG,Tyler Ulis||2016-17||PHX||PG,2,knn,0.233894,0.6124
Cory Joseph||2022-23||DET||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",2,knn,0.237156,0.607
"D'Angelo Russell||2024-25||BKN,LAL||PG",Fred VanVleet||2023-24||HOU||PG,2,knn,0.27143,0.5502
D.J. Augustin||2018-19||ORL||PG,Jeff Teague||2016-17||IND||PG,2,knn,0.195001,0.6769
D.J. Augustin||2019-20||ORL||PG,Malcolm Brogdon||2019-20||IND||PG,2,knn,0.199055,0.6702
Daniss Jenkins||2025-26||DET||PG,"Dennis Schroder||2021-22||BOS,HOU||PG",2,knn,0.210144,0.6518
Darius Garland||2020-21||CLE||PG,Jeff Teague||2016-17||IND||PG,2,knn,0.152698,0.747
Cameron Payne||2020-21||PHX||PG,Davion Mitchell||2025-26||MIA||PG,2,knn,0.268354,0.5553
De'Aaron Fox||2017-18||SAC||PG,Killian Hayes||2022-23||DET||PG,2,knn,0.166753,0.7237
De'Aaron Fox||2025-26||SAS||PG,"Deron Williams||2016-17||CLE,DAL||PG",2,knn,0.168829,0.7202
Dejounte Murray||2019-20||SAS||PG,"Ish Smith||2021-22||CHA,WAS||PG",2,knn,0.186857,0.6904
Darius Garland||2020-21||CLE||PG,Dennis Schroder||2020-21||LAL||SG,2,knn,0.164797,0.7269
Cole Anthony||2024-25||ORL||PG,"Dennis Schroder||2021-22||BOS,HOU||PG",2,knn,0.185015,0.6934
Dennis Schroder||2020-21||LAL||SG,Dennis Schroder||2022-23||LAL||PG,2,knn,0.216204,0.6417
Cole Anthony||2025-26||MIL||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.157168,0.7396
Dennis Smith Jr.||2019-20||NYK||PG,Scoot Henderson||2023-24||POR||PG,2,knn,0.204296,0.6615
Dennis Smith Jr.||2021-22||POR||PG,T.J. McConnell||2016-17||PHI||PG,2,knn,0.241686,0.5995
Derrick Rose||2016-17||NYK||PG,Jalen Williams||2025-26||OKC||SG,2,knn,0.206839,0.6573
Derrick Rose||2021-22||NYK||PG,"Jared Butler||2024-25||PHI,WAS||SG",2,knn,0.251768,0.5828
Derrick White||2018-19||SAS||PG,Raul Neto||2021-22||WAS||PG,2,knn,0.346492,0.4258
"Dwyane Wade||2017-18||CLE,MIA||SG",Jimmy Butler III||2019-20||MIA||SF,2,knn,0.281961,0.5328
Dylan Harper||2025-26||SAS||SG,Ja Morant||2019-20||MEM||PG,2,knn,0.262419,0.5652
Elfrid Payton||2018-19||NOP||PG,Elfrid Payton||2019-20||NYK||PG,2,knn,0.173592,0.7123
Elfrid Payton||2019-20||NYK||PG,Elfrid Payton||2020-21||NYK||PG,2,knn,0.3147,0.4785
