source,target,cluster,edge_type,truth_distance,edge_strength
Cameron Payne||2022-23||PHX||PG,Ricky Rubio||2021-22||CLE||PG,2,mst+knn,0.337401,0.6386
Cameron Payne||2022-23||PHX||PG,Scoot Henderson||2025-26||POR||PG,2,mst+knn,0.393891,0.5781
Caris LeVert||2019-20||BKN||SG,Ja Morant||2021-22||MEM||PG,2,mst+knn,0.237787,0.7453
"Caris LeVert||2020-21||BKN,IND||SG","Caris LeVert||2021-22||CLE,IND||SG",2,mst+knn,0.204443,0.7810089370132454
"Caris LeVert||2021-22||CLE,IND||SG",Ja Morant||2022-23||MEM||PG,2,mst+knn,0.262545,0.7188
Caris LeVert||2023-24||CLE||SG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.366641,0.6073
Coby White||2023-24||CHI||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.549062,0.4119
Cole Anthony||2020-21||ORL||PG,Frank Mason||2017-18||SAC||PG,2,mst+knn,0.282014,0.6979179542793778
Cole Anthony||2020-21||ORL||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.414412,0.5561
Cole Anthony||2020-21||ORL||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.266664,0.7144
Cole Anthony||2021-22||ORL||PG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,mst+knn,0.326554,0.6502078603496246
Cole Anthony||2022-23||ORL||PG,Emmanuel Mudiay||2018-19||NYK||PG,2,mst+knn,0.403702,0.5676
Cole Anthony||2023-24||ORL||PG,Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.30283,0.675620634791559
Cole Anthony||2024-25||ORL||PG,Jalen Suggs||2024-25||ORL||PG,2,mst+knn,0.460184,0.5071
Cole Anthony||2024-25||ORL||PG,Kris Dunn||2017-18||CHI||PG,2,mst+knn,0.32673,0.6500198028210735
Collin Sexton||2022-23||UTA||PG,Collin Sexton||2023-24||UTA||SG,2,mst+knn,0.364177,0.6099082188462035
Collin Sexton||2023-24||UTA||SG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.336696,0.6393443954358746
"Collin Sexton||2025-26||CHA,CHI||SG",Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.412857,0.5578
Cory Joseph||2016-17||TOR||PG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.304705,0.673611893416917
Daniss Jenkins||2025-26||DET||PG,Pat Spencer||2025-26||GSW||PG,2,mst+knn,0.407611,0.5634
Darius Garland||2020-21||CLE||PG,Darius Garland||2023-24||CLE||PG,2,mst+knn,0.292499,0.6867
Darius Garland||2020-21||CLE||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.2531,0.7289
Darius Garland||2020-21||CLE||PG,Pat Spencer||2025-26||GSW||PG,2,mst+knn,0.355661,0.6190302057725015
Davion Mitchell||2021-22||SAC||PG,Malcolm Brogdon||2019-20||IND||PG,2,mst+knn,0.394426,0.5775061110556663
De'Aaron Fox||2017-18||SAC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.266961,0.7140420080162744
De'Aaron Fox||2018-19||SAC||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.260847,0.7206
De'Aaron Fox||2019-20||SAC||PG,"Elfrid Payton||2017-18||ORL,PHX||PG",2,mst+knn,0.315448,0.6621050883234945
De'Aaron Fox||2019-20||SAC||PG,Eric Bledsoe||2016-17||PHX||PG,2,mst+knn,0.221436,0.7628067417540523
De'Aaron Fox||2019-20||SAC||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.208813,0.7763274511436972
De'Aaron Fox||2019-20||SAC||PG,LaMelo Ball||2020-21||CHA||PG,2,mst+knn,0.334562,0.6416300600129294
De'Aaron Fox||2019-20||SAC||PG,"Mike James||2017-18||NOP,PHX||PG",2,mst+knn,0.34773,0.6275250970525448
De'Aaron Fox||2019-20||SAC||PG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.252263,0.7298
De'Aaron Fox||2025-26||SAS||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.255479,0.7263411531259061
De'Aaron Fox||2025-26||SAS||PG,Malik Monk||2024-25||SAC||SG,2,mst+knn,0.36619,0.6078
De'Aaron Fox||2025-26||SAS||PG,Mike Conley||2018-19||MEM||PG,2,mst+knn,0.266533,0.7145008963262183
Dennis Schroder||2016-17||ATL||PG,Dennis Schroder||2018-19||OKC||PG,2,mst+knn,0.39608,0.5757353436393812
Dennis Schroder||2016-17||ATL||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.23416,0.7492
Dennis Schroder||2016-17||ATL||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.262484,0.7188378747108553
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2019-20||IND||PG,2,mst+knn,0.328806,0.6478
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.26541,0.7157037470622861
Dennis Schroder||2020-21||LAL||SG,Dennis Schroder||2022-23||LAL||PG,2,mst+knn,0.379702,0.5933
Dennis Schroder||2020-21||LAL||SG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,mst+knn,0.221847,0.7624
Dennis Schroder||2020-21||LAL||SG,Markelle Fultz||2019-20||ORL||PG,2,mst+knn,0.300112,0.678531761044443
"Dennis Schroder||2021-22||BOS,HOU||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.379837,0.5931341310950977
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst+knn,0.226672,0.7572
"Dennis Schroder||2023-24||BKN,TOR||PG",Jalen Brunson||2019-20||DAL||PG,2,mst,0.367005,0.6069
"Dennis Schroder||2024-25||BKN,DET,GSW||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.193124,0.793133599655186
"Dennis Schroder||2025-26||CLE,SAC||PG",Ish Smith||2018-19||DET||PG,2,mst+knn,0.332774,0.6435452943282054
"Dennis Schroder||2025-26||CLE,SAC||PG","Vasilije Micic||2024-25||CHA,PHX||PG",2,mst+knn,0.351428,0.6236
Dennis Smith Jr.||2017-18||DAL||PG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.335271,0.6409
Dennis Smith Jr.||2017-18||DAL||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.316804,0.6607
Derrick Rose||2021-22||NYK||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.394967,0.5769265016437268
Dylan Harper||2025-26||SAS||SG,Stephon Castle||2025-26||SAS||PG,2,mst+knn,0.406023,0.5651
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jeremiah Fears||2025-26||NOP||PG,2,mst+knn,0.349222,0.6259270306403566
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Reggie Jackson||2023-24||DEN||PG,2,mst+knn,0.302351,0.6761339228823422
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.346874,0.6284420522373997
Emmanuel Mudiay||2018-19||NYK||PG,Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.343122,0.6325
Emmanuel Mudiay||2019-20||UTA||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.422754,0.5472
"Eric Bledsoe||2017-18||MIL,PHX||PG",Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.351971,0.623
Eric Bledsoe||2018-19||MIL||PG,Eric Bledsoe||2019-20||MIL||PG,2,mst+knn,0.311658,0.6662
Eric Bledsoe||2019-20||MIL||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.299569,0.679113477909524
Frank Mason||2017-18||SAC||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.341236,0.6345
Goran Dragic||2016-17||MIA||PG,Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.196756,0.7892429881424476
Goran Dragic||2017-18||MIA||PG,Goran Dragic||2018-19||MIA||PG,2,mst+knn,0.301724,0.6768052624238723
Ish Smith||2018-19||DET||PG,Malcolm Brogdon||2023-24||POR||PG,2,mst+knn,0.381718,0.5911184314500005
Ja Morant||2019-20||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.11832,0.8733
Ja Morant||2019-20||MEM||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.27846,0.7017249870350499
Ja Morant||2020-21||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.145116,0.8446
Ja Morant||2020-21||MEM||PG,Kevin Porter Jr.||2020-21||HOU||SG,2,mst+knn,0.341256,0.6345
Ja Morant||2020-21||MEM||PG,Stephon Castle||2025-26||SAS||PG,2,mst+knn,0.348267,0.627
Ja Morant||2021-22||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.065911,0.9294
Ja Morant||2022-23||MEM||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.108427,0.8839
Ja Morant||2022-23||MEM||PG,Spencer Dinwiddie||2019-20||BKN||PG,2,mst+knn,0.282871,0.697
Ja Morant||2024-25||MEM||PG,Russell Westbrook||2021-22||LAL||PG,2,mst+knn,0.287692,0.6918361175036394
Jaden Ivey||2022-23||DET||SG,Jaden Ivey||2024-25||DET||SG,2,mst+knn,0.418513,0.5517051495995473
Jaden Ivey||2022-23||DET||SG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.314126,0.6635211114112158
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,mst+knn,0.313567,0.6641193249964752
Jalen Brunson||2019-20||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,mst+knn,0.256562,0.7252
"Jared Butler||2024-25||PHI,WAS||SG",Jeff Teague||2017-18||MIN||PG,2,mst+knn,0.269447,0.7114
Jeff Teague||2016-17||IND||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.174288,0.8133099668042914
Jeff Teague||2016-17||IND||PG,Jrue Holiday||2021-22||MIL||PG,2,mst,0.293687,0.6854
Jeff Teague||2017-18||MIN||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.17608,0.8114
Jeff Teague||2017-18||MIN||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,mst+knn,0.454135,0.5135491318562541
Jeff Teague||2017-18||MIN||PG,Ty Jerome||2024-25||CLE||SG,2,mst+knn,0.441078,0.527534796958881
Jeff Teague||2018-19||MIN||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.170819,0.8170251217847796
Jeff Teague||2018-19||MIN||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.329455,0.6471011527992503
Jeff Teague||2018-19||MIN||PG,Kris Dunn||2018-19||CHI||PG,2,mst+knn,0.330178,0.6463266057681067
Jeff Teague||2018-19||MIN||PG,Rajon Rondo||2018-19||LAL||PG,2,mst+knn,0.340749,0.6350027418506521
Jeff Teague||2018-19||MIN||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.344678,0.6308
"Jeff Teague||2019-20||ATL,MIN||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,mst+knn,0.382869,0.5899
"Jeff Teague||2019-20||ATL,MIN||PG",Shake Milton||2022-23||PHI||SG,2,mst+knn,0.470441,0.4961
"Jeff Teague||2019-20||ATL,MIN||PG","Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst,0.329769,0.6468
"Jeff Teague||2019-20||ATL,MIN||PG",T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.362114,0.6121181226313943
"Jeff Teague||2019-20||ATL,MIN||PG","Vasilije Micic||2023-24||CHA,OKC||PG",2,mst+knn,0.439309,0.5294296430319909
Jeremy Lin||2016-17||BKN||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.220555,0.7637498467291615
John Wall||2017-18||WAS||PG,John Wall||2020-21||HOU||PG,2,mst+knn,0.170566,0.8173
John Wall||2018-19||WAS||PG,John Wall||2020-21||HOU||PG,2,mst+knn,0.193625,0.7926
John Wall||2020-21||HOU||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.296162,0.6828
Josh Giddey||2024-25||CHI||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.27345,0.7071
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.203566,0.7819478310898742
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2019-20||NOP||SG,2,mst+knn,0.216241,0.7684
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.156059,0.8328355350294645
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2020-21||MIL||PG,2,mst+knn,0.226622,0.7573
Jrue Holiday||2018-19||NOP||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst,0.313001,0.6647
Jrue Holiday||2020-21||MIL||PG,Jrue Holiday||2021-22||MIL||PG,2,mst+knn,0.16869,0.8193059596344368
Jrue Holiday||2021-22||MIL||PG,Ryan Rollins||2025-26||MIL||PG,2,mst+knn,0.248002,0.7343496961762996
Kevin Porter Jr.||2020-21||HOU||SG,Kevin Porter Jr.||2022-23||HOU||PG,2,mst+knn,0.302982,0.6755
Kris Dunn||2017-18||CHI||PG,Kris Dunn||2018-19||CHI||PG,2,mst+knn,0.181318,0.8058
LaMelo Ball||2020-21||CHA||PG,LaMelo Ball||2021-22||CHA||PG,2,mst+knn,0.284355,0.6954105319426067
Lance Stephenson||2017-18||IND||SG,Russell Westbrook||2021-22||LAL||PG,2,mst+knn,0.502303,0.462
Malcolm Brogdon||2019-20||IND||PG,Malcolm Brogdon||2020-21||IND||PG,2,mst+knn,0.231499,0.7520269453200865
Nolan Traore||2025-26||BKN||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.364868,0.6092
Raul Neto||2021-22||WAS||PG,Shelvin Mack||2016-17||UTA||PG,2,mst+knn,0.357215,0.6174
Ricky Rubio||2017-18||UTA||PG,Ricky Rubio||2018-19||UTA||PG,2,mst+knn,0.162841,0.8256
Russell Westbrook||2021-22||LAL||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.243797,0.7389
Shai Gilgeous-Alexander||2018-19||LAC||PG,Shai Gilgeous-Alexander||2019-20||OKC||SG,2,mst+knn,0.429957,0.5394476263399948
Shai Gilgeous-Alexander||2019-20||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.32386,0.6531
Shai Gilgeous-Alexander||2020-21||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.159034,0.8296495037691631
Sharife Cooper||2025-26||WAS||PG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.343282,0.6323
Spencer Dinwiddie||2018-19||BKN||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst+knn,0.269791,0.7110102443094759
Spencer Dinwiddie||2019-20||BKN||PG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.253341,0.7286314932797174
"Spencer Dinwiddie||2021-22||DAL,WAS||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,mst+knn,0.219255,0.7651432670882091
"Aaron Holiday||2021-22||PHX,WAS||PG",T.J. McConnell||2022-23||IND||PG,2,knn,0.387874,0.5845
Ajay Mitchell||2024-25||OKC||SG,Shake Milton||2021-22||PHI||SG,2,knn,0.548645,0.4123
Ajay Mitchell||2025-26||OKC||SG,Brandon Williams||2025-26||DAL||PG,2,knn,0.446649,0.5216
Andrew Harrison||2017-18||MEM||PG,Jrue Holiday||2016-17||NOP||PG,2,knn,0.506044,0.4579
Austin Reaves||2023-24||LAL||SG,Austin Reaves||2025-26||LAL||SG,2,knn,0.531235,0.431
Austin Reaves||2025-26||LAL||SG,Mike Conley||2018-19||MEM||PG,2,knn,0.358236,0.6163
Austin Rivers||2017-18||LAC||SG,Spencer Dinwiddie||2018-19||BKN||PG,2,knn,0.463773,0.5032
Brandon Williams||2025-26||DAL||PG,Ja Morant||2020-21||MEM||PG,2,knn,0.325933,0.6509
"Aaron Holiday||2021-22||PHX,WAS||PG","Cameron Payne||2018-19||CHI,CLE||PG",2,knn,0.541285,0.4202
Caris LeVert||2019-20||BKN||SG,Ja Morant||2022-23||MEM||PG,2,knn,0.261966,0.7194
"Caris LeVert||2020-21||BKN,IND||SG",Ja Morant||2021-22||MEM||PG,2,knn,0.276105,0.7042
Caris LeVert||2023-24||CLE||SG,Stephon Castle||2025-26||SAS||PG,2,knn,0.378396,0.5947
Coby White||2023-24||CHI||PG,Darius Garland||2020-21||CLE||PG,2,knn,0.559851,0.4003
Cole Anthony||2021-22||ORL||PG,Darius Garland||2023-24||CLE||PG,2,knn,0.340394,0.6354
Cole Anthony||2022-23||ORL||PG,De'Aaron Fox||2025-26||SAS||PG,2,knn,0.473324,0.493
Cole Anthony||2023-24||ORL||PG,Dennis Schroder||2018-19||OKC||PG,2,knn,0.470322,0.4962
Collin Sexton||2022-23||UTA||PG,Spencer Dinwiddie||2018-19||BKN||PG,2,knn,0.435739,0.5333
"Collin Sexton||2025-26||CHA,CHI||SG",Jaden Ivey||2024-25||DET||SG,2,knn,0.426968,0.5426485034415817
Daniss Jenkins||2025-26||DET||PG,"Emmanuel Mudiay||2017-18||DEN,NYK||PG",2,knn,0.428664,0.5408
Darius Garland||2020-21||CLE||PG,Dennis Schroder||2016-17||ATL||PG,2,knn,0.271878,0.7088
Darius Garland||2023-24||CLE||PG,Dennis Schroder||2016-17||ATL||PG,2,knn,0.324775,0.6521
Davion Mitchell||2021-22||SAC||PG,Malcolm Brogdon||2021-22||IND||PG,2,knn,0.40287,0.5685
De'Aaron Fox||2017-18||SAC||PG,Kris Dunn||2017-18||CHI||PG,2,knn,0.343131,0.6325
De'Aaron Fox||2018-19||SAC||PG,Mike Conley||2018-19||MEM||PG,2,knn,0.337826,0.6381344392869789
Dennis Schroder||2018-19||OKC||PG,Scoot Henderson||2023-24||POR||PG,2,knn,0.399988,0.5715
"Dennis Schroder||2021-22||BOS,HOU||PG",Reggie Jackson||2023-24||DEN||PG,2,knn,0.390351,0.5819
Dennis Schroder||2022-23||LAL||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.441349,0.5272
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.317405,0.66
"Dennis Smith Jr.||2018-19||DAL,NYK||PG",Jrue Holiday||2016-17||NOP||PG,2,knn,0.323435,0.6535
Derrick Rose||2021-22||NYK||PG,Goran Dragic||2016-17||MIA||PG,2,knn,0.453556,0.5142
Dylan Harper||2025-26||SAS||SG,Goran Dragic||2017-18||MIA||PG,2,knn,0.420449,0.5496
"Elfrid Payton||2017-18||ORL,PHX||PG",Ja Morant||2019-20||MEM||PG,2,knn,0.361258,0.613
"Caris LeVert||2020-21||BKN,IND||SG",Emmanuel Mudiay||2018-19||NYK||PG,2,knn,0.386451,0.586
Emmanuel Mudiay||2018-19||NYK||PG,Emmanuel Mudiay||2019-20||UTA||PG,2,knn,0.463415,0.5036
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,knn,0.269152,0.7117
"Eric Bledsoe||2017-18||MIL,PHX||PG",Eric Bledsoe||2018-19||MIL||PG,2,knn,0.383769,0.5889
Eric Bledsoe||2018-19||MIL||PG,Jrue Holiday||2020-21||MIL||PG,2,knn,0.371164,0.6024
Dennis Schroder||2016-17||ATL||PG,Goran Dragic||2017-18||MIA||PG,2,knn,0.289981,0.6894
Goran Dragic||2016-17||MIA||PG,Goran Dragic||2018-19||MIA||PG,2,knn,0.443527,0.5249
Cole Anthony||2020-21||ORL||PG,Ish Smith||2018-19||DET||PG,2,knn,0.370663,0.603
Ja Morant||2019-20||MEM||PG,Ja Morant||2021-22||MEM||PG,2,knn,0.128145,0.8627365935666299
Ja Morant||2019-20||MEM||PG,Ja Morant||2020-21||MEM||PG,2,knn,0.166004,0.8222
Ja Morant||2021-22||MEM||PG,Ja Morant||2024-25||MEM||PG,2,knn,0.18383,0.8031
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jaden Ivey||2022-23||DET||SG,2,knn,0.349166,0.626
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2019-20||DAL||PG,2,knn,0.354288,0.6205
Cole Anthony||2023-24||ORL||PG,Jalen Suggs||2024-25||ORL||PG,2,knn,0.484208,0.4813
"Jared Butler||2024-25||PHI,WAS||SG",Jeff Teague||2018-19||MIN||PG,2,knn,0.269975,0.7108
Jeff Teague||2016-17||IND||PG,Jeff Teague||2017-18||MIN||PG,2,knn,0.240008,0.7429132269092458
Jeff Teague||2017-18||MIN||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,knn,0.255415,0.7264
Jeremiah Fears||2025-26||NOP||PG,Scoot Henderson||2023-24||POR||PG,2,knn,0.353462,0.6214
Jeremy Lin||2016-17||BKN||PG,Jrue Holiday||2018-19||NOP||SG,2,knn,0.273204,0.7074
"Jeremy Lin||2018-19||ATL,TOR||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,knn,0.417308,0.553
John Wall||2017-18||WAS||PG,John Wall||2018-19||WAS||PG,2,knn,0.211218,0.7738
Jeff Teague||2016-17||IND||PG,Josh Giddey||2024-25||CHI||PG,2,knn,0.401826,0.5696
Jrue Holiday||2018-19||NOP||SG,Jrue Holiday||2019-20||NOP||SG,2,knn,0.244517,0.7381
Kevin Porter Jr.||2022-23||HOU||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,knn,0.354183,0.6206
Darius Garland||2020-21||CLE||PG,LaMelo Ball||2021-22||CHA||PG,2,knn,0.337161,0.6388
"Dennis Schroder||2021-22||BOS,HOU||PG",Lance Stephenson||2017-18||IND||SG,2,knn,0.550263,0.4106
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2020-21||IND||PG,2,knn,0.331268,0.6452
Malcolm Brogdon||2021-22||IND||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,knn,0.321959,0.6551
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2023-24||POR||PG,2,knn,0.403204,0.5681
"Caris LeVert||2021-22||CLE,IND||SG",Malik Monk||2024-25||SAC||SG,2,knn,0.440847,0.5278
Kris Dunn||2017-18||CHI||PG,Markelle Fultz||2019-20||ORL||PG,2,knn,0.350993,0.624
"Mike James||2017-18||NOP,PHX||PG",Shai Gilgeous-Alexander||2021-22||OKC||PG,2,knn,0.35818,0.6163
Josh Giddey||2025-26||CHI||PG,Nolan Traore||2025-26||BKN||PG,2,knn,0.385853,0.5867
Pat Spencer||2025-26||GSW||PG,Scoot Henderson||2023-24||POR||PG,2,knn,0.373248,0.6002
"Jeff Teague||2019-20||ATL,MIN||PG",Rajon Rondo||2018-19||LAL||PG,2,knn,0.356994,0.6176
Kris Dunn||2018-19||CHI||PG,Ricky Rubio||2018-19||UTA||PG,2,knn,0.425634,0.5441
Cameron Payne||2021-22||PHX||PG,Ricky Rubio||2021-22||CLE||PG,2,knn,0.348515,0.6267
Jrue Holiday||2018-19||NOP||SG,Ryan Rollins||2025-26||MIL||PG,2,knn,0.36714,0.6067
Darius Garland||2020-21||CLE||PG,Scoot Henderson||2024-25||POR||PG,2,knn,0.358236,0.6163
Frank Mason||2017-18||SAC||PG,Scoot Henderson||2025-26||POR||PG,2,knn,0.450249,0.5177
Kris Dunn||2017-18||CHI||PG,Shai Gilgeous-Alexander||2018-19||LAC||PG,2,knn,0.434546,0.5345
Jrue Holiday||2017-18||NOP||SG,Shai Gilgeous-Alexander||2019-20||OKC||SG,2,knn,0.411582,0.5591
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,knn,0.301614,0.6769
Shake Milton||2021-22||PHI||SG,Shake Milton||2022-23||PHI||SG,2,knn,0.487857,0.47742677274694134
Jalen Brunson||2020-21||DAL||PG,Sharife Cooper||2025-26||WAS||PG,2,knn,0.388296,0.5841
"Aaron Holiday||2021-22||PHX,WAS||PG",Shelvin Mack||2016-17||UTA||PG,2,knn,0.463257,0.5038
Spencer Dinwiddie||2018-19||BKN||PG,Spencer Dinwiddie||2019-20||BKN||PG,2,knn,0.356439,0.6182
"Jeff Teague||2019-20||ATL,MIN||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,knn,0.367747,0.6061
De'Aaron Fox||2019-20||SAC||PG,Stephon Castle||2025-26||SAS||PG,2,knn,0.361516,0.6128
Ja Morant||2022-23||MEM||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,knn,0.297248,0.6816
Talen Horton-Tucker||2022-23||UTA||SG,Talen Horton-Tucker||2023-24||UTA||PG,2,knn,0.349327,0.6258
Scoot Henderson||2024-25||POR||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,knn,0.480731,0.4851
Goran Dragic||2016-17||MIA||PG,Ty Jerome||2024-25||CLE||SG,2,knn,0.441984,0.5266
Dennis Schroder||2016-17||ATL||PG,Tyreke Evans||2017-18||MEM||PG,2,knn,0.375332,0.598
Jeff Teague||2018-19||MIN||PG,"Vasilije Micic||2023-24||CHA,OKC||PG",2,knn,0.456778,0.5107
Frank Mason||2017-18||SAC||PG,"Vasilije Micic||2024-25||CHA,PHX||PG",2,knn,0.371912,0.6016
Alex Caruso||2019-20||LAL||PG,Lonzo Ball||2018-19||LAL||PG,3,mst+knn,0.340025,0.6438056224721018
Alex Caruso||2019-20||LAL||PG,Sion James||2025-26||CHA||SG,3,mst+knn,0.312969,0.6721476340096033
Alex Caruso||2020-21||LAL||PG,Alex Caruso||2021-22||CHI||SG,3,mst+knn,0.256588,0.7312098515785405
Alex Caruso||2020-21||LAL||PG,Kris Dunn||2025-26||LAC||PG,3,mst+knn,0.338781,0.6451082799924072
Alex Caruso||2021-22||CHI||SG,Marcus Smart||2016-17||BOS||SG,3,mst+knn,0.230189,0.7589
Alex Caruso||2023-24||CHI||SG,De'Anthony Melton||2020-21||MEM||PG,3,mst+knn,0.333589,0.6505476386354612
Alex Caruso||2023-24||CHI||SG,Derrick White||2022-23||BOS||SG,3,mst,0.307456,0.6779
Alex Caruso||2023-24||CHI||SG,Donte DiVincenzo||2019-20||MIL||SG,3,mst+knn,0.358383,0.6246
Alex Caruso||2023-24||CHI||SG,Dyson Daniels||2023-24||NOP||PG,3,mst+knn,0.382371,0.5994452302028765
Alex Caruso||2023-24||CHI||SG,Jalen Suggs||2022-23||ORL||SG,3,mst+knn,0.284814,0.7016420959407745
Alex Caruso||2023-24||CHI||SG,Jalen Suggs||2023-24||ORL||SG,3,mst+knn,0.324892,0.6597
Alex Caruso||2023-24||CHI||SG,Keon Ellis||2023-24||SAC||SG,3,mst+knn,0.292914,0.6932
Alex Caruso||2024-25||OKC||SG,Cason Wallace||2025-26||OKC||SG,3,mst+knn,0.277248,0.7096
"Austin Rivers||2018-19||HOU,WAS||SG",Austin Rivers||2022-23||MIN||SG,3,mst+knn,0.53042,0.4444
Austin Rivers||2019-20||HOU||SG,Brandin Podziemski||2023-24||GSW||SG,3,mst+knn,0.529249,0.4456
Austin Rivers||2019-20||HOU||SG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.313923,0.6711479983528987
"Austin Rivers||2020-21||DEN,NYK||SG",Randy Foye||2016-17||BKN||SG,3,mst+knn,0.38715,0.5944386975073931
Austin Rivers||2021-22||DEN||SG,Austin Rivers||2022-23||MIN||SG,3,mst+knn,0.153586,0.8391097671635169
