source,target,cluster,edge_type,truth_distance,edge_strength
"Caris LeVert||2020-21||BKN,IND||SG","Caris LeVert||2021-22||CLE,IND||SG",2,mst+knn,0.201502,0.8092
"Caris LeVert||2020-21||BKN,IND||SG",Emmanuel Mudiay||2018-19||NYK||PG,2,mst+knn,0.365599,0.6537415192564762
"Caris LeVert||2021-22||CLE,IND||SG",Ja Morant||2022-23||MEM||PG,2,mst,0.219735,0.7919
Caris LeVert||2023-24||CLE||SG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.35403,0.6647
Coby White||2023-24||CHI||PG,Darius Garland||2020-21||CLE||PG,2,mst+knn,0.433382,0.5895444245437946
Cole Anthony||2020-21||ORL||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.338937,0.679
Cole Anthony||2021-22||ORL||PG,Ryan Rollins||2025-26||MIL||PG,2,mst+knn,0.357251,0.6616481840528862
Cole Anthony||2021-22||ORL||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.352195,0.6664369311761937
Cole Anthony||2022-23||ORL||PG,Emmanuel Mudiay||2018-19||NYK||PG,2,mst+knn,0.384398,0.63593705290129
Cole Anthony||2023-24||ORL||PG,Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.270469,0.7438389200312822
Cole Anthony||2024-25||ORL||PG,Pat Spencer||2025-26||GSW||PG,2,mst+knn,0.343381,0.6748
Collin Sexton||2022-23||UTA||PG,Collin Sexton||2023-24||UTA||SG,2,mst+knn,0.327566,0.6898
Collin Sexton||2022-23||UTA||PG,Spencer Dinwiddie||2018-19||BKN||PG,2,mst+knn,0.307851,0.7084349583484906
"Collin Sexton||2025-26||CHA,CHI||SG",Emmanuel Mudiay||2019-20||UTA||PG,2,mst+knn,0.394203,0.6267
Cory Joseph||2016-17||TOR||PG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.302237,0.7138
Daniss Jenkins||2025-26||DET||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.3617,0.6574340974432278
Darius Garland||2020-21||CLE||PG,Dennis Schroder||2016-17||ATL||PG,2,mst+knn,0.209165,0.8019
Darius Garland||2020-21||CLE||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.221599,0.7901235986201112
Darius Garland||2023-24||CLE||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.29034,0.7250194407081146
Davion Mitchell||2021-22||SAC||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.354839,0.6639322275969544
De'Aaron Fox||2017-18||SAC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.296342,0.7193348443002381
De'Aaron Fox||2018-19||SAC||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.265463,0.7486
De'Aaron Fox||2018-19||SAC||PG,Stephon Castle||2025-26||SAS||PG,2,mst+knn,0.307202,0.7090489126720547
De'Aaron Fox||2019-20||SAC||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.181763,0.8279
De'Aaron Fox||2019-20||SAC||PG,"Mike James||2017-18||NOP,PHX||PG",2,mst+knn,0.308962,0.7074
De'Aaron Fox||2025-26||SAS||PG,Eric Bledsoe||2016-17||PHX||PG,2,mst+knn,0.263025,0.7509
De'Aaron Fox||2025-26||SAS||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.271032,0.7433060410731169
Dennis Schroder||2018-19||OKC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.249351,0.7638402420821215
Dennis Schroder||2020-21||LAL||SG,Dennis Schroder||2022-23||LAL||PG,2,mst+knn,0.243395,0.7695
Dennis Schroder||2020-21||LAL||SG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,mst+knn,0.277249,0.7374173164996174
Dennis Schroder||2020-21||LAL||SG,Markelle Fultz||2019-20||ORL||PG,2,mst+knn,0.362853,0.6563419218351653
Dennis Schroder||2020-21||LAL||SG,Ricky Rubio||2018-19||UTA||PG,2,mst+knn,0.28308,0.7319
Dennis Schroder||2020-21||LAL||SG,Stephon Castle||2025-26||SAS||PG,2,mst+knn,0.322441,0.6946164495731115
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst+knn,0.25119,0.7621
"Dennis Schroder||2024-25||BKN,DET,GSW||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.237983,0.7746067039742126
"Dennis Schroder||2025-26||CLE,SAC||PG","Vasilije Micic||2024-25||CHA,PHX||PG",2,mst+knn,0.452127,0.5718
Dennis Smith Jr.||2017-18||DAL||PG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.288664,0.7266066440305725
Dennis Smith Jr.||2017-18||DAL||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.284589,0.7305
Derrick Rose||2021-22||NYK||PG,Goran Dragic||2018-19||MIA||PG,2,mst+knn,0.277522,0.7372
Derrick Rose||2021-22||NYK||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.242655,0.7702
Dylan Harper||2025-26||SAS||SG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.326971,0.6903263293928306
"Elfrid Payton||2017-18||ORL,PHX||PG",Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.351515,0.6671
"Elfrid Payton||2017-18||ORL,PHX||PG",Raul Neto||2021-22||WAS||PG,2,mst+knn,0.415102,0.6069
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jaden Ivey||2022-23||DET||SG,2,mst+knn,0.350248,0.6683
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jeremiah Fears||2025-26||NOP||PG,2,mst+knn,0.314987,0.7017
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Reggie Jackson||2023-24||DEN||PG,2,mst+knn,0.208287,0.8027317322277043
Emmanuel Mudiay||2019-20||UTA||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.369966,0.6496059256385351
Eric Bledsoe||2016-17||PHX||PG,John Wall||2017-18||WAS||PG,2,mst+knn,0.160273,0.8482057749707335
Eric Bledsoe||2016-17||PHX||PG,Kris Dunn||2017-18||CHI||PG,2,mst+knn,0.263154,0.7508
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.147323,0.8605
Eric Bledsoe||2016-17||PHX||PG,Spencer Dinwiddie||2019-20||BKN||PG,2,mst+knn,0.30558,0.7106
"Eric Bledsoe||2017-18||MIL,PHX||PG",Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.330912,0.6866
Eric Bledsoe||2018-19||MIL||PG,Eric Bledsoe||2019-20||MIL||PG,2,mst+knn,0.270752,0.7436
Eric Bledsoe||2019-20||MIL||PG,Jrue Holiday||2020-21||MIL||PG,2,mst+knn,0.223842,0.788
Frank Mason||2017-18||SAC||PG,"Vasilije Micic||2024-25||CHA,PHX||PG",2,mst+knn,0.467757,0.557
Goran Dragic||2016-17||MIA||PG,Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.233677,0.7787
Ish Smith||2018-19||DET||PG,Pat Spencer||2025-26||GSW||PG,2,mst+knn,0.387667,0.6328412007555042
Ja Morant||2019-20||MEM||PG,Ja Morant||2021-22||MEM||PG,2,mst+knn,0.142154,0.8654
Ja Morant||2019-20||MEM||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.28936,0.7259470044802745
Ja Morant||2020-21||MEM||PG,Ja Morant||2021-22||MEM||PG,2,mst+knn,0.174359,0.8349
Ja Morant||2020-21||MEM||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.32948,0.6879498669470545
Ja Morant||2021-22||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.062302,0.941
Ja Morant||2022-23||MEM||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.081859,0.9225
Ja Morant||2024-25||MEM||PG,LaMelo Ball||2020-21||CHA||PG,2,mst+knn,0.284334,0.7307075897779063
Jaden Ivey||2022-23||DET||SG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.297063,0.7187
Jaden Ivey||2024-25||DET||SG,Jalen Suggs||2024-25||ORL||PG,2,mst+knn,0.276832,0.7378123080888851
Jaden Ivey||2024-25||DET||SG,John Wall||2018-19||WAS||PG,2,mst+knn,0.188316,0.8216462009450973
Jaden Ivey||2024-25||DET||SG,Scoot Henderson||2025-26||POR||PG,2,mst+knn,0.18546,0.8244
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.33119,0.6863303964159967
Jalen Brunson||2019-20||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,mst+knn,0.330986,0.6865234172298895
Jalen Brunson||2019-20||DAL||PG,Ty Jerome||2024-25||CLE||SG,2,mst+knn,0.427976,0.5947
Jalen Brunson||2020-21||DAL||PG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.204144,0.8067
"Jared Butler||2024-25||PHI,WAS||SG","Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.321495,0.6955123835839851
"Jared Butler||2024-25||PHI,WAS||SG",Pat Spencer||2025-26||GSW||PG,2,mst+knn,0.282561,0.7324
Jeff Teague||2016-17||IND||PG,Jeff Teague||2017-18||MIN||PG,2,mst+knn,0.186905,0.823
Jeff Teague||2017-18||MIN||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.173805,0.8354
Jeff Teague||2017-18||MIN||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.33841,0.6795
Jeff Teague||2018-19||MIN||PG,Kris Dunn||2018-19||CHI||PG,2,mst+knn,0.258192,0.7555
"Jeff Teague||2019-20||ATL,MIN||PG",T.J. McConnell||2022-23||IND||PG,2,mst,0.380584,0.6395
"Jeff Teague||2019-20||ATL,MIN||PG","Vasilije Micic||2023-24||CHA,OKC||PG",2,mst+knn,0.46151,0.5629045044684172
"Jeff Teague||2020-21||BOS,MIL||PG",Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.35916,0.6598402566352315
Jeremiah Fears||2025-26||NOP||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.302587,0.7134197260069017
Jeremy Lin||2016-17||BKN||PG,Jrue Holiday||2019-20||NOP||SG,2,mst+knn,0.22858,0.7835116714412073
Jeremy Lin||2016-17||BKN||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.215472,0.7959269967890396
John Wall||2017-18||WAS||PG,John Wall||2018-19||WAS||PG,2,mst+knn,0.139707,0.8677
John Wall||2017-18||WAS||PG,John Wall||2020-21||HOU||PG,2,mst+knn,0.165539,0.8432178982131122
John Wall||2017-18||WAS||PG,Malcolm Brogdon||2023-24||POR||PG,2,mst+knn,0.264443,0.7495461569934219
John Wall||2018-19||WAS||PG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.176111,0.8332052277053397
John Wall||2020-21||HOU||PG,Malcolm Brogdon||2020-21||IND||PG,2,mst+knn,0.319233,0.6977
Josh Giddey||2024-25||CHI||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.300482,0.715414127499161
Josh Giddey||2025-26||CHI||PG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.251263,0.7620294495330944
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.149213,0.8587
Jrue Holiday||2016-17||NOP||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.183541,0.8262
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.11704,0.8892
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2020-21||MIL||PG,2,mst,0.263357,0.7506
Jrue Holiday||2019-20||NOP||SG,Rajon Rondo||2018-19||LAL||PG,2,mst+knn,0.320136,0.6968
Jrue Holiday||2019-20||NOP||SG,"Tre Mann||2023-24||CHA,OKC||PG",2,mst+knn,0.320955,0.6960234101989436
Jrue Holiday||2020-21||MIL||PG,Jrue Holiday||2021-22||MIL||PG,2,mst+knn,0.171311,0.8378
Jrue Holiday||2021-22||MIL||PG,Ryan Rollins||2025-26||MIL||PG,2,mst+knn,0.19683,0.8136
Kevin Porter Jr.||2020-21||HOU||SG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.233399,0.7789484335237478
Kevin Porter Jr.||2022-23||HOU||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,mst+knn,0.251451,0.7619
Kris Dunn||2017-18||CHI||PG,Kris Dunn||2018-19||CHI||PG,2,mst+knn,0.125848,0.8808093327451901
LaMelo Ball||2020-21||CHA||PG,LaMelo Ball||2021-22||CHA||PG,2,mst+knn,0.332273,0.6853044912775087
Lance Stephenson||2017-18||IND||SG,Shake Milton||2022-23||PHI||SG,2,mst+knn,0.455159,0.5689195853994529
Malcolm Brogdon||2019-20||IND||PG,Malcolm Brogdon||2020-21||IND||PG,2,mst+knn,0.183142,0.8265463552518537
Markelle Fultz||2019-20||ORL||PG,Shai Gilgeous-Alexander||2018-19||LAC||PG,2,mst+knn,0.430507,0.5923
Nolan Traore||2025-26||BKN||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.436381,0.5867041396552424
Raul Neto||2021-22||WAS||PG,Shelvin Mack||2016-17||UTA||PG,2,mst+knn,0.340475,0.6775361858387232
Ricky Rubio||2017-18||UTA||PG,Ricky Rubio||2018-19||UTA||PG,2,mst+knn,0.180572,0.829
Ricky Rubio||2021-22||CLE||PG,Scoot Henderson||2025-26||POR||PG,2,mst+knn,0.287623,0.7276
Russell Westbrook||2021-22||LAL||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.134152,0.8729444929798018
Shai Gilgeous-Alexander||2019-20||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.297153,0.7186
Shai Gilgeous-Alexander||2020-21||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.098251,0.906946392985756
Shake Milton||2021-22||PHI||SG,Shake Milton||2022-23||PHI||SG,2,mst+knn,0.298959,0.7169
Sharife Cooper||2025-26||WAS||PG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.274214,0.7403
Spencer Dinwiddie||2018-19||BKN||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst+knn,0.331821,0.6857325898067244
Spencer Dinwiddie||2019-20||BKN||PG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.26672,0.7474
"Spencer Dinwiddie||2021-22||DAL,WAS||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,mst+knn,0.238347,0.7743
"Aaron Holiday||2021-22||PHX,WAS||PG",Talen Horton-Tucker||2022-23||UTA||SG,2,knn,0.371998,0.6477
Ajay Mitchell||2024-25||OKC||SG,Cameron Payne||2021-22||PHX||PG,2,knn,0.502978,0.5236
Andrew Harrison||2017-18||MEM||PG,Cory Joseph||2016-17||TOR||PG,2,knn,0.45692,0.5673
Andrew Nembhard||2023-24||IND||PG,Jalen Brunson||2019-20||DAL||PG,2,knn,0.367867,0.6516
Austin Reaves||2023-24||LAL||SG,Jrue Holiday||2016-17||NOP||PG,2,knn,0.487046,0.5387
Austin Rivers||2017-18||LAC||SG,Spencer Dinwiddie||2019-20||BKN||PG,2,knn,0.403757,0.6176
"Cameron Payne||2018-19||CHI,CLE||PG",Shelvin Mack||2016-17||UTA||PG,2,knn,0.47297,0.5521
Cameron Payne||2021-22||PHX||PG,Cameron Payne||2022-23||PHX||PG,2,knn,0.344757,0.6735
Caris LeVert||2019-20||BKN||SG,"Caris LeVert||2021-22||CLE,IND||SG",2,knn,0.213795,0.7975149833395824
Caris LeVert||2023-24||CLE||SG,Ja Morant||2022-23||MEM||PG,2,knn,0.361856,0.6573
Coby White||2023-24||CHI||PG,De'Aaron Fox||2019-20||SAC||PG,2,knn,0.436231,0.5868
Cole Anthony||2020-21||ORL||PG,Dennis Schroder||2018-19||OKC||PG,2,knn,0.343501,0.6747
Cole Anthony||2022-23||ORL||PG,Cole Anthony||2023-24||ORL||PG,2,knn,0.412176,0.6096286349755304
Collin Sexton||2023-24||UTA||SG,Ja Morant||2020-21||MEM||PG,2,knn,0.41997,0.6022
"Collin Sexton||2025-26||CHA,CHI||SG","Emmanuel Mudiay||2017-18||DEN,NYK||PG",2,knn,0.402723,0.6186
Cole Anthony||2024-25||ORL||PG,Daniss Jenkins||2025-26||DET||PG,2,knn,0.395793,0.6251
Darius Garland||2020-21||CLE||PG,Darius Garland||2023-24||CLE||PG,2,knn,0.30264,0.7134
Davion Mitchell||2021-22||SAC||PG,Reggie Jackson||2023-24||DEN||PG,2,knn,0.356971,0.6619129743580308
De'Aaron Fox||2017-18||SAC||PG,Jeremiah Fears||2025-26||NOP||PG,2,knn,0.387612,0.6329
De'Aaron Fox||2018-19||SAC||PG,Jeff Teague||2017-18||MIN||PG,2,knn,0.296013,0.7196
De'Aaron Fox||2019-20||SAC||PG,Ja Morant||2024-25||MEM||PG,2,knn,0.207749,0.8032
Dennis Schroder||2016-17||ATL||PG,Goran Dragic||2016-17||MIA||PG,2,knn,0.262136,0.7517
"Dennis Schroder||2021-22||BOS,HOU||PG","Jeremy Lin||2018-19||ATL,TOR||PG",2,knn,0.392435,0.6283
Dennis Schroder||2022-23||LAL||PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,knn,0.328836,0.6886
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.275748,0.7388397190982514
"Dennis Smith Jr.||2018-19||DAL,NYK||PG",Kevin Porter Jr.||2022-23||HOU||PG,2,knn,0.281464,0.7334
Derrick Rose||2021-22||NYK||PG,Jeremy Lin||2016-17||BKN||PG,2,knn,0.252656,0.7607
Dylan Harper||2025-26||SAS||SG,Jalen Brunson||2020-21||DAL||PG,2,knn,0.336698,0.6811
"Elfrid Payton||2017-18||ORL,PHX||PG",Jrue Holiday||2017-18||NOP||SG,2,knn,0.354087,0.6646
"Aaron Holiday||2021-22||PHX,WAS||PG",Emmanuel Mudiay||2019-20||UTA||PG,2,knn,0.386648,0.6338
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,knn,0.151001,0.857
De'Aaron Fox||2019-20||SAC||PG,"Eric Bledsoe||2017-18||MIL,PHX||PG",2,knn,0.373686,0.6461
Eric Bledsoe||2018-19||MIL||PG,Jrue Holiday||2020-21||MIL||PG,2,knn,0.391642,0.6291
Daniss Jenkins||2025-26||DET||PG,Frank Mason||2017-18||SAC||PG,2,knn,0.494254,0.5319
De'Aaron Fox||2025-26||SAS||PG,Goran Dragic||2017-18||MIA||PG,2,knn,0.305271,0.7109
Caris LeVert||2019-20||BKN||SG,Goran Dragic||2018-19||MIA||PG,2,knn,0.296304,0.7194
Ish Smith||2018-19||DET||PG,Jeff Teague||2017-18||MIN||PG,2,knn,0.394741,0.6261
Ja Morant||2019-20||MEM||PG,Ja Morant||2022-23||MEM||PG,2,knn,0.169789,0.8392
Ja Morant||2019-20||MEM||PG,Ja Morant||2020-21||MEM||PG,2,knn,0.179339,0.8301
Ja Morant||2021-22||MEM||PG,Ja Morant||2024-25||MEM||PG,2,knn,0.172633,0.8365
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,knn,0.344958,0.6733
Jalen Suggs||2024-25||ORL||PG,John Wall||2018-19||WAS||PG,2,knn,0.29132,0.7241
Jeff Teague||2016-17||IND||PG,Jeff Teague||2018-19||MIN||PG,2,knn,0.247199,0.7659
"Aaron Holiday||2021-22||PHX,WAS||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,knn,0.385392,0.635
John Wall||2018-19||WAS||PG,John Wall||2020-21||HOU||PG,2,knn,0.174827,0.834421416460732
Cade Cunningham||2021-22||DET||SG,Josh Giddey||2024-25||CHI||PG,2,knn,0.358563,0.6604
Josh Giddey||2025-26||CHI||PG,Jrue Holiday||2016-17||NOP||PG,2,knn,0.260542,0.7532
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2017-18||NOP||SG,2,knn,0.225843,0.7861
Jrue Holiday||2018-19||NOP||SG,Jrue Holiday||2019-20||NOP||SG,2,knn,0.232606,0.7797
John Wall||2018-19||WAS||PG,Kevin Porter Jr.||2020-21||HOU||SG,2,knn,0.262198,0.7517
Kevin Porter Jr.||2020-21||HOU||SG,Kevin Porter Jr.||2022-23||HOU||PG,2,knn,0.270495,0.7438
Ja Morant||2019-20||MEM||PG,LaMelo Ball||2020-21||CHA||PG,2,knn,0.292536,0.7229
Darius Garland||2020-21||CLE||PG,LaMelo Ball||2021-22||CHA||PG,2,knn,0.340369,0.6776
Lance Stephenson||2017-18||IND||SG,Russell Westbrook||2021-22||LAL||PG,2,knn,0.493796,0.5323
John Wall||2020-21||HOU||PG,Malcolm Brogdon||2019-20||IND||PG,2,knn,0.357153,0.6617
John Wall||2020-21||HOU||PG,Malcolm Brogdon||2021-22||IND||PG,2,knn,0.261649,0.7522
Malcolm Brogdon||2023-24||POR||PG,Scoot Henderson||2025-26||POR||PG,2,knn,0.273394,0.7411
De'Aaron Fox||2025-26||SAS||PG,Malik Monk||2024-25||SAC||SG,2,knn,0.369025,0.6505
De'Aaron Fox||2018-19||SAC||PG,Mike Conley||2018-19||MEM||PG,2,knn,0.300798,0.7151
"Mike James||2017-18||NOP,PHX||PG",Shai Gilgeous-Alexander||2021-22||OKC||PG,2,knn,0.310701,0.7057
Nolan Traore||2025-26||BKN||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,knn,0.44047,0.5828
Rajon Rondo||2018-19||LAL||PG,Ricky Rubio||2021-22||CLE||PG,2,knn,0.34119,0.6769
"Dennis Schroder||2024-25||BKN,DET,GSW||PG",Ricky Rubio||2017-18||UTA||PG,2,knn,0.428743,0.5939
John Wall||2018-19||WAS||PG,Ricky Rubio||2021-22||CLE||PG,2,knn,0.311,0.7055
Jaden Ivey||2022-23||DET||SG,Russell Westbrook||2021-22||LAL||PG,2,knn,0.369602,0.65
Raul Neto||2021-22||WAS||PG,Shai Gilgeous-Alexander||2018-19||LAC||PG,2,knn,0.436096,0.587
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2019-20||OKC||SG,2,knn,0.361339,0.6578
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Shake Milton||2022-23||PHI||SG,2,knn,0.406485,0.615
Jalen Brunson||2020-21||DAL||PG,Sharife Cooper||2025-26||WAS||PG,2,knn,0.42504,0.5974
"Aaron Holiday||2021-22||PHX,WAS||PG",Shelvin Mack||2016-17||UTA||PG,2,knn,0.418764,0.6034
"Dennis Schroder||2025-26||CLE,SAC||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,knn,0.390329,0.6303
Jeremy Lin||2016-17||BKN||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,knn,0.353426,0.6653
"Jared Butler||2024-25||PHI,WAS||SG",Ty Jerome||2024-25||CLE||SG,2,knn,0.464332,0.5602
Shake Milton||2022-23||PHI||SG,"Vasilije Micic||2023-24||CHA,OKC||PG",2,knn,0.473639,0.5514
Alex Caruso||2019-20||LAL||PG,George Hill||2021-22||MIL||PG,3,mst+knn,0.317893,0.6848
Alex Caruso||2019-20||LAL||PG,Sion James||2025-26||CHA||SG,3,mst+knn,0.281338,0.7210423261364315
Alex Caruso||2020-21||LAL||PG,Kris Dunn||2025-26||LAC||PG,3,mst+knn,0.308872,0.6937414112292246
Alex Caruso||2021-22||CHI||SG,Alex Caruso||2023-24||CHI||SG,3,mst+knn,0.26271,0.7395127093125768
Alex Caruso||2021-22||CHI||SG,Jalen Suggs||2022-23||ORL||SG,3,mst+knn,0.37142,0.6317221762212407
Alex Caruso||2021-22||CHI||SG,Marcus Smart||2016-17||BOS||SG,3,mst+knn,0.270196,0.7321
Alex Caruso||2021-22||CHI||SG,Vince Williams Jr.||2023-24||MEM||SG,3,mst+knn,0.241204,0.760836997149603
Alex Caruso||2023-24||CHI||SG,Danny Green||2016-17||SAS||SG,3,mst,0.297066,0.7054
Alex Caruso||2023-24||CHI||SG,Derrick White||2022-23||BOS||SG,3,mst+knn,0.212626,0.7892
Alex Caruso||2023-24||CHI||SG,Jordan Goodwin||2024-25||LAL||PG,3,mst+knn,0.350195,0.6528
Alex Caruso||2023-24||CHI||SG,Jrue Holiday||2023-24||BOS||PG,3,mst+knn,0.299628,0.7029063515452472
Alex Caruso||2024-25||OKC||SG,Cason Wallace||2025-26||OKC||SG,3,mst+knn,0.189974,0.8116335833261136
Alex Caruso||2024-25||OKC||SG,Jrue Holiday||2024-25||BOS||PG,3,mst+knn,0.24467,0.7574
"Austin Rivers||2018-19||HOU,WAS||SG",Austin Rivers||2022-23||MIN||SG,3,mst+knn,0.279234,0.7231285535559697
Austin Rivers||2019-20||HOU||SG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.352071,0.650907765036407
"Austin Rivers||2020-21||DEN,NYK||SG","Donte DiVincenzo||2021-22||MIL,SAC||SG",3,mst+knn,0.39653,0.6068250018293035
Austin Rivers||2021-22||DEN||SG,Austin Rivers||2022-23||MIN||SG,3,mst+knn,0.201205,0.8005
Austin Rivers||2021-22||DEN||SG,Devin Harris||2018-19||DAL||PG,3,mst+knn,0.231599,0.7704
Austin Rivers||2021-22||DEN||SG,Rayan Rupert||2023-24||POR||SG,3,mst+knn,0.332116,0.6707
Austin Rivers||2021-22||DEN||SG,Terence Davis||2019-20||TOR||SG,3,mst+knn,0.268016,0.7343
Brandin Podziemski||2023-24||GSW||SG,Kris Dunn||2024-25||LAC||PG,3,mst+knn,0.344456,0.6585
Cason Wallace||2025-26||OKC||SG,Kris Dunn||2024-25||LAC||PG,3,mst+knn,0.206288,0.7955
Chasson Randle||2018-19||WAS||PG,"Devin Harris||2017-18||DAL,DEN||PG",3,mst+knn,0.306227,0.6964
Chasson Randle||2018-19||WAS||PG,Kasparas Jakucionis||2025-26||MIA||PG,3,mst+knn,0.275359,0.727
Daishen Nix||2022-23||HOU||PG,Devin Harris||2018-19||DAL||PG,3,mst+knn,0.259243,0.7429499606650806
Daishen Nix||2022-23||HOU||PG,Jose Alvarado||2022-23||NOP||PG,3,mst+knn,0.248547,0.7536
Daishen Nix||2022-23||HOU||PG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.225726,0.7762
Daishen Nix||2022-23||HOU||PG,Sion James||2025-26||CHA||SG,3,mst,0.282915,0.7195
Danny Green||2016-17||SAS||SG,De'Anthony Melton||2022-23||PHI||SG,3,mst+knn,0.19368,0.808
Danny Green||2016-17||SAS||SG,Dyson Daniels||2023-24||NOP||PG,3,mst+knn,0.253906,0.7482424230544196
Danny Green||2016-17||SAS||SG,Garrett Temple||2016-17||SAC||SG,3,mst+knn,0.280833,0.7215423493429663
Danny Green||2016-17||SAS||SG,Keon Ellis||2023-24||SAC||SG,3,mst,0.276153,0.7262
Dante Exum||2023-24||DAL||PG,Patrick Beverley||2018-19||LAC||PG,3,mst+knn,0.478297,0.525749821598984
De'Anthony Melton||2020-21||MEM||PG,De'Anthony Melton||2021-22||MEM||SG,3,mst+knn,0.268188,0.7341
De'Anthony Melton||2021-22||MEM||SG,Donte DiVincenzo||2020-21||MIL||SG,3,mst+knn,0.304557,0.6980197280300138
De'Anthony Melton||2021-22||MEM||SG,Keon Ellis||2024-25||SAC||SG,3,mst+knn,0.274921,0.727404834631718
