source,target,cluster,edge_type,truth_distance,edge_strength
Cameron Payne||2021-22||PHX||PG,Ricky Rubio||2021-22||CLE||PG,2,mst+knn,0.37908,0.5990317240478658
Cameron Payne||2022-23||PHX||PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst+knn,0.31665,0.6651
Cameron Payne||2022-23||PHX||PG,LaMelo Ball||2021-22||CHA||PG,2,mst+knn,0.324708,0.6565429716314088
Cameron Payne||2022-23||PHX||PG,Scoot Henderson||2025-26||POR||PG,2,mst+knn,0.432823,0.5422
Caris LeVert||2019-20||BKN||SG,Ja Morant||2021-22||MEM||PG,2,mst+knn,0.240186,0.7459457657306419
"Caris LeVert||2020-21||BKN,IND||SG","Caris LeVert||2021-22||CLE,IND||SG",2,mst+knn,0.200295,0.7881399484749334
"Caris LeVert||2020-21||BKN,IND||SG",Ja Morant||2021-22||MEM||PG,2,mst+knn,0.266243,0.7184
Caris LeVert||2023-24||CLE||SG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.318217,0.6634089587312629
Coby White||2023-24||CHI||PG,Darius Garland||2020-21||CLE||PG,2,mst+knn,0.54079,0.428
Cole Anthony||2020-21||ORL||PG,Frank Mason||2017-18||SAC||PG,2,mst+knn,0.297528,0.6853
Cole Anthony||2020-21||ORL||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.274534,0.7096140998664695
Cole Anthony||2021-22||ORL||PG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,mst+knn,0.341852,0.6384089520842384
Cole Anthony||2022-23||ORL||PG,Emmanuel Mudiay||2018-19||NYK||PG,2,mst+knn,0.400664,0.5762015606179443
Cole Anthony||2023-24||ORL||PG,Cole Anthony||2024-25||ORL||PG,2,mst+knn,0.290151,0.6931
Cole Anthony||2024-25||ORL||PG,Jalen Suggs||2024-25||ORL||PG,2,mst+knn,0.453029,0.5208126479137536
Cole Anthony||2024-25||ORL||PG,Kris Dunn||2017-18||CHI||PG,2,mst+knn,0.32415,0.6571335415855557
Collin Sexton||2022-23||UTA||PG,Collin Sexton||2023-24||UTA||SG,2,mst+knn,0.35512,0.6244
Collin Sexton||2023-24||UTA||SG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.350837,0.6289048254284908
"Collin Sexton||2025-26||CHA,CHI||SG",Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.404398,0.5723
Cory Joseph||2016-17||TOR||PG,Jalen Brunson||2019-20||DAL||PG,2,mst+knn,0.306255,0.6761
Daniss Jenkins||2025-26||DET||PG,Pat Spencer||2025-26||GSW||PG,2,mst+knn,0.407134,0.5694
Darius Garland||2020-21||CLE||PG,Darius Garland||2023-24||CLE||PG,2,mst+knn,0.287604,0.6958
Darius Garland||2020-21||CLE||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.267161,0.7174133180241768
Darius Garland||2020-21||CLE||PG,Pat Spencer||2025-26||GSW||PG,2,mst+knn,0.365523,0.6134
Davion Mitchell||2021-22||SAC||PG,Malcolm Brogdon||2019-20||IND||PG,2,mst+knn,0.382219,0.5957108130975288
De'Aaron Fox||2017-18||SAC||PG,Kris Dunn||2017-18||CHI||PG,2,mst+knn,0.333144,0.6476200590780579
De'Aaron Fox||2017-18||SAC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.303239,0.6793
De'Aaron Fox||2018-19||SAC||PG,De'Aaron Fox||2019-20||SAC||PG,2,mst+knn,0.257253,0.7279
De'Aaron Fox||2019-20||SAC||PG,"Elfrid Payton||2017-18||ORL,PHX||PG",2,mst+knn,0.309533,0.6726
De'Aaron Fox||2019-20||SAC||PG,Eric Bledsoe||2016-17||PHX||PG,2,mst+knn,0.22537,0.7616165951702253
De'Aaron Fox||2019-20||SAC||PG,Ja Morant||2022-23||MEM||PG,2,mst,0.244515,0.7414
De'Aaron Fox||2019-20||SAC||PG,Kris Dunn||2017-18||CHI||PG,2,mst,0.340737,0.6396
De'Aaron Fox||2019-20||SAC||PG,"Mike James||2017-18||NOP,PHX||PG",2,mst+knn,0.344868,0.635218510364734
De'Aaron Fox||2019-20||SAC||PG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.240483,0.7456313861488651
De'Aaron Fox||2019-20||SAC||PG,Stephon Castle||2025-26||SAS||PG,2,mst+knn,0.335673,0.6449451477720352
De'Aaron Fox||2025-26||SAS||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.254027,0.7313052800512752
De'Aaron Fox||2025-26||SAS||PG,Malik Monk||2024-25||SAC||SG,2,mst+knn,0.361513,0.6176125994410021
De'Aaron Fox||2025-26||SAS||PG,Mike Conley||2018-19||MEM||PG,2,mst+knn,0.276929,0.7071
Dennis Schroder||2016-17||ATL||PG,Goran Dragic||2016-17||MIA||PG,2,mst+knn,0.233264,0.7533
Dennis Schroder||2016-17||ATL||PG,Ja Morant||2022-23||MEM||PG,2,mst,0.262989,0.7218
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.250525,0.7350092250685879
Dennis Schroder||2018-19||OKC||PG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.392621,0.5847085543685473
Dennis Schroder||2020-21||LAL||SG,Dennis Schroder||2022-23||LAL||PG,2,mst+knn,0.367012,0.6118
Dennis Schroder||2020-21||LAL||SG,"Dennis Schroder||2023-24||BKN,TOR||PG",2,mst+knn,0.232091,0.7545081177693633
Dennis Schroder||2020-21||LAL||SG,Markelle Fultz||2019-20||ORL||PG,2,mst+knn,0.29275,0.6903458035062957
"Dennis Schroder||2021-22||BOS,HOU||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.371654,0.6069
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,mst+knn,0.2309,0.7558
"Dennis Schroder||2023-24||BKN,TOR||PG",Jalen Brunson||2019-20||DAL||PG,2,mst,0.350327,0.6294
"Dennis Schroder||2024-25||BKN,DET,GSW||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,mst+knn,0.204402,0.7838
"Dennis Schroder||2024-25||BKN,DET,GSW||PG",Ricky Rubio||2017-18||UTA||PG,2,mst+knn,0.421273,0.5544019257610574
"Dennis Schroder||2025-26||CLE,SAC||PG",Ish Smith||2018-19||DET||PG,2,mst+knn,0.346094,0.6339219426498344
"Dennis Schroder||2025-26||CLE,SAC||PG","Vasilije Micic||2024-25||CHA,PHX||PG",2,mst+knn,0.361076,0.6181
Dennis Smith Jr.||2017-18||DAL||PG,"Dennis Smith Jr.||2018-19||DAL,NYK||PG",2,mst+knn,0.319395,0.6622
Dennis Smith Jr.||2017-18||DAL||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.299725,0.683
Derrick Rose||2021-22||NYK||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.386097,0.5916098005433098
Dylan Harper||2025-26||SAS||SG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.400486,0.5764
"Elfrid Payton||2017-18||ORL,PHX||PG",Raul Neto||2021-22||WAS||PG,2,mst+knn,0.371021,0.6076
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jeremiah Fears||2025-26||NOP||PG,2,mst+knn,0.362606,0.6165
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Reggie Jackson||2023-24||DEN||PG,2,mst+knn,0.296611,0.6863
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.340454,0.6399
Emmanuel Mudiay||2018-19||NYK||PG,Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.352697,0.6269383851557885
Emmanuel Mudiay||2019-20||UTA||PG,"Jeremy Lin||2018-19||ATL,TOR||PG",2,mst+knn,0.423195,0.5524
"Eric Bledsoe||2017-18||MIL,PHX||PG",Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.319912,0.6616163741003716
Eric Bledsoe||2018-19||MIL||PG,Eric Bledsoe||2019-20||MIL||PG,2,mst+knn,0.307476,0.6748
Eric Bledsoe||2019-20||MIL||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.299165,0.6836
Goran Dragic||2016-17||MIA||PG,Goran Dragic||2017-18||MIA||PG,2,mst+knn,0.208574,0.7794
Goran Dragic||2016-17||MIA||PG,T.J. McConnell||2022-23||IND||PG,2,mst,0.390808,0.5866
Goran Dragic||2017-18||MIA||PG,Goran Dragic||2018-19||MIA||PG,2,mst+knn,0.28263,0.7011
Ish Smith||2018-19||DET||PG,Malcolm Brogdon||2023-24||POR||PG,2,mst+knn,0.368976,0.6097184379365637
Ja Morant||2019-20||MEM||PG,Ja Morant||2020-21||MEM||PG,2,mst+knn,0.175843,0.814003230284014
Ja Morant||2019-20||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.123885,0.869
Ja Morant||2019-20||MEM||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,mst+knn,0.259819,0.7252
Ja Morant||2020-21||MEM||PG,Kevin Porter Jr.||2020-21||HOU||SG,2,mst+knn,0.327845,0.6532252775660261
Ja Morant||2020-21||MEM||PG,Spencer Dinwiddie||2019-20||BKN||PG,2,mst+knn,0.285547,0.698
Ja Morant||2021-22||MEM||PG,Ja Morant||2022-23||MEM||PG,2,mst+knn,0.067612,0.9285
Ja Morant||2022-23||MEM||PG,Ja Morant||2024-25||MEM||PG,2,mst+knn,0.101057,0.8931074539975159
Ja Morant||2024-25||MEM||PG,Russell Westbrook||2021-22||LAL||PG,2,mst+knn,0.305628,0.6767245350004975
Jaden Ivey||2022-23||DET||SG,Jaden Ivey||2024-25||DET||SG,2,mst+knn,0.402946,0.5738
Jaden Ivey||2022-23||DET||SG,Scoot Henderson||2023-24||POR||PG,2,mst+knn,0.294957,0.6880122064996674
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,mst+knn,0.301555,0.6810326895528287
Jalen Brunson||2019-20||DAL||PG,Jalen Brunson||2020-21||DAL||PG,2,mst+knn,0.257427,0.7277092128718601
"Jared Butler||2024-25||PHI,WAS||SG",Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.284489,0.6991
Jeff Teague||2016-17||IND||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.154722,0.8363443247241342
Jeff Teague||2016-17||IND||PG,Jrue Holiday||2021-22||MIL||PG,2,mst,0.29091,0.6923
Jeff Teague||2017-18||MIN||PG,Jeff Teague||2018-19||MIN||PG,2,mst+knn,0.171724,0.8184
Jeff Teague||2017-18||MIN||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,mst+knn,0.462759,0.5105210312186809
Jeff Teague||2017-18||MIN||PG,Ty Jerome||2024-25||CLE||SG,2,mst+knn,0.432581,0.5424411954859885
Jeff Teague||2018-19||MIN||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,mst+knn,0.195937,0.7927492978158858
Jeff Teague||2018-19||MIN||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.307174,0.6751
Jeff Teague||2018-19||MIN||PG,Rajon Rondo||2018-19||LAL||PG,2,mst+knn,0.33098,0.649908790029758
Jeff Teague||2018-19||MIN||PG,Scoot Henderson||2024-25||POR||PG,2,mst+knn,0.344466,0.6356438294305009
"Jeff Teague||2019-20||ATL,MIN||PG",Shake Milton||2022-23||PHI||SG,2,mst+knn,0.436295,0.5385132698436432
"Jeff Teague||2019-20||ATL,MIN||PG","Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst,0.356627,0.6228
"Jeff Teague||2019-20||ATL,MIN||PG","Vasilije Micic||2023-24||CHA,OKC||PG",2,mst+knn,0.442111,0.5324
Jeremy Lin||2016-17||BKN||PG,Jrue Holiday||2016-17||NOP||PG,2,mst+knn,0.220415,0.7669
John Wall||2017-18||WAS||PG,John Wall||2020-21||HOU||PG,2,mst+knn,0.179611,0.8100178932215256
John Wall||2017-18||WAS||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.301517,0.6811
John Wall||2018-19||WAS||PG,John Wall||2020-21||HOU||PG,2,mst+knn,0.185591,0.8037
Josh Giddey||2024-25||CHI||PG,Josh Giddey||2025-26||CHI||PG,2,mst+knn,0.245731,0.7401
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.196008,0.7927
Jrue Holiday||2016-17||NOP||PG,Jrue Holiday||2019-20||NOP||SG,2,mst+knn,0.213343,0.7743378636882862
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2018-19||NOP||SG,2,mst+knn,0.137562,0.8545
Jrue Holiday||2017-18||NOP||SG,Jrue Holiday||2020-21||MIL||PG,2,mst+knn,0.231869,0.7547424239746561
Jrue Holiday||2018-19||NOP||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst,0.28587,0.6976
Jrue Holiday||2020-21||MIL||PG,Jrue Holiday||2021-22||MIL||PG,2,mst+knn,0.164305,0.8262082761607765
Jrue Holiday||2021-22||MIL||PG,Ryan Rollins||2025-26||MIL||PG,2,mst+knn,0.223845,0.7632298552395248
Kevin Porter Jr.||2020-21||HOU||SG,Kevin Porter Jr.||2022-23||HOU||PG,2,mst+knn,0.297848,0.685
Kris Dunn||2017-18||CHI||PG,Kris Dunn||2018-19||CHI||PG,2,mst+knn,0.161928,0.8287221447952068
LaMelo Ball||2020-21||CHA||PG,LaMelo Ball||2021-22||CHA||PG,2,mst+knn,0.295099,0.6879
Lance Stephenson||2017-18||IND||SG,Russell Westbrook||2021-22||LAL||PG,2,mst+knn,0.475117,0.4974489706080413
Malcolm Brogdon||2019-20||IND||PG,Malcolm Brogdon||2020-21||IND||PG,2,mst+knn,0.23837,0.7479
Malcolm Brogdon||2019-20||IND||PG,Malcolm Brogdon||2021-22||IND||PG,2,mst+knn,0.328072,0.653
Nolan Traore||2025-26||BKN||PG,Talen Horton-Tucker||2023-24||UTA||PG,2,mst+knn,0.370529,0.6081
Raul Neto||2021-22||WAS||PG,Shelvin Mack||2016-17||UTA||PG,2,mst+knn,0.338097,0.6424
Ricky Rubio||2017-18||UTA||PG,Ricky Rubio||2018-19||UTA||PG,2,mst+knn,0.172803,0.8172195772532101
Russell Westbrook||2021-22||LAL||PG,"Russell Westbrook||2022-23||LAC,LAL||PG",2,mst+knn,0.265253,0.719431360037307
Shai Gilgeous-Alexander||2018-19||LAC||PG,Shai Gilgeous-Alexander||2019-20||OKC||SG,2,mst+knn,0.420932,0.5548
Shai Gilgeous-Alexander||2019-20||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.308222,0.674
Shai Gilgeous-Alexander||2020-21||OKC||SG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,mst+knn,0.151161,0.8401106093051998
Shake Milton||2021-22||PHI||SG,Shake Milton||2022-23||PHI||SG,2,mst+knn,0.466307,0.5068
Sharife Cooper||2025-26||WAS||PG,T.J. McConnell||2022-23||IND||PG,2,mst+knn,0.381552,0.5964171725871175
Spencer Dinwiddie||2018-19||BKN||PG,"Spencer Dinwiddie||2021-22||DAL,WAS||PG",2,mst+knn,0.27705,0.707
Spencer Dinwiddie||2019-20||BKN||PG,Tyreke Evans||2017-18||MEM||PG,2,mst+knn,0.260774,0.7242
"Spencer Dinwiddie||2021-22||DAL,WAS||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,mst+knn,0.233352,0.7532
Ajay Mitchell||2024-25||OKC||SG,Shake Milton||2021-22||PHI||SG,2,knn,0.513977,0.4563
Ajay Mitchell||2025-26||OKC||SG,T.J. McConnell||2022-23||IND||PG,2,knn,0.422689,0.5529
Andrew Harrison||2017-18||MEM||PG,Malcolm Brogdon||2021-22||IND||PG,2,knn,0.515927,0.4543
Austin Reaves||2023-24||LAL||SG,Raul Neto||2021-22||WAS||PG,2,knn,0.532135,0.4371
Austin Reaves||2025-26||LAL||SG,Mike Conley||2018-19||MEM||PG,2,knn,0.384839,0.5929
Austin Rivers||2017-18||LAC||SG,Spencer Dinwiddie||2018-19||BKN||PG,2,knn,0.465729,0.5074
Brandon Williams||2025-26||DAL||PG,Ja Morant||2020-21||MEM||PG,2,knn,0.331306,0.6496
"Cameron Payne||2018-19||CHI,CLE||PG",Raul Neto||2021-22||WAS||PG,2,knn,0.564443,0.403
Caris LeVert||2019-20||BKN||SG,Ja Morant||2022-23||MEM||PG,2,knn,0.2758,0.7083
"Caris LeVert||2021-22||CLE,IND||SG",Ja Morant||2021-22||MEM||PG,2,knn,0.280181,0.7036
Caris LeVert||2023-24||CLE||SG,Talen Horton-Tucker||2022-23||UTA||SG,2,knn,0.355253,0.6242
Coby White||2023-24||CHI||PG,Scoot Henderson||2023-24||POR||PG,2,knn,0.595625,0.37
Cole Anthony||2021-22||ORL||PG,Darius Garland||2023-24||CLE||PG,2,knn,0.359541,0.6197
Cole Anthony||2022-23||ORL||PG,Cole Anthony||2023-24||ORL||PG,2,knn,0.470805,0.502
Cole Anthony||2023-24||ORL||PG,Kris Dunn||2017-18||CHI||PG,2,knn,0.463379,0.5099
Collin Sexton||2022-23||UTA||PG,Spencer Dinwiddie||2018-19||BKN||PG,2,knn,0.412122,0.5641
Collin Sexton||2022-23||UTA||PG,"Collin Sexton||2025-26||CHA,CHI||SG",2,knn,0.44211,0.5324
Daniss Jenkins||2025-26||DET||PG,"Emmanuel Mudiay||2017-18||DEN,NYK||PG",2,knn,0.420958,0.5547
Darius Garland||2020-21||CLE||PG,Dennis Schroder||2016-17||ATL||PG,2,knn,0.283893,0.6997
Davion Mitchell||2021-22||SAC||PG,Malcolm Brogdon||2021-22||IND||PG,2,knn,0.415125,0.5609
De'Aaron Fox||2018-19||SAC||PG,Mike Conley||2018-19||MEM||PG,2,knn,0.329514,0.6515
Dennis Schroder||2016-17||ATL||PG,Dennis Schroder||2018-19||OKC||PG,2,knn,0.392862,0.5845
"Dennis Schroder||2021-22||BOS,HOU||PG",Reggie Jackson||2023-24||DEN||PG,2,knn,0.384558,0.5932367643494351
Dennis Schroder||2022-23||LAL||PG,"Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.437241,0.5375
"Dennis Schroder||2023-24||BKN,TOR||PG","Dennis Schroder||2025-26||CLE,SAC||PG",2,knn,0.292225,0.6909
Derrick Rose||2021-22||NYK||PG,Goran Dragic||2016-17||MIA||PG,2,knn,0.438275,0.5364
Dylan Harper||2025-26||SAS||SG,Goran Dragic||2017-18||MIA||PG,2,knn,0.407467,0.569
"Elfrid Payton||2017-18||ORL,PHX||PG",Ja Morant||2019-20||MEM||PG,2,knn,0.354966,0.6245
"Caris LeVert||2020-21||BKN,IND||SG",Emmanuel Mudiay||2018-19||NYK||PG,2,knn,0.388852,0.5887
Emmanuel Mudiay||2018-19||NYK||PG,Emmanuel Mudiay||2019-20||UTA||PG,2,knn,0.443811,0.5306
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2021-22||OKC||PG,2,knn,0.255851,0.7294
"Eric Bledsoe||2017-18||MIL,PHX||PG",Jrue Holiday||2017-18||NOP||SG,2,knn,0.373135,0.6053
Eric Bledsoe||2018-19||MIL||PG,Jrue Holiday||2020-21||MIL||PG,2,knn,0.370735,0.6079
Frank Mason||2017-18||SAC||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,knn,0.389193,0.5883
Goran Dragic||2016-17||MIA||PG,Goran Dragic||2018-19||MIA||PG,2,knn,0.443229,0.5312
Ja Morant||2019-20||MEM||PG,Ja Morant||2021-22||MEM||PG,2,knn,0.125609,0.8671385458313838
Ja Morant||2020-21||MEM||PG,Ja Morant||2022-23||MEM||PG,2,knn,0.183023,0.8064
Ja Morant||2021-22||MEM||PG,Ja Morant||2024-25||MEM||PG,2,knn,0.174977,0.8149
"Emmanuel Mudiay||2017-18||DEN,NYK||PG",Jaden Ivey||2022-23||DET||SG,2,knn,0.345968,0.6341
"Collin Sexton||2025-26||CHA,CHI||SG",Jaden Ivey||2024-25||DET||SG,2,knn,0.445917,0.5283
Jalen Brunson||2018-19||DAL||PG,Jalen Brunson||2019-20||DAL||PG,2,knn,0.33942,0.641
Cole Anthony||2023-24||ORL||PG,Jalen Suggs||2024-25||ORL||PG,2,knn,0.487716,0.4841
"Jared Butler||2024-25||PHI,WAS||SG",Jeff Teague||2017-18||MIN||PG,2,knn,0.287245,0.6962
Jeff Teague||2016-17||IND||PG,Jeff Teague||2017-18||MIN||PG,2,knn,0.226734,0.7602
Jeff Teague||2017-18||MIN||PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,knn,0.271651,0.7127
"Jeff Teague||2019-20||ATL,MIN||PG","Jeff Teague||2020-21||BOS,MIL||PG",2,knn,0.425483,0.5499
Jeremiah Fears||2025-26||NOP||PG,Scoot Henderson||2023-24||POR||PG,2,knn,0.36878,0.6099
Jeremy Lin||2016-17||BKN||PG,Jrue Holiday||2018-19||NOP||SG,2,knn,0.263743,0.721
John Wall||2017-18||WAS||PG,John Wall||2018-19||WAS||PG,2,knn,0.199067,0.7894385820965503
Jeff Teague||2016-17||IND||PG,Josh Giddey||2024-25||CHI||PG,2,knn,0.376525,0.6017
Jrue Holiday||2018-19||NOP||SG,Jrue Holiday||2019-20||NOP||SG,2,knn,0.237294,0.749
Kevin Porter Jr.||2022-23||HOU||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,knn,0.369759,0.6089
Jeff Teague||2018-19||MIN||PG,Kris Dunn||2018-19||CHI||PG,2,knn,0.349187,0.6307
Cameron Payne||2021-22||PHX||PG,LaMelo Ball||2020-21||CHA||PG,2,knn,0.329694,0.6513
"Dennis Schroder||2021-22||BOS,HOU||PG",Lance Stephenson||2017-18||IND||SG,2,knn,0.529535,0.4399
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2020-21||IND||PG,2,knn,0.356319,0.6231
Ja Morant||2022-23||MEM||PG,Malcolm Brogdon||2021-22||IND||PG,2,knn,0.327285,0.6538
Dennis Schroder||2016-17||ATL||PG,Malcolm Brogdon||2023-24||POR||PG,2,knn,0.379822,0.5982
"Caris LeVert||2021-22||CLE,IND||SG",Malik Monk||2024-25||SAC||SG,2,knn,0.438074,0.5366
Kris Dunn||2017-18||CHI||PG,Markelle Fultz||2019-20||ORL||PG,2,knn,0.364378,0.6146
"Dennis Schroder||2024-25||BKN,DET,GSW||PG",Mike Conley||2018-19||MEM||PG,2,knn,0.328189,0.6529
"Mike James||2017-18||NOP,PHX||PG",Shai Gilgeous-Alexander||2021-22||OKC||PG,2,knn,0.355472,0.624
Josh Giddey||2025-26||CHI||PG,Nolan Traore||2025-26||BKN||PG,2,knn,0.396051,0.5811
Pat Spencer||2025-26||GSW||PG,Scoot Henderson||2023-24||POR||PG,2,knn,0.384217,0.5936
"Jeff Teague||2019-20||ATL,MIN||PG",Rajon Rondo||2018-19||LAL||PG,2,knn,0.35134,0.6284
Dennis Schroder||2020-21||LAL||SG,Ricky Rubio||2018-19||UTA||PG,2,knn,0.422401,0.5532
Malcolm Brogdon||2019-20||IND||PG,Ricky Rubio||2021-22||CLE||PG,2,knn,0.398638,0.5783
Jrue Holiday||2018-19||NOP||SG,Ryan Rollins||2025-26||MIL||PG,2,knn,0.3554,0.6241
Darius Garland||2020-21||CLE||PG,Scoot Henderson||2024-25||POR||PG,2,knn,0.36081,0.6184
Darius Garland||2023-24||CLE||PG,Scoot Henderson||2025-26||POR||PG,2,knn,0.452377,0.5215
Kris Dunn||2017-18||CHI||PG,Shai Gilgeous-Alexander||2018-19||LAC||PG,2,knn,0.436015,0.5388
Jrue Holiday||2017-18||NOP||SG,Shai Gilgeous-Alexander||2019-20||OKC||SG,2,knn,0.393751,0.5835
Eric Bledsoe||2016-17||PHX||PG,Shai Gilgeous-Alexander||2020-21||OKC||SG,2,knn,0.288809,0.6945
Dylan Harper||2025-26||SAS||SG,Shake Milton||2021-22||PHI||SG,2,knn,0.488243,0.4836
Jalen Brunson||2020-21||DAL||PG,Sharife Cooper||2025-26||WAS||PG,2,knn,0.402078,0.5747
"Aaron Holiday||2021-22||PHX,WAS||PG",Shelvin Mack||2016-17||UTA||PG,2,knn,0.436158,0.5387
Spencer Dinwiddie||2018-19||BKN||PG,Spencer Dinwiddie||2019-20||BKN||PG,2,knn,0.356777,0.6226
"Jeff Teague||2019-20||ATL,MIN||PG",Spencer Dinwiddie||2024-25||DAL||PG,2,knn,0.406206,0.5703
Ja Morant||2022-23||MEM||PG,Stephon Castle||2025-26||SAS||PG,2,knn,0.345018,0.6351
Ja Morant||2022-23||MEM||PG,Talen Horton-Tucker||2022-23||UTA||SG,2,knn,0.278016,0.7059
Talen Horton-Tucker||2022-23||UTA||SG,Talen Horton-Tucker||2023-24||UTA||PG,2,knn,0.351624,0.6281
Scoot Henderson||2024-25||POR||PG,"Tre Mann||2023-24||CHA,OKC||PG",2,knn,0.46831,0.5046
Dennis Schroder||2018-19||OKC||PG,Ty Jerome||2024-25||CLE||SG,2,knn,0.443205,0.5312
Dennis Schroder||2016-17||ATL||PG,Tyreke Evans||2017-18||MEM||PG,2,knn,0.376051,0.6022
Scoot Henderson||2024-25||POR||PG,"Vasilije Micic||2023-24||CHA,OKC||PG",2,knn,0.447975,0.5262
Frank Mason||2017-18||SAC||PG,"Vasilije Micic||2024-25||CHA,PHX||PG",2,knn,0.439772,0.5348
Alex Caruso||2019-20||LAL||PG,Lonzo Ball||2018-19||LAL||PG,3,mst+knn,0.349379,0.6316459140707129
Alex Caruso||2019-20||LAL||PG,Sion James||2025-26||CHA||SG,3,mst+knn,0.315546,0.6673162912491752
Alex Caruso||2020-21||LAL||PG,Alex Caruso||2021-22||CHI||SG,3,mst+knn,0.265858,0.71970251018377
Alex Caruso||2020-21||LAL||PG,Kris Dunn||2025-26||LAC||PG,3,mst+knn,0.316904,0.6659
Alex Caruso||2021-22||CHI||SG,Marcus Smart||2016-17||BOS||SG,3,mst+knn,0.240869,0.7460489030230808
Alex Caruso||2023-24||CHI||SG,De'Anthony Melton||2020-21||MEM||PG,3,mst+knn,0.329063,0.6531
Alex Caruso||2023-24||CHI||SG,Derrick White||2022-23||BOS||SG,3,mst,0.302152,0.6814
Alex Caruso||2023-24||CHI||SG,Donte DiVincenzo||2019-20||MIL||SG,3,mst+knn,0.37546,0.6041480875884463
Alex Caruso||2023-24||CHI||SG,Dyson Daniels||2023-24||NOP||PG,3,mst+knn,0.410916,0.5668
Alex Caruso||2023-24||CHI||SG,Jalen Suggs||2022-23||ORL||SG,3,mst+knn,0.282306,0.7024
Alex Caruso||2023-24||CHI||SG,Jalen Suggs||2023-24||ORL||SG,3,mst+knn,0.314604,0.66830963348708
Alex Caruso||2023-24||CHI||SG,Keon Ellis||2023-24||SAC||SG,3,mst+knn,0.275641,0.7094
Alex Caruso||2024-25||OKC||SG,Cason Wallace||2025-26||OKC||SG,3,mst+knn,0.26804,0.71740245768196
"Austin Rivers||2018-19||HOU,WAS||SG",Ryan Arcidiacono||2019-20||CHI||PG,3,mst+knn,0.517148,0.4548
Austin Rivers||2019-20||HOU||SG,Brandin Podziemski||2023-24||GSW||SG,3,mst+knn,0.516755,0.4552
Austin Rivers||2019-20||HOU||SG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.296213,0.6877
"Austin Rivers||2020-21||DEN,NYK||SG",Randy Foye||2016-17||BKN||SG,3,mst+knn,0.383133,0.5961
Austin Rivers||2021-22||DEN||SG,Austin Rivers||2022-23||MIN||SG,3,mst+knn,0.157329,0.8341260817906562
Austin Rivers||2021-22||DEN||SG,Randy Foye||2016-17||BKN||SG,3,mst+knn,0.274873,0.7102
